date,open,high,low,close,volume
2024-02-05,4.8,4.81,4.37,4.37,21917300.0
2024-02-06,4.16,4.41,3.93,4.22,31880900.0
2024-02-07,4.22,4.27,3.8,4.01,40093762.0
2024-02-08,4.0,4.32,3.73,4.29,39617908.0
2024-02-19,4.34,4.53,4.3,4.44,25472620.0
2024-02-20,4.44,4.52,4.33,4.49,16480297.0
2024-02-21,4.46,4.79,4.43,4.61,22149319.0
2024-02-22,4.61,4.79,4.59,4.79,16641900.0
2024-02-23,4.81,5.14,4.8,5.11,28500348.0
2024-02-26,5.14,5.38,5.13,5.21,28848464.0
2024-02-27,5.25,5.54,5.25,5.5,29297344.0
2024-02-28,5.45,5.55,4.95,4.97,45342932.0
2024-02-29,4.87,5.19,4.85,5.19,23628532.0
2024-03-01,5.19,5.32,5.14,5.32,21487701.0
2024-03-04,5.29,5.34,5.05,5.29,22463908.0
2024-03-05,5.27,5.32,5.1,5.12,17948952.0
2024-03-06,5.1,5.3,5.08,5.21,15173529.0
2024-03-07,5.3,5.34,5.17,5.19,16758600.0
2024-03-08,5.15,5.25,5.11,5.21,11440600.0
2024-03-11,5.21,5.34,5.16,5.34,15380294.0
2024-03-12,5.34,5.41,5.29,5.4,16017949.0
2024-03-13,5.38,5.55,5.38,5.44,17717730.0
2024-03-14,5.42,5.48,5.29,5.39,14354030.0
2024-03-15,5.35,5.44,5.32,5.44,12056080.0
2024-03-18,5.48,5.98,5.48,5.98,28994463.0
2024-03-19,6.15,6.58,6.09,6.58,63690872.0
2024-03-20,6.78,7.2,6.46,6.72,120964014.0
2024-03-21,6.52,6.6,6.32,6.34,71665543.0
2024-03-22,6.31,6.32,6.03,6.09,49761027.0
2024-03-25,6.12,6.15,5.74,5.76,40154622.0
2024-03-26,5.71,6.08,5.7,6.07,42506941.0
2024-03-27,5.97,6.02,5.77,5.77,24437794.0
2024-03-28,5.77,5.98,5.75,5.93,21974218.0
2024-03-29,5.89,6.0,5.82,5.99,19485863.0
2024-04-01,6.01,6.07,5.93,6.04,19768998.0
2024-04-02,6.0,6.11,5.9,6.03,22650946.0
2024-04-03,6.03,6.03,5.8,5.86,18209200.0
2024-04-08,5.79,5.86,5.61,5.73,19710043.0
2024-04-09,5.83,6.3,5.78,6.3,30268492.0
2024-04-10,6.07,6.28,5.96,6.12,45555290.0
2024-04-11,6.07,6.09,5.84,5.94,23652268.0
2024-04-12,5.91,6.0,5.76,5.79,19512000.0
2024-04-15,5.71,5.75,5.22,5.34,33771864.0
2024-04-16,5.29,5.3,4.81,4.81,25144400.0
