date,open,high,low,close,volume
2024-02-05,6.23,6.27,5.7,5.92,10780400.0
2024-02-06,5.83,6.24,5.69,6.17,8702100.0
2024-02-07,6.17,6.36,6.1,6.27,7077374.0
2024-02-08,6.27,6.58,6.22,6.54,8009589.0
2024-02-19,6.57,6.71,6.55,6.68,7505064.0
2024-02-20,6.68,6.69,6.6,6.67,3989651.0
2024-02-21,6.64,6.86,6.63,6.74,7136101.0
2024-02-22,6.74,6.79,6.69,6.76,5093600.0
2024-02-23,6.77,6.82,6.72,6.8,5254110.0
2024-02-26,6.79,6.87,6.77,6.82,5611214.0
2024-02-27,6.78,6.86,6.76,6.86,6276012.0
2024-02-28,6.87,6.94,6.66,6.66,10194200.0
2024-02-29,6.65,6.96,6.63,6.95,11048960.0
2024-03-01,6.93,6.98,6.84,6.9,8446500.0
2024-03-04,6.9,6.91,6.76,6.86,6251821.0
2024-03-05,6.85,6.85,6.71,6.74,5682700.0
2024-03-06,6.7,6.83,6.7,6.76,4047900.0
2024-03-07,6.75,6.84,6.74,6.75,6167700.0
2024-03-08,6.75,6.79,6.71,6.76,3738800.0
2024-03-11,6.76,6.86,6.73,6.86,6446101.0
2024-03-12,6.87,6.89,6.81,6.88,5221007.0
2024-03-13,6.89,6.9,6.82,6.85,4483300.0
2024-03-14,6.86,6.88,6.76,6.8,4091204.0
2024-03-15,6.82,6.89,6.76,6.87,5071597.0
2024-03-18,6.87,6.92,6.85,6.91,8135522.0
2024-03-19,6.91,6.93,6.87,6.87,4905617.0
2024-03-20,6.87,6.91,6.85,6.89,4167106.0
2024-03-21,6.88,6.91,6.83,6.87,6186002.0
2024-03-22,6.87,6.88,6.74,6.76,6592516.0
2024-03-25,6.74,6.87,6.73,6.74,5562218.0
2024-03-26,6.74,6.76,6.63,6.72,4764400.0
2024-03-27,6.69,6.75,6.62,6.63,4097080.0
2024-03-28,6.63,6.73,6.62,6.67,4212153.0
2024-03-29,6.68,6.82,6.66,6.81,4604810.0
2024-04-01,6.84,6.9,6.81,6.89,5054175.0
2024-04-02,6.9,7.06,6.89,7.02,12822289.0
2024-04-03,7.02,7.12,7.0,7.09,9886634.0
2024-04-08,7.06,7.17,7.0,7.02,8909893.0
2024-04-09,7.01,7.08,6.97,7.05,5328600.0
2024-04-10,7.07,7.08,6.95,6.99,4869923.0
2024-04-11,6.97,7.07,6.95,7.01,4849611.0
2024-04-12,7.01,7.22,6.98,7.13,10007800.0
2024-04-15,7.23,7.3,6.92,7.09,16190025.0
2024-04-16,6.9,7.03,6.73,6.76,13527344.0
2024-04-17,6.78,6.95,6.78,6.95,8353400.0
2024-04-18,6.98,7.05,6.91,6.95,7693394.0
2024-04-19,6.94,7.22,6.9,7.12,13304946.0
2024-04-22,7.08,7.17,7.0,7.04,8889120.0
2024-04-23,7.0,7.03,6.85,6.88,7023500.0
2024-04-24,6.9,6.95,6.83,6.92,4966201.0
2024-04-25,7.02,7.18,7.02,7.08,11755952.0
2024-04-26,7.07,7.1,7.01,7.08,8073300.0
2024-04-29,7.08,7.18,7.03,7.16,10612520.0
2024-04-30,7.08,7.17,7.06,7.1,10635848.0
2024-05-06,7.16,7.29,7.1,7.27,16581570.0
2024-05-07,7.3,7.43,7.25,7.43,16547735.0
2024-05-08,7.36,7.44,7.25,7.27,12737128.0
2024-05-09,7.28,7.34,7.26,7.29,9212301.0
2024-05-10,7.29,7.34,7.23,7.25,6650500.0
2024-05-13,7.19,7.23,7.13,7.2,6618060.0
2024-05-14,7.18,7.24,7.15,7.18,4522101.0
2024-05-15,7.16,7.25,7.14,7.18,5588182.0
2024-05-16,7.2,7.36,7.19,7.22,8573800.0
2024-05-17,7.21,7.28,7.15,7.26,6713300.0
2024-05-20,7.24,7.4,7.23,7.39,13694945.0
2024-05-21,7.37,7.37,7.27,7.31,7831859.0
2024-05-22,7.29,7.35,7.25,7.27,5859802.0
2024-05-23,7.23,7.24,7.1,7.12,6316983.0
2024-05-24,7.12,7.2,7.09,7.13,4005766.0
2024-05-27,7.13,7.2,7.1,7.2,4181873.0
2024-05-28,7.19,7.2,7.11,7.12,4019260.0
2024-05-29,7.11,7.15,7.08,7.09,3486600.0
2024-05-30,7.07,7.2,7.03,7.08,5720100.0
