date,open,high,low,close,volume
2024-02-05,5.55,5.55,4.65,4.75,11660668.0
2024-02-06,4.66,4.85,4.2,4.61,11675800.0
2024-02-07,4.61,4.61,3.91,4.14,13080117.0
2024-02-08,4.2,4.53,3.91,4.52,12147875.0
2024-02-19,4.77,4.8,4.64,4.7,7672874.0
2024-02-20,4.83,5.0,4.73,4.96,8662935.0
2024-02-21,4.89,5.25,4.8,5.03,9007509.0
2024-02-22,5.08,5.3,5.04,5.3,7367815.0
2024-02-23,5.3,5.49,5.27,5.49,6364300.0
2024-02-26,5.51,5.86,5.49,5.66,8639030.0
2024-02-27,5.69,5.87,5.66,5.87,6187200.0
2024-02-28,6.13,6.26,5.2,5.25,13938684.0
2024-02-29,5.3,5.5,5.16,5.48,7681300.0
2024-03-01,5.47,5.68,5.47,5.68,6258300.0
2024-03-04,5.68,5.74,5.37,5.55,6577500.0
2024-03-05,5.54,5.57,5.31,5.33,5428434.0
2024-03-06,5.3,5.49,5.26,5.43,4468100.0
2024-03-07,5.47,5.58,5.36,5.42,4422400.0
2024-03-08,5.48,5.55,5.37,5.48,3666604.0
2024-03-11,5.53,5.61,5.47,5.61,4276199.0
2024-03-12,5.63,5.72,5.55,5.7,4887600.0
2024-03-13,5.7,5.78,5.6,5.72,5231800.0
2024-03-14,5.7,5.85,5.59,5.72,4966000.0
2024-03-15,5.72,5.87,5.63,5.86,6190350.0
2024-03-18,5.9,6.0,5.85,5.99,5168570.0
2024-03-19,5.99,6.08,5.95,5.97,4697900.0
2024-03-20,6.03,6.09,5.97,6.07,4555588.0
2024-03-21,6.1,6.16,5.97,6.11,5413500.0
2024-03-22,6.11,6.17,5.9,5.94,4935100.0
2024-03-25,5.94,5.96,5.7,5.7,5240600.0
2024-03-26,5.66,5.85,5.63,5.8,4810400.0
2024-03-27,5.82,5.84,5.55,5.56,4793200.0
2024-03-28,5.56,5.79,5.56,5.74,4636200.0
2024-03-29,5.73,6.04,5.73,5.99,6964200.0
2024-04-01,5.98,6.21,5.98,6.19,7649800.0
2024-04-02,6.22,7.11,6.09,6.42,18184243.0
2024-04-03,6.24,6.98,6.23,6.62,20402282.0
2024-04-08,6.44,6.46,6.09,6.12,15010706.0
2024-04-09,6.05,6.19,5.96,6.11,8085663.0
2024-04-10,6.46,6.64,6.13,6.23,15742157.0
2024-04-11,6.07,6.49,5.83,6.16,12336657.0
2024-04-12,6.17,6.25,5.82,5.84,9633500.0
2024-04-15,5.79,5.85,5.0,5.29,12334210.0
2024-04-16,5.3,5.39,4.7,4.7,10283200.0
2024-04-17,4.85,5.3,4.85,5.23,7961833.0
