date,open,high,low,close,volume
2024-01-23,9.3,9.37,9.04,9.28,5393541.0
2024-01-24,9.29,9.43,8.91,9.18,4919500.0
2024-01-25,9.24,9.52,9.07,9.5,5437973.0
2024-01-26,9.45,9.59,9.3,9.34,4873096.0
2024-01-29,9.37,9.4,8.95,8.99,4489700.0
2024-01-30,9.01,9.08,8.7,8.73,4552300.0
2024-01-31,8.73,8.8,8.34,8.34,5962400.0
2024-02-01,8.29,8.36,7.99,8.24,5002571.0
2024-02-02,8.2,8.36,7.43,7.78,6396700.0
2024-02-05,7.58,7.58,7.0,7.29,12677200.0
2024-02-06,7.21,7.56,6.63,7.4,13418584.0
2024-02-07,7.45,7.6,7.05,7.36,16908105.0
2024-02-08,7.6,8.1,7.38,8.1,15159689.0
2024-02-19,8.26,8.55,8.08,8.29,15368801.0
2024-02-20,8.28,8.28,8.03,8.18,9219232.0
2024-02-21,8.09,8.72,8.03,8.43,12203745.0
2024-02-22,8.34,8.58,8.3,8.48,6213330.0
2024-02-23,8.47,8.77,8.43,8.73,7801100.0
2024-02-26,8.74,9.09,8.73,8.9,7040689.0
2024-02-27,9.3,9.7,9.18,9.26,16289849.0
2024-02-28,9.21,9.35,8.5,8.51,16557700.0
2024-02-29,8.42,8.83,8.35,8.8,10932900.0
2024-03-01,8.82,9.0,8.72,8.92,9333100.0
2024-03-04,8.88,8.94,8.63,8.75,8665718.0
2024-03-05,8.67,8.81,8.51,8.65,7994936.0
2024-03-06,8.7,8.88,8.65,8.78,6155167.0
2024-03-07,8.83,8.9,8.68,8.7,5514100.0
2024-03-08,8.72,9.08,8.69,9.03,8581238.0
2024-03-11,8.94,9.93,8.92,9.7,18567405.0
2024-03-12,9.56,10.67,9.48,10.67,32934321.0
2024-03-13,10.4,10.77,10.15,10.36,26572791.0
2024-03-14,10.27,10.38,9.93,10.16,13657900.0
2024-03-15,10.12,10.14,9.93,10.06,9494073.0
2024-03-18,10.1,10.78,10.1,10.7,15888440.0
2024-03-19,10.69,10.7,10.47,10.47,8302735.0
2024-03-20,10.48,10.75,10.48,10.67,6804761.0
2024-03-21,10.6,10.84,10.56,10.71,6288067.0
2024-03-22,10.71,10.78,10.33,10.55,7260433.0
2024-03-25,10.55,11.28,10.51,10.53,14045900.0
2024-03-26,10.47,10.69,10.37,10.45,6742200.0
2024-03-27,10.45,10.62,10.22,10.3,7007267.0
2024-03-28,10.2,10.44,10.2,10.28,6448175.0
2024-03-29,10.3,10.38,10.16,10.36,4096586.0
2024-04-01,10.44,10.98,10.42,10.97,9522250.0
2024-04-02,10.9,11.26,10.73,11.19,12761724.0
2024-04-03,10.97,10.97,10.5,10.67,9371100.0
2024-04-08,10.67,10.84,10.55,10.6,5233383.0
2024-04-09,10.52,10.64,10.39,10.57,5158631.0
2024-04-10,10.52,10.57,10.23,10.34,4037709.0
2024-04-11,10.34,10.64,10.21,10.42,4558900.0
2024-04-12,10.46,10.61,10.25,10.29,4918092.0
2024-04-15,10.31,10.45,9.84,9.99,6896992.0
2024-04-16,10.07,10.07,9.27,9.28,8681392.0
2024-04-17,9.59,9.94,9.5,9.93,6601211.0
2024-04-18,9.88,10.37,9.84,10.1,5872939.0
2024-04-19,10.09,10.2,9.87,9.98,4554959.0
2024-04-22,9.99,10.04,9.7,9.78,4719300.0
2024-04-23,9.82,9.88,9.7,9.75,3947000.0
2024-04-24,9.77,10.2,9.77,10.19,4866283.0
2024-04-25,10.2,10.38,10.1,10.16,4205800.0
2024-04-26,10.22,10.28,10.04,10.13,4324600.0
2024-04-29,9.87,9.97,9.55,9.76,13144088.0
2024-04-30,9.75,10.05,9.7,9.98,9232534.0
2024-05-06,9.5,9.5,9.26,9.44,7628600.0
2024-05-07,9.44,9.67,9.4,9.54,5334800.0
2024-05-08,9.51,9.54,9.26,9.29,4144939.0
2024-05-09,9.27,9.45,9.25,9.36,3344911.0
2024-05-10,9.36,9.41,9.08,9.12,4559200.0
2024-05-13,9.03,9.05,8.87,8.89,3965711.0
2024-05-14,8.92,9.07,8.91,9.04,3123600.0
2024-05-15,9.0,9.06,8.87,8.89,2110100.0
2024-05-16,8.9,8.97,8.81,8.84,2880105.0
2024-05-17,8.82,8.87,8.77,8.85,2978600.0
2024-05-20,8.88,9.06,8.86,8.89,4022700.0
2024-05-21,8.91,8.91,8.49,8.61,6009000.0
2024-05-22,8.61,8.66,8.55,8.63,2345200.0
2024-05-23,8.64,8.67,8.41,8.43,3418700.0
2024-05-24,8.49,8.49,8.35,8.36,3035900.0
2024-05-27,8.38,8.42,8.18,8.35,4444800.0
2024-05-28,8.34,8.39,8.22,8.25,2735000.0
2024-05-29,8.28,8.37,8.21,8.34,2936650.0
2024-05-30,8.34,8.62,8.27,8.48,5491500.0
2024-05-31,8.51,8.63,8.42,8.53,3576000.0
2024-06-03,8.55,8.69,8.41,8.46,5322600.0
2024-06-04,8.46,8.46,8.21,8.32,3816600.0
2024-06-05,8.31,8.34,8.12,8.13,2807100.0
2024-06-06,8.11,8.19,7.75,7.79,4584300.0
2024-06-07,7.81,8.02,7.81,8.02,4751800.0
2024-06-11,7.96,7.97,7.83,7.96,2720700.0
2024-06-12,7.89,8.1,7.89,8.05,3131550.0
2024-06-13,8.04,8.09,7.98,8.0,2342100.0
2024-06-14,8.05,8.05,7.83,7.89,3248200.0
2024-06-17,7.88,7.93,7.83,7.85,2985700.0
2024-06-18,7.9,8.09,7.82,8.06,3222522.0
2024-06-19,8.06,8.1,7.97,7.99,2382600.0
2024-06-20,8.0,8.01,7.61,7.64,4497000.0
2024-06-21,7.64,7.77,7.57,7.72,2590000.0
2024-06-24,7.7,7.71,7.31,7.34,4570400.0
2024-06-25,7.38,7.66,7.37,7.53,3656100.0
2024-06-26,7.47,7.77,7.4,7.74,3260574.0
2024-06-27,7.74,7.81,7.52,7.53,3491200.0
2024-06-28,7.59,7.7,7.47,7.6,2456800.0
2024-07-01,7.64,7.7,7.48,7.69,2723075.0
2024-07-02,7.7,7.78,7.63,7.69,2530300.0
2024-07-03,7.69,7.79,7.57,7.59,3157400.0
2024-07-04,7.57,7.65,7.34,7.35,3109700.0
