date,open,high,low,close,volume
2024-02-05,8.16,8.16,7.38,7.38,4934034.0
2024-02-06,7.37,7.84,6.74,7.56,6965846.0
2024-02-07,7.66,7.66,6.89,7.03,6625083.0
2024-02-08,7.07,7.58,6.88,7.56,5129510.0
2024-02-19,7.58,7.96,7.58,7.91,5586688.0
2024-02-20,7.85,8.11,7.75,8.06,3090547.0
2024-02-21,8.06,8.36,7.98,8.14,3293252.0
2024-02-22,8.12,8.28,7.98,8.14,3015880.0
2024-02-23,8.15,8.38,8.11,8.36,3267000.0
2024-02-26,8.35,8.46,8.22,8.35,4255533.0
2024-02-27,8.34,8.46,8.28,8.45,3972900.0
2024-02-28,8.5,8.7,7.8,7.85,6926900.0
2024-02-29,7.78,8.07,7.75,8.04,3806600.0
2024-03-01,8.04,8.19,7.86,8.07,4361900.0
2024-03-04,8.05,8.14,7.86,7.97,3645900.0
2024-03-05,7.96,7.96,7.69,7.74,4729620.0
2024-03-06,7.7,7.84,7.69,7.74,3452358.0
2024-03-07,7.77,7.97,7.76,7.76,3499000.0
2024-03-08,7.72,7.82,7.65,7.72,2447500.0
2024-03-11,7.68,7.86,7.66,7.83,3806700.0
2024-03-12,7.84,8.0,7.79,8.0,3537606.0
2024-03-13,8.02,8.06,7.82,7.96,3920900.0
2024-03-14,7.96,8.09,7.82,7.97,4267318.0
2024-03-15,7.95,8.28,7.9,8.25,5744118.0
2024-03-18,8.35,8.51,8.24,8.39,5465200.0
2024-03-19,8.41,8.66,8.39,8.51,6735100.0
2024-03-20,8.51,8.55,8.37,8.48,3719318.0
2024-03-21,8.52,8.62,8.47,8.61,4348900.0
2024-03-22,8.63,8.64,8.32,8.4,2767400.0
2024-03-25,8.38,8.44,8.23,8.26,3800129.0
2024-03-26,8.31,8.31,8.11,8.26,2902116.0
2024-03-27,8.26,8.33,8.05,8.06,2048671.0
2024-03-28,8.06,8.37,8.01,8.29,3576700.0
2024-03-29,8.24,8.49,8.15,8.45,4282600.0
2024-04-01,8.5,8.64,8.47,8.6,3642820.0
2024-04-02,8.57,8.75,8.52,8.71,3936202.0
2024-04-03,8.69,9.27,8.69,9.01,8911909.0
2024-04-08,8.96,9.14,8.78,8.8,5913662.0
2024-04-09,8.75,9.28,8.75,9.17,5633587.0
2024-04-10,9.24,9.27,8.91,9.15,4475420.0
2024-04-11,8.97,9.26,8.91,9.07,3892322.0
2024-04-12,9.07,9.13,8.93,9.0,2624358.0
2024-04-15,8.91,9.0,8.4,8.52,4530020.0
2024-04-16,8.53,8.55,7.9,7.92,5123978.0
2024-04-17,8.1,8.42,8.02,8.34,3504191.0
2024-04-18,8.34,8.7,8.28,8.46,3466195.0
2024-04-19,8.7,9.06,8.58,9.01,9395956.0
2024-04-22,8.72,8.9,8.58,8.6,6210314.0
2024-04-23,8.56,8.83,8.56,8.74,3769400.0
2024-04-24,8.65,8.96,8.55,8.95,4663400.0
2024-04-25,8.88,9.27,8.83,9.16,4858920.0
2024-04-26,9.14,9.3,9.04,9.2,3961730.0
2024-04-29,9.18,9.43,9.15,9.37,3276410.0
2024-04-30,9.4,9.45,9.23,9.3,3641900.0
2024-05-06,9.41,9.68,9.37,9.59,4405320.0
2024-05-07,9.56,9.85,9.56,9.79,4759702.0
2024-05-08,9.87,9.94,9.73,9.76,2970715.0
2024-05-09,9.72,9.88,9.68,9.73,3820500.0
2024-05-10,9.72,9.78,9.52,9.54,3431822.0
2024-05-13,9.49,9.56,9.34,9.35,3788800.0
2024-05-14,9.34,9.7,9.34,9.62,4562302.0
2024-05-15,9.62,9.69,9.5,9.56,2405100.0
2024-05-16,9.51,9.71,9.51,9.56,1702620.0
2024-05-17,9.66,9.69,9.47,9.61,1564500.0
2024-05-20,9.62,9.66,9.48,9.51,1773318.0
2024-05-21,9.45,9.49,9.3,9.33,2098000.0
2024-05-22,9.34,9.49,9.21,9.26,1994602.0
2024-05-23,9.26,10.12,9.26,9.59,14526600.0
2024-05-24,9.48,9.6,9.31,9.38,8566600.0
2024-05-27,9.29,9.69,9.29,9.65,4883220.0
2024-05-28,9.64,9.8,9.4,9.43,3481002.0
2024-05-29,9.39,9.57,9.32,9.52,2437955.0
2024-05-30,9.53,9.62,9.35,9.37,2542500.0
2024-05-31,9.33,9.42,9.29,9.3,2062900.0
2024-06-03,9.32,9.92,9.17,9.23,10214239.0
2024-06-04,9.14,9.32,8.91,9.17,4564500.0
2024-06-05,9.13,9.25,9.06,9.08,2791700.0
2024-06-06,8.98,9.15,8.72,8.87,3143120.0
2024-06-07,8.87,9.11,8.86,9.05,2260400.0
2024-06-11,9.02,9.14,8.87,8.96,2615800.0
2024-06-12,9.0,9.27,8.93,9.22,4718237.0
2024-06-13,9.1,9.22,8.9,8.93,2872137.0
2024-06-14,8.93,8.96,8.74,8.78,3292600.0
2024-06-17,8.78,8.78,8.64,8.68,1859200.0
2024-06-18,8.61,9.14,8.59,9.04,3684600.0
2024-06-19,9.02,9.07,8.93,8.96,1779204.0
2024-06-20,8.97,9.04,8.58,8.67,2975200.0
2024-06-21,8.66,8.74,8.5,8.58,2099757.0
2024-06-24,8.5,8.8,8.18,8.32,3958400.0
2024-06-25,8.32,8.7,8.25,8.48,4427589.0
2024-06-26,8.52,8.71,8.44,8.7,2292333.0
2024-06-27,8.69,8.72,8.4,8.46,2585000.0
2024-06-28,8.44,8.58,8.33,8.46,2498100.0
2024-07-01,8.47,8.59,8.36,8.55,1803456.0
2024-07-02,8.6,8.79,8.55,8.67,1839168.0
2024-07-03,8.62,8.9,8.61,8.64,2062602.0
2024-07-04,8.62,8.67,8.41,8.42,2025900.0
2024-07-05,8.33,8.55,8.27,8.51,1308600.0
2024-07-08,8.5,8.5,8.25,8.28,1543900.0
2024-07-09,8.28,8.35,8.0,8.19,3283203.0
2024-07-10,8.37,8.69,8.19,8.54,4443074.0
2024-07-11,8.54,8.9,8.54,8.73,4277960.0
2024-07-12,8.75,8.83,8.62,8.66,2203005.0
2024-07-15,8.66,8.72,8.46,8.47,1539800.0
2024-07-16,8.45,8.49,8.29,8.36,1684740.0
2024-07-17,8.37,8.5,8.31,8.37,1591500.0
2024-07-18,8.38,8.52,8.21,8.37,1520800.0
2024-07-19,8.33,8.59,8.27,8.54,2193200.0
2024-07-22,8.52,8.62,8.44,8.5,1621500.0
2024-07-23,8.48,8.5,8.3,8.3,1366706.0
2024-07-24,8.26,8.4,7.99,8.04,2202606.0
2024-07-25,8.0,8.28,7.94,8.12,1919402.0
2024-07-26,8.1,8.43,8.1,8.4,2070000.0
2024-07-29,8.44,8.44,8.31,8.33,1193102.0
2024-07-30,8.34,8.36,8.26,8.33,969402.0
