date,open,high,low,close,volume
2024-02-05,17.4,17.5,15.89,16.5,2370300.0
2024-02-06,16.0,17.81,15.7,17.31,1847249.0
2024-02-07,17.18,18.05,16.97,17.35,1576001.0
2024-02-08,17.18,18.68,17.11,18.6,1523301.0
2024-02-19,18.88,19.45,18.62,19.1,1415108.0
2024-02-20,19.5,19.5,19.03,19.46,1062509.0
2024-02-21,19.27,20.12,19.26,19.57,1715735.0
2024-02-22,19.5,20.05,19.49,19.98,1895880.0
2024-02-23,20.02,20.66,19.88,20.63,1873300.0
2024-02-26,22.0,24.0,21.35,23.32,5832763.0
2024-02-27,23.0,23.35,22.51,23.26,4121060.0
2024-02-28,22.95,23.25,21.0,21.06,4218613.0
2024-02-29,20.85,22.15,20.85,22.13,2556216.0
2024-03-01,22.1,22.65,22.08,22.42,1990121.0
2024-03-04,22.36,22.52,21.72,22.19,1804668.0
2024-03-05,22.13,22.66,21.67,22.37,2212323.0
2024-03-06,22.16,22.95,22.16,22.8,2589100.0
2024-03-07,23.14,23.58,22.5,22.5,2937696.0
2024-03-08,22.5,22.88,22.28,22.55,1390896.0
2024-03-11,22.45,22.76,22.01,22.59,1626214.0
2024-03-12,22.57,23.08,22.5,22.95,1822500.0
2024-03-13,22.99,23.37,22.66,23.26,1865600.0
2024-03-14,23.4,23.61,22.71,23.06,1375011.0
2024-03-15,23.0,23.52,22.95,23.51,1774475.0
2024-03-18,23.6,23.81,23.39,23.8,1694800.0
2024-03-19,23.76,24.06,23.55,23.62,1530638.0
2024-03-20,23.71,23.8,23.47,23.59,1149038.0
2024-03-21,23.69,23.91,23.51,23.73,1291300.0
2024-03-22,23.73,23.78,23.1,23.51,1664900.0
2024-03-25,23.49,23.49,22.68,22.71,1319684.0
2024-03-26,22.67,23.08,22.42,22.9,1151272.0
2024-03-27,22.91,23.09,22.12,22.13,993799.0
2024-03-28,22.25,22.64,22.17,22.35,1260899.0
2024-03-29,22.5,22.59,22.11,22.58,1115456.0
2024-04-01,22.6,23.35,22.6,23.35,1560900.0
2024-04-02,23.43,23.57,23.12,23.45,1336865.0
2024-04-03,23.46,23.46,22.88,23.05,901600.0
2024-04-08,23.3,23.3,22.2,22.2,1178700.0
2024-04-09,22.5,22.69,22.07,22.63,754200.0
2024-04-10,23.1,24.63,23.1,23.25,4156846.0
2024-04-11,23.04,24.3,22.12,23.99,5451653.0
2024-04-12,23.5,23.8,22.6,23.26,3714237.0
2024-04-15,23.1,23.1,21.58,21.75,3176918.0
2024-04-16,21.62,21.65,19.8,20.24,2678625.0
2024-04-17,20.45,21.77,20.45,21.77,2380721.0
2024-04-18,21.82,22.75,21.42,21.77,1988400.0
2024-04-19,21.5,21.94,21.15,21.85,1640614.0
2024-04-22,21.6,21.86,21.26,21.59,1148433.0
2024-04-23,21.7,22.09,21.32,21.76,1412900.0
2024-04-24,21.73,22.09,21.72,22.06,1105800.0
2024-04-25,22.0,22.55,22.0,22.35,1311757.0
2024-04-26,22.35,22.6,22.01,22.32,1530096.0
2024-04-29,22.82,23.28,22.5,23.14,2313699.0
2024-04-30,23.12,23.5,22.78,22.94,1430300.0
2024-05-06,23.14,23.32,23.01,23.23,1633899.0
2024-05-07,23.24,23.53,23.05,23.53,1797000.0
2024-05-08,23.32,23.58,23.08,23.25,1059384.0
2024-05-09,23.36,24.1,23.26,23.84,2142857.0
2024-05-10,25.03,26.0,22.94,23.0,4998307.0
2024-05-13,22.48,22.87,22.0,22.08,3529007.0
2024-05-14,22.19,22.7,22.11,22.25,1743900.0
2024-05-15,22.27,22.43,21.8,22.05,1344000.0
2024-05-16,22.2,22.48,22.09,22.18,910100.0
2024-05-17,22.15,22.45,22.04,22.29,945000.0
2024-05-20,22.29,22.43,22.16,22.28,978284.0
2024-05-21,22.28,22.34,21.87,22.01,966000.0
2024-05-22,21.93,22.27,21.86,21.96,863800.0
2024-05-23,21.96,21.96,21.6,21.6,976600.0
2024-05-24,21.51,21.75,21.4,21.54,780800.0
2024-05-27,21.55,21.77,21.14,21.77,787518.0
2024-05-28,21.41,21.6,21.23,21.31,584800.0
2024-05-29,20.75,21.56,20.75,21.4,507300.0
2024-05-30,21.41,21.57,21.09,21.41,523800.0
2024-05-31,21.35,21.9,21.35,21.82,793700.0
2024-06-03,21.75,22.04,21.36,21.54,833000.0
2024-06-04,21.43,21.43,20.83,21.04,1090900.0
2024-06-05,21.12,21.12,20.65,20.7,793800.0
2024-06-06,20.6,20.9,19.91,20.26,1664700.0
2024-06-07,20.58,20.68,20.27,20.59,789400.0
2024-06-11,20.25,20.93,20.23,20.92,581072.0
2024-06-12,20.76,21.25,20.73,21.13,606738.0
2024-06-13,21.23,21.44,20.94,21.27,866000.0
2024-06-14,21.44,21.44,21.0,21.16,516700.0
2024-06-17,21.25,21.25,21.0,21.05,398900.0
2024-06-18,21.05,21.24,20.97,21.17,575500.0
2024-06-19,21.25,21.3,20.96,21.1,546200.0
2024-06-20,21.19,21.19,20.5,20.56,668600.0
2024-06-21,20.48,20.49,20.13,20.15,711700.0
2024-06-24,20.15,20.16,19.36,19.4,979100.0
2024-06-25,19.39,21.03,19.36,20.22,1968207.0
2024-06-26,20.0,20.57,19.77,20.57,1536000.0
2024-06-27,20.35,21.02,20.26,20.26,1304900.0
2024-06-28,20.06,20.77,20.06,20.35,940300.0
2024-07-01,20.17,20.44,19.91,20.29,987900.0
2024-07-02,20.29,20.44,20.09,20.14,464700.0
2024-07-03,20.14,20.28,19.88,19.88,503100.0
2024-07-04,20.18,20.43,19.45,19.52,860069.0
2024-07-05,19.41,19.88,19.19,19.5,610900.0
2024-07-08,19.5,19.55,18.9,18.95,678700.0
2024-07-09,18.8,19.34,18.51,19.31,607646.0
2024-07-10,19.3,19.55,19.06,19.33,360700.0
2024-07-11,19.89,19.92,19.45,19.8,546060.0
2024-07-12,19.89,19.89,19.61,19.81,407900.0
2024-07-15,20.1,20.1,19.0,19.39,534560.0
2024-07-16,19.54,19.55,19.1,19.31,374064.0
2024-07-17,19.29,19.35,19.06,19.23,448900.0
2024-07-18,19.09,19.68,18.8,19.63,955346.0
2024-07-19,19.38,19.7,19.32,19.54,591415.0
2024-07-22,19.53,19.86,19.48,19.8,650600.0
2024-07-23,19.85,19.86,19.19,19.19,722900.0
2024-07-24,19.02,19.34,18.95,19.08,445134.0
2024-07-25,18.95,19.37,18.89,19.13,392000.0
2024-07-26,19.23,19.81,19.18,19.74,834400.0
2024-07-29,19.74,19.91,19.53,19.6,533000.0
2024-07-30,19.56,19.76,19.3,19.61,568200.0
2024-07-31,19.61,20.3,19.52,20.19,957600.0
2024-08-01,20.13,20.3,20.01,20.05,887000.0
2024-08-02,19.9,20.12,19.67,19.7,593000.0
2024-08-05,19.5,19.95,19.36,19.39,821800.0
2024-08-06,19.45,19.85,19.45,19.75,584500.0
2024-08-07,19.93,20.01,19.61,19.84,521900.0
2024-08-08,19.84,20.12,19.43,19.98,1012000.0
2024-08-09,19.98,20.18,19.95,20.11,812134.0
2024-08-12,19.95,20.15,19.82,20.07,564800.0
2024-08-13,20.07,20.1,19.62,19.87,637100.0
2024-08-14,19.87,20.04,19.62,19.73,385700.0
2024-08-15,19.83,20.08,19.55,19.9,509400.0
2024-08-16,19.71,19.92,19.51,19.6,815200.0
2024-08-19,19.59,19.82,19.45,19.5,375400.0
2024-08-20,19.36,19.49,19.17,19.26,397800.0
2024-08-21,19.16,19.6,19.16,19.4,460300.0
2024-08-22,19.2,19.44,19.01,19.01,359113.0
2024-08-23,18.95,19.05,18.72,18.83,346600.0
2024-08-26,18.84,19.19,18.84,18.99,290501.0
2024-08-27,19.0,19.02,18.63,18.68,291700.0
2024-08-28,18.66,18.95,18.5,18.81,339330.0
2024-08-29,18.69,19.27,18.68,19.22,405600.0
2024-08-30,19.24,19.5,19.13,19.32,569000.0
2024-09-02,19.19,19.45,18.96,19.0,394200.0
2024-09-03,19.0,19.32,18.99,19.26,266170.0
2024-09-04,19.27,19.34,19.02,19.14,231000.0
2024-09-05,19.17,19.35,19.17,19.3,265000.0
2024-09-06,19.25,19.3,18.85,18.85,395300.0
2024-09-09,18.8,18.96,18.41,18.52,473000.0
2024-09-10,18.52,18.79,18.24,18.72,334817.0
2024-09-11,18.59,18.84,18.54,18.6,249100.0
2024-09-12,18.65,18.79,18.4,18.42,266100.0
2024-09-13,18.3,18.33,17.91,18.01,537300.0
2024-09-18,17.98,18.1,17.79,17.94,399154.0
2024-09-19,18.08,18.3,17.92,18.22,324500.0
2024-09-20,18.21,18.21,17.91,18.05,306800.0
2024-09-23,18.17,18.17,17.87,17.93,278500.0
2024-09-24,18.07,18.44,17.83,18.39,610500.0
2024-09-25,18.5,18.97,18.45,18.54,823700.0
2024-09-26,18.47,19.07,18.42,19.06,690400.0
2024-09-27,19.32,20.59,19.29,20.13,1659134.0
2024-09-30,20.88,22.96,20.64,22.65,3748870.0
2024-10-08,26.86,26.86,22.91,25.03,4460721.0
2024-10-09,24.39,24.39,22.45,22.5,2789771.0
2024-10-10,23.58,24.28,22.06,22.51,1782777.0
2024-10-11,22.31,22.48,21.05,21.37,1453361.0
2024-10-14,21.37,21.9,21.06,21.78,1267021.0
2024-10-15,21.65,22.11,21.45,21.52,1215100.0
2024-10-16,21.2,21.8,21.2,21.5,896300.0
2024-10-17,21.66,22.48,21.47,22.08,2083592.0
2024-10-18,21.6,22.99,21.5,22.84,3232704.0
2024-10-21,22.67,23.18,22.45,22.81,2762628.0
2024-10-22,22.88,23.2,22.56,23.0,2049361.0
2024-10-23,22.98,23.08,22.65,22.77,1560324.0
2024-10-24,22.53,22.99,22.53,22.66,914192.0
2024-10-25,22.78,23.02,22.6,22.88,1353594.0
2024-10-28,22.76,22.99,22.75,22.98,1238536.0
2024-10-29,23.17,23.34,22.72,22.77,1484204.0
2024-10-30,22.63,23.2,22.51,22.65,1460038.0
2024-10-31,22.63,22.79,22.42,22.65,1310576.0
2024-11-01,22.53,23.05,22.09,22.3,1717027.0
2024-11-04,22.31,24.19,22.31,24.18,4847385.0
2024-11-05,23.8,24.76,23.5,24.56,5002277.0
2024-11-06,24.6,25.02,24.0,24.23,3804639.0
2024-11-07,23.85,24.22,23.71,24.22,2267800.0
2024-11-08,24.25,24.7,24.01,24.06,2311848.0
2024-11-11,23.91,24.57,23.71,24.56,2421164.0
2024-11-12,24.55,25.4,24.32,24.59,3331145.0
2024-11-13,24.58,24.58,23.81,24.39,1740665.0
2024-11-14,24.38,24.55,23.64,23.78,1343992.0
2024-11-15,23.69,24.11,23.21,23.24,1085168.0
2024-11-18,23.22,23.58,22.7,22.79,1561791.0
2024-11-19,22.8,23.8,22.8,23.78,1590840.0
2024-11-20,23.95,24.83,23.78,24.77,3433400.0
2024-11-21,24.67,25.0,24.15,24.53,2245809.0
2024-11-22,24.48,24.65,24.01,24.12,2052365.0
2024-11-25,24.15,24.47,23.7,24.3,1685200.0
2024-11-26,24.31,24.54,23.75,24.0,1185200.0
2024-11-27,23.71,23.74,23.08,23.61,1201600.0
2024-11-28,23.67,23.87,23.42,23.54,1097833.0
2024-11-29,23.71,24.71,23.68,24.51,3594803.0
2024-12-02,24.82,25.25,24.45,25.11,3627075.0
2024-12-03,25.12,25.97,24.8,25.24,3564557.0
2024-12-04,25.42,25.88,24.8,25.36,3296667.0
2024-12-05,25.31,28.0,25.05,26.79,8215060.0
2024-12-06,26.3,26.53,25.42,25.8,5707249.0
2024-12-09,25.62,26.75,25.57,25.89,4080899.0
2024-12-10,26.67,27.1,25.98,26.12,4368705.0
2024-12-11,25.98,25.98,25.23,25.83,2851700.0
2024-12-12,25.8,26.1,25.3,25.66,2000900.0
2024-12-13,25.5,25.69,25.0,25.12,2189300.0
2024-12-16,25.15,30.14,24.91,28.95,15431686.0
2024-12-17,27.94,28.2,25.8,26.89,10143345.0
2024-12-18,26.66,27.07,25.7,26.7,5330586.0
