date,open,high,low,close,volume
2024-02-05,9.3,9.3,8.4,8.4,14399230.0
2024-02-06,8.02,8.81,7.58,8.48,18812262.0
2024-02-07,8.46,8.73,8.11,8.39,17143444.0
2024-02-08,8.46,9.15,8.35,9.12,16368597.0
2024-02-19,9.2,9.79,9.2,9.62,17154832.0
2024-02-20,9.53,9.96,9.37,9.83,12076999.0
2024-02-21,9.71,10.1,9.68,9.86,12604966.0
2024-02-22,9.9,10.54,9.86,10.53,17768331.0
2024-02-23,10.5,10.66,10.37,10.63,12899993.0
2024-02-26,10.57,11.15,10.53,10.86,14201090.0
2024-02-27,10.82,11.27,10.74,11.27,9280158.0
2024-02-28,11.21,11.33,10.3,10.34,17146847.0
2024-02-29,10.16,10.91,10.15,10.89,11336342.0
2024-03-01,10.91,11.19,10.91,11.13,10796163.0
2024-03-04,11.07,11.33,10.91,11.25,10222780.0
2024-03-05,11.07,11.36,11.04,11.09,8467961.0
2024-03-06,11.05,11.18,10.83,11.04,6488003.0
2024-03-07,11.04,11.2,10.89,10.89,6582410.0
2024-03-08,10.9,11.18,10.8,11.15,8086800.0
2024-03-11,11.02,11.2,10.98,11.2,6001400.0
2024-03-12,11.25,11.48,11.17,11.26,8679905.0
2024-03-13,11.3,11.42,11.24,11.31,8219062.0
2024-03-14,11.24,11.35,11.0,11.17,7970598.0
2024-03-15,11.2,11.25,11.05,11.25,5782700.0
2024-03-18,11.32,11.42,11.22,11.31,12014402.0
2024-03-19,11.4,11.41,11.23,11.28,10547786.0
2024-03-20,11.32,11.37,11.2,11.33,9423748.0
2024-03-21,11.38,11.96,11.33,11.5,26574857.0
2024-03-22,11.49,12.65,11.37,12.65,38624599.0
2024-03-25,12.27,12.35,11.71,11.85,49232052.0
2024-03-26,11.88,13.0,11.88,12.34,46270458.0
2024-03-27,12.1,12.2,11.2,11.24,30910610.0
2024-03-28,11.0,11.55,10.53,11.36,24182251.0
2024-03-29,11.27,11.59,10.95,11.55,19809227.0
2024-04-01,11.57,11.78,11.43,11.64,17339799.0
2024-04-02,11.7,11.74,11.3,11.46,12961204.0
2024-04-03,11.46,12.61,11.08,12.61,65507288.0
2024-04-08,12.5,12.6,12.23,12.35,45244965.0
2024-04-09,12.2,12.5,12.11,12.4,27940099.0
2024-04-10,12.3,12.85,12.22,12.4,45491668.0
2024-04-11,12.14,13.22,12.08,12.71,46376250.0
2024-04-12,12.4,12.89,12.06,12.08,35600062.0
2024-04-15,11.98,12.78,11.12,11.42,37593501.0
2024-04-16,11.12,11.3,10.28,10.28,31607369.0
2024-04-17,10.21,11.19,10.21,11.09,28158530.0
2024-04-18,11.03,11.25,10.74,11.0,18958172.0
2024-04-19,10.91,11.0,10.45,10.51,17544999.0
2024-04-22,10.27,10.35,9.84,10.23,13910190.0
2024-04-23,10.23,10.62,10.18,10.41,11160892.0
2024-04-24,10.38,10.9,10.35,10.88,13963244.0
2024-04-25,10.69,11.05,10.66,10.86,12254963.0
2024-04-26,10.87,11.22,10.7,11.11,13859703.0
2024-04-29,11.11,11.54,11.11,11.45,12427220.0
2024-04-30,11.45,11.5,11.15,11.28,9319232.0
2024-05-06,11.45,11.5,11.28,11.35,9161870.0
2024-05-07,11.35,11.42,11.19,11.3,8116014.0
2024-05-08,11.32,11.32,11.05,11.08,8330900.0
2024-05-09,11.12,11.36,11.12,11.29,8555600.0
2024-05-10,11.31,11.33,11.01,11.06,8911664.0
2024-05-13,10.69,10.69,10.2,10.28,20189647.0
2024-05-14,10.36,10.57,10.3,10.43,9963961.0
2024-05-15,10.38,10.6,10.23,10.38,9317105.0
2024-05-16,10.38,10.58,10.33,10.37,9485800.0
2024-05-17,10.34,10.59,10.26,10.59,10047200.0
2024-05-20,10.7,10.76,10.52,10.61,9507652.0
2024-05-21,10.54,10.68,10.45,10.56,6942400.0
2024-05-22,10.64,10.67,10.48,10.63,7652100.0
2024-05-23,10.65,10.71,10.4,10.43,8810800.0
2024-05-24,10.35,10.5,10.13,10.18,8922704.0
2024-05-27,10.1,10.56,9.94,10.55,12669940.0
2024-05-28,10.55,10.89,10.37,10.57,19257229.0
2024-05-29,10.53,10.75,10.46,10.61,11619146.0
2024-05-30,10.53,10.85,10.41,10.76,16905773.0
2024-05-31,10.68,10.88,10.61,10.78,14748622.0
2024-06-03,10.82,11.0,10.63,10.82,19457335.0
2024-06-04,10.72,10.75,10.3,10.48,16369119.0
2024-06-05,10.42,10.65,10.23,10.24,12380282.0
2024-06-06,10.35,11.12,10.33,10.47,23231820.0
2024-06-07,10.32,10.77,10.25,10.48,18846820.0
2024-06-11,10.48,11.1,10.25,11.09,35013848.0
2024-06-12,10.94,11.09,10.85,11.08,25594223.0
2024-06-13,11.12,12.19,11.03,12.19,46009055.0
2024-06-14,12.47,13.4,12.18,12.36,96211535.0
2024-06-17,12.24,13.56,11.9,13.08,79600696.0
2024-06-18,12.67,12.82,12.43,12.81,55076189.0
2024-06-19,12.6,12.82,12.23,12.58,47438769.0
2024-06-20,12.41,12.98,12.31,12.42,48681664.0
2024-06-21,11.9,11.97,11.56,11.72,41802263.0
2024-06-24,11.72,11.83,11.05,11.09,31028274.0
2024-06-25,11.12,11.23,10.59,10.7,25645997.0
2024-06-26,10.81,11.07,10.46,11.0,21832881.0
2024-06-27,10.9,11.39,10.82,11.05,29438846.0
2024-06-28,10.97,11.35,10.91,11.2,25314364.0
2024-07-01,11.09,11.22,10.81,11.14,18155894.0
2024-07-02,11.09,11.16,10.95,11.01,13324500.0
2024-07-03,10.96,11.18,10.74,11.05,18477643.0
2024-07-04,11.0,11.58,10.76,11.4,37760473.0
2024-07-05,11.17,11.26,10.83,11.13,23928907.0
2024-07-08,11.13,11.39,11.04,11.18,22533300.0
2024-07-09,10.95,11.67,10.74,11.67,34401386.0
2024-07-10,11.55,11.63,11.38,11.45,23490242.0
2024-07-11,11.66,12.28,11.48,12.0,37926500.0
2024-07-12,11.8,12.04,11.71,11.96,26109997.0
2024-07-15,11.9,12.08,11.42,11.45,23048973.0
2024-07-16,11.38,11.71,11.2,11.63,18399200.0
2024-07-17,11.63,11.89,11.34,11.36,20709931.0
2024-07-18,11.05,11.83,10.8,11.63,27378598.0
2024-07-19,11.53,12.05,11.49,11.93,32191758.0
2024-07-22,11.95,12.03,11.76,11.85,19428900.0
2024-07-23,11.78,11.86,11.32,11.37,17286969.0
2024-07-24,11.31,11.55,11.16,11.22,14988031.0
2024-07-25,11.0,11.32,11.0,11.09,12617754.0
2024-07-26,11.1,11.32,11.04,11.29,12564128.0
2024-07-29,11.35,11.47,11.29,11.3,12914746.0
2024-07-30,11.05,11.78,11.05,11.64,19130400.0
2024-07-31,11.51,11.98,11.49,11.82,24238122.0
2024-08-01,11.78,12.09,11.77,11.94,26868101.0
2024-08-02,11.69,11.9,11.56,11.65,17982956.0
2024-08-05,11.78,11.79,11.04,11.04,18668600.0
2024-08-06,11.21,11.3,10.95,11.15,12156900.0
2024-08-07,11.15,11.27,11.04,11.2,9324051.0
2024-08-08,11.08,11.39,10.98,11.25,12963000.0
2024-08-09,11.43,11.48,11.09,11.09,10621347.0
2024-08-12,11.0,11.2,10.86,10.95,9281917.0
2024-08-13,11.0,11.1,10.89,11.1,7956130.0
2024-08-14,11.08,11.29,11.03,11.07,8032500.0
2024-08-15,11.0,11.26,10.95,11.15,9740618.0
2024-08-16,11.14,11.42,11.1,11.34,13940180.0
2024-08-19,11.38,11.54,11.19,11.21,12916364.0
2024-08-20,11.31,11.35,10.95,11.0,11801455.0
2024-08-21,10.95,11.09,10.62,10.65,12441678.0
2024-08-22,10.62,10.7,10.4,10.44,10658604.0
2024-08-23,10.44,10.54,10.3,10.49,6515108.0
2024-08-26,10.5,10.61,10.48,10.58,5612379.0
2024-08-27,10.51,10.53,10.24,10.26,6691300.0
2024-08-28,10.22,10.71,10.22,10.5,10035264.0
2024-08-29,10.39,10.69,10.39,10.62,7814030.0
2024-08-30,10.57,10.98,10.56,10.84,12333200.0
2024-09-02,10.84,10.88,10.53,10.53,8681737.0
2024-09-03,10.53,10.75,10.49,10.68,5705300.0
2024-09-04,10.58,10.81,10.52,10.69,5620400.0
