date,open,high,low,close,volume
2024-02-05,2.61,2.62,2.39,2.39,26227600.0
2024-02-06,2.2,2.32,2.15,2.21,55563533.0
2024-02-07,2.21,2.21,1.99,1.99,61560491.0
2024-02-08,1.96,2.14,1.86,2.12,46701932.0
2024-02-19,2.14,2.25,2.12,2.24,40902625.0
2024-02-20,2.25,2.28,2.19,2.27,22421486.0
2024-02-21,2.24,2.42,2.23,2.36,28013146.0
2024-02-22,2.35,2.43,2.32,2.43,21516780.0
2024-02-23,2.42,2.55,2.41,2.53,24935280.0
2024-02-26,2.53,2.67,2.51,2.62,30881980.0
2024-02-27,2.61,2.72,2.59,2.71,22067980.0
2024-02-28,2.72,2.79,2.44,2.44,48216851.0
2024-02-29,2.38,2.51,2.31,2.5,31785041.0
2024-03-01,2.5,2.54,2.42,2.47,22264084.0
2024-03-04,2.47,2.5,2.39,2.43,16283680.0
2024-03-05,2.41,2.43,2.32,2.34,20323960.0
2024-03-06,2.32,2.42,2.32,2.4,19496220.0
2024-03-07,2.42,2.49,2.39,2.41,18423584.0
2024-03-08,2.41,2.47,2.4,2.46,17697079.0
2024-03-11,2.47,2.5,2.45,2.49,15254380.0
2024-03-12,2.5,2.55,2.48,2.55,19298521.0
2024-03-13,2.56,2.58,2.5,2.54,17553165.0
2024-03-14,2.53,2.55,2.47,2.52,13052327.0
2024-03-15,2.51,2.58,2.49,2.58,17281955.0
2024-03-18,2.6,2.64,2.59,2.64,16770930.0
2024-03-19,2.64,2.67,2.61,2.64,16337384.0
2024-03-20,2.64,2.69,2.62,2.68,11936928.0
2024-03-21,2.69,2.73,2.66,2.72,15102300.0
2024-03-22,2.73,2.74,2.63,2.68,15970008.0
2024-03-25,2.68,2.72,2.65,2.65,17804495.0
2024-03-26,2.65,2.72,2.62,2.69,18434872.0
2024-03-27,2.68,2.74,2.66,2.68,24525901.0
2024-03-28,2.73,2.93,2.66,2.77,44940840.0
2024-03-29,2.77,2.79,2.69,2.75,34934369.0
2024-04-01,2.76,2.85,2.73,2.84,38422180.0
2024-04-02,2.81,2.99,2.8,2.94,56718732.0
2024-04-03,2.9,3.23,2.84,3.01,113699826.0
2024-04-08,2.89,2.92,2.71,2.71,78184577.0
2024-04-09,2.71,2.82,2.7,2.77,38819187.0
2024-04-10,2.77,2.82,2.65,2.68,30401282.0
2024-04-11,2.66,2.72,2.63,2.66,19918410.0
2024-04-12,2.65,2.69,2.63,2.63,17224905.0
2024-04-15,2.59,2.63,2.37,2.38,46224788.0
2024-04-16,2.32,2.32,2.14,2.14,35897363.0
2024-04-17,2.16,2.32,2.15,2.3,28392000.0
2024-04-18,2.29,2.31,2.21,2.27,25370140.0
2024-04-19,2.24,2.29,2.2,2.22,16884555.0
2024-04-22,2.22,2.25,2.12,2.18,19988012.0
2024-04-23,2.2,2.26,2.18,2.22,14970500.0
2024-04-24,2.22,2.29,2.22,2.28,14391360.0
2024-04-25,2.27,2.35,2.25,2.32,12283550.0
2024-04-26,2.33,2.37,2.28,2.34,14336120.0
2024-04-29,2.34,2.52,2.33,2.51,25386440.0
2024-04-30,2.5,2.52,2.41,2.43,23027572.0
2024-05-06,2.48,2.5,2.46,2.49,14473700.0
2024-05-07,2.51,2.53,2.48,2.52,11715770.0
2024-05-08,2.51,2.53,2.46,2.47,11250938.0
2024-05-09,2.46,2.52,2.46,2.49,9580250.0
2024-05-10,2.5,2.54,2.47,2.48,12189840.0
2024-05-13,2.47,2.49,2.39,2.44,13194160.0
2024-05-14,2.41,2.6,2.41,2.58,30255571.0
2024-05-15,2.55,2.57,2.5,2.51,23637460.0
2024-05-16,2.51,2.58,2.51,2.54,14363498.0
2024-05-17,2.54,2.58,2.51,2.55,15112280.0
2024-05-20,2.56,2.57,2.52,2.53,14586180.0
2024-05-21,2.53,2.54,2.48,2.5,10209860.0
2024-05-22,2.48,2.54,2.48,2.5,9203800.0
2024-05-23,2.51,2.51,2.4,2.43,13392900.0
2024-05-24,2.42,2.45,2.39,2.4,8565744.0
2024-05-27,2.4,2.44,2.36,2.4,8775860.0
2024-05-28,2.43,2.43,2.35,2.35,9361230.0
2024-05-29,2.34,2.39,2.32,2.34,7068408.0
2024-05-30,2.33,2.36,2.29,2.31,11231953.0
2024-05-31,2.3,2.34,2.29,2.31,6455703.0
2024-06-03,2.32,2.32,2.19,2.22,13528960.0
2024-06-04,2.2,2.21,2.13,2.18,11837800.0
2024-06-05,2.18,2.19,2.09,2.1,12844749.0
2024-06-06,2.08,2.1,1.92,1.96,23309492.0
2024-06-07,2.01,2.1,2.01,2.08,19372960.0
2024-06-11,2.07,2.08,2.01,2.06,12652540.0
2024-06-12,2.06,2.13,2.05,2.12,12727320.0
2024-06-13,2.13,2.13,2.06,2.08,11270960.0
2024-06-14,2.08,2.11,2.04,2.08,10840575.0
2024-06-17,2.07,2.08,2.0,2.02,13704901.0
2024-06-18,2.02,2.06,1.98,2.06,11119440.0
2024-06-19,2.06,2.09,2.03,2.04,10380661.0
2024-06-20,2.04,2.04,1.97,1.98,12774181.0
2024-06-21,1.98,2.0,1.92,1.94,15277540.0
2024-06-24,1.93,1.93,1.83,1.85,15861342.0
2024-06-25,1.83,1.92,1.82,1.9,14733330.0
2024-06-26,1.88,1.97,1.86,1.96,11709404.0
2024-06-27,1.95,1.99,1.94,1.96,12140320.0
2024-06-28,1.95,1.99,1.93,1.97,9551270.0
2024-07-01,1.96,1.99,1.92,1.99,11318120.0
2024-07-02,1.99,2.06,1.97,2.04,14167600.0
2024-07-03,2.04,2.07,2.02,2.05,8862486.0
2024-07-04,2.05,2.05,1.94,1.97,13932643.0
2024-07-05,1.97,2.0,1.93,1.99,10362235.0
2024-07-08,1.98,2.0,1.9,1.92,11235940.0
2024-07-09,1.94,1.94,1.85,1.92,10901482.0
2024-07-10,1.9,1.92,1.86,1.88,8985680.0
2024-07-11,1.9,1.97,1.9,1.96,14114020.0
2024-07-12,1.95,2.0,1.93,1.95,9126060.0
2024-07-15,1.96,1.97,1.89,1.92,7148042.0
2024-07-16,1.91,1.92,1.88,1.91,6934480.0
2024-07-17,1.89,1.92,1.88,1.89,5888700.0
2024-07-18,1.88,1.89,1.84,1.89,8433940.0
2024-07-19,1.87,1.89,1.84,1.87,5786612.0
2024-07-22,1.86,1.89,1.83,1.88,9535560.0
2024-07-23,1.86,1.94,1.86,1.88,12195440.0
2024-07-24,1.88,1.88,1.83,1.84,6637620.0
2024-07-25,1.84,1.88,1.83,1.88,7974440.0
2024-07-26,1.88,1.92,1.87,1.91,7784891.0
2024-07-29,1.91,1.92,1.88,1.91,6869620.0
2024-07-30,1.91,1.95,1.89,1.95,8873955.0
2024-07-31,1.94,2.02,1.93,2.01,14112943.0
2024-08-01,2.01,2.04,1.99,2.01,10216380.0
2024-08-02,2.01,2.04,1.98,2.0,9854900.0
2024-08-05,1.99,2.03,1.96,1.97,9787421.0
2024-08-06,1.97,2.0,1.97,2.0,8105600.0
2024-08-07,2.0,2.02,1.98,1.99,6806440.0
2024-08-08,1.98,2.04,1.98,2.03,10389780.0
2024-08-09,2.04,2.07,2.02,2.03,9414921.0
2024-08-12,2.03,2.03,1.97,1.99,8078800.0
2024-08-13,1.99,2.0,1.95,1.99,5789840.0
2024-08-14,1.99,2.01,1.98,1.98,4700300.0
2024-08-15,1.99,2.02,1.96,2.01,8665560.0
2024-08-16,2.01,2.03,1.97,1.97,7408940.0
2024-08-19,1.97,1.99,1.95,1.98,6190621.0
2024-08-20,1.97,1.98,1.91,1.92,7494921.0
2024-08-21,1.92,1.94,1.9,1.92,4418460.0
2024-08-22,1.91,1.93,1.88,1.9,6082601.0
2024-08-23,1.89,1.9,1.85,1.88,6766452.0
2024-08-26,1.86,1.93,1.86,1.93,10417413.0
2024-08-27,1.93,1.94,1.88,1.88,8051320.0
2024-08-28,1.9,1.93,1.88,1.91,7668720.0
2024-08-29,1.9,1.95,1.89,1.94,8950438.0
2024-08-30,1.94,2.01,1.93,1.98,11279818.0
2024-09-02,1.98,2.03,1.96,1.96,9075820.0
2024-09-03,1.96,1.99,1.95,1.98,5119781.0
2024-09-04,1.97,1.99,1.94,1.95,6180300.0
2024-09-05,1.94,1.99,1.94,1.98,7034220.0
2024-09-06,1.99,2.02,1.96,1.97,7234321.0
2024-09-09,1.95,2.01,1.93,1.99,7158001.0
2024-09-10,1.99,2.04,1.98,2.04,11903461.0
2024-09-11,2.03,2.03,1.97,1.98,10923520.0
2024-09-12,1.97,2.01,1.97,1.99,5981080.0
2024-09-13,2.0,2.05,1.98,2.02,14938844.0
2024-09-18,2.01,2.05,1.94,2.0,12577300.0
2024-09-19,2.0,2.08,1.98,2.07,16899580.0
2024-09-20,2.07,2.09,2.04,2.08,9026240.0
2024-09-23,2.07,2.11,2.07,2.08,10314320.0
2024-09-24,2.07,2.15,2.07,2.15,12590260.0
2024-09-25,2.15,2.23,2.15,2.19,16947800.0
2024-09-26,2.19,2.25,2.17,2.25,14518020.0
2024-09-27,2.28,2.32,2.23,2.32,13321438.0
2024-09-30,2.41,2.53,2.32,2.5,38007620.0
2024-10-08,2.74,2.75,2.51,2.67,41769687.0
2024-10-09,2.6,2.64,2.4,2.41,27490211.0
2024-10-10,2.42,2.51,2.39,2.46,18173738.0
2024-10-11,2.47,2.48,2.35,2.37,16371332.0
2024-10-14,2.39,2.43,2.36,2.42,12042880.0
2024-10-15,2.42,2.42,2.38,2.39,9806142.0
2024-10-16,2.38,2.42,2.36,2.39,10068400.0
2024-10-17,2.39,2.43,2.34,2.36,11661060.0
2024-10-18,2.35,2.43,2.33,2.4,15223355.0
2024-10-21,2.41,2.43,2.33,2.36,20965698.0
2024-10-22,2.38,2.42,2.36,2.41,18225912.0
2024-10-23,2.42,2.47,2.4,2.44,17744400.0
2024-10-24,2.45,2.47,2.41,2.47,11770361.0
2024-10-25,2.47,2.58,2.46,2.57,19854745.0
2024-10-28,2.57,2.72,2.57,2.69,24521681.0
2024-10-29,2.71,2.73,2.56,2.59,26173144.0
2024-10-30,2.59,2.62,2.56,2.6,14543580.0
2024-10-31,2.6,2.73,2.6,2.7,23599027.0
2024-11-01,2.7,2.77,2.59,2.61,23585858.0
2024-11-04,2.63,2.67,2.57,2.67,15193483.0
2024-11-05,2.66,2.79,2.64,2.74,20432099.0
2024-11-06,2.74,2.83,2.69,2.8,24307014.0
2024-11-07,2.82,3.01,2.79,2.94,30323067.0
2024-11-08,2.95,2.97,2.85,2.87,23606916.0
2024-11-11,2.87,2.91,2.83,2.89,16625737.0
2024-11-12,2.92,2.95,2.83,2.87,21151460.0
2024-11-13,2.86,2.91,2.78,2.86,16793040.0
2024-11-14,2.86,2.86,2.75,2.77,15831800.0
2024-11-15,2.78,2.79,2.7,2.73,15934140.0
2024-11-18,2.74,2.78,2.67,2.71,15125180.0
2024-11-19,2.69,2.73,2.66,2.73,15147979.0
2024-11-20,2.73,2.9,2.73,2.84,21234380.0
2024-11-21,2.84,2.9,2.8,2.88,13370200.0
2024-11-22,2.86,2.93,2.77,2.79,16782101.0
2024-11-25,2.81,2.92,2.8,2.9,20563560.0
2024-11-26,2.91,2.94,2.87,2.9,20961980.0
2024-11-27,2.89,2.94,2.79,2.93,21388164.0
2024-11-28,2.93,3.0,2.91,2.97,26023580.0
2024-11-29,2.97,3.0,2.93,2.99,23224546.0
2024-12-02,2.98,3.09,2.96,3.08,26104476.0
2024-12-03,3.09,3.15,3.06,3.09,27289461.0
2024-12-04,3.07,3.07,2.96,2.99,23023400.0
2024-12-05,2.99,3.04,2.97,3.04,13857372.0
2024-12-06,3.04,3.2,3.04,3.18,29790900.0
2024-12-09,3.17,3.19,3.08,3.13,22513860.0
2024-12-10,3.23,3.26,3.1,3.11,26049300.0
2024-12-11,3.1,3.22,3.09,3.22,24020320.0
2024-12-12,3.22,3.43,3.2,3.37,40051520.0
2024-12-13,3.32,3.35,3.28,3.3,29905234.0
2024-12-16,3.32,3.41,3.29,3.32,34598732.0
2024-12-17,3.3,3.33,2.99,3.03,50992640.0
2024-12-18,3.03,3.12,2.89,3.03,31799861.0
2024-12-19,2.99,3.05,2.95,3.05,22406040.0
2024-12-20,3.04,3.12,3.0,3.06,19624280.0
2024-12-23,3.06,3.06,2.75,2.75,34909640.0
2024-12-24,2.8,2.8,2.65,2.72,33131724.0
2024-12-25,2.71,2.71,2.54,2.62,20863480.0
2024-12-26,2.62,2.73,2.62,2.65,16396201.0
2024-12-27,2.68,2.77,2.63,2.74,18529120.0
2024-12-30,2.74,2.74,2.6,2.67,17927081.0
2024-12-31,2.68,2.73,2.64,2.65,14449754.0
2025-01-02,2.65,2.79,2.65,2.69,23874360.0
2025-01-03,2.71,2.77,2.5,2.5,21966480.0
2025-01-06,2.48,2.55,2.37,2.5,17957720.0
2025-01-07,2.5,2.57,2.47,2.56,10718760.0
2025-01-08,2.54,2.6,2.48,2.58,14288600.0
2025-01-09,2.58,2.61,2.53,2.58,10203380.0
2025-01-10,2.56,2.61,2.49,2.49,11532380.0
2025-01-13,2.49,2.54,2.41,2.52,10803940.0
2025-01-14,2.51,2.66,2.51,2.66,13625357.0
2025-01-15,2.65,2.72,2.62,2.7,12786760.0
2025-01-16,2.7,2.75,2.69,2.71,13932340.0
2025-01-17,2.7,2.73,2.64,2.72,12939940.0
2025-01-20,2.73,2.8,2.65,2.76,12263837.0
2025-01-21,2.79,2.82,2.68,2.7,12883517.0
2025-01-22,2.7,2.72,2.63,2.64,10173341.0
2025-01-23,2.68,2.76,2.66,2.68,13235340.0
2025-01-24,2.69,2.73,2.64,2.72,11257146.0
2025-01-27,2.75,2.81,2.72,2.75,15524360.0
2025-02-05,2.78,2.83,2.74,2.8,13818020.0
2025-02-06,2.81,2.82,2.74,2.82,13828200.0
2025-02-07,2.82,2.86,2.78,2.83,15346080.0
2025-02-10,2.82,2.89,2.82,2.87,12625752.0
2025-02-11,2.87,2.89,2.83,2.89,9766061.0
2025-02-12,2.86,2.91,2.84,2.87,8953860.0
2025-02-13,2.86,2.91,2.84,2.88,16368621.0
2025-02-14,2.86,2.89,2.79,2.81,10635580.0
2025-02-17,2.82,2.94,2.8,2.9,17014340.0
2025-02-18,2.9,2.91,2.79,2.82,13791300.0
2025-02-19,2.8,2.86,2.8,2.84,10704931.0
2025-02-20,2.85,2.89,2.83,2.89,12373833.0
2025-02-21,2.89,2.91,2.79,2.83,14570600.0
2025-02-24,2.84,2.89,2.78,2.86,14700240.0
2025-02-25,2.86,2.89,2.83,2.85,10129880.0
2025-02-26,2.85,2.9,2.85,2.89,12714664.0
2025-02-27,2.87,2.94,2.86,2.92,15906200.0
2025-02-28,2.9,2.92,2.86,2.88,12233501.0
2025-03-03,2.88,2.93,2.84,2.86,12185480.0
2025-03-04,2.86,2.89,2.84,2.88,7900960.0
2025-03-05,2.88,2.89,2.78,2.83,15393340.0
2025-03-06,2.83,2.87,2.8,2.86,12944580.0
2025-03-07,2.86,2.87,2.8,2.82,9103600.0
2025-03-10,2.83,2.89,2.82,2.84,12451200.0
2025-03-11,2.83,2.89,2.81,2.89,10053876.0
2025-03-12,2.89,2.92,2.87,2.91,12425820.0
2025-03-13,2.92,2.92,2.83,2.89,10916552.0
2025-03-14,2.91,2.98,2.86,2.97,19068204.0
2025-03-17,2.97,3.02,2.95,2.98,13218560.0
2025-03-18,3.0,3.0,2.95,2.99,8373787.0
2025-03-19,2.98,3.01,2.95,2.97,8999737.0
2025-03-20,2.98,3.0,2.95,2.98,10229120.0
2025-03-21,2.98,2.99,2.94,2.97,10847772.0
2025-03-24,2.96,2.97,2.75,2.79,20387281.0
2025-03-25,2.77,2.8,2.71,2.78,14891760.0
2025-03-26,2.78,2.88,2.76,2.86,15149940.0
2025-03-27,2.86,2.9,2.78,2.87,13415840.0
2025-03-28,2.87,2.88,2.79,2.81,11850906.0
2025-03-31,2.79,2.79,2.7,2.72,13518900.0
2025-04-01,2.71,2.82,2.71,2.78,11879480.0
