date,open,high,low,close,volume
2024-02-05,18.65,18.96,17.18,18.1,3204580.0
2024-02-06,17.95,19.3,16.8,18.7,2693666.0
2024-02-07,18.88,19.02,17.88,18.12,2343042.0
2024-02-08,18.23,19.93,18.03,19.93,1828500.0
2024-02-19,20.15,20.88,20.12,20.36,1907485.0
2024-02-20,20.33,20.45,19.72,20.4,863329.0
2024-02-21,20.25,20.85,20.03,20.36,1676341.0
2024-02-22,20.3,21.25,20.29,21.0,2588984.0
2024-02-23,21.68,23.1,21.09,23.1,7823017.0
2024-02-26,22.49,22.85,21.8,22.73,6693812.0
2024-02-27,22.34,22.97,22.03,22.91,4997916.0
2024-02-28,22.71,23.0,20.62,20.62,5398112.0
2024-02-29,20.04,21.75,20.04,21.7,4182405.0
2024-03-01,22.09,22.48,21.47,21.88,4094200.0
2024-03-04,22.06,22.42,21.5,22.4,4200580.0
2024-03-05,22.32,22.4,21.64,21.8,2643200.0
2024-03-06,21.76,22.05,21.47,21.75,1832436.0
2024-03-07,21.69,22.07,21.24,21.3,1990480.0
2024-03-08,21.2,21.74,21.06,21.68,1435020.0
2024-03-11,21.58,21.88,21.4,21.86,1433896.0
2024-03-12,21.88,22.15,21.65,22.06,1884336.0
2024-03-13,22.03,22.36,21.95,22.18,2211846.0
2024-03-14,22.04,22.29,21.42,21.72,1744060.0
2024-03-15,21.67,21.94,21.38,21.93,1067892.0
2024-03-18,21.95,22.54,21.87,22.5,2226840.0
2024-03-19,22.5,22.64,22.26,22.43,1850220.0
2024-03-20,22.49,22.98,22.28,22.84,2838680.0
2024-03-21,22.8,22.93,22.1,22.33,2389681.0
2024-03-22,22.26,22.68,22.13,22.14,2273303.0
2024-03-25,21.85,22.33,21.11,21.15,2908615.0
2024-03-26,21.2,21.52,20.42,20.78,2050522.0
2024-03-27,20.6,20.86,19.53,19.54,1735860.0
2024-03-28,19.7,20.34,19.6,20.05,2130000.0
2024-03-29,20.09,20.26,19.6,20.26,1203696.0
2024-04-01,20.38,22.29,20.17,21.97,5910196.0
2024-04-02,21.89,22.34,21.4,22.21,5537962.0
2024-04-03,21.98,22.48,21.69,22.27,3580916.0
2024-04-08,22.19,22.2,20.61,20.74,4094504.0
2024-04-09,20.91,21.35,20.71,21.27,1833440.0
2024-04-10,21.27,21.35,20.08,20.13,2051500.0
2024-04-11,20.13,20.35,19.79,19.98,1601800.0
2024-04-12,20.06,20.27,19.56,19.61,1958400.0
2024-04-15,19.55,19.85,17.89,18.47,3808480.0
2024-04-16,18.32,18.32,17.17,17.17,3047600.0
2024-04-17,17.85,18.38,17.65,18.3,2343000.0
2024-04-18,18.31,18.92,17.9,18.47,2190000.0
2024-04-19,18.48,18.8,18.05,18.55,1817800.0
2024-04-22,18.49,18.89,17.9,18.61,1520640.0
2024-04-23,18.7,18.88,18.44,18.77,1367240.0
2024-04-24,18.77,19.2,18.75,19.15,1256800.0
2024-04-25,19.12,19.56,19.02,19.45,1225560.0
2024-04-26,19.45,20.61,19.45,20.27,2611760.0
2024-04-29,20.26,20.8,20.26,20.78,2063136.0
2024-04-30,20.78,20.89,20.57,20.73,1613300.0
2024-05-06,21.0,21.24,20.82,21.17,1538520.0
2024-05-07,21.15,21.44,21.08,21.33,1671220.0
2024-05-08,21.3,23.46,21.08,23.46,5112505.0
2024-05-09,23.11,23.4,22.36,22.71,9307477.0
2024-05-10,22.35,22.35,21.63,21.73,6216636.0
2024-05-13,21.84,22.8,21.31,22.44,6644537.0
2024-05-14,22.11,22.3,21.48,21.87,5267124.0
2024-05-15,21.58,21.73,21.19,21.45,3171932.0
2024-05-16,21.42,21.76,21.26,21.5,2625100.0
2024-05-17,21.36,21.81,21.27,21.75,2533132.0
2024-05-20,22.2,23.93,22.11,22.9,8727398.0
2024-05-21,22.83,23.43,22.56,22.93,5188464.0
2024-05-22,22.86,23.44,22.65,23.24,4833578.0
2024-05-23,23.1,23.39,22.59,22.61,3351292.0
2024-05-24,22.6,22.6,21.93,21.96,2686154.0
2024-05-27,21.97,23.35,21.45,23.24,5998260.0
2024-05-28,23.29,24.31,22.95,23.37,8881046.0
2024-05-29,23.16,24.25,23.02,24.25,8991134.0
2024-05-30,23.76,24.26,23.58,24.18,5915492.0
2024-05-31,24.05,24.57,23.82,23.98,6489480.0
2024-06-03,23.96,24.05,22.8,22.9,4859156.0
2024-06-04,22.92,23.38,22.25,23.2,3989200.0
2024-06-05,22.91,23.18,21.85,21.88,4365496.0
2024-06-06,22.16,22.8,21.58,21.88,3935336.0
2024-06-07,21.94,22.76,21.48,22.41,4537800.0
2024-06-11,22.0,24.58,21.61,23.87,7248720.0
2024-06-12,23.75,24.24,23.43,24.24,6707964.0
2024-06-13,24.16,24.36,23.82,23.88,5275952.0
2024-06-14,23.64,24.14,23.58,23.73,3494800.0
2024-06-17,23.5,24.0,23.4,23.7,2985480.0
2024-06-18,23.54,24.25,23.33,24.15,4041280.0
2024-06-19,24.03,24.79,23.73,24.75,7438572.0
2024-06-20,24.12,24.32,22.88,23.12,4783664.0
2024-06-21,22.89,22.97,22.1,22.75,2984084.0
2024-06-24,22.6,22.97,21.88,21.93,2844336.0
2024-06-25,21.96,22.16,20.65,20.87,3714112.0
2024-06-26,20.78,21.46,20.1,21.31,3969380.0
2024-06-27,21.13,21.2,20.23,20.28,3235400.0
2024-06-28,20.17,20.75,20.06,20.33,2344108.0
2024-07-01,20.32,20.8,19.82,20.68,2415140.0
