date,open,high,low,close,volume
2024-01-29,14.31,14.5,13.75,13.79,4605802.0
2024-01-30,13.64,13.93,13.45,13.51,2762056.0
2024-01-31,13.45,13.77,12.95,13.05,4185702.0
2024-02-01,12.96,13.25,12.63,12.8,4390721.0
2024-02-02,12.69,12.92,11.56,12.15,6669999.0
2024-02-05,11.99,11.99,10.95,11.11,7904700.0
2024-02-06,11.09,11.86,10.6,11.7,6747017.0
2024-02-07,11.67,12.28,11.28,11.59,6772740.0
2024-02-08,11.59,12.75,11.56,12.75,7506516.0
2024-02-19,12.9,13.32,12.87,13.15,6535396.0
2024-02-20,13.08,13.15,12.82,13.01,5040478.0
2024-02-21,12.94,13.44,12.91,13.11,5565317.0
2024-02-22,13.22,13.44,13.04,13.36,4330604.0
2024-02-23,13.39,13.72,13.38,13.72,5061416.0
2024-02-26,14.29,15.05,14.22,14.34,11006582.0
2024-02-27,14.41,14.76,14.26,14.76,6244500.0
2024-02-28,14.59,15.11,13.92,13.94,9192228.0
2024-02-29,13.79,14.81,13.74,14.8,7223196.0
2024-03-01,15.6,16.28,15.6,16.28,16270576.0
2024-03-04,17.31,17.91,17.15,17.91,28404447.0
2024-03-05,17.93,18.07,17.05,17.28,26815755.0
2024-03-06,17.14,18.27,17.14,18.03,18092140.0
2024-03-07,18.66,19.83,18.37,19.83,23730329.0
2024-03-08,19.0,21.81,18.2,21.81,33818820.0
2024-03-11,22.33,23.99,22.1,22.65,35252079.0
2024-03-12,22.49,23.67,21.25,21.6,34584461.0
2024-03-13,21.29,21.8,20.63,20.85,24405794.0
2024-03-14,21.12,21.88,20.6,21.31,27180108.0
2024-03-15,20.81,21.5,20.43,21.11,14966785.0
2024-03-18,21.16,21.48,20.81,21.28,15349140.0
2024-03-19,20.98,21.09,20.28,20.35,16962955.0
2024-03-20,20.4,20.59,19.85,20.27,12258949.0
2024-03-21,20.24,21.09,19.96,20.59,17849231.0
2024-03-22,20.43,20.6,19.7,19.89,12842757.0
2024-03-25,20.08,20.32,19.64,19.66,11296342.0
2024-03-26,19.53,20.6,19.46,20.31,15450727.0
