date,open,high,low,close,volume
2024-02-05,3.95,3.95,3.4,3.45,22795600.0
2024-02-06,3.43,3.68,3.15,3.54,20821700.0
2024-02-07,3.59,3.63,3.33,3.36,19157000.0
2024-02-08,3.41,3.8,3.37,3.74,21050200.0
2024-02-19,3.83,4.0,3.8,3.9,19739406.0
2024-02-20,3.9,4.08,3.8,4.03,17044830.0
2024-02-21,3.95,4.19,3.93,4.07,18785200.0
2024-02-22,4.18,4.28,4.12,4.27,20236134.0
2024-02-23,4.36,4.46,4.27,4.45,21902400.0
2024-02-26,4.48,4.68,4.45,4.52,21151125.0
2024-02-27,4.49,4.68,4.4,4.66,15857003.0
2024-02-28,4.66,4.77,4.2,4.21,29190979.0
2024-02-29,4.3,4.63,4.3,4.47,25226576.0
2024-03-01,4.5,4.6,4.4,4.53,24171564.0
2024-03-04,4.53,4.56,4.3,4.41,21479955.0
2024-03-05,4.44,4.52,4.3,4.34,21293300.0
2024-03-06,4.37,4.41,4.27,4.35,15367600.0
2024-03-07,4.33,4.41,4.28,4.29,13242200.0
2024-03-08,4.33,4.34,4.23,4.32,10629000.0
2024-03-11,4.29,4.41,4.27,4.41,12114280.0
2024-03-12,4.43,4.51,4.41,4.5,14956200.0
2024-03-13,4.5,4.58,4.47,4.53,14450663.0
2024-03-14,4.55,4.56,4.38,4.44,12681566.0
2024-03-15,4.44,4.53,4.38,4.53,11651600.0
2024-03-18,4.54,4.63,4.49,4.63,12715800.0
2024-03-19,4.61,4.69,4.59,4.62,11654300.0
2024-03-20,4.61,4.8,4.6,4.8,17845365.0
2024-03-21,4.8,4.88,4.75,4.83,15932250.0
2024-03-22,4.82,4.84,4.64,4.77,15013697.0
2024-03-25,4.71,4.85,4.65,4.67,17739400.0
2024-03-26,4.65,4.72,4.49,4.57,12783840.0
2024-03-27,4.55,4.62,4.29,4.31,14617162.0
2024-03-28,4.28,4.52,4.27,4.47,13168600.0
2024-03-29,4.47,4.5,4.37,4.44,11262200.0
2024-04-01,4.47,4.56,4.44,4.56,10052700.0
2024-04-02,4.57,4.57,4.45,4.48,10094230.0
2024-04-03,4.48,4.48,4.35,4.38,9963700.0
2024-04-08,4.38,4.38,4.12,4.14,13356665.0
2024-04-09,4.17,4.24,4.12,4.16,9105700.0
2024-04-10,4.17,4.18,3.94,4.01,11235200.0
2024-04-11,3.98,4.12,3.97,4.05,10085561.0
2024-04-12,4.05,4.11,3.94,3.95,7911762.0
2024-04-15,3.96,3.99,3.69,3.76,14071096.0
2024-04-16,3.74,3.74,3.34,3.42,18091866.0
2024-04-17,3.47,3.74,3.46,3.74,13030505.0
2024-04-18,3.74,4.01,3.7,3.81,18115672.0
2024-04-19,3.77,3.78,3.63,3.65,12438593.0
2024-04-22,3.62,3.74,3.52,3.67,9912516.0
2024-04-23,3.69,3.8,3.69,3.76,8832578.0
2024-04-24,3.71,3.92,3.7,3.9,10742999.0
2024-04-25,3.9,4.15,3.85,4.0,16087762.0
2024-04-26,3.94,4.23,3.91,4.11,17489313.0
2024-04-29,4.08,4.21,4.08,4.2,16935100.0
2024-04-30,4.23,4.28,4.13,4.21,11431813.0
2024-05-06,4.25,4.29,4.18,4.21,8679538.0
2024-05-07,4.18,4.28,4.17,4.23,8367120.0
2024-05-08,4.22,4.22,4.15,4.17,7737000.0
2024-05-09,4.12,4.26,4.12,4.24,7155800.0
2024-05-10,4.24,4.3,4.14,4.15,8192600.0
2024-05-13,4.15,4.15,3.96,3.96,12569801.0
2024-05-14,4.01,4.11,3.99,4.09,9985860.0
2024-05-15,4.09,4.13,4.05,4.08,5953620.0
2024-05-16,4.08,4.24,4.08,4.18,9166300.0
2024-05-17,4.18,4.23,4.15,4.23,6713900.0
2024-05-20,4.22,4.27,4.14,4.17,7140200.0
2024-05-21,4.15,4.22,4.12,4.14,5395950.0
2024-05-22,4.16,4.19,4.1,4.15,4726160.0
2024-05-23,4.13,4.15,4.05,4.07,6232268.0
2024-05-24,4.05,4.09,3.98,3.98,5497500.0
2024-05-27,3.99,4.05,3.85,3.96,5990600.0
2024-05-28,3.94,4.0,3.85,3.88,6102162.0
2024-05-29,3.88,4.1,3.88,3.92,10108382.0
2024-05-30,3.88,3.95,3.82,3.85,6756890.0
2024-05-31,3.85,4.03,3.84,4.0,8550700.0
2024-06-03,4.01,4.02,3.78,3.81,10397500.0
2024-06-04,3.81,3.83,3.6,3.64,11619300.0
2024-06-05,3.65,3.65,3.53,3.6,6978710.0
2024-06-06,3.6,3.64,3.29,3.33,14232200.0
2024-06-07,3.4,3.5,3.38,3.49,9986890.0
2024-06-11,3.42,3.53,3.38,3.49,7941780.0
2024-06-12,3.52,3.68,3.47,3.66,10045200.0
2024-06-13,3.69,3.71,3.56,3.59,8274630.0
2024-06-14,3.58,3.69,3.52,3.66,10331000.0
2024-06-17,3.6,3.64,3.52,3.57,8407350.0
2024-06-18,3.55,3.69,3.54,3.69,8092480.0
2024-06-19,3.67,3.85,3.66,3.71,11350680.0
2024-06-20,3.67,3.7,3.54,3.56,7605700.0
2024-06-21,3.54,3.63,3.44,3.57,8044100.0
2024-06-24,3.51,3.94,3.37,3.82,35853376.0
2024-06-25,3.7,3.81,3.57,3.78,34105980.0
2024-06-26,3.66,4.54,3.61,4.54,66099133.0
2024-06-27,4.77,5.34,4.65,4.85,124087973.0
2024-06-28,4.6,4.91,4.42,4.48,88356898.0
2024-07-01,4.37,4.47,4.18,4.37,67969230.0
2024-07-02,4.29,4.67,4.29,4.55,80135550.0
2024-07-03,4.37,4.37,4.04,4.05,66959486.0
2024-07-04,4.04,4.24,3.96,4.18,56763653.0
2024-07-05,4.1,4.38,3.95,4.23,55801445.0
2024-07-08,4.14,4.17,3.7,3.78,51577449.0
2024-07-09,3.65,3.8,3.52,3.73,43065150.0
2024-07-10,3.77,3.79,3.67,3.68,24779170.0
2024-07-11,3.74,3.93,3.73,3.9,31503376.0
2024-07-12,3.92,4.02,3.84,3.89,24643690.0
2024-07-15,3.89,4.02,3.83,3.95,27318100.0
2024-07-16,3.94,4.08,3.91,4.01,25817620.0
2024-07-17,3.94,4.17,3.94,4.0,27202660.0
2024-07-18,3.98,4.11,3.88,4.09,22803010.0
2024-07-19,4.07,4.25,4.03,4.11,26402233.0
2024-07-22,4.08,4.28,3.99,4.21,30530300.0
2024-07-23,4.17,4.25,4.13,4.17,26724800.0
2024-07-24,4.14,4.23,4.02,4.02,22422600.0
2024-07-25,4.14,4.25,4.09,4.2,33131193.0
2024-07-26,5.04,5.04,5.04,5.04,26744542.0
2024-07-29,6.05,6.05,6.05,6.05,18513970.0
2024-07-30,7.26,7.26,7.26,7.26,12255626.0
2024-07-31,8.0,8.71,7.84,8.71,197746083.0
2024-08-01,9.11,9.37,8.23,8.61,158634245.0
2024-08-02,8.4,8.55,6.89,6.89,189004936.0
2024-08-05,6.4,6.55,5.75,5.75,157979830.0
2024-08-06,6.0,6.25,5.9,6.04,126527288.0
2024-08-07,6.09,6.44,5.78,6.08,114358709.0
2024-08-08,5.98,6.62,5.81,6.19,122430271.0
2024-08-09,6.2,6.62,6.01,6.14,114968856.0
2024-08-12,5.87,6.38,5.65,6.01,95154330.0
2024-08-13,6.06,6.33,5.83,6.11,85980805.0
2024-08-14,6.17,6.2,5.87,5.89,78255142.0
2024-08-15,5.77,6.45,5.57,6.24,128694866.0
2024-08-16,6.21,6.76,6.14,6.2,122168314.0
2024-08-19,6.12,6.6,6.0,6.03,101912841.0
2024-08-20,5.91,7.24,5.88,7.24,140642774.0
2024-08-21,7.11,8.61,6.93,8.13,225750331.0
2024-08-22,7.76,8.15,7.05,7.16,164574999.0
2024-08-23,7.0,7.21,6.53,6.68,143130279.0
2024-08-26,6.5,6.59,5.9,5.91,124716410.0
2024-08-27,5.86,6.15,5.75,5.79,85053771.0
2024-08-28,5.7,5.96,5.61,5.83,67675680.0
2024-08-29,5.72,5.87,5.63,5.76,58300578.0
2024-08-30,5.75,6.34,5.75,6.08,102791490.0
2024-09-02,6.12,6.19,5.85,5.85,68545904.0
2024-09-03,5.79,5.89,5.66,5.7,51387906.0
2024-09-04,5.57,5.64,5.46,5.5,52207005.0
2024-09-05,5.71,5.81,5.58,5.72,61682800.0
2024-09-06,5.68,5.85,5.53,5.57,56085800.0
2024-09-09,5.68,5.98,5.63,5.68,57040700.0
2024-09-10,5.72,5.78,5.47,5.68,45703999.0
2024-09-11,5.75,5.93,5.61,5.77,57193700.0
2024-09-12,6.5,6.92,6.46,6.51,151803138.0
2024-09-13,6.63,7.39,6.57,6.78,159224688.0
2024-09-18,6.32,6.36,5.61,5.89,106399280.0
2024-09-19,6.04,7.07,5.88,7.07,137331281.0
2024-09-20,7.15,7.65,6.95,7.01,174351442.0
2024-09-23,6.99,7.9,6.82,7.49,159318639.0
2024-09-24,7.13,8.45,7.13,7.89,167506873.0
2024-09-25,7.99,9.23,7.76,8.17,173448311.0
2024-09-26,8.08,9.8,8.04,9.8,208318753.0
2024-09-27,9.8,11.05,9.58,10.27,203582194.0
2024-09-30,10.97,12.32,10.22,12.32,175849989.0
2024-10-08,14.77,14.78,13.63,14.78,135168250.0
2024-10-09,13.69,17.44,13.22,14.3,196247738.0
2024-10-10,14.3,14.67,11.44,12.08,150176730.0
2024-10-11,11.99,13.15,11.99,12.21,130315090.0
2024-10-14,11.95,14.54,11.5,14.18,148403682.0
2024-10-15,13.61,16.38,13.52,14.21,182128195.0
2024-10-16,14.06,15.1,13.7,14.77,135540062.0
2024-10-17,15.5,15.62,14.2,14.2,133888176.0
2024-10-18,13.6,16.0,13.4,15.06,151170130.0
2024-10-21,15.01,16.48,14.8,15.89,143323997.0
2024-10-22,15.42,15.63,13.74,14.41,131091889.0
2024-10-23,14.1,15.1,13.65,13.76,104799809.0
