date,open,high,low,close,volume
2024-02-02,3.56,3.62,3.52,3.52,13882908.0
2024-02-05,3.34,3.34,3.34,3.34,3065000.0
2024-02-06,3.17,3.23,3.17,3.17,19550850.0
2024-02-07,3.25,3.33,3.15,3.27,25402025.0
2024-02-08,3.19,3.34,3.11,3.29,27622310.0
2024-02-19,3.45,3.45,3.4,3.45,4942282.0
2024-02-20,3.62,3.62,3.55,3.62,12313600.0
2024-02-21,3.71,3.79,3.59,3.61,25812348.0
2024-02-22,3.59,3.72,3.59,3.69,17749879.0
2024-02-23,3.69,3.81,3.66,3.81,17672446.0
2024-02-26,3.87,3.99,3.8,3.91,20247800.0
2024-02-27,3.9,4.02,3.86,3.99,15722100.0
2024-02-28,3.98,4.04,3.79,3.79,24101400.0
2024-02-29,3.69,3.97,3.68,3.92,25356902.0
2024-03-01,3.92,4.12,3.9,4.12,30487639.0
2024-03-04,4.13,4.3,4.11,4.24,26993200.0
2024-03-05,4.2,4.33,4.11,4.25,22701000.0
2024-03-06,4.35,4.43,4.21,4.21,32954200.0
2024-03-07,4.28,4.39,4.11,4.31,31381100.0
2024-03-08,4.33,4.34,4.25,4.33,16733000.0
2024-03-11,4.32,4.4,4.12,4.22,27951700.0
2024-03-12,4.01,4.01,4.01,4.01,2972500.0
2024-03-13,3.81,3.81,3.81,3.81,4098600.0
2024-03-14,3.72,3.88,3.68,3.74,50655020.0
2024-03-15,3.73,3.93,3.73,3.92,27226500.0
2024-03-18,3.94,3.96,3.85,3.86,20102400.0
2024-03-19,3.87,3.98,3.85,3.91,19342700.0
2024-03-20,3.88,3.96,3.86,3.93,12141800.0
2024-03-21,3.89,3.92,3.73,3.74,36552800.0
2024-03-22,3.76,3.87,3.75,3.84,17039324.0
2024-03-25,3.86,3.94,3.82,3.87,14399200.0
2024-03-26,3.9,4.06,3.88,4.0,21986702.0
2024-03-27,4.0,4.11,3.86,3.87,19085595.0
2024-03-28,3.89,3.94,3.85,3.87,12691200.0
2024-03-29,3.88,3.91,3.82,3.89,9511500.0
2024-04-01,3.89,3.91,3.83,3.9,11253200.0
2024-04-02,3.9,4.01,3.89,3.96,13583300.0
2024-04-03,3.94,4.03,3.9,3.98,11031500.0
2024-04-08,3.99,4.13,3.98,4.06,13835138.0
2024-04-09,4.08,4.08,3.98,4.03,8618700.0
2024-04-10,4.0,4.01,3.87,3.92,10316600.0
2024-04-11,3.85,4.0,3.85,3.92,6410900.0
2024-04-12,3.94,4.01,3.92,4.0,9894370.0
2024-04-15,3.94,3.94,3.8,3.8,16084572.0
2024-04-16,3.62,3.77,3.61,3.61,18267500.0
2024-04-17,3.6,3.75,3.6,3.71,9185400.0
2024-04-18,3.69,3.74,3.52,3.52,9386800.0
2024-04-19,3.35,3.43,3.34,3.34,20076000.0
2024-04-22,3.36,3.51,3.36,3.51,14436212.0
2024-04-23,3.63,3.69,3.58,3.69,12881900.0
2024-04-24,3.67,3.86,3.61,3.86,11725636.0
2024-04-25,3.83,3.91,3.76,3.87,13794700.0
2024-04-26,3.88,3.96,3.83,3.91,15098732.0
2024-04-29,4.11,4.11,3.86,3.87,26998300.0
2024-04-30,3.87,3.97,3.87,3.88,12910800.0
2024-05-06,3.92,3.92,3.69,3.7,20401113.0
2024-05-07,3.65,3.75,3.65,3.7,8867802.0
2024-05-08,3.71,3.73,3.61,3.62,8606310.0
2024-05-09,3.61,3.73,3.61,3.71,9129800.0
2024-05-10,3.72,3.72,3.6,3.62,7818600.0
2024-05-13,3.62,3.67,3.44,3.47,16137400.0
2024-05-14,3.49,3.57,3.47,3.51,11819406.0
2024-05-15,3.59,3.69,3.59,3.69,9777402.0
2024-05-16,3.71,3.74,3.56,3.59,19801000.0
2024-05-17,3.57,3.7,3.56,3.68,12835604.0
2024-05-20,3.71,3.84,3.66,3.8,16843082.0
2024-05-21,3.8,3.86,3.75,3.84,14088501.0
2024-05-22,3.81,3.88,3.8,3.84,9499400.0
2024-05-23,3.85,3.96,3.83,3.92,13397600.0
2024-05-24,3.91,4.06,3.84,4.02,17931742.0
2024-05-27,4.0,4.05,3.87,3.98,13346142.0
2024-05-28,4.0,4.18,3.99,4.17,25423021.0
2024-05-29,4.12,4.24,4.1,4.21,21729400.0
2024-05-30,4.22,4.29,4.13,4.19,18228720.0
2024-05-31,4.19,4.24,4.17,4.2,15481960.0
2024-06-03,4.17,4.17,3.99,3.99,16340952.0
2024-06-04,3.82,4.15,3.79,4.11,27918712.0
2024-06-05,4.0,4.08,3.9,3.92,19133165.0
2024-06-06,3.94,3.99,3.78,3.88,15426463.0
2024-06-07,3.95,4.07,3.94,4.07,16567184.0
2024-06-11,4.07,4.23,4.06,4.12,20652702.0
2024-06-12,4.07,4.17,4.02,4.14,14460100.0
2024-06-13,3.99,4.02,3.93,3.93,22189304.0
2024-06-14,3.9,3.95,3.84,3.94,14603402.0
2024-06-17,3.89,3.99,3.87,3.95,15083700.0
2024-06-18,3.9,3.91,3.75,3.75,23028900.0
2024-06-19,3.75,3.82,3.7,3.79,9622180.0
2024-06-20,3.73,3.76,3.6,3.6,15348100.0
2024-06-21,3.54,3.62,3.45,3.6,9661200.0
2024-06-24,3.6,3.6,3.42,3.42,11552600.0
2024-06-25,3.37,3.45,3.25,3.26,18978386.0
2024-06-26,3.21,3.23,3.1,3.1,23093800.0
2024-06-27,3.15,3.26,3.12,3.24,18918800.0
2024-06-28,3.2,3.31,3.2,3.27,11584302.0
2024-07-01,3.26,3.37,3.26,3.36,9370900.0
2024-07-02,3.37,3.42,3.33,3.39,8383300.0
2024-07-03,3.37,3.56,3.37,3.53,11999202.0
2024-07-04,3.51,3.51,3.35,3.4,12379806.0
2024-07-05,3.39,3.54,3.36,3.53,11216000.0
2024-07-08,3.5,3.51,3.38,3.44,9559500.0
2024-07-09,3.43,3.46,3.29,3.42,9919700.0
2024-07-10,3.43,3.43,3.34,3.35,6198900.0
2024-07-11,3.35,3.45,3.35,3.44,8195340.0
2024-07-12,3.45,3.5,3.42,3.45,7541104.0
2024-07-15,3.43,3.43,3.34,3.37,6068942.0
2024-07-16,3.38,3.38,3.26,3.27,10014600.0
2024-07-17,3.25,3.3,3.18,3.23,7302900.0
2024-07-18,3.22,3.23,3.14,3.21,8180602.0
2024-07-19,3.22,3.37,3.2,3.37,11368742.0
2024-07-22,3.33,3.37,3.29,3.35,9011502.0
2024-07-23,3.34,3.42,3.29,3.29,10746002.0
2024-07-24,3.28,3.31,3.22,3.23,8471640.0
2024-07-25,3.23,3.32,3.19,3.3,6205200.0
2024-07-26,3.29,3.31,3.26,3.3,5746800.0
2024-07-29,3.29,3.29,3.25,3.26,4538836.0
2024-07-30,3.25,3.34,3.24,3.32,5889184.0
2024-07-31,3.32,3.36,3.28,3.35,7494436.0
2024-08-01,3.35,3.39,3.33,3.39,6183020.0
2024-08-02,3.37,3.46,3.36,3.39,7154600.0
2024-08-05,3.35,3.4,3.27,3.28,7598300.0
2024-08-06,3.27,3.34,3.27,3.3,6145410.0
2024-08-07,3.3,3.31,3.21,3.29,5068210.0
2024-08-08,3.29,3.31,3.24,3.29,5848600.0
2024-08-09,3.28,3.36,3.28,3.29,6882125.0
2024-08-12,3.29,3.29,3.21,3.21,6161800.0
2024-08-13,3.2,3.26,3.19,3.23,3671135.0
2024-08-14,3.24,3.25,3.19,3.19,4212710.0
2024-08-15,3.19,3.2,3.12,3.15,6043900.0
2024-08-16,3.13,3.2,3.13,3.17,3510200.0
2024-08-19,3.18,3.18,3.13,3.14,3073373.0
2024-08-20,3.15,3.2,3.11,3.14,4271300.0
2024-08-21,3.14,3.15,3.1,3.11,3436800.0
2024-08-22,3.12,3.12,2.95,2.95,12262500.0
2024-08-23,2.94,2.95,2.8,2.85,15089302.0
2024-08-26,2.85,2.95,2.84,2.9,8161000.0
2024-08-27,2.92,3.05,2.79,3.03,16268400.0
2024-08-28,2.95,2.96,2.88,2.9,17173950.0
2024-08-29,2.86,2.9,2.82,2.86,8640902.0
2024-08-30,2.86,2.94,2.85,2.9,8974000.0
2024-09-02,2.91,2.91,2.86,2.87,5202621.0
2024-09-03,2.88,2.92,2.86,2.9,7052410.0
2024-09-04,2.88,2.88,2.76,2.76,13767000.0
2024-09-05,2.7,2.76,2.68,2.75,6586776.0
2024-09-06,2.74,2.8,2.62,2.7,9394033.0
2024-09-09,2.76,2.81,2.72,2.76,7475200.0
2024-09-10,2.78,2.9,2.77,2.85,19446200.0
2024-09-11,2.8,2.81,2.73,2.75,10504600.0
2024-09-12,2.75,2.88,2.73,2.82,10351600.0
2024-09-13,2.82,2.95,2.81,2.91,13688700.0
2024-09-18,2.93,3.06,2.85,2.88,17108700.0
2024-09-19,2.89,2.92,2.83,2.86,12283200.0
2024-09-20,2.85,2.89,2.82,2.87,7142800.0
2024-09-23,2.86,2.87,2.84,2.85,4929900.0
2024-09-24,2.85,2.93,2.85,2.91,9161800.0
2024-09-25,2.91,3.0,2.91,2.92,13865200.0
2024-09-26,2.93,2.99,2.9,2.99,10157151.0
2024-09-27,2.97,3.11,2.97,3.08,16060151.0
2024-09-30,3.07,3.22,3.01,3.21,36909854.0
