date,open,high,low,close,volume
2024-02-05,6.03,6.04,5.5,5.66,11352509.0
2024-02-06,5.63,5.89,5.3,5.71,9909221.0
2024-02-07,5.7,5.78,5.51,5.57,7345651.0
2024-02-08,5.66,5.96,5.62,5.95,6850141.0
2024-02-19,5.99,6.17,5.98,6.16,6856691.0
2024-02-20,6.17,6.17,6.05,6.12,3976582.0
2024-02-21,6.12,6.26,6.07,6.17,5876581.0
2024-02-22,6.14,6.21,6.1,6.2,4554770.0
2024-02-23,6.2,6.28,6.18,6.27,4587280.0
2024-02-26,6.27,6.35,6.23,6.28,4602127.0
2024-02-27,6.26,6.42,6.23,6.41,4603126.0
2024-02-28,6.41,6.52,6.13,6.15,8049727.0
2024-02-29,6.12,6.24,6.1,6.23,4956319.0
2024-03-01,6.23,6.26,6.15,6.2,4072490.0
2024-03-04,6.21,6.21,6.11,6.16,3344182.0
2024-03-05,6.12,6.15,6.08,6.12,4208055.0
2024-03-06,6.1,6.29,6.1,6.24,6360535.0
2024-03-07,6.23,6.28,6.2,6.2,4128000.0
2024-03-08,6.22,6.24,6.15,6.24,2762300.0
2024-03-11,6.24,6.29,6.23,6.29,3363000.0
2024-03-12,6.29,6.36,6.27,6.36,3929801.0
2024-03-13,6.35,6.37,6.24,6.33,3709700.0
2024-03-14,6.33,6.37,6.25,6.3,3093000.0
2024-03-15,6.33,6.4,6.28,6.38,3647500.0
2024-03-18,6.4,6.44,6.36,6.43,3779600.0
2024-03-19,6.43,6.45,6.39,6.4,2835600.0
2024-03-20,6.39,6.45,6.38,6.44,2566000.0
2024-03-21,6.44,6.47,6.39,6.44,3393494.0
2024-03-22,6.45,6.45,6.31,6.34,3329001.0
2024-03-25,6.35,6.37,6.22,6.22,2837500.0
2024-03-26,6.21,6.26,6.14,6.22,2504301.0
2024-03-27,6.22,6.26,6.1,6.1,2533300.0
2024-03-28,6.1,6.21,6.09,6.18,2578916.0
2024-03-29,6.18,6.25,6.16,6.24,2025801.0
2024-04-01,6.24,6.36,6.24,6.35,2755470.0
2024-04-02,6.36,6.4,6.33,6.39,3358286.0
2024-04-03,6.39,6.43,6.35,6.42,3169163.0
2024-04-08,6.42,6.45,6.35,6.35,3568819.0
2024-04-09,6.35,6.48,6.34,6.46,3484090.0
2024-04-10,6.47,6.78,6.36,6.56,10313996.0
2024-04-11,6.46,6.5,6.32,6.42,8936300.0
2024-04-12,6.39,6.52,6.39,6.48,6554922.0
2024-04-15,6.45,6.45,5.99,6.14,9671614.0
2024-04-16,6.12,6.12,5.7,5.72,7511066.0
2024-04-17,5.76,5.97,5.76,5.95,4500100.0
2024-04-18,5.96,5.98,5.87,5.87,3952935.0
2024-04-19,5.88,5.93,5.79,5.84,3507725.0
2024-04-22,5.83,5.86,5.72,5.79,2480800.0
2024-04-23,5.79,5.87,5.76,5.82,2394000.0
2024-04-24,5.83,5.89,5.82,5.89,2004927.0
2024-04-25,5.87,5.98,5.86,5.94,2564805.0
2024-04-26,5.9,6.06,5.9,6.03,3534894.0
2024-04-29,6.02,6.18,6.02,6.18,3498110.0
2024-04-30,6.2,6.27,6.19,6.25,3687494.0
2024-05-06,6.3,6.35,6.25,6.32,4609407.0
2024-05-07,6.33,6.34,6.23,6.3,2772101.0
2024-05-08,6.3,6.32,6.24,6.26,2256900.0
2024-05-09,6.26,6.36,6.25,6.33,3067581.0
2024-05-10,6.33,6.37,6.29,6.34,2647000.0
2024-05-13,6.36,6.36,6.26,6.29,2954600.0
2024-05-14,6.31,6.38,6.29,6.35,2430838.0
2024-05-15,6.36,6.37,6.28,6.31,1956400.0
2024-05-16,6.31,6.39,6.31,6.35,2619300.0
2024-05-17,6.38,6.39,6.3,6.39,2545319.0
2024-05-20,6.42,6.45,6.37,6.39,3233800.0
2024-05-21,6.39,6.42,6.35,6.38,2559700.0
2024-05-22,6.39,6.41,6.36,6.39,2320401.0
2024-05-23,6.4,6.4,6.21,6.22,3439919.0
2024-05-24,6.2,6.27,6.18,6.21,1968300.0
2024-05-27,6.23,6.27,6.13,6.2,2683902.0
2024-05-28,6.2,6.22,6.15,6.16,2035150.0
2024-05-29,6.16,6.2,6.07,6.12,2993895.0
2024-05-30,6.12,6.14,6.03,6.04,2209603.0
2024-05-31,6.04,6.09,6.01,6.03,2288400.0
2024-06-03,6.02,6.03,5.86,5.9,3009700.0
2024-06-04,5.9,5.96,5.84,5.91,2560370.0
2024-06-05,5.91,5.91,5.81,5.81,2890200.0
2024-06-06,5.81,5.86,5.62,5.66,4575420.0
2024-06-07,5.67,5.81,5.66,5.79,3053718.0
2024-06-11,5.78,5.78,5.67,5.73,2272508.0
2024-06-12,5.75,5.79,5.72,5.77,1384845.0
2024-06-13,5.77,5.78,5.55,5.62,4724389.0
2024-06-14,5.62,5.66,5.56,5.64,2399549.0
2024-06-17,5.63,5.65,5.56,5.57,2523300.0
2024-06-18,5.57,5.64,5.55,5.64,1651540.0
2024-06-19,5.64,5.67,5.59,5.59,1325000.0
2024-06-20,5.59,5.63,5.52,5.53,1868600.0
2024-06-21,5.52,5.59,5.49,5.56,1776606.0
2024-06-24,5.54,5.57,5.38,5.39,2831400.0
2024-06-25,5.39,5.5,5.39,5.43,2256772.0
2024-06-26,5.41,5.52,5.41,5.5,1868400.0
2024-06-27,5.48,5.52,5.41,5.41,1915778.0
2024-06-28,5.41,5.47,5.4,5.42,1647720.0
2024-07-01,5.41,5.59,5.38,5.56,3170060.0
2024-07-02,5.55,5.63,5.53,5.57,3527955.0
2024-07-03,5.58,5.76,5.56,5.66,4964413.0
2024-07-04,5.63,5.66,5.41,5.43,4118013.0
2024-07-05,5.45,5.52,5.4,5.5,1968900.0
2024-07-08,5.5,5.51,5.37,5.38,2413303.0
2024-07-09,5.39,5.46,5.32,5.44,2418915.0
2024-07-10,5.4,5.46,5.36,5.38,1491800.0
2024-07-11,5.44,5.53,5.43,5.53,2728597.0
2024-07-12,5.5,5.62,5.5,5.56,2341500.0
2024-07-15,5.56,5.57,5.47,5.51,1884900.0
2024-07-16,5.5,5.52,5.45,5.49,1238300.0
2024-07-17,5.5,5.68,5.5,5.63,4172711.0
2024-07-18,5.63,5.68,5.54,5.66,3475520.0
2024-07-19,5.63,5.68,5.55,5.58,2458721.0
2024-07-22,5.56,5.63,5.56,5.61,2058800.0
2024-07-23,5.6,5.69,5.57,5.61,3258649.0
2024-07-24,5.6,5.65,5.52,5.6,2636910.0
2024-07-25,5.59,5.68,5.56,5.65,2590900.0
2024-07-26,5.66,5.8,5.66,5.77,3669499.0
2024-07-29,5.78,5.86,5.73,5.84,2937101.0
2024-07-30,5.81,6.01,5.81,5.97,6308383.0
2024-07-31,5.96,6.11,5.92,6.07,6195645.0
2024-08-01,6.07,6.09,5.98,6.01,3991552.0
2024-08-02,6.0,6.08,5.98,6.02,3607800.0
2024-08-05,6.02,6.09,5.9,5.93,3940900.0
2024-08-06,5.97,6.04,5.94,6.03,3172249.0
2024-08-07,6.05,6.06,5.97,6.02,2671591.0
2024-08-08,6.02,6.09,5.99,6.04,2896170.0
2024-08-09,6.05,6.05,5.96,5.99,2280870.0
2024-08-12,5.99,6.0,5.89,5.91,2765700.0
2024-08-13,5.92,5.96,5.83,5.9,2959071.0
2024-08-14,5.9,5.9,5.78,5.79,2269000.0
2024-08-15,5.78,5.88,5.76,5.87,2467400.0
2024-08-16,5.83,5.86,5.74,5.76,2007800.0
2024-08-19,5.75,5.81,5.73,5.78,1400600.0
2024-08-20,5.77,5.77,5.64,5.68,1822900.0
2024-08-21,5.67,5.72,5.64,5.65,1536000.0
2024-08-22,5.66,5.74,5.58,5.59,1755200.0
2024-08-23,5.61,5.61,5.49,5.54,1963521.0
2024-08-26,5.56,5.64,5.53,5.61,2811921.0
2024-08-27,5.58,5.65,5.5,5.53,1915600.0
2024-08-28,5.61,5.74,5.56,5.65,3573510.0
2024-08-29,5.64,5.77,5.57,5.68,3195700.0
2024-08-30,5.68,6.05,5.64,5.82,6162800.0
2024-09-02,5.79,5.83,5.73,5.74,2777900.0
2024-09-03,5.72,5.79,5.69,5.78,1585711.0
2024-09-04,5.73,5.81,5.71,5.73,1277100.0
2024-09-05,5.72,5.85,5.72,5.83,2262300.0
2024-09-06,5.83,5.98,5.82,5.89,4339201.0
2024-09-09,5.87,6.03,5.82,5.96,5410801.0
2024-09-10,6.05,6.16,5.9,5.98,5081200.0
2024-09-11,5.93,5.95,5.78,5.81,3518800.0
2024-09-12,5.85,5.88,5.77,5.78,2321710.0
2024-09-13,5.78,5.89,5.76,5.8,1930447.0
2024-09-18,5.79,5.86,5.69,5.78,2146000.0
2024-09-19,5.79,5.97,5.79,5.97,4150800.0
2024-09-20,5.95,5.97,5.9,5.96,2474300.0
2024-09-23,5.96,5.98,5.89,5.92,2084900.0
2024-09-24,5.94,6.12,5.93,6.12,5030100.0
2024-09-25,6.15,6.25,6.11,6.14,5480600.0
2024-09-26,6.25,6.44,6.2,6.43,10085695.0
2024-09-27,6.44,6.53,6.36,6.51,9118706.0
2024-09-30,6.71,7.06,6.54,6.97,18858103.0
2024-10-08,7.6,7.63,6.93,7.13,19415556.0
2024-10-09,7.0,7.0,6.56,6.57,10675617.0
2024-10-10,6.68,6.76,6.45,6.66,7556004.0
2024-10-11,6.68,6.73,6.46,6.53,5528401.0
2024-10-14,6.53,6.6,6.41,6.57,5511169.0
2024-10-15,6.54,6.59,6.48,6.5,4027268.0
2024-10-16,6.43,6.55,6.41,6.52,3502659.0
2024-10-17,6.55,6.58,6.44,6.45,3878768.0
2024-10-18,6.47,6.6,6.35,6.54,5575087.0
2024-10-21,6.54,6.57,6.48,6.51,5177748.0
2024-10-22,6.5,6.61,6.49,6.59,4524828.0
2024-10-23,6.63,6.67,6.56,6.6,4221210.0
2024-10-24,6.59,6.66,6.58,6.63,3099500.0
2024-10-25,6.63,6.71,6.62,6.71,6543600.0
2024-10-28,6.71,6.9,6.68,6.9,8644360.0
2024-10-29,6.9,6.96,6.75,6.75,6194300.0
2024-10-30,6.71,6.84,6.71,6.82,4728610.0
2024-10-31,6.83,6.85,6.72,6.8,5448101.0
2024-11-01,6.8,6.99,6.69,6.84,10646361.0
2024-11-04,6.83,6.88,6.73,6.88,7268002.0
2024-11-05,6.87,6.95,6.84,6.94,6909773.0
2024-11-06,6.94,7.06,6.83,7.03,7969869.0
2024-11-07,6.98,7.34,6.96,7.28,12234501.0
2024-11-08,7.35,7.37,7.08,7.19,11538819.0
2024-11-11,7.14,7.16,7.02,7.08,8064180.0
2024-11-12,7.08,7.16,7.02,7.07,7138262.0
2024-11-13,7.15,7.36,7.08,7.17,12254441.0
2024-11-14,7.16,7.29,7.07,7.13,9559240.0
2024-11-15,7.1,7.2,6.95,6.95,7349938.0
2024-11-18,6.98,7.09,6.89,6.94,6015552.0
2024-11-19,6.94,6.96,6.8,6.93,6098095.0
2024-11-20,6.93,7.04,6.89,7.01,5179805.0
2024-11-21,7.0,7.05,6.93,7.03,4638400.0
2024-11-22,7.04,7.08,6.82,6.84,5248201.0
2024-11-25,6.86,7.52,6.8,7.52,37391259.0
2024-11-26,7.51,8.27,7.33,8.27,56478969.0
2024-11-27,8.18,9.1,7.69,9.1,88621791.0
2024-11-28,9.78,10.01,9.48,10.01,26783576.0
2024-11-29,11.01,11.01,11.01,11.01,7849773.0
2024-12-02,12.01,12.11,11.66,12.11,39875141.0
2024-12-03,12.2,13.2,10.9,10.94,155525614.0
2024-12-04,9.85,10.44,9.85,9.85,107836143.0
2024-12-05,9.2,9.55,8.95,9.14,86062101.0
2024-12-06,9.13,9.55,9.03,9.31,70777202.0
2024-12-09,9.19,9.22,8.85,8.95,54073539.0
2024-12-10,9.2,9.43,9.08,9.18,60437510.0
2024-12-11,9.29,9.69,9.29,9.47,69554376.0
2024-12-12,9.38,10.36,9.26,10.16,100242005.0
2024-12-13,10.17,10.9,10.0,10.32,104872998.0
2024-12-16,10.38,11.3,10.03,11.2,102714319.0
2024-12-17,10.65,10.85,10.08,10.08,42284403.0
2024-12-18,9.18,9.69,9.07,9.29,64180298.0
2024-12-19,9.03,9.06,8.68,8.88,45209414.0
2024-12-20,8.8,9.03,8.75,8.82,35705988.0
2024-12-23,8.8,8.8,8.1,8.13,40659703.0
2024-12-24,8.12,8.36,7.95,8.27,34215200.0
2024-12-25,8.24,8.39,7.8,8.2,35254758.0
2024-12-26,8.15,8.45,8.1,8.38,31411547.0
2024-12-27,8.38,8.7,8.24,8.56,35016959.0
2024-12-30,8.5,8.5,8.18,8.32,25028654.0
2024-12-31,8.27,8.54,8.16,8.17,28518840.0
2025-01-02,8.12,8.75,8.12,8.53,53571292.0
2025-01-03,8.38,8.4,7.7,7.7,44315092.0
2025-01-06,7.5,7.9,7.48,7.59,26144948.0
2025-01-07,7.59,7.7,7.43,7.68,21832400.0
2025-01-08,7.62,7.98,7.51,7.86,33096496.0
2025-01-09,7.75,7.93,7.75,7.82,20667068.0
2025-01-10,7.81,7.85,7.4,7.41,20086900.0
2025-01-13,7.33,7.41,7.15,7.38,14126697.0
2025-01-14,7.45,7.83,7.45,7.81,20528600.0
2025-01-15,7.83,8.01,7.71,7.9,21049300.0
2025-01-16,7.92,8.2,7.91,8.06,27849600.0
2025-01-17,8.24,8.28,7.95,7.97,25711201.0
2025-01-20,8.05,8.31,7.96,8.15,26739104.0
2025-01-21,8.19,8.29,8.06,8.15,21207300.0
2025-01-22,8.1,8.1,7.86,7.87,16672500.0
2025-01-23,7.99,8.06,7.81,7.82,15255200.0
2025-01-24,7.78,7.9,7.71,7.86,13579965.0
2025-01-27,7.85,7.95,7.73,7.73,11649649.0
2025-02-05,7.79,7.81,7.62,7.69,11606199.0
2025-02-06,7.64,7.8,7.62,7.79,14606000.0
2025-02-07,7.77,7.95,7.75,7.86,15096272.0
2025-02-10,7.87,8.16,7.87,8.12,26087239.0
2025-02-11,8.19,8.22,8.03,8.1,17135904.0
2025-02-12,8.09,8.2,8.06,8.19,18743500.0
2025-02-13,8.2,8.35,8.07,8.21,24704800.0
2025-02-14,8.22,8.29,8.02,8.07,16947400.0
2025-02-17,8.07,8.25,7.97,8.14,19927400.0
2025-02-18,8.13,8.14,7.66,7.68,20756901.0
2025-02-19,7.68,7.72,7.62,7.72,15054200.0
2025-02-20,7.72,7.87,7.64,7.85,16071622.0
2025-02-21,7.8,7.83,7.59,7.71,16585000.0
2025-02-24,7.7,7.78,7.61,7.66,13201800.0
2025-02-25,7.6,7.71,7.55,7.55,12883400.0
2025-02-26,7.55,7.68,7.55,7.62,11306798.0
2025-02-27,7.62,7.93,7.6,7.84,34611459.0
2025-02-28,7.78,7.82,7.52,7.54,21043404.0
2025-03-03,7.51,7.69,7.49,7.53,14874404.0
2025-03-04,7.48,7.54,7.41,7.52,11603436.0
2025-03-05,7.48,7.54,7.36,7.46,13840101.0
2025-03-06,7.48,7.62,7.42,7.59,13292742.0
2025-03-07,7.56,7.59,7.4,7.42,11979900.0
2025-03-10,7.4,7.49,7.38,7.47,8477703.0
2025-03-11,7.39,7.56,7.36,7.56,10541000.0
2025-03-12,7.55,7.65,7.53,7.59,10862200.0
2025-03-13,7.55,7.66,7.46,7.59,15100909.0
2025-03-14,7.62,7.86,7.59,7.85,27144836.0
2025-03-17,7.98,8.07,7.8,7.8,22944625.0
