date,open,high,low,close,volume
2024-02-05,11.88,11.99,11.27,11.27,25862680.0
2024-02-06,10.75,11.32,10.14,11.06,26617286.0
2024-02-07,10.88,10.95,10.22,10.27,19325494.0
2024-02-08,10.54,11.06,10.53,10.95,18470724.0
2024-02-19,10.95,11.45,10.7,11.43,19346334.0
2024-02-20,11.3,11.41,11.06,11.36,14175629.0
2024-02-21,11.29,12.07,11.12,11.62,20816571.0
2024-02-22,11.49,11.78,11.44,11.76,16755594.0
2024-02-23,11.75,11.88,11.61,11.87,15713100.0
2024-02-26,11.75,11.85,11.46,11.62,15674957.0
2024-02-27,11.47,12.08,11.43,12.05,19193680.0
2024-02-28,12.09,12.15,11.26,11.29,24147563.0
2024-02-29,11.11,11.45,11.08,11.44,15088501.0
2024-03-01,11.46,12.48,11.39,12.35,30054510.0
2024-03-04,12.1,12.29,11.86,12.17,20219941.0
2024-03-05,12.0,12.07,11.76,11.84,13328001.0
2024-03-06,11.79,11.88,11.51,11.78,11294423.0
2024-03-07,11.68,12.26,11.67,12.1,18574091.0
2024-03-08,11.96,11.98,11.75,11.93,10654437.0
2024-03-11,11.88,12.03,11.7,12.01,10869298.0
2024-03-12,11.93,12.8,11.8,12.37,24818051.0
2024-03-13,12.2,12.26,11.95,12.07,17188681.0
2024-03-14,11.96,12.49,11.92,12.28,18762747.0
2024-03-15,12.18,12.27,12.02,12.2,11061005.0
2024-03-18,12.18,12.22,11.99,12.22,12729988.0
2024-03-19,12.11,12.21,12.02,12.05,9862380.0
2024-03-20,12.04,12.08,11.91,12.0,8378240.0
2024-03-21,12.03,12.18,11.93,12.05,11224450.0
2024-03-22,12.01,12.02,11.63,11.69,12265152.0
2024-03-25,11.58,12.14,11.52,11.85,13546735.0
2024-03-26,11.79,12.52,11.71,12.29,22770649.0
2024-03-27,12.15,13.0,12.1,12.56,27061936.0
2024-03-28,12.36,12.79,12.22,12.74,22054490.0
2024-03-29,12.51,12.64,12.38,12.4,15439595.0
2024-04-01,12.26,12.42,12.07,12.35,15286180.0
2024-04-02,12.27,12.45,12.06,12.19,12504617.0
2024-04-03,12.11,12.13,11.82,11.9,10917508.0
2024-04-08,11.85,11.85,11.36,11.37,10550300.0
2024-04-09,11.33,11.62,11.29,11.59,6553043.0
2024-04-10,11.53,11.53,10.96,11.1,9539910.0
2024-04-11,10.96,11.2,10.89,11.07,5294940.0
2024-04-12,11.06,11.12,10.76,10.84,5757780.0
2024-04-15,10.85,11.04,10.5,10.77,7572769.0
2024-04-16,10.61,10.73,10.16,10.31,8380881.0
2024-04-17,10.31,10.68,10.31,10.64,7265901.0
2024-04-18,10.64,10.65,10.45,10.45,6393520.0
2024-04-19,10.46,10.55,10.33,10.49,5641111.0
2024-04-22,10.49,10.75,10.4,10.7,7432790.0
2024-04-23,10.69,10.76,10.6,10.66,4642121.0
2024-04-24,10.6,10.82,10.34,10.7,6892800.0
2024-04-25,10.75,10.93,10.66,10.75,6338380.0
2024-04-26,10.52,10.74,10.24,10.7,10845264.0
2024-04-29,10.54,11.43,10.49,11.35,18938994.0
2024-04-30,11.21,11.29,10.92,11.06,11079372.0
2024-05-06,11.39,11.6,11.09,11.14,12010040.0
2024-05-07,11.2,11.37,11.01,11.19,10663972.0
2024-05-08,11.03,11.06,10.7,10.7,8197720.0
2024-05-09,10.72,10.97,10.72,10.8,5924945.0
2024-05-10,10.85,11.32,10.78,11.22,15104018.0
2024-05-13,11.06,11.06,10.8,10.96,7914120.0
2024-05-14,10.89,11.04,10.82,10.94,5523820.0
2024-05-15,10.94,11.29,10.84,11.05,10919940.0
2024-05-16,11.08,11.52,11.08,11.42,19597461.0
2024-05-17,11.5,12.37,11.22,12.19,32252286.0
2024-05-20,11.9,11.99,11.63,11.69,20610966.0
2024-05-21,11.6,11.85,11.57,11.71,12379845.0
2024-05-22,11.71,12.23,11.66,11.74,21882552.0
2024-05-23,11.56,11.7,11.11,11.32,16820447.0
2024-05-24,11.21,11.26,10.74,10.81,9927201.0
2024-05-27,10.81,10.86,10.46,10.76,9067513.0
2024-05-28,10.81,10.89,10.44,10.44,7328820.0
2024-05-29,10.44,10.82,10.44,10.63,7494261.0
2024-05-30,10.56,10.56,10.35,10.41,5529100.0
2024-05-31,10.41,10.53,10.38,10.51,4556260.0
2024-06-03,10.49,10.5,10.21,10.31,4512919.0
2024-06-04,10.27,10.45,10.04,10.36,6163420.0
2024-06-05,10.29,10.32,10.05,10.05,4563660.0
2024-06-06,9.9,9.96,9.22,9.23,8614620.0
2024-06-07,9.25,9.57,9.25,9.52,5511282.0
2024-06-11,9.49,9.49,9.29,9.34,3868080.0
2024-06-12,9.3,9.44,9.26,9.4,3455001.0
2024-06-13,9.41,9.49,9.21,9.22,3997913.0
2024-06-14,9.12,9.45,9.09,9.35,4089700.0
2024-06-17,9.3,9.38,9.17,9.21,3418839.0
2024-06-18,9.21,9.37,9.18,9.36,3502120.0
2024-06-19,9.4,10.19,9.38,9.79,13037320.0
2024-06-20,9.68,10.02,9.66,9.91,8161122.0
2024-06-21,9.83,10.07,9.8,9.91,5253043.0
2024-06-24,9.78,10.12,9.45,9.69,6951920.0
2024-06-25,9.66,9.98,9.55,9.87,6392120.0
2024-06-26,9.8,9.89,9.65,9.87,4393040.0
2024-06-27,9.85,9.96,9.67,9.68,3436515.0
2024-06-28,9.63,9.76,9.54,9.57,3769375.0
2024-07-01,9.6,9.84,9.52,9.8,5228080.0
2024-07-02,9.73,9.83,9.62,9.69,3719220.0
2024-07-03,9.7,9.74,9.59,9.62,2821510.0
2024-07-04,9.6,9.6,9.19,9.2,4259720.0
2024-07-05,9.11,9.3,9.06,9.25,1994023.0
2024-07-08,9.22,9.25,8.6,8.61,5191783.0
2024-07-09,8.64,8.69,8.2,8.57,5774515.0
2024-07-10,8.48,8.55,8.35,8.41,3186380.0
2024-07-11,8.55,8.64,8.45,8.62,3373473.0
2024-07-12,8.59,8.97,8.55,8.69,5763215.0
2024-07-15,8.61,8.7,8.37,8.39,3609995.0
2024-07-16,8.35,8.45,8.31,8.43,3077752.0
2024-07-17,8.39,8.63,8.39,8.47,3911457.0
2024-07-18,8.4,8.45,8.16,8.42,3631341.0
2024-07-19,8.4,8.4,8.21,8.29,2981477.0
2024-07-22,8.28,8.34,8.13,8.24,2644160.0
2024-07-23,8.26,8.39,8.15,8.15,3350038.0
2024-07-24,8.18,8.19,7.8,7.83,4677901.0
2024-07-25,7.8,7.99,7.79,7.93,3170240.0
2024-07-26,7.93,8.16,7.93,8.12,2365080.0
2024-07-29,8.15,8.15,7.89,8.03,2309360.0
2024-07-30,8.05,8.23,8.01,8.18,3213700.0
2024-07-31,8.23,8.45,8.15,8.44,4433640.0
2024-08-01,8.41,8.52,8.36,8.45,4452577.0
2024-08-02,8.39,8.72,8.35,8.49,6714289.0
2024-08-05,8.38,8.67,8.3,8.32,5951124.0
2024-08-06,8.48,8.57,8.36,8.55,4512495.0
2024-08-07,8.5,8.52,8.39,8.42,3135340.0
2024-08-08,8.86,8.96,8.5,8.59,11614780.0
2024-08-09,8.42,9.45,8.4,9.06,20379802.0
2024-08-12,8.88,8.9,8.38,8.6,13754045.0
2024-08-13,8.5,8.5,8.27,8.38,6246886.0
2024-08-14,8.41,8.46,8.28,8.29,4295720.0
2024-08-15,8.31,8.49,8.21,8.43,5582497.0
2024-08-16,8.43,8.53,8.23,8.27,5147800.0
2024-08-19,8.23,8.4,8.15,8.25,3674620.0
2024-08-20,8.31,8.31,7.96,8.0,4209397.0
2024-08-21,7.99,8.13,7.94,8.08,3655300.0
2024-08-22,8.13,8.26,7.95,7.96,4242700.0
2024-08-23,7.94,7.99,7.76,7.85,3396880.0
2024-08-26,7.79,7.97,7.72,7.92,2660580.0
2024-08-27,7.94,7.95,7.73,7.75,2518860.0
2024-08-28,7.76,7.8,7.65,7.71,2034660.0
2024-08-29,7.67,7.83,7.64,7.79,2354920.0
2024-08-30,7.73,8.32,7.73,8.01,6763500.0
2024-09-02,7.98,8.03,7.83,7.84,3805560.0
2024-09-03,7.84,8.1,7.79,8.02,4803540.0
2024-09-04,7.93,8.2,7.93,8.01,5292300.0
2024-09-05,8.07,8.25,8.07,8.13,4897260.0
2024-09-06,8.08,8.25,7.94,7.99,4686900.0
2024-09-09,7.88,8.05,7.81,8.03,2729214.0
2024-09-10,8.07,8.11,7.92,8.01,2608000.0
2024-09-11,7.98,8.0,7.84,7.88,2245200.0
2024-09-12,7.88,8.15,7.88,8.05,4230134.0
2024-09-13,8.54,8.81,8.29,8.5,16834805.0
2024-09-18,8.31,9.29,8.31,9.25,17958208.0
2024-09-19,8.88,9.18,8.72,8.99,16224920.0
2024-09-20,8.79,9.55,8.72,9.16,16306290.0
2024-09-23,8.97,9.25,8.92,9.18,10273920.0
2024-09-24,9.38,9.46,8.95,9.33,14216841.0
2024-09-25,9.26,9.69,9.25,9.29,16345020.0
2024-09-26,9.23,9.84,9.23,9.82,21315092.0
2024-09-27,10.02,10.65,9.78,10.49,23893179.0
2024-09-30,11.0,11.3,10.48,11.2,32593781.0
2024-10-08,12.1,12.11,10.42,11.01,33289545.0
2024-10-09,10.7,10.7,9.91,9.91,16455420.0
2024-10-10,9.7,10.1,9.42,9.8,11273307.0
2024-10-11,9.8,9.99,9.64,9.72,8453172.0
2024-10-14,10.0,10.07,9.76,9.91,7621234.0
