date,open,high,low,close,volume
2024-02-05,5.68,5.75,5.2,5.2,8230000.0
2024-02-06,4.84,5.13,4.68,4.85,14417900.0
2024-02-07,4.85,4.86,4.39,4.46,14281332.0
2024-02-08,4.42,4.91,4.3,4.9,12295657.0
2024-02-19,5.02,5.37,5.02,5.37,10211795.0
2024-02-20,5.28,5.5,5.21,5.45,5935551.0
2024-02-21,5.45,5.74,5.3,5.56,6852780.0
2024-02-22,5.5,5.69,5.39,5.6,7469088.0
2024-02-23,5.6,5.77,5.56,5.73,7262088.0
2024-02-26,5.73,5.9,5.68,5.86,7214924.0
2024-02-27,5.85,6.06,5.69,5.93,8364600.0
2024-02-28,5.92,6.03,5.37,5.43,12640088.0
2024-02-29,5.39,5.66,5.3,5.62,12415359.0
2024-03-01,5.62,5.69,5.52,5.65,9564900.0
2024-03-04,5.62,5.9,5.62,5.9,8096552.0
2024-03-05,5.89,5.95,5.8,5.86,5834292.0
2024-03-06,5.83,5.95,5.8,5.92,5422800.0
2024-03-07,5.94,6.09,5.87,5.88,5510716.0
2024-03-08,5.9,5.92,5.73,5.84,5073492.0
2024-03-11,5.85,6.0,5.81,5.99,5782133.0
2024-03-12,6.0,6.05,5.94,6.03,4171771.0
2024-03-13,6.12,6.15,6.0,6.1,4719320.0
2024-03-14,6.13,6.13,5.95,6.03,4126656.0
2024-03-15,6.04,6.12,6.01,6.1,3462368.0
2024-03-18,6.09,6.34,6.09,6.32,5786188.0
2024-03-19,6.32,6.36,6.2,6.23,3655300.0
2024-03-20,6.2,6.29,6.11,6.27,3482398.0
2024-03-21,6.26,6.35,6.23,6.31,3121280.0
2024-03-22,6.31,6.34,6.17,6.2,4061816.0
2024-03-25,6.22,6.29,6.09,6.1,4456356.0
2024-03-26,6.11,6.19,5.98,6.11,3179840.0
2024-03-27,6.11,6.13,5.94,5.96,4854800.0
2024-03-28,5.97,6.05,5.93,5.99,4584200.0
2024-03-29,6.02,6.2,5.97,6.13,5172400.0
2024-04-01,6.17,6.25,6.15,6.23,3708700.0
2024-04-02,6.22,6.34,6.19,6.31,5038774.0
2024-04-03,6.28,6.36,6.22,6.33,4152292.0
2024-04-08,6.35,6.36,6.19,6.19,5932316.0
2024-04-09,6.24,6.35,6.19,6.33,4140132.0
2024-04-10,6.33,6.39,6.21,6.3,5427720.0
2024-04-11,6.24,6.34,6.2,6.27,5348900.0
2024-04-12,6.24,6.34,6.19,6.22,5417572.0
2024-04-15,6.1,6.2,5.6,5.67,11866592.0
2024-04-16,5.56,5.59,5.1,5.1,9590796.0
2024-04-17,5.33,5.61,5.3,5.61,5774056.0
2024-04-18,5.87,6.04,5.61,5.64,11322290.0
2024-04-19,5.66,5.71,5.45,5.57,6208760.0
2024-04-22,5.6,5.6,5.35,5.45,3968296.0
2024-04-23,5.46,5.52,5.37,5.45,3659676.0
2024-04-24,5.47,5.63,5.45,5.58,3707240.0
2024-04-25,5.58,5.88,5.55,5.75,5049100.0
2024-04-26,5.75,5.85,5.64,5.83,3588756.0
2024-04-29,5.67,5.86,5.67,5.81,8956604.0
2024-04-30,5.81,5.81,5.65,5.68,4668718.0
2024-05-06,5.79,5.8,5.72,5.78,4393292.0
2024-05-07,5.78,5.83,5.74,5.78,3024268.0
2024-05-08,5.78,5.79,5.66,5.68,3438460.0
2024-05-09,5.72,5.78,5.68,5.75,3583784.0
2024-05-10,5.74,5.8,5.64,5.69,3154996.0
2024-05-13,5.69,5.69,5.45,5.47,3966620.0
2024-05-14,5.5,5.66,5.5,5.65,3237640.0
2024-05-15,5.67,5.73,5.57,5.68,2685360.0
2024-05-16,5.61,5.76,5.61,5.69,2961236.0
2024-05-17,5.7,5.76,5.64,5.74,2594891.0
2024-05-20,5.74,6.14,5.7,5.92,12605272.0
2024-05-21,5.91,6.11,5.72,6.01,14090851.0
2024-05-22,6.01,6.14,5.82,5.86,10035795.0
2024-05-23,5.8,5.82,5.56,5.61,7040500.0
2024-05-24,5.59,5.69,5.54,5.55,4214004.0
