date,open,high,low,close,volume
2024-02-05,11.9,12.29,10.83,11.52,8844844.0
2024-02-06,11.35,12.13,10.95,11.87,6780704.0
2024-02-07,12.11,12.3,11.7,11.86,5621550.0
2024-02-08,11.98,13.25,11.76,13.13,7520008.0
2024-02-19,13.38,13.85,13.33,13.53,5892463.0
2024-02-20,13.44,13.6,13.19,13.53,3416463.0
2024-02-21,13.9,14.48,13.74,13.79,7436698.0
2024-02-22,13.47,13.96,13.46,13.84,4058909.0
2024-02-23,13.83,14.01,13.6,14.0,4205919.0
2024-02-26,13.95,14.2,13.82,14.02,3739783.0
2024-02-27,14.01,14.2,13.8,14.19,3322763.0
2024-02-28,14.19,14.47,13.35,13.35,6499218.0
2024-02-29,13.0,13.85,12.98,13.82,4856442.0
2024-03-01,14.0,14.27,13.9,14.03,4369242.0
2024-03-04,14.02,14.04,13.69,13.84,3259030.0
2024-03-05,13.84,13.84,13.44,13.48,3475700.0
2024-03-06,13.4,13.8,13.36,13.63,2558100.0
2024-03-07,13.62,13.89,13.52,13.54,3102450.0
2024-03-08,13.61,13.92,13.61,13.74,3254400.0
2024-03-11,13.76,14.14,13.74,14.09,4251482.0
2024-03-12,14.02,14.78,13.95,14.5,7453916.0
2024-03-13,14.35,14.45,14.17,14.35,4974616.0
2024-03-14,14.28,14.37,14.03,14.13,3207681.0
2024-03-15,14.14,15.09,14.1,14.82,9094985.0
2024-03-18,14.87,15.12,14.59,14.99,9281784.0
2024-03-19,14.91,14.91,14.58,14.58,4920587.0
2024-03-20,14.67,14.78,14.58,14.69,3177650.0
2024-03-21,14.62,14.76,14.45,14.65,3214660.0
2024-03-22,14.57,14.63,14.1,14.14,5163525.0
2024-03-25,14.14,14.24,13.8,13.82,3135993.0
2024-03-26,13.85,14.33,13.57,14.14,4548287.0
2024-03-27,14.01,14.42,13.53,13.53,3913729.0
2024-03-28,13.56,13.83,13.48,13.68,3295389.0
2024-03-29,13.7,14.14,13.66,14.02,3567700.0
2024-04-01,14.36,15.87,14.32,15.13,18486612.0
2024-04-02,15.25,15.9,14.98,15.79,19331969.0
2024-04-03,15.6,16.37,15.19,15.32,15317771.0
2024-04-08,15.22,15.75,14.74,14.74,11713492.0
2024-04-09,14.93,17.35,14.9,17.26,35914717.0
2024-04-10,16.63,16.7,15.94,16.04,24628689.0
2024-04-11,15.95,16.35,15.68,16.01,16071381.0
2024-04-12,15.75,15.91,15.32,15.49,13541700.0
2024-04-15,15.51,15.66,14.6,14.95,10463513.0
2024-04-16,14.9,14.91,13.8,14.08,10792816.0
2024-04-17,14.49,15.06,14.45,14.95,8999500.0
2024-04-18,14.71,15.28,14.52,15.06,9623760.0
2024-04-19,14.96,15.34,14.9,15.26,9304522.0
2024-04-22,13.94,13.94,13.01,13.06,21391111.0
2024-04-23,12.78,13.08,12.5,12.67,13479323.0
2024-04-24,12.67,13.06,12.52,12.99,8039700.0
2024-04-25,12.92,13.5,12.81,13.22,9683823.0
2024-04-26,13.08,13.3,12.98,13.22,7256600.0
2024-04-29,13.16,14.0,13.14,13.72,10920942.0
2024-04-30,13.53,13.56,13.1,13.17,7288134.0
2024-05-06,13.3,13.74,13.27,13.7,8999574.0
2024-05-07,13.75,13.86,13.56,13.73,7212949.0
2024-05-08,13.68,13.68,13.31,13.32,6439498.0
2024-05-09,13.38,13.99,13.3,13.78,10337400.0
2024-05-10,13.85,13.93,13.44,13.54,6738500.0
2024-05-13,13.55,13.6,13.06,13.1,6909900.0
2024-05-14,13.21,13.32,13.07,13.12,3741000.0
2024-05-15,13.03,13.18,12.89,12.92,4519498.0
2024-05-16,12.94,13.09,12.9,12.96,3724200.0
2024-05-17,13.08,13.25,12.97,13.25,5358294.0
2024-05-20,13.55,14.6,13.53,13.95,18014609.0
2024-05-21,13.89,13.96,13.48,13.58,8021300.0
2024-05-22,13.49,13.72,13.45,13.59,6737643.0
2024-05-23,13.46,13.51,13.16,13.19,5987504.0
2024-05-24,13.11,13.42,12.95,13.05,7189856.0
2024-05-27,13.03,13.13,12.64,12.96,5992400.0
2024-05-28,12.85,12.99,12.74,12.9,3462858.0
2024-05-29,12.82,13.12,12.79,13.02,4348300.0
2024-05-30,13.19,14.87,13.19,13.92,27056085.0
2024-05-31,13.86,14.01,13.4,13.62,17353648.0
2024-06-03,13.42,13.5,12.91,13.0,12435743.0
2024-06-04,12.94,13.09,12.75,13.08,7535213.0
2024-06-05,13.04,13.14,12.86,13.0,5449300.0
2024-06-06,12.93,13.22,12.83,13.06,6747899.0
2024-06-07,13.11,13.49,13.08,13.49,10073500.0
2024-06-11,13.32,13.87,13.16,13.7,8446500.0
2024-06-12,13.6,13.75,13.51,13.58,6819600.0
2024-06-13,13.75,13.75,13.15,13.21,8922130.0
2024-06-14,13.22,13.88,13.12,13.67,10217463.0
2024-06-17,13.48,13.69,13.4,13.65,5206653.0
2024-06-18,13.66,13.99,13.55,13.78,7767260.0
2024-06-19,13.77,13.86,13.48,13.5,6174000.0
2024-06-20,13.45,14.6,13.4,13.96,20176925.0
2024-06-21,13.9,14.37,13.7,13.77,10829560.0
2024-06-24,13.53,13.61,13.17,13.21,8521307.0
2024-06-25,13.25,13.37,13.11,13.33,5634908.0
2024-06-26,13.3,13.59,12.91,13.59,6137384.0
2024-06-27,13.48,13.48,13.13,13.15,4660000.0
2024-06-28,13.15,13.42,13.07,13.25,3948000.0
2024-07-01,13.18,13.45,13.17,13.44,3775500.0
2024-07-02,13.47,13.47,13.18,13.22,3746300.0
2024-07-03,13.18,13.33,13.14,13.23,2273200.0
2024-07-04,13.28,13.35,12.78,12.84,4460800.0
2024-07-05,12.72,12.95,12.63,12.9,2335690.0
2024-07-08,12.79,13.29,12.76,13.0,3819600.0
2024-07-09,12.75,13.36,12.68,13.34,5949264.0
2024-07-10,13.21,13.39,12.93,12.98,5205698.0
2024-07-11,13.17,13.31,13.07,13.3,4768000.0
2024-07-12,13.28,13.34,13.09,13.13,2575881.0
2024-07-15,12.98,13.17,12.87,12.98,2063119.0
2024-07-16,12.85,13.0,12.83,12.89,2293917.0
2024-07-17,12.95,12.95,12.66,12.66,3113281.0
2024-07-18,12.6,12.6,11.91,12.24,4666800.0
2024-07-19,12.2,12.35,12.03,12.24,2132800.0
2024-07-22,12.17,12.3,12.03,12.08,2328475.0
2024-07-23,12.07,12.15,11.56,11.57,4826886.0
2024-07-24,11.5,11.69,11.45,11.51,2062600.0
2024-07-25,11.3,11.62,11.3,11.47,2109013.0
2024-07-26,11.47,11.64,11.45,11.64,1893113.0
2024-07-29,11.65,11.65,11.35,11.39,2426100.0
2024-07-30,11.39,11.6,11.18,11.54,2320500.0
2024-07-31,11.52,11.9,11.46,11.85,3477900.0
2024-08-01,11.85,11.96,11.76,11.79,2567900.0
2024-08-02,11.7,11.84,11.6,11.61,2377200.0
2024-08-05,11.48,11.71,11.26,11.35,2658100.0
2024-08-06,11.43,11.58,11.32,11.57,3064419.0
2024-08-07,11.54,11.65,11.48,11.58,1569538.0
2024-08-08,11.61,11.75,11.42,11.58,2665279.0
2024-08-09,11.68,11.7,11.43,11.43,1813079.0
2024-08-12,11.4,11.49,11.2,11.22,1881100.0
2024-08-13,11.22,11.31,11.1,11.3,1650800.0
2024-08-14,11.3,11.4,11.1,11.13,1893900.0
2024-08-15,11.1,11.25,10.98,11.14,2552717.0
2024-08-16,11.13,11.18,11.07,11.15,1542815.0
2024-08-19,11.12,11.23,11.07,11.1,1326807.0
2024-08-20,11.08,11.3,11.02,11.05,2693477.0
2024-08-21,11.0,11.03,10.72,10.79,3464199.0
2024-08-22,10.83,10.84,10.34,10.37,4240438.0
2024-08-23,10.35,10.41,10.06,10.16,3315700.0
2024-08-26,10.16,10.88,10.16,10.63,5191444.0
2024-08-27,10.6,10.62,10.4,10.53,2508094.0
2024-08-28,10.45,10.7,10.45,10.64,2068400.0
2024-08-29,10.64,10.85,10.57,10.8,2360200.0
2024-08-30,10.8,11.05,10.75,10.93,3526100.0
2024-09-02,10.9,10.9,10.64,10.65,2429000.0
2024-09-03,10.7,11.08,10.61,10.95,4085799.0
2024-09-04,10.82,11.23,10.8,11.0,4094400.0
2024-09-05,11.11,11.21,10.95,11.06,3977100.0
2024-09-06,10.98,11.1,10.87,10.89,2406700.0
2024-09-09,10.8,11.3,10.8,11.06,3622024.0
2024-09-10,11.07,11.28,10.9,11.27,3778068.0
2024-09-11,11.8,12.38,11.38,11.57,16017700.0
2024-09-12,11.43,11.57,11.11,11.25,10255668.0
2024-09-13,11.26,11.32,10.75,10.81,6156600.0
2024-09-18,10.7,10.81,10.54,10.75,2928500.0
2024-09-19,10.76,10.98,10.71,10.93,2890200.0
2024-09-20,10.88,10.92,10.71,10.85,2453000.0
2024-09-23,10.84,11.01,10.81,10.89,1876700.0
2024-09-24,10.9,11.28,10.89,11.27,3999783.0
2024-09-25,11.3,11.57,11.3,11.38,5111811.0
2024-09-26,11.29,11.66,11.29,11.66,4426925.0
2024-09-27,11.9,12.81,11.8,12.42,10861693.0
2024-09-30,12.99,14.45,12.7,14.18,19528120.0
2024-10-08,16.81,16.81,14.48,15.72,25469800.0
2024-10-09,15.49,16.28,14.86,15.38,28236133.0
2024-10-10,15.38,15.64,14.5,14.7,13344316.0
2024-10-11,14.58,15.16,13.71,13.96,9849625.0
2024-10-14,14.1,14.37,13.79,14.32,7002500.0
2024-10-15,14.38,14.38,13.98,13.99,6609600.0
2024-10-16,13.84,15.0,13.8,14.74,14315320.0
2024-10-17,14.69,14.74,14.09,14.19,10813044.0
2024-10-18,14.05,14.89,13.98,14.54,11255179.0
2024-10-21,14.56,14.92,14.48,14.72,9868662.0
2024-10-22,14.3,14.57,14.12,14.4,10843802.0
2024-10-23,14.44,14.88,14.3,14.65,10644294.0
2024-10-24,14.7,14.92,14.46,14.68,10952600.0
2024-10-25,14.7,15.16,14.69,15.08,13769182.0
2024-10-28,15.0,15.0,14.61,14.89,9699800.0
2024-10-29,14.9,15.05,14.39,14.41,9578483.0
2024-10-30,14.25,14.52,14.13,14.31,5505718.0
2024-10-31,14.36,14.49,14.19,14.38,4953798.0
2024-11-01,14.39,14.49,13.9,13.94,6752004.0
2024-11-04,13.93,14.25,13.88,14.21,4561199.0
2024-11-05,14.3,14.61,14.15,14.6,7876072.0
2024-11-06,14.6,15.23,14.6,14.8,12931845.0
2024-11-07,15.0,15.19,14.8,15.09,11828620.0
2024-11-08,15.23,15.45,14.89,14.96,9054702.0
2024-11-11,14.9,15.97,14.8,15.91,18851915.0
2024-11-12,15.7,16.13,15.39,15.54,13632647.0
2024-11-13,15.39,15.99,15.2,15.65,8926100.0
2024-11-14,15.75,15.77,15.05,15.1,7659312.0
2024-11-15,15.05,15.45,14.87,14.92,7834685.0
2024-11-18,17.9,17.9,17.23,17.9,44745509.0
2024-11-19,17.0,21.2,16.64,19.67,85457650.0
2024-11-20,18.88,21.21,18.88,19.96,80465075.0
2024-11-21,19.95,20.6,18.9,19.15,61064553.0
2024-11-22,18.51,19.1,17.55,17.6,53810638.0
2024-11-25,18.02,19.14,17.72,18.25,48758462.0
2024-11-26,17.66,17.7,16.59,16.64,39585335.0
2024-11-27,16.6,17.0,16.22,16.99,24358369.0
2024-11-28,16.94,17.08,16.43,16.46,21243046.0
2024-11-29,16.43,16.95,16.07,16.82,21812012.0
2024-12-02,16.8,17.16,16.55,17.06,21390236.0
2024-12-03,17.06,17.06,16.58,16.85,18376200.0
2024-12-04,16.75,16.75,16.27,16.4,14520959.0
2024-12-05,16.41,16.65,16.35,16.59,10775400.0
2024-12-06,16.5,16.79,16.27,16.71,13557600.0
2024-12-09,16.69,17.04,16.58,16.86,18440413.0
2024-12-10,17.5,17.5,16.83,16.9,23284389.0
2024-12-11,16.79,16.96,16.6,16.67,12664300.0
2024-12-12,16.63,16.78,16.45,16.68,11219839.0
2024-12-13,16.47,16.5,15.93,15.95,16673504.0
2024-12-16,15.85,16.0,15.64,15.75,8218798.0
2024-12-17,15.74,15.82,15.23,15.29,8260690.0
2024-12-18,15.39,15.49,15.08,15.42,7041469.0
2024-12-19,15.13,15.49,15.03,15.4,6642304.0
2024-12-20,15.45,15.77,15.4,15.64,6569800.0
2024-12-23,15.68,15.74,15.07,15.15,7659039.0
2024-12-24,15.16,15.44,15.12,15.37,5105100.0
2024-12-25,15.39,15.39,14.85,14.98,6015700.0
2024-12-26,15.01,15.48,14.96,15.24,6141426.0
2024-12-27,15.24,15.47,15.19,15.26,5680000.0
2024-12-30,15.17,15.25,14.95,15.08,3994700.0
2024-12-31,15.11,15.19,14.6,14.64,5959190.0
2025-01-02,14.68,14.73,14.02,14.18,6548126.0
2025-01-03,14.28,14.37,13.75,13.82,6206547.0
2025-01-06,13.83,14.05,13.48,13.76,5015306.0
2025-01-07,13.76,14.0,13.6,14.0,4286809.0
2025-01-08,13.91,13.95,13.4,13.82,5190236.0
2025-01-09,13.73,14.22,13.7,14.12,6206009.0
2025-01-10,14.11,14.2,13.69,13.69,4307626.0
2025-01-13,13.51,13.76,13.27,13.69,4558636.0
2025-01-14,13.69,14.27,13.69,14.25,6276100.0
2025-01-15,14.22,14.7,14.11,14.43,10175408.0
2025-01-16,14.47,14.63,14.19,14.35,6584108.0
2025-01-17,14.25,14.48,14.23,14.36,4494250.0
2025-01-20,14.44,14.65,14.31,14.55,5900467.0
2025-01-21,14.63,14.64,14.2,14.42,4522987.0
2025-01-22,14.4,14.43,14.15,14.26,3250700.0
2025-01-23,14.39,14.58,14.22,14.23,5420300.0
2025-01-24,14.24,14.34,14.16,14.26,4711652.0
2025-01-27,14.34,14.46,14.1,14.11,3558200.0
2025-02-05,14.6,14.64,14.33,14.58,7178918.0
2025-02-06,14.54,14.92,14.42,14.92,7795848.0
2025-02-07,15.02,15.21,14.85,15.09,10589833.0
2025-02-10,15.15,15.22,14.87,15.04,7143200.0
2025-02-11,15.02,15.4,14.8,15.31,10286002.0
2025-02-12,15.23,15.61,15.18,15.61,11009518.0
2025-02-13,15.7,15.7,15.26,15.3,8861018.0
2025-02-14,15.23,15.47,15.15,15.24,6303000.0
2025-02-17,15.24,15.37,15.05,15.18,6185506.0
2025-02-18,15.2,15.52,15.06,15.1,8452100.0
2025-02-19,15.0,15.27,14.91,15.27,5925284.0
2025-02-20,15.24,18.32,15.18,18.32,57677380.0
2025-02-21,19.8,20.42,18.9,19.4,92876663.0
2025-02-24,18.0,19.25,17.86,18.45,54035843.0
2025-02-25,17.91,18.95,17.62,17.71,41426836.0
2025-02-26,17.98,18.99,17.86,18.37,40378336.0
2025-02-27,18.05,18.4,17.4,17.82,31523400.0
2025-02-28,17.8,17.9,16.98,17.03,20649119.0
2025-03-03,17.27,17.99,17.18,17.55,21900006.0
2025-03-04,17.38,17.68,17.21,17.44,15291100.0
2025-03-05,17.7,17.8,17.16,17.45,14512100.0
2025-03-06,17.43,17.87,17.38,17.78,20585900.0
2025-03-07,17.61,18.18,17.33,18.04,29213202.0
2025-03-10,17.91,18.1,17.51,17.73,14651676.0
2025-03-11,17.3,18.18,17.26,17.87,18011602.0
2025-03-12,17.88,18.0,17.5,17.56,14880470.0
2025-03-13,17.5,17.63,16.83,17.03,16161110.0
2025-03-14,16.93,17.34,16.73,17.3,10180500.0
2025-03-17,17.49,17.5,17.15,17.27,8662800.0
2025-03-18,17.27,17.43,17.16,17.29,7536400.0
2025-03-19,17.29,18.45,17.13,18.17,33553497.0
2025-03-20,17.99,18.68,17.61,18.42,32172802.0
2025-03-21,18.18,18.62,17.55,17.67,20093877.0
2025-03-24,17.45,17.63,16.44,16.9,17169902.0
2025-03-25,16.9,17.44,16.51,17.17,12212909.0
2025-03-26,17.0,17.5,16.95,17.17,8274900.0
2025-03-27,17.03,17.97,17.03,17.59,14898522.0
2025-03-28,17.34,17.4,16.75,16.77,11997202.0
2025-03-31,16.88,17.69,16.78,17.25,13154100.0
2025-04-01,17.3,18.2,17.3,17.99,18698202.0
2025-04-02,17.66,18.02,17.61,17.85,10679100.0
2025-04-03,17.5,18.05,17.3,17.69,11635451.0
2025-04-07,16.6,16.85,14.73,15.22,18774407.0
2025-04-08,15.78,16.39,15.48,15.85,15559932.0
2025-04-09,15.85,16.75,15.25,16.58,15103600.0
2025-04-10,16.73,17.29,16.7,16.85,12718608.0
2025-04-11,16.79,17.49,16.75,17.25,12123600.0
2025-04-14,17.66,18.08,17.5,17.82,12437397.0
2025-04-15,18.15,18.43,17.82,17.91,15200831.0
2025-04-16,17.8,18.03,17.48,17.63,10125331.0
2025-04-17,17.5,17.98,17.46,17.5,8255700.0
2025-04-18,17.32,17.58,17.11,17.49,6561300.0
2025-04-21,17.45,17.96,17.42,17.78,9353240.0
2025-04-22,17.69,17.89,17.55,17.55,7991204.0
2025-04-23,17.68,18.26,17.54,18.1,15561503.0
2025-04-24,18.1,18.29,17.61,17.91,11532417.0
2025-04-25,17.75,18.18,17.49,17.68,10626300.0
2025-04-28,17.64,17.85,17.4,17.49,7529200.0
2025-04-29,17.55,18.83,17.51,18.7,29461544.0
2025-04-30,18.66,18.69,18.36,18.41,16773470.0
2025-05-06,18.55,19.04,18.4,18.98,20714460.0
2025-05-07,19.21,19.24,18.58,18.8,17582914.0
2025-05-08,18.82,18.98,18.51,18.57,16743016.0
2025-05-09,18.55,18.83,18.16,18.43,13569384.0
2025-05-12,18.43,18.73,18.24,18.43,15078927.0
2025-05-13,18.55,19.08,18.41,18.92,23481676.0
2025-05-14,18.74,18.74,18.23,18.37,16936951.0
2025-05-15,18.27,18.5,17.78,17.79,12448700.0
2025-05-16,17.68,18.36,17.68,18.1,11030800.0
2025-05-19,17.94,18.05,17.68,18.0,8932100.0
2025-05-20,17.87,18.65,17.76,18.5,15503500.0
2025-05-21,18.44,18.65,18.15,18.33,11644000.0
2025-05-22,18.21,18.27,17.5,17.5,12880806.0
2025-05-23,17.45,17.89,17.38,17.42,8077383.0
