date,open,high,low,close,volume
2024-02-05,13.26,13.3,11.82,11.82,10414700.0
2024-02-06,11.05,11.67,10.64,11.12,19801900.0
2024-02-07,11.18,11.18,10.01,10.01,20826610.0
2024-02-08,9.5,10.9,9.01,10.64,34354242.0
2024-02-19,10.46,11.5,10.26,11.28,28302192.0
2024-02-20,11.28,11.85,11.02,11.68,22157409.0
2024-02-21,11.43,12.7,11.35,12.16,23044151.0
2024-02-22,11.98,12.85,11.9,12.82,21361122.0
2024-02-23,12.82,13.42,12.66,13.31,20464207.0
2024-02-26,13.24,14.08,12.96,13.5,20323800.0
2024-02-27,13.5,14.16,13.23,14.11,18709807.0
2024-02-28,14.0,14.35,12.7,12.7,23308800.0
2024-02-29,12.03,12.86,12.02,12.82,18458040.0
2024-03-01,12.84,13.98,12.81,13.58,25982707.0
2024-03-04,13.59,13.74,12.99,13.6,18880252.0
2024-03-05,13.6,14.77,13.55,14.32,30771852.0
2024-03-06,14.16,14.28,13.61,13.88,23108202.0
2024-03-07,13.85,13.99,13.31,13.38,16886450.0
2024-03-08,13.27,13.78,13.18,13.61,13319703.0
2024-03-11,13.41,13.69,13.31,13.54,12259500.0
2024-03-12,13.58,13.97,13.55,13.87,15666300.0
2024-03-13,13.8,14.16,13.72,13.96,15158901.0
2024-03-14,13.97,13.98,13.29,13.64,13200450.0
2024-03-15,13.5,13.98,13.45,13.94,10915700.0
2024-03-18,14.01,14.44,14.01,14.4,16296900.0
2024-03-19,14.51,14.87,14.37,14.39,18472200.0
2024-03-20,14.4,15.48,14.37,14.99,25498153.0
2024-03-21,15.45,15.55,14.69,14.81,35051601.0
2024-03-22,14.61,14.77,14.07,14.15,18972450.0
2024-03-25,13.99,14.01,13.29,13.29,14559900.0
2024-03-26,13.2,13.42,12.8,13.15,10172550.0
2024-03-27,13.15,13.16,12.34,12.46,9089003.0
2024-03-28,12.49,13.15,12.4,12.92,8742750.0
2024-03-29,12.93,13.42,12.93,13.24,7732103.0
2024-04-01,13.19,13.91,13.15,13.9,9782641.0
2024-04-02,13.9,13.98,13.51,13.6,8418753.0
2024-04-03,13.61,13.63,13.11,13.46,7248600.0
2024-04-08,14.0,14.36,13.61,14.27,25405897.0
2024-04-09,13.81,15.7,13.4,15.06,40022258.0
2024-04-10,14.8,15.5,14.6,15.49,39811477.0
2024-04-11,15.21,15.31,14.68,14.78,23559499.0
2024-04-12,14.89,15.36,14.11,15.18,25831278.0
2024-04-15,14.79,14.99,13.66,13.67,20369787.0
2024-04-16,13.41,14.8,13.2,13.3,17230977.0
2024-04-17,13.09,14.52,13.09,14.33,18865319.0
2024-04-18,14.29,14.61,13.84,13.93,19477621.0
2024-04-19,13.66,15.32,13.28,15.32,31427461.0
2024-04-22,16.2,16.77,15.1,15.19,46948600.0
2024-04-23,15.19,15.8,15.19,15.26,25730613.0
2024-04-24,15.09,15.51,14.88,15.08,22154843.0
2024-04-25,15.0,16.0,14.86,15.92,30906331.0
2024-04-26,15.61,17.38,15.45,16.19,36462803.0
2024-04-29,16.0,16.76,15.81,16.44,26964073.0
2024-04-30,16.4,17.33,15.98,17.01,33010350.0
2024-05-06,17.2,17.88,16.7,17.79,34767713.0
