date,open,high,low,close,volume
2024-02-05,6.95,7.12,6.9,6.99,44948903.0
2024-02-06,6.96,7.14,6.89,7.04,69549589.0
2024-02-07,7.03,7.38,6.99,7.38,90439238.0
2024-02-08,7.28,7.73,7.2,7.25,90347660.0
2024-02-19,7.3,7.3,6.95,7.18,64775898.0
2024-02-20,7.16,7.35,7.12,7.33,46980807.0
2024-02-21,7.28,7.61,7.27,7.36,59391393.0
2024-02-22,7.35,7.39,7.21,7.33,38008589.0
2024-02-23,7.34,7.51,7.27,7.33,46041703.0
2024-02-26,7.31,7.31,7.08,7.08,45285684.0
2024-02-27,7.05,7.11,6.99,7.05,43963747.0
2024-02-28,7.03,7.13,6.99,7.02,49900734.0
2024-02-29,7.0,7.09,6.99,7.09,34981919.0
2024-03-01,7.09,7.09,6.98,7.02,38569846.0
2024-03-04,7.02,7.03,6.87,6.9,41743928.0
2024-03-05,6.87,7.09,6.86,7.04,46115595.0
2024-03-06,7.03,7.21,7.03,7.17,48260028.0
2024-03-07,7.15,7.2,7.09,7.09,24226991.0
2024-03-08,7.08,7.15,7.06,7.13,24121426.0
2024-03-11,7.14,7.19,7.0,7.18,33258357.0
2024-03-12,7.17,7.17,7.03,7.04,25088440.0
2024-03-13,7.05,7.06,6.93,6.97,29435800.0
2024-03-14,6.98,7.0,6.92,6.95,19133807.0
2024-03-15,6.97,7.05,6.96,7.03,21782134.0
2024-03-18,7.03,7.05,6.98,7.04,14286041.0
2024-03-19,7.03,7.03,6.94,6.94,15203664.0
2024-03-20,6.97,7.01,6.93,6.96,19680162.0
2024-03-21,6.97,7.05,6.94,7.03,20589950.0
2024-03-22,7.03,7.03,6.9,6.92,23513141.0
2024-03-25,6.9,7.01,6.88,6.96,24118596.0
2024-03-26,6.96,7.18,6.96,7.18,53203215.0
2024-03-27,7.18,7.3,7.16,7.21,38862095.0
2024-03-28,7.21,7.22,7.1,7.13,26770710.0
2024-03-29,7.11,7.2,7.1,7.16,18485910.0
2024-04-01,7.16,7.25,7.12,7.17,28413456.0
2024-04-02,7.16,7.26,7.13,7.22,26410754.0
2024-04-03,7.22,7.25,7.11,7.15,25524202.0
2024-04-08,7.12,7.22,7.08,7.17,28379248.0
2024-04-09,7.16,7.28,7.13,7.17,28813590.0
2024-04-10,7.16,7.21,7.11,7.19,28849751.0
2024-04-11,7.17,7.18,7.07,7.1,32010139.0
2024-04-12,7.1,7.14,7.0,7.0,26860499.0
2024-04-15,7.0,7.17,6.95,7.16,38008006.0
2024-04-16,7.14,7.22,7.09,7.17,40854404.0
2024-04-17,7.16,7.39,7.06,7.38,54459217.0
2024-04-18,7.37,7.83,7.34,7.55,81712127.0
2024-04-19,7.45,7.67,7.45,7.56,42599913.0
2024-04-22,7.6,7.66,7.39,7.46,45531490.0
2024-04-23,7.46,7.5,7.3,7.35,37302483.0
2024-04-24,7.35,7.39,7.22,7.28,36796648.0
2024-04-25,7.29,7.45,7.24,7.44,35738766.0
2024-04-26,7.35,7.38,7.02,7.13,90390597.0
2024-04-29,7.14,7.64,7.1,7.58,91927754.0
2024-04-30,7.56,7.73,7.45,7.55,45916636.0
2024-05-06,7.64,7.71,7.42,7.44,59843296.0
2024-05-07,7.46,7.46,7.32,7.4,42217598.0
2024-05-08,7.38,7.51,7.37,7.41,46565868.0
2024-05-09,7.43,7.53,7.39,7.43,42652525.0
2024-05-10,7.47,7.52,7.38,7.47,40253718.0
2024-05-13,7.47,7.56,7.38,7.51,56856068.0
2024-05-14,7.52,7.64,7.5,7.61,48309777.0
2024-05-15,7.59,7.65,7.51,7.59,36461614.0
2024-05-16,7.6,7.98,7.59,7.9,81284104.0
2024-05-17,7.9,7.99,7.8,7.98,45204370.0
2024-05-20,7.95,8.04,7.76,7.8,62615857.0
2024-05-21,7.75,7.97,7.74,7.93,45744267.0
2024-05-22,7.93,8.14,7.91,8.03,52480402.0
2024-05-23,8.0,8.13,7.95,8.01,41905939.0
2024-05-24,7.98,8.16,7.97,8.05,41204773.0
2024-05-27,8.04,8.3,8.02,8.28,66664769.0
2024-05-28,8.22,8.3,8.12,8.15,44098314.0
2024-05-29,8.15,8.18,7.97,8.01,62608577.0
2024-05-30,8.0,8.05,7.86,7.9,48229717.0
2024-05-31,7.9,8.05,7.88,8.0,39734140.0
2024-06-03,7.99,8.0,7.72,7.79,51077862.0
2024-06-04,7.79,7.9,7.76,7.86,42366582.0
2024-06-05,7.85,7.88,7.66,7.7,51728480.0
2024-06-06,7.34,7.41,7.24,7.28,42873683.0
2024-06-07,7.26,7.5,7.24,7.47,50266540.0
2024-06-11,7.44,7.48,7.26,7.28,38288186.0
2024-06-12,7.29,7.29,7.08,7.19,62310455.0
2024-06-13,7.19,7.21,7.01,7.04,40734967.0
2024-06-14,7.05,7.2,7.01,7.14,71290197.0
2024-06-17,7.16,7.27,7.08,7.14,39744764.0
2024-06-18,7.14,7.2,7.08,7.16,27060020.0
2024-06-19,7.19,7.34,7.14,7.31,36655820.0
2024-06-20,7.3,7.33,7.13,7.15,31664226.0
2024-06-21,7.14,7.22,7.13,7.15,21108688.0
2024-06-24,7.13,7.17,7.03,7.1,26196934.0
2024-06-25,7.1,7.24,7.06,7.17,30645182.0
2024-06-26,7.17,7.22,7.1,7.17,19474901.0
2024-06-27,7.13,7.43,7.13,7.35,51311650.0
2024-06-28,7.34,7.59,7.32,7.5,45187543.0
2024-07-01,7.5,7.66,7.45,7.57,34381767.0
2024-07-02,7.55,7.78,7.52,7.71,42922040.0
2024-07-03,7.7,7.76,7.57,7.63,28496803.0
2024-07-04,7.62,7.68,7.5,7.51,23241650.0
2024-07-05,7.51,7.54,7.31,7.38,31949714.0
2024-07-08,7.37,7.4,7.21,7.27,45119851.0
2024-07-09,7.29,7.41,7.23,7.39,34130378.0
2024-07-10,7.39,7.45,7.32,7.39,25128856.0
2024-07-11,7.45,7.47,7.21,7.24,40941924.0
2024-07-12,7.25,7.43,7.23,7.36,34850576.0
2024-07-15,7.35,7.38,7.28,7.35,27699975.0
2024-07-16,7.35,7.4,7.22,7.26,36101839.0
2024-07-17,7.28,7.28,7.19,7.23,35526301.0
2024-07-18,7.23,7.27,7.13,7.26,30573004.0
2024-07-19,7.24,7.25,7.15,7.19,28155014.0
2024-07-22,7.17,7.19,7.05,7.1,30410243.0
2024-07-23,7.07,7.24,7.07,7.13,31232408.0
2024-07-24,7.13,7.21,7.1,7.15,25362640.0
2024-07-25,7.16,7.19,7.01,7.08,28348544.0
2024-07-26,7.08,7.09,6.97,7.03,26109463.0
2024-07-29,7.03,7.17,7.0,7.17,30554135.0
2024-07-30,7.14,7.19,7.07,7.16,19303782.0
2024-07-31,7.13,7.22,7.12,7.2,26989314.0
2024-08-01,7.2,7.27,7.15,7.19,25770703.0
2024-08-02,7.15,7.24,7.12,7.17,24230052.0
2024-08-05,7.13,7.22,7.08,7.15,37578873.0
2024-08-06,7.13,7.19,7.01,7.05,26035100.0
2024-08-07,7.0,7.09,6.99,7.04,18891128.0
2024-08-08,7.05,7.05,6.99,7.01,17389556.0
2024-08-09,7.03,7.11,7.01,7.02,17185041.0
2024-08-12,7.0,7.03,6.88,6.91,23817150.0
2024-08-13,6.91,7.04,6.91,7.0,17592450.0
2024-08-14,7.01,7.08,6.97,6.98,15651660.0
2024-08-15,6.98,7.09,6.94,7.05,26497149.0
2024-08-16,7.06,7.19,7.03,7.18,26030903.0
2024-08-19,7.19,7.38,7.17,7.37,42740357.0
2024-08-20,7.35,7.38,7.27,7.3,31828363.0
2024-08-21,7.26,7.28,7.16,7.17,33133353.0
2024-08-22,7.17,7.34,7.16,7.32,38383090.0
2024-08-23,7.32,7.33,7.21,7.26,27629422.0
2024-08-26,7.27,7.36,7.2,7.32,29151197.0
2024-08-27,7.3,7.44,7.29,7.32,27230102.0
2024-08-28,7.3,7.33,7.18,7.21,19178961.0
2024-08-29,7.2,7.23,7.03,7.05,31335380.0
2024-08-30,7.04,7.13,7.0,7.01,39816275.0
2024-09-02,7.04,7.23,6.97,7.12,53662851.0
2024-09-03,7.13,7.15,7.02,7.04,29358973.0
2024-09-04,7.04,7.16,7.03,7.12,24999826.0
2024-09-05,7.13,7.15,7.03,7.09,24977720.0
2024-09-06,7.1,7.23,7.08,7.16,25379157.0
2024-09-09,7.13,7.15,6.95,6.97,43061293.0
2024-09-10,7.0,7.03,6.92,7.03,25789250.0
2024-09-11,6.99,7.0,6.64,6.67,64774185.0
2024-09-12,6.65,6.83,6.6,6.82,37094999.0
2024-09-13,6.81,6.84,6.71,6.72,35899000.0
2024-09-18,6.74,6.87,6.69,6.85,28923788.0
2024-09-19,6.87,6.9,6.78,6.82,32879809.0
2024-09-20,6.82,6.92,6.79,6.89,27575423.0
2024-09-23,6.88,7.02,6.86,6.97,31402414.0
2024-09-24,6.99,7.23,6.96,7.17,43716025.0
2024-09-25,7.22,7.44,7.21,7.39,46677991.0
2024-09-26,7.37,7.7,7.31,7.69,52502710.0
2024-09-27,7.75,7.84,7.49,7.64,65619772.0
2024-09-30,7.72,8.19,7.72,8.09,105380564.0
2024-10-08,8.87,8.87,7.93,8.18,117234899.0
2024-10-09,8.08,8.1,7.66,7.7,90851691.0
2024-10-10,7.75,8.22,7.74,8.0,118650709.0
2024-10-11,8.0,8.11,7.89,7.93,56476985.0
2024-10-14,8.02,8.35,8.01,8.23,126194421.0
2024-10-15,8.18,8.29,7.95,7.97,67843781.0
2024-10-16,7.89,8.24,7.89,8.16,72731623.0
2024-10-17,8.15,8.28,8.03,8.05,63606880.0
2024-10-18,8.07,8.22,7.92,8.12,62773158.0
2024-10-21,8.11,8.15,7.95,8.02,49978059.0
2024-10-22,8.02,8.09,7.93,7.99,33715336.0
2024-10-23,8.0,8.13,7.94,8.0,40413818.0
2024-10-24,8.0,8.04,7.93,8.0,21250143.0
2024-10-25,8.0,8.02,7.88,7.94,35781040.0
2024-10-28,7.94,7.95,7.8,7.84,34882723.0
2024-10-29,7.87,7.94,7.73,7.76,47984637.0
2024-10-30,7.79,7.83,7.66,7.73,27847016.0
2024-10-31,7.76,7.8,7.59,7.64,43085453.0
2024-11-01,7.65,7.71,7.58,7.61,64673199.0
2024-11-04,7.64,7.74,7.47,7.74,53414239.0
2024-11-05,7.72,7.8,7.67,7.78,50639555.0
2024-11-06,7.77,7.79,7.66,7.69,45909261.0
2024-11-07,7.67,7.83,7.65,7.83,43385191.0
2024-11-08,7.85,7.89,7.68,7.69,62166003.0
2024-11-11,7.64,7.67,7.56,7.6,47166244.0
2024-11-12,7.6,7.69,7.53,7.56,45788108.0
2024-11-13,7.56,7.71,7.53,7.7,52829128.0
2024-11-14,7.69,7.82,7.66,7.75,65535355.0
2024-11-15,7.75,7.87,7.63,7.74,52752368.0
2024-11-18,7.65,7.83,7.63,7.7,84938926.0
2024-11-19,7.71,7.83,7.56,7.79,58050211.0
2024-11-20,7.76,7.88,7.73,7.79,39624687.0
2024-11-21,7.77,7.85,7.71,7.84,41167678.0
2024-11-22,7.81,7.87,7.6,7.63,45868000.0
2024-11-25,7.62,7.8,7.62,7.77,45294823.0
2024-11-26,7.73,7.83,7.69,7.82,30571826.0
2024-11-27,7.79,7.9,7.72,7.87,37172808.0
2024-11-28,7.87,7.94,7.82,7.86,34360583.0
2024-11-29,7.87,8.0,7.85,7.92,42183583.0
2024-12-02,7.94,7.97,7.81,7.84,42679283.0
2024-12-03,7.84,7.91,7.81,7.91,29969784.0
2024-12-04,7.88,7.94,7.84,7.87,30478625.0
2024-12-05,7.88,7.92,7.84,7.9,22319443.0
2024-12-06,7.88,8.0,7.88,7.97,49038585.0
2024-12-09,7.97,8.03,7.91,7.94,37259324.0
2024-12-10,8.05,8.08,7.9,8.0,45628795.0
2024-12-11,7.99,8.05,7.93,7.94,36786190.0
2024-12-12,7.95,8.14,7.93,8.1,80018085.0
2024-12-13,8.08,8.11,7.97,8.02,64294195.0
2024-12-16,8.01,8.05,7.94,7.98,50577571.0
2024-12-17,7.97,8.03,7.88,7.91,36538277.0
2024-12-18,7.93,8.02,7.91,7.94,30597781.0
2024-12-19,7.91,7.95,7.82,7.89,34192282.0
2024-12-20,7.87,7.92,7.82,7.84,21105748.0
2024-12-23,7.84,7.96,7.83,7.87,44072623.0
2024-12-24,7.88,8.05,7.86,8.05,55559748.0
2024-12-25,8.05,8.14,8.03,8.11,44925013.0
2024-12-26,8.11,8.12,8.03,8.11,32413861.0
2024-12-27,8.08,8.13,7.97,8.1,40843838.0
2024-12-30,8.09,8.24,8.08,8.21,55014982.0
2024-12-31,8.21,8.3,8.08,8.11,65122271.0
2025-01-02,8.12,8.17,7.85,7.9,64124730.0
2025-01-03,7.91,7.98,7.83,7.9,42897696.0
2025-01-06,7.88,8.07,7.82,8.06,55475312.0
2025-01-07,8.03,8.08,7.97,8.08,31292770.0
2025-01-08,8.05,8.13,7.97,8.09,46765186.0
2025-01-09,8.08,8.11,7.97,8.06,69103827.0
2025-01-10,8.04,8.07,7.92,8.04,62170424.0
2025-01-13,7.97,7.99,7.87,7.9,51859534.0
2025-01-14,7.9,7.95,7.87,7.91,43325174.0
2025-01-15,7.89,7.97,7.87,7.88,42883687.0
2025-01-16,7.89,8.1,7.86,8.09,113708446.0
2025-01-17,8.05,8.11,8.01,8.1,98340999.0
2025-01-20,8.07,8.08,8.02,8.06,110179643.0
2025-01-21,8.04,8.13,7.95,8.13,102137601.0
2025-01-22,8.07,8.08,7.76,7.76,118892731.0
2025-01-23,7.79,7.87,7.72,7.82,101839810.0
2025-01-24,7.78,7.85,7.68,7.82,88904959.0
2025-01-27,7.8,7.99,7.8,7.93,77106739.0
2025-02-05,7.93,7.96,7.66,7.7,96526246.0
2025-02-06,7.7,7.76,7.66,7.72,51181435.0
2025-02-07,7.7,7.73,7.67,7.71,55697284.0
2025-02-10,7.71,7.71,7.6,7.6,72509454.0
2025-02-11,7.62,7.79,7.62,7.77,113099100.0
2025-02-12,7.77,7.85,7.72,7.74,52959515.0
2025-02-13,7.75,7.78,7.71,7.72,37715057.0
2025-02-14,7.73,7.74,7.62,7.64,61497053.0
2025-02-17,7.65,7.68,7.6,7.64,43679164.0
2025-02-18,7.63,7.77,7.62,7.68,62321564.0
2025-02-19,7.68,7.69,7.59,7.61,69506050.0
2025-02-20,7.61,7.62,7.56,7.57,34119384.0
2025-02-21,7.58,7.58,7.48,7.49,53024735.0
2025-02-24,7.5,7.5,7.42,7.42,55373129.0
2025-02-25,7.41,7.5,7.37,7.42,69195326.0
2025-02-26,7.42,7.49,7.41,7.44,38844599.0
2025-02-27,7.44,7.48,7.41,7.46,46804474.0
2025-02-28,7.46,7.53,7.44,7.47,69296693.0
2025-03-03,7.48,7.52,7.42,7.47,61541028.0
2025-03-04,7.44,7.66,7.43,7.65,104589903.0
2025-03-05,7.63,7.73,7.63,7.73,64776874.0
2025-03-06,7.73,7.73,7.61,7.69,55244288.0
