date,open,high,low,close,volume
2024-02-05,17.85,17.98,15.5,15.74,8671362.0
2024-02-06,15.51,17.05,14.5,16.48,8158747.0
2024-02-07,16.49,17.2,15.99,16.08,7573411.0
2024-02-08,16.09,18.24,15.2,17.55,8821489.0
2024-02-19,17.8,18.58,17.71,18.26,7598364.0
2024-02-20,18.09,19.0,17.8,18.71,7802999.0
2024-02-21,18.7,19.7,18.4,18.7,10408729.0
2024-02-22,18.43,19.7,18.43,19.7,10989207.0
2024-02-23,19.61,21.1,19.48,20.78,11309438.0
2024-02-26,21.1,21.9,20.66,21.38,12720736.0
2024-02-27,20.71,21.47,20.58,21.4,10322928.0
2024-02-28,21.2,22.06,19.87,19.91,12826843.0
2024-02-29,19.78,20.84,19.65,20.68,8372972.0
2024-03-01,20.86,21.23,20.39,20.8,7280377.0
2024-03-04,20.8,21.4,20.57,21.29,9585418.0
2024-03-05,20.91,22.0,20.68,21.6,12204852.0
2024-03-06,21.28,22.5,20.78,21.67,13207582.0
2024-03-07,21.57,23.57,21.28,22.93,19286519.0
2024-03-08,25.36,26.41,24.1,24.17,27594494.0
2024-03-11,23.4,25.29,23.19,24.5,16175387.0
2024-03-12,24.0,28.23,23.73,26.48,27981142.0
2024-03-13,25.6,26.47,25.05,25.63,19164084.0
2024-03-14,25.2,25.96,23.93,24.47,13280982.0
2024-03-15,24.48,25.5,24.2,25.32,11830766.0
2024-03-18,25.6,27.48,25.11,27.2,20445381.0
2024-03-19,28.13,29.29,27.17,27.5,23700929.0
2024-03-20,27.48,30.17,27.48,29.38,23280924.0
2024-03-21,28.45,30.49,27.72,28.47,22140567.0
2024-03-22,28.0,29.5,26.77,28.11,19165946.0
2024-03-25,28.25,29.26,27.58,28.99,18654122.0
2024-03-26,28.2,28.69,27.39,27.39,12417189.0
2024-03-27,26.31,32.87,24.51,29.9,37160080.0
2024-03-28,32.99,35.88,32.82,35.88,25953356.0
2024-03-29,39.0,43.06,38.66,42.0,51643898.0
2024-04-01,42.0,47.27,40.99,44.14,49057946.0
2024-04-02,43.68,44.26,39.71,42.86,43995516.0
2024-04-03,41.53,45.77,40.3,43.69,43236065.0
2024-04-08,42.89,45.36,41.01,44.7,37745564.0
2024-04-09,43.86,45.0,40.11,40.9,36808836.0
2024-04-10,40.0,47.0,39.55,45.83,45400861.0
2024-04-11,42.1,42.78,36.66,36.66,37663572.0
2024-04-12,36.66,37.87,35.47,36.6,25180009.0
2024-04-15,36.26,38.6,35.44,37.0,26100821.0
2024-04-16,35.8,40.6,35.7,37.26,30333043.0
2024-04-17,38.1,43.99,38.1,42.91,34690472.0
2024-04-18,42.5,46.98,40.88,41.15,44496605.0
2024-04-19,41.85,49.38,40.86,49.38,49635242.0
2024-04-22,46.9,47.86,42.8,43.16,36516425.0
2024-04-23,42.88,45.7,42.0,43.09,31162420.0
2024-04-24,40.3,46.8,40.3,44.5,32293696.0
2024-04-25,43.95,48.11,43.51,47.01,33261971.0
2024-04-26,45.61,49.0,42.9,44.3,40770923.0
2024-04-29,44.07,46.0,43.69,45.47,28565669.0
2024-04-30,44.88,44.88,37.77,38.7,29053951.0
2024-05-06,38.69,40.4,38.69,39.45,17533754.0
2024-05-07,39.7,42.66,39.7,41.1,22681844.0
2024-05-08,40.23,40.89,37.6,39.1,18546484.0
2024-05-09,39.22,39.92,38.08,39.19,16810279.0
2024-05-10,39.25,39.6,37.0,37.0,16721453.0
2024-05-13,36.63,37.23,35.5,36.1,10974081.0
2024-05-14,36.69,38.38,36.3,37.99,17683860.0
2024-05-15,37.99,39.97,37.5,38.61,18830586.0
2024-05-16,39.53,40.5,38.49,38.5,17532350.0
2024-05-17,39.5,40.44,37.82,39.7,20773295.0
2024-05-20,38.94,39.89,38.4,39.32,15444879.0
2024-05-21,38.61,39.99,37.4,38.79,14632877.0
2024-05-22,38.12,39.73,37.8,39.36,13521654.0
2024-05-23,32.3,33.29,30.51,30.76,29869809.0
2024-05-24,29.62,29.85,27.3,27.4,25234928.0
2024-05-27,27.11,27.5,26.0,26.9,16987260.0
2024-05-28,26.51,26.99,26.03,26.06,13237581.0
2024-05-29,26.0,26.37,25.71,26.1,11364162.0
2024-05-30,26.07,26.1,25.29,25.35,11275406.0
2024-05-31,25.35,26.35,25.35,26.27,13733004.0
2024-06-03,26.72,27.35,26.18,26.6,16206976.0
2024-06-04,26.26,30.14,26.2,28.71,28371736.0
2024-06-05,28.68,29.11,27.58,27.62,20052282.0
2024-06-06,27.13,27.56,25.6,25.77,16783323.0
2024-06-07,26.13,26.49,25.23,25.98,12614440.0
2024-06-11,25.4,25.91,24.88,25.68,10194516.0
2024-06-12,25.53,26.2,25.43,25.94,10069255.0
2024-06-13,25.71,25.99,25.19,25.23,11003994.0
2024-06-14,25.07,25.64,24.71,25.53,10328354.0
2024-06-17,25.85,27.19,25.8,26.2,18863217.0
2024-06-18,25.98,27.99,25.98,27.65,25663807.0
2024-06-19,27.65,32.35,27.65,30.57,39826681.0
2024-06-20,29.29,29.99,28.47,28.5,27495467.0
2024-06-21,28.54,30.49,28.34,29.9,28186922.0
2024-06-24,29.15,29.9,27.8,27.86,19524202.0
2024-06-25,27.83,28.54,26.3,26.7,16181372.0
2024-06-26,26.46,27.93,25.75,27.72,14912861.0
2024-06-27,27.55,27.91,26.36,26.41,13102442.0
2024-06-28,26.36,28.16,26.36,27.14,16652895.0
2024-07-01,27.99,28.3,27.0,27.73,14464172.0
2024-07-02,27.46,27.6,26.18,26.43,13662069.0
2024-07-03,26.21,26.52,25.46,25.49,9655531.0
2024-07-04,26.27,26.45,24.39,24.52,12077746.0
2024-07-05,24.47,24.69,24.0,24.4,8098227.0
2024-07-08,24.3,24.4,23.1,23.23,10466593.0
2024-07-09,23.44,24.4,23.31,24.28,11438380.0
2024-07-10,24.1,25.17,24.1,24.48,12127443.0
2024-07-11,25.1,25.25,24.54,24.66,11476984.0
2024-07-12,24.35,25.81,24.32,24.94,12984573.0
2024-07-15,24.6,26.3,24.6,25.59,15741065.0
2024-07-16,25.49,27.89,25.0,27.4,23812537.0
2024-07-17,26.87,27.1,25.8,25.88,17092998.0
2024-07-18,25.2,25.54,24.8,25.2,10962631.0
2024-07-19,24.81,25.43,24.72,24.88,8537997.0
2024-07-22,24.86,25.42,24.6,25.03,7460735.0
2024-07-23,24.92,26.15,24.78,25.29,13892543.0
2024-07-24,24.67,24.88,23.77,23.8,12125041.0
2024-07-25,23.6,24.83,23.32,24.39,9361270.0
2024-07-26,24.15,25.18,24.14,24.87,9253788.0
