date,open,high,low,close,volume
2024-02-05,42.0,45.0,41.34,44.09,2268448.0
2024-02-06,44.58,46.98,43.18,46.5,1740858.0
2024-02-07,46.6,51.15,46.6,51.15,3351077.0
2024-02-08,51.9,55.78,49.0,52.18,3849033.0
2024-02-19,51.96,52.49,48.91,49.14,2459547.0
2024-02-20,49.67,49.67,47.86,48.39,1181718.0
2024-02-21,48.02,49.65,47.82,48.08,1515360.0
2024-02-22,48.07,48.63,47.32,47.77,1607919.0
2024-02-23,47.99,47.99,46.7,46.88,1315161.0
2024-02-26,46.8,48.25,46.18,47.52,1308200.0
2024-02-27,47.52,48.46,47.1,47.84,1304531.0
2024-02-28,47.85,49.0,47.13,47.15,1530255.0
2024-02-29,47.11,48.47,46.8,48.46,1446997.0
2024-03-01,48.46,48.73,47.68,47.92,945033.0
2024-03-04,47.62,48.39,46.15,46.34,1792754.0
2024-03-05,46.35,49.69,46.18,49.63,2536659.0
2024-03-06,49.39,49.39,46.7,48.0,2344201.0
2024-03-07,47.5,48.15,46.85,46.93,1492300.0
2024-03-08,47.07,47.37,46.3,47.04,861000.0
2024-03-11,46.97,48.41,46.64,48.32,1582400.0
2024-03-12,48.56,48.56,47.58,47.91,853870.0
2024-03-13,47.94,48.2,47.36,47.76,790200.0
2024-03-14,47.62,48.19,47.18,47.45,629800.0
2024-03-15,47.34,48.18,47.12,48.18,1254316.0
2024-03-18,48.0,48.55,47.3,47.88,856300.0
2024-03-19,47.88,48.15,47.4,47.42,611200.0
2024-03-20,47.43,47.63,47.12,47.38,653055.0
2024-03-21,47.47,47.57,46.58,46.68,833611.0
2024-03-22,46.51,46.89,46.01,46.02,709200.0
2024-03-25,46.0,46.0,44.53,44.68,744873.0
2024-03-26,44.62,45.37,44.4,44.65,619370.0
2024-03-27,44.65,45.0,43.86,43.86,465869.0
2024-03-28,43.44,44.73,43.03,43.34,1008652.0
2024-03-29,43.69,44.29,42.75,43.81,961100.0
2024-04-01,44.0,44.83,43.9,44.43,791300.0
2024-04-02,44.52,44.94,43.81,43.88,840000.0
2024-04-03,44.1,44.31,43.01,43.33,1007400.0
2024-04-08,43.69,43.69,42.54,42.74,1241003.0
2024-04-09,42.76,43.07,42.32,42.89,973900.0
2024-04-10,42.8,42.8,42.0,42.3,846973.0
2024-04-11,42.28,42.46,41.6,41.71,895299.0
2024-04-12,41.69,41.97,41.0,41.14,931782.0
2024-04-15,41.03,41.54,40.31,41.12,1078630.0
2024-04-16,40.63,42.27,40.23,40.47,1816730.0
2024-04-17,40.07,41.72,39.81,41.17,1451050.0
2024-04-18,41.58,42.88,41.21,42.36,1662103.0
2024-04-19,42.28,43.58,41.51,42.98,1273300.0
2024-04-22,43.42,44.47,42.53,43.75,1344597.0
2024-04-23,43.69,44.15,42.81,43.23,1209900.0
2024-04-24,43.12,43.36,41.98,42.6,1036150.0
2024-04-25,42.18,43.48,41.69,42.39,1188720.0
2024-04-26,43.09,43.09,41.43,42.33,1440190.0
2024-04-29,42.8,44.23,42.5,44.1,1569777.0
2024-04-30,44.36,44.36,43.5,43.76,915100.0
2024-05-06,44.33,45.15,43.76,44.7,1230000.0
2024-05-07,44.72,45.9,44.35,45.79,1527601.0
2024-05-08,45.66,45.8,45.16,45.36,803900.0
2024-05-09,45.51,46.58,45.23,46.34,872656.0
2024-05-10,46.33,46.45,45.6,45.8,739300.0
2024-05-13,45.4,45.74,44.9,44.96,968951.0
2024-05-14,44.93,45.5,44.33,44.39,1005283.0
2024-05-15,44.44,44.68,44.02,44.08,471167.0
2024-05-16,44.08,44.89,43.66,43.9,791636.0
2024-05-17,43.78,44.65,43.52,44.39,699902.0
2024-05-20,44.56,45.2,44.06,44.15,770601.0
2024-05-21,44.0,44.39,43.14,43.26,846631.0
2024-05-22,43.31,43.31,41.98,42.21,798200.0
2024-05-23,42.09,42.09,40.81,41.28,879769.0
2024-05-24,41.37,41.8,41.2,41.23,498902.0
2024-05-27,40.86,41.44,40.31,40.92,1056904.0
2024-05-28,40.92,40.99,39.53,39.62,1361102.0
2024-05-29,39.68,40.46,39.65,39.86,813200.0
2024-05-30,39.41,40.09,39.34,39.45,717600.0
2024-05-31,39.6,40.85,39.51,39.96,1274600.0
2024-06-03,39.97,40.59,38.91,39.09,1150849.0
2024-06-04,39.09,39.19,38.12,38.71,1150600.0
2024-06-05,39.1,39.2,38.17,38.17,857936.0
2024-06-06,38.25,38.76,37.57,37.85,933102.0
2024-06-07,37.77,38.28,36.92,37.5,1500800.0
2024-06-11,37.26,41.25,37.13,41.25,2620877.0
2024-06-12,42.0,44.59,41.01,43.83,5160080.0
2024-06-13,44.0,44.54,42.86,43.25,3108307.0
2024-06-14,43.15,43.15,41.25,41.6,2384277.0
2024-06-17,41.62,45.15,41.35,45.0,4748624.0
2024-06-18,44.9,46.3,44.32,45.59,3003248.0
2024-06-19,45.52,45.86,44.36,44.95,2239310.0
2024-06-20,44.87,49.45,44.87,49.4,7363471.0
2024-06-21,48.8,49.38,47.78,48.67,3374630.0
2024-06-24,48.5,48.63,45.2,45.53,3655361.0
2024-06-25,45.8,46.2,44.3,44.48,2849700.0
2024-06-26,44.48,44.48,40.8,42.81,4301559.0
2024-06-27,30.33,30.51,29.24,29.37,3156993.0
2024-06-28,29.37,29.8,28.66,28.97,3186880.0
2024-07-01,28.72,29.09,28.23,28.6,2164360.0
2024-07-02,28.23,28.5,27.11,27.39,3308360.0
2024-07-03,27.22,30.13,26.87,30.13,8610158.0
2024-07-04,30.0,30.01,28.25,28.39,5335594.0
2024-07-05,28.31,28.39,27.31,27.61,3491440.0
2024-07-08,27.64,27.64,26.14,26.76,4387930.0
2024-07-09,26.6,26.85,25.88,26.66,3022552.0
2024-07-10,26.44,28.5,25.93,27.68,3944302.0
2024-07-11,27.9,29.2,27.85,28.88,3757376.0
2024-07-12,28.8,29.47,28.5,29.11,2662880.0
2024-07-15,29.11,29.2,27.79,27.86,2205860.0
2024-07-16,27.57,27.8,27.01,27.25,2260240.0
2024-07-17,27.21,28.04,26.86,27.69,2111617.0
2024-07-18,27.71,28.34,27.3,27.85,2020126.0
2024-07-19,27.82,28.17,27.2,27.88,1395940.0
2024-07-22,27.32,27.87,26.91,27.0,1838636.0
2024-07-23,26.89,27.2,25.89,25.97,1724482.0
2024-07-24,25.83,26.24,25.45,26.05,1726862.0
2024-07-25,25.81,26.34,25.56,25.76,1214340.0
2024-07-26,25.77,26.09,25.55,25.76,1300331.0
2024-07-29,25.76,28.34,25.76,28.34,3627844.0
2024-07-30,28.97,30.55,28.41,29.88,7309852.0
2024-07-31,29.8,30.11,29.21,29.5,3863682.0
2024-08-01,29.57,29.58,28.93,29.12,2279823.0
2024-08-02,28.94,30.03,28.43,28.51,2388303.0
2024-08-05,28.91,29.24,27.26,27.32,2651874.0
2024-08-06,27.32,27.97,27.15,27.46,1754860.0
2024-08-07,27.15,27.59,27.01,27.48,1362504.0
2024-08-08,27.41,27.58,26.75,26.85,1584700.0
2024-08-09,27.05,27.25,26.69,27.02,1564500.0
2024-08-12,26.76,27.17,25.44,26.2,3837360.0
2024-08-13,26.11,27.6,25.73,27.24,3500220.0
2024-08-14,27.19,27.24,26.5,26.5,2104113.0
2024-08-15,26.8,27.97,26.15,27.83,3348258.0
2024-08-16,27.66,27.88,27.12,27.81,2043900.0
2024-08-19,27.68,30.59,27.68,30.59,4865973.0
2024-08-20,31.58,33.65,31.38,33.0,13552338.0
2024-08-21,32.99,33.1,31.88,32.01,6424905.0
2024-08-22,32.17,33.15,31.92,32.03,4185368.0
2024-08-23,32.21,34.8,31.75,34.48,6525514.0
2024-08-26,34.2,35.34,34.0,34.9,4162215.0
2024-08-27,34.68,35.08,34.21,34.51,2208624.0
2024-08-28,34.48,35.99,31.83,31.89,8676069.0
2024-08-29,32.39,32.75,31.59,32.25,3781900.0
2024-08-30,32.24,32.91,31.61,32.2,3879080.0
2024-09-02,32.02,32.64,31.64,31.94,3143960.0
2024-09-03,31.94,33.62,31.66,32.8,4290724.0
2024-09-04,32.69,33.02,32.02,32.22,2152320.0
2024-09-05,32.16,32.5,31.7,32.06,1908660.0
2024-09-06,32.06,32.19,31.1,31.3,3152020.0
2024-09-09,31.48,32.0,29.33,29.58,4179392.0
2024-09-10,29.6,29.81,28.81,29.47,2808932.0
2024-09-11,29.42,30.11,28.99,29.14,2023140.0
2024-09-12,29.14,29.25,28.15,28.19,2116826.0
2024-09-13,28.2,28.48,27.27,27.32,2428332.0
2024-09-18,27.32,27.32,26.53,27.01,1751312.0
2024-09-19,27.19,27.82,26.71,27.46,2579300.0
2024-09-20,27.42,27.42,26.67,26.77,1820656.0
2024-09-23,26.77,27.6,26.56,27.35,2151540.0
2024-09-24,27.34,27.79,26.77,27.42,4328181.0
2024-09-25,27.67,28.2,27.15,27.39,5682887.0
2024-09-26,27.07,28.32,26.79,28.2,4887020.0
2024-09-27,28.6,29.43,28.0,29.08,5586256.0
2024-09-30,30.7,31.71,29.18,31.25,29848045.0
2024-10-08,34.38,34.38,30.8,34.24,24505696.0
2024-10-09,33.4,33.4,30.82,30.83,12673863.0
2024-10-10,30.83,31.45,27.95,28.36,16855194.0
2024-10-11,28.28,28.46,26.88,27.0,10120938.0
2024-10-14,26.98,27.72,26.6,27.68,10742770.0
2024-10-15,27.64,27.64,26.71,26.74,10673808.0
2024-10-16,26.52,26.98,26.22,26.63,9014168.0
2024-10-17,26.65,26.93,26.42,26.46,5690840.0
2024-10-18,26.66,28.32,26.48,27.94,13343174.0
2024-10-21,27.96,27.99,26.88,27.25,12827744.0
2024-10-22,27.25,29.25,26.92,28.8,13963268.0
2024-10-23,28.93,29.03,28.41,28.89,8360455.0
2024-10-24,28.63,30.6,28.63,29.75,13978897.0
2024-10-25,29.78,30.29,29.61,29.8,8960352.0
2024-10-28,29.6,31.12,29.4,30.51,9460837.0
2024-10-29,30.55,31.03,29.81,30.42,8074429.0
2024-10-30,29.9,29.9,27.38,27.43,15583634.0
2024-10-31,27.37,27.37,26.57,26.9,11752535.0
2024-11-01,26.55,26.97,25.88,26.52,10223265.0
2024-11-04,26.7,27.29,26.51,27.29,7280864.0
2024-11-05,27.1,27.52,26.82,27.49,9336035.0
2024-11-06,27.54,28.29,27.24,27.5,8607053.0
2024-11-07,27.51,27.63,27.17,27.6,6056600.0
2024-11-08,27.69,27.9,27.31,27.4,6961711.0
2024-11-11,27.25,27.96,27.1,27.53,6776181.0
2024-11-12,27.57,27.86,26.95,27.19,7549733.0
2024-11-13,27.01,27.13,26.7,27.06,5109552.0
2024-11-14,26.71,27.06,26.37,26.41,5136920.0
2024-11-15,26.41,26.45,26.08,26.09,5150259.0
2024-11-18,26.3,26.39,23.6,24.01,12562776.0
2024-11-19,23.91,23.95,21.96,22.6,17853243.0
2024-11-20,22.55,23.48,21.95,23.46,11717427.0
2024-11-21,23.3,23.55,22.87,23.11,7395941.0
2024-11-22,23.21,23.29,22.15,22.21,7838807.0
2024-11-25,22.21,22.64,21.73,22.05,6651506.0
2024-11-26,22.0,22.34,21.82,22.2,5173567.0
2024-11-27,22.2,23.22,22.03,23.08,8359250.0
