date,open,high,low,close,volume
2024-02-05,9.42,9.42,8.54,8.54,7464097.0
2024-02-06,8.33,8.85,7.7,8.47,9244696.0
2024-02-07,8.47,8.7,8.09,8.13,7242288.0
2024-02-08,8.13,8.89,8.01,8.89,7898330.0
2024-02-19,9.15,9.38,9.02,9.16,6544630.0
2024-02-20,9.24,9.52,9.03,9.44,4507593.0
2024-02-21,9.38,10.09,9.28,9.62,7119327.0
2024-02-22,9.47,9.95,9.47,9.9,6637560.0
2024-02-23,9.92,10.32,9.86,10.28,6128760.0
2024-02-26,10.57,10.85,10.3,10.56,7417910.0
2024-02-27,10.5,11.0,10.45,11.0,6202060.0
2024-02-28,10.99,11.37,9.92,9.92,11414445.0
2024-02-29,9.82,10.31,9.68,10.31,6810323.0
2024-03-01,10.4,10.57,10.28,10.52,4819556.0
2024-03-04,10.42,10.59,10.08,10.3,4967399.0
2024-03-05,10.3,10.42,9.98,10.15,5095400.0
2024-03-06,10.12,10.33,9.99,10.19,4016700.0
2024-03-07,10.29,10.37,10.03,10.06,4445870.0
2024-03-08,10.07,10.21,9.87,10.05,3454900.0
2024-03-11,10.06,10.48,9.96,10.47,5620507.0
2024-03-12,10.54,11.52,10.52,11.52,8828836.0
2024-03-13,11.76,12.4,11.51,11.59,26890187.0
2024-03-14,11.53,11.59,11.02,11.3,13568766.0
2024-03-15,11.26,11.43,11.12,11.4,8674630.0
2024-03-18,11.46,11.67,11.46,11.57,8858078.0
2024-03-19,11.5,11.66,11.44,11.48,6267606.0
2024-03-20,11.5,11.75,11.45,11.62,6577151.0
2024-03-21,11.65,11.75,11.46,11.66,6949190.0
2024-03-22,11.77,11.78,11.27,11.32,7286600.0
2024-03-25,11.17,11.4,10.98,11.06,5594976.0
2024-03-26,11.02,11.3,10.94,11.27,5729067.0
2024-03-27,11.38,12.12,11.13,11.7,17007823.0
2024-03-28,11.55,12.05,11.42,11.96,12969943.0
2024-03-29,12.21,12.38,11.6,11.91,11377713.0
2024-04-01,11.72,12.5,11.72,12.09,9511583.0
2024-04-02,12.1,12.22,11.65,11.9,7322100.0
2024-04-03,11.8,11.89,11.33,11.41,5119390.0
2024-04-08,11.42,12.39,11.21,11.53,12315612.0
2024-04-09,11.42,11.53,11.14,11.33,6204900.0
2024-04-10,11.33,11.33,10.68,10.81,7619304.0
2024-04-11,10.7,11.0,10.56,10.56,5680998.0
2024-04-12,10.55,11.06,10.55,10.61,7449669.0
2024-04-15,10.16,10.55,9.55,9.55,10548633.0
2024-04-16,9.42,9.42,8.6,8.6,8008750.0
2024-04-17,8.6,9.4,8.6,9.39,7261502.0
2024-04-18,9.43,9.48,9.05,9.2,5515660.0
2024-04-19,9.1,9.28,8.96,9.05,4001753.0
2024-04-22,9.0,9.19,8.76,9.02,4503700.0
2024-04-23,9.16,9.19,9.02,9.15,3171583.0
2024-04-24,9.16,9.39,9.16,9.3,5446108.0
2024-04-25,8.63,9.27,8.63,9.15,5234200.0
2024-04-26,9.23,9.47,9.11,9.41,5034800.0
2024-04-29,9.43,10.1,9.43,10.02,6510100.0
2024-04-30,10.17,10.25,9.85,10.08,5310400.0
2024-05-06,10.19,10.33,10.13,10.16,3439800.0
2024-05-07,10.16,10.28,10.11,10.27,3336600.0
2024-05-08,10.26,10.28,9.96,10.01,3579353.0
2024-05-09,10.05,10.25,9.98,10.14,3309242.0
2024-05-10,10.14,10.25,9.88,9.93,3771600.0
2024-05-13,9.82,9.92,9.45,9.48,4595800.0
2024-05-14,9.56,9.67,9.52,9.53,3516843.0
2024-05-15,9.48,9.67,9.41,9.44,2689800.0
2024-05-16,9.3,9.64,9.3,9.52,2533500.0
2024-05-17,9.6,9.64,9.43,9.6,2693800.0
2024-05-20,9.74,9.74,9.46,9.51,3037700.0
2024-05-21,9.52,9.57,9.2,9.3,3302498.0
2024-05-22,9.2,9.44,9.2,9.42,2197768.0
2024-05-23,9.41,9.41,9.13,9.16,2658200.0
2024-05-24,9.15,9.23,9.03,9.06,2293400.0
2024-05-27,9.17,9.17,8.85,9.0,2702400.0
2024-05-28,9.01,9.08,8.85,8.88,1999200.0
2024-05-29,8.94,9.48,8.82,9.08,5838500.0
2024-05-30,9.0,9.35,8.97,9.05,6142800.0
2024-05-31,9.19,9.5,9.17,9.3,4917459.0
2024-06-03,9.24,9.3,8.82,8.92,4954800.0
2024-06-04,8.88,8.91,8.65,8.75,3502983.0
2024-06-05,8.74,8.75,8.5,8.5,2737700.0
2024-06-06,8.57,8.58,7.9,7.99,5227400.0
2024-06-07,8.1,8.34,8.1,8.34,3769110.0
2024-06-11,8.3,8.36,8.03,8.32,2416500.0
2024-06-12,8.32,8.49,8.24,8.49,2276600.0
2024-06-13,8.49,8.62,8.28,8.32,2477500.0
2024-06-14,8.24,8.36,8.16,8.28,1922600.0
2024-06-17,8.25,8.35,8.16,8.26,1990789.0
2024-06-18,8.37,8.75,8.21,8.65,3894489.0
2024-06-19,8.67,8.73,8.56,8.58,2488000.0
2024-06-20,8.65,8.7,8.19,8.22,2814000.0
2024-06-21,8.16,8.28,8.06,8.2,1925800.0
2024-06-24,8.0,8.15,7.7,7.72,3359700.0
2024-06-25,7.8,8.13,7.77,7.97,3616600.0
2024-06-26,7.97,8.24,7.82,8.23,3219200.0
2024-06-27,8.23,8.31,8.0,8.0,2703261.0
2024-06-28,8.03,8.17,7.94,8.0,2018900.0
