date,open,high,low,close,volume
2024-02-05,5.18,5.2,4.66,4.66,19139500.0
2024-02-06,4.48,4.87,4.22,4.78,17086609.0
2024-02-07,4.8,5.0,4.59,4.68,16880691.0
2024-02-08,4.7,5.14,4.51,5.14,21409462.0
2024-02-19,5.19,5.39,5.14,5.33,16044977.0
2024-02-20,5.3,5.33,5.21,5.32,7387158.0
2024-02-21,5.23,5.49,5.22,5.35,11397426.0
2024-02-22,5.32,5.53,5.32,5.49,10184991.0
2024-02-23,5.51,5.8,5.49,5.79,16672018.0
2024-02-26,5.81,5.86,5.69,5.72,12567200.0
2024-02-27,5.72,5.99,5.67,5.99,12456324.0
2024-02-28,6.01,6.06,5.56,5.56,17780425.0
2024-02-29,5.5,5.86,5.49,5.86,12249500.0
2024-03-01,5.86,5.96,5.78,5.94,9248100.0
2024-03-04,5.94,5.97,5.77,5.92,9081500.0
2024-03-05,5.88,5.9,5.77,5.81,8525400.0
2024-03-06,5.8,5.85,5.7,5.82,7357900.0
2024-03-07,5.84,5.91,5.68,5.68,8720700.0
2024-03-08,5.69,5.9,5.67,5.88,9846400.0
2024-03-11,5.83,5.97,5.79,5.97,9807500.0
2024-03-12,5.98,6.02,5.92,5.99,8277000.0
2024-03-13,5.98,6.12,5.96,6.05,10058996.0
2024-03-14,6.0,6.05,5.81,5.9,10383700.0
2024-03-15,5.89,5.99,5.83,5.97,7010940.0
2024-03-18,6.02,6.04,5.95,6.02,8110500.0
2024-03-19,6.09,6.12,6.02,6.06,11016603.0
2024-03-20,6.05,6.09,6.0,6.08,8999900.0
2024-03-21,6.09,6.14,6.03,6.08,8420700.0
2024-03-22,6.06,6.08,5.93,6.02,7812500.0
2024-03-25,6.0,6.62,5.91,6.62,31611949.0
2024-03-26,6.7,6.75,6.26,6.52,47055066.0
2024-03-27,6.65,7.17,6.52,7.17,36654108.0
2024-03-28,7.17,7.48,6.78,7.21,92186519.0
2024-03-29,6.81,6.97,6.49,6.65,69236160.0
2024-04-01,6.45,6.63,6.45,6.58,34793195.0
2024-04-02,6.54,6.58,6.31,6.37,27988937.0
2024-04-03,6.31,6.52,6.29,6.31,20507238.0
2024-04-08,6.18,6.2,5.97,5.97,22226261.0
2024-04-09,6.01,6.06,5.96,6.04,10563121.0
2024-04-10,6.0,6.02,5.75,5.79,16320103.0
2024-04-11,5.79,5.91,5.79,5.8,10779100.0
2024-04-12,5.82,5.89,5.71,5.72,8745744.0
2024-04-15,5.61,5.7,5.31,5.51,16249403.0
2024-04-16,5.51,5.55,5.04,5.06,17163905.0
2024-04-17,5.1,5.42,5.1,5.41,13895240.0
2024-04-18,5.39,5.48,5.32,5.37,10415906.0
2024-04-19,5.37,5.43,5.27,5.3,7787600.0
2024-04-22,5.25,5.41,5.2,5.38,7290700.0
