date,open,high,low,close,volume
2024-02-05,6.98,7.04,6.28,6.28,10006800.0
2024-02-06,6.27,6.78,5.82,6.63,9287935.0
2024-02-07,6.9,6.9,6.53,6.6,7604140.0
2024-02-08,6.61,6.77,6.51,6.75,8629538.0
2024-02-19,6.83,6.94,6.71,6.91,7182780.0
2024-02-20,6.9,6.9,6.8,6.87,5654646.0
2024-02-21,6.9,7.07,6.88,6.96,7677200.0
2024-02-22,6.92,7.04,6.91,6.99,5502000.0
2024-02-23,6.99,7.07,6.92,7.06,6577300.0
2024-02-26,7.03,7.23,7.03,7.19,7186300.0
2024-02-27,7.18,7.31,7.11,7.27,5951100.0
2024-02-28,7.27,7.47,7.11,7.13,12068000.0
2024-02-29,7.2,7.27,7.12,7.26,7787138.0
2024-03-01,7.26,7.28,7.15,7.21,7190648.0
2024-03-04,7.15,7.26,7.1,7.25,6621648.0
2024-03-05,7.23,7.4,7.18,7.24,6830194.0
2024-03-06,7.23,7.39,7.21,7.37,7262420.0
2024-03-07,7.36,7.58,7.31,7.5,12654900.0
2024-03-08,7.48,7.48,7.27,7.37,6856000.0
2024-03-11,7.32,7.5,7.32,7.44,5115461.0
2024-03-12,7.36,7.44,7.33,7.36,5869700.0
2024-03-13,7.33,7.41,7.25,7.3,4476161.0
2024-03-14,7.25,7.36,7.21,7.34,5190159.0
2024-03-15,7.33,7.56,7.29,7.54,9633100.0
2024-03-18,7.55,7.56,7.44,7.52,7112300.0
2024-03-19,7.49,7.6,7.47,7.51,5103540.0
2024-03-20,7.5,7.5,7.42,7.48,4004682.0
2024-03-21,7.48,7.54,7.42,7.42,5560583.0
2024-03-22,7.42,8.08,7.4,7.7,17405660.0
2024-03-25,7.56,7.81,7.45,7.55,12233180.0
2024-03-26,7.6,7.6,7.22,7.38,9233242.0
2024-03-27,7.37,7.45,7.06,7.07,7921812.0
2024-03-28,7.01,7.32,7.01,7.19,6471300.0
2024-03-29,7.19,7.31,7.17,7.24,3794994.0
2024-04-01,7.0,7.1,6.72,7.09,18918904.0
2024-04-02,7.1,7.15,7.0,7.01,9129613.0
2024-04-03,6.99,7.03,6.8,6.93,9070000.0
2024-04-08,6.96,7.62,6.85,7.62,29223738.0
2024-04-09,7.4,7.79,7.25,7.32,23797934.0
2024-04-10,7.42,7.88,7.42,7.59,26276914.0
2024-04-11,7.46,7.86,7.31,7.8,28846194.0
2024-04-12,7.69,7.81,7.58,7.72,20664173.0
2024-04-15,7.71,7.95,7.41,7.46,17685164.0
2024-04-16,7.39,7.39,6.71,6.72,18578004.0
2024-04-17,6.9,7.13,6.8,7.01,11450000.0
2024-04-18,7.0,7.0,6.8,6.86,8835400.0
2024-04-19,6.85,6.92,6.71,6.84,7127000.0
2024-04-22,6.96,6.97,6.82,6.9,5758700.0
2024-04-23,6.94,6.94,6.8,6.89,4699700.0
2024-04-24,6.89,6.94,6.86,6.92,4234000.0
2024-04-25,6.93,7.05,6.89,7.02,5373832.0
2024-04-26,7.02,7.05,6.92,7.04,5235970.0
2024-04-29,7.2,7.24,7.1,7.21,7347384.0
2024-04-30,7.19,7.35,7.15,7.3,8515700.0
2024-05-06,7.39,7.58,7.3,7.53,12343900.0
2024-05-07,7.59,7.59,7.37,7.4,8933200.0
2024-05-08,7.37,7.8,7.32,7.54,17495642.0
2024-05-09,7.56,7.67,7.41,7.6,12870474.0
2024-05-10,7.69,8.36,7.62,8.11,39552811.0
2024-05-13,8.1,8.7,7.81,8.28,37524780.0
2024-05-14,8.2,8.2,7.83,7.91,26259482.0
2024-05-15,7.95,7.97,7.71,7.78,17831502.0
2024-05-16,7.83,7.88,7.75,7.8,10018421.0
2024-05-17,7.78,7.93,7.74,7.85,12177423.0
2024-05-20,7.96,8.26,7.95,8.13,25325380.0
2024-05-21,8.15,8.23,8.08,8.18,16078909.0
2024-05-22,8.25,8.6,8.17,8.5,25551749.0
2024-05-23,8.4,9.31,8.3,8.85,38031849.0
2024-05-24,9.0,9.74,8.99,9.74,32503693.0
2024-05-27,10.47,10.71,10.2,10.71,83866054.0
2024-05-28,10.6,11.78,10.5,11.78,64705535.0
2024-05-29,11.78,12.3,11.03,11.4,107339620.0
2024-05-30,11.25,11.4,10.26,10.26,54938580.0
2024-05-31,9.45,9.94,9.23,9.5,89424331.0
2024-06-03,9.2,9.3,8.58,8.66,60579349.0
2024-06-04,8.68,9.33,8.6,9.29,67328384.0
2024-06-05,8.98,9.23,8.78,8.83,46268942.0
2024-06-06,8.8,9.21,8.43,8.87,50105184.0
2024-06-07,8.82,8.98,8.54,8.89,36645371.0
2024-06-11,8.89,9.78,8.83,9.71,61002142.0
2024-06-12,9.35,10.61,9.31,10.22,67048910.0
2024-06-13,10.01,10.5,10.0,10.21,49683540.0
2024-06-14,10.13,10.88,10.12,10.29,48697396.0
2024-06-17,10.3,11.32,9.93,11.23,70622685.0
2024-06-18,11.2,11.2,10.36,10.4,65191070.0
2024-06-19,10.24,10.49,9.98,10.01,47717276.0
2024-06-20,9.96,10.0,9.48,9.61,39546750.0
2024-06-21,9.58,10.0,9.43,9.94,35350712.0
2024-06-24,9.94,10.49,9.83,10.18,42411392.0
2024-06-25,9.89,10.0,9.16,9.29,36254544.0
2024-06-26,9.15,9.6,8.94,9.39,29188436.0
2024-06-27,9.33,9.34,9.07,9.08,21413400.0
2024-06-28,9.18,9.99,9.05,9.99,44668848.0
2024-07-01,10.0,10.12,9.1,9.45,87346307.0
2024-07-02,9.22,9.78,8.71,9.51,74270396.0
2024-07-03,9.5,9.56,9.1,9.1,43038402.0
2024-07-04,9.08,9.65,9.0,9.3,48656664.0
2024-07-05,9.11,9.41,8.9,9.13,37913074.0
2024-07-08,9.08,9.18,8.73,9.08,31770422.0
2024-07-09,9.02,9.02,8.54,8.86,51311800.0
2024-07-10,8.58,8.82,8.5,8.53,36422743.0
2024-07-11,8.63,8.7,8.34,8.6,34160800.0
2024-07-12,8.5,8.73,8.45,8.54,24417820.0
2024-07-15,8.5,8.54,8.1,8.13,23003400.0
2024-07-16,8.17,8.2,7.77,7.81,27387900.0
2024-07-17,7.82,8.42,7.45,8.26,49394680.0
2024-07-18,7.99,8.1,7.82,7.93,27759562.0
2024-07-19,7.8,8.05,7.65,7.78,21079792.0
2024-07-22,7.68,7.89,7.66,7.71,19327900.0
2024-07-23,7.7,7.76,7.36,7.38,21855560.0
2024-07-24,7.3,7.43,7.25,7.27,18103540.0
2024-07-25,7.28,7.42,7.09,7.29,20472200.0
2024-07-26,7.27,7.37,7.22,7.36,14083216.0
2024-07-29,7.35,7.36,7.26,7.35,11371460.0
2024-07-30,7.31,7.4,7.22,7.37,13602492.0
2024-07-31,7.37,7.57,7.27,7.55,21437000.0
2024-08-01,7.54,8.12,7.49,7.85,46923920.0
2024-08-02,7.68,7.73,7.5,7.52,27619200.0
2024-08-05,7.35,7.45,7.09,7.1,28155700.0
2024-08-06,7.12,7.24,7.03,7.18,17143900.0
2024-08-07,7.25,7.7,7.16,7.46,43645000.0
2024-08-08,7.32,7.34,7.15,7.17,26490400.0
2024-08-09,7.18,7.22,7.1,7.11,14108300.0
2024-08-12,7.13,7.25,7.06,7.08,16119400.0
2024-08-13,7.03,7.03,6.73,6.85,23624300.0
2024-08-14,6.85,6.87,6.75,6.75,11034860.0
2024-08-15,6.77,6.77,6.59,6.65,16160600.0
2024-08-16,6.64,6.67,6.44,6.46,20456730.0
2024-08-19,6.44,6.46,6.33,6.36,11422200.0
2024-08-20,6.34,6.36,6.14,6.17,16054900.0
2024-08-21,6.21,6.23,6.12,6.17,10375100.0
2024-08-22,6.14,6.22,6.13,6.15,12254860.0
2024-08-23,5.54,5.54,5.54,5.54,5937400.0
2024-08-26,4.99,4.99,4.99,4.99,3682100.0
2024-08-27,4.9,5.29,4.9,5.13,56110178.0
2024-08-28,4.82,5.13,4.82,4.91,42307668.0
2024-08-29,4.91,5.04,4.78,4.99,30649978.0
2024-08-30,5.04,5.16,4.99,5.06,26458102.0
2024-09-02,5.12,5.2,5.03,5.04,22781600.0
2024-09-03,5.06,5.09,4.98,5.03,15066220.0
2024-09-04,5.05,5.05,4.91,4.92,12636800.0
2024-09-05,4.93,4.95,4.84,4.94,13570304.0
2024-09-06,4.95,4.99,4.81,4.82,13362059.0
2024-09-09,4.79,4.86,4.72,4.85,11841800.0
2024-09-10,4.84,4.88,4.74,4.82,10292908.0
2024-09-11,4.8,4.8,4.73,4.74,9915300.0
2024-09-12,4.75,4.84,4.73,4.77,12709500.0
2024-09-13,4.83,5.25,4.76,5.25,41462868.0
2024-09-18,5.35,5.78,5.3,5.78,77135830.0
2024-09-19,5.72,6.36,5.66,6.36,69690202.0
2024-09-20,6.49,6.99,6.09,6.8,127374945.0
2024-09-23,6.12,6.66,6.12,6.13,82976421.0
2024-09-24,6.08,6.27,5.76,6.17,77233522.0
2024-09-25,6.1,6.65,6.1,6.55,92332199.0
2024-09-26,6.37,6.42,6.12,6.32,68852350.0
2024-09-27,6.32,6.45,6.22,6.43,50785494.0
2024-09-30,6.66,7.07,6.37,7.07,96587295.0
2024-10-08,7.78,7.78,6.83,7.32,93052659.0
2024-10-09,7.19,7.2,6.59,6.59,50267802.0
2024-10-10,6.33,6.89,6.22,6.7,50320200.0
2024-10-11,6.65,6.65,6.1,6.2,34649791.0
2024-10-14,6.28,6.82,6.2,6.82,52172399.0
2024-10-15,6.96,7.02,6.62,6.68,64777897.0
2024-10-16,6.6,7.15,6.54,7.08,67806900.0
2024-10-17,7.07,7.07,6.77,6.99,53783000.0
2024-10-18,6.86,7.1,6.64,6.97,48127400.0
2024-10-21,6.94,7.08,6.82,6.91,43410650.0
2024-10-22,6.93,7.06,6.81,7.02,41486971.0
2024-10-23,6.96,7.36,6.92,7.06,47543973.0
2024-10-24,7.0,7.0,6.81,6.83,29092750.0
2024-10-25,6.81,7.15,6.79,7.15,48552469.0
2024-10-28,7.45,7.87,7.22,7.87,65943386.0
2024-10-29,8.4,8.66,8.0,8.04,119119702.0
2024-10-30,7.8,8.5,7.8,8.32,71172584.0
2024-10-31,8.32,8.32,8.06,8.11,56607226.0
2024-11-01,8.06,8.06,7.3,7.34,54934180.0
2024-11-04,7.22,7.99,7.22,7.68,41622224.0
2024-11-05,7.66,7.73,7.5,7.71,37020082.0
2024-11-06,7.72,8.2,7.52,8.0,55870394.0
2024-11-07,7.92,8.49,7.85,8.26,61534222.0
2024-11-08,8.2,8.2,7.9,8.02,45486530.0
2024-11-11,8.1,8.3,7.9,8.24,39405508.0
2024-11-12,8.1,8.37,8.02,8.27,41065742.0
2024-11-13,8.19,8.29,8.03,8.1,22329000.0
2024-11-14,8.06,8.12,7.7,7.72,26036500.0
2024-11-15,7.69,7.76,7.31,7.32,22403300.0
2024-11-18,7.4,7.49,7.06,7.15,19757936.0
2024-11-19,7.1,7.28,6.99,7.27,19123417.0
2024-11-20,7.24,7.36,7.21,7.32,15330223.0
2024-11-21,7.28,7.36,7.23,7.31,14372302.0
2024-11-22,7.35,7.85,7.33,7.4,30686158.0
2024-11-25,7.6,8.14,7.44,8.14,55566648.0
2024-11-26,8.33,8.33,7.86,7.88,57809902.0
2024-11-27,7.85,8.6,7.85,8.24,63411953.0
2024-11-28,8.23,8.52,8.0,8.05,52077058.0
2024-11-29,7.97,8.05,7.75,7.9,35945000.0
2024-12-02,7.97,8.08,7.91,8.06,28547493.0
2024-12-03,8.05,8.23,7.87,8.19,41635356.0
2024-12-04,8.14,8.14,7.84,7.9,29012454.0
2024-12-05,7.88,8.18,7.83,8.08,29140540.0
2024-12-06,7.99,8.19,7.98,8.06,26129010.0
2024-12-09,8.03,8.87,8.0,8.52,75950422.0
2024-12-10,8.52,8.74,8.27,8.32,55824305.0
2024-12-11,8.32,8.35,8.2,8.31,32708516.0
2024-12-12,8.28,8.43,8.22,8.36,28637088.0
2024-12-13,8.3,8.3,8.07,8.1,24918800.0
2024-12-16,8.1,8.55,8.07,8.33,42072048.0
2024-12-17,8.38,8.52,7.7,7.82,47549648.0
2024-12-18,7.87,8.46,7.87,8.15,48774719.0
2024-12-19,7.89,8.0,7.53,7.66,40019298.0
2024-12-20,7.62,7.73,7.52,7.69,19034267.0
2024-12-23,7.67,7.67,7.2,7.21,20674490.0
2024-12-24,7.22,7.59,7.02,7.37,20720416.0
2024-12-25,7.25,7.28,7.05,7.1,13286656.0
2024-12-26,7.06,7.19,7.06,7.11,8113900.0
2024-12-27,7.08,7.33,7.08,7.27,11791390.0
2024-12-30,7.22,7.25,7.06,7.12,8138600.0
2024-12-31,7.12,7.27,7.1,7.13,9301512.0
2025-01-02,7.11,7.12,6.66,6.8,14606602.0
2025-01-03,6.83,6.85,6.25,6.27,15487604.0
2025-01-06,6.2,6.39,5.97,6.31,11443518.0
2025-01-07,6.32,6.35,6.16,6.35,9110100.0
2025-01-08,6.35,6.56,6.22,6.49,15538202.0
2025-01-09,6.44,6.55,6.41,6.46,6724100.0
2025-01-10,6.47,6.52,6.16,6.16,8482560.0
