date,open,high,low,close,volume
2024-02-05,7.44,7.5,6.84,6.95,27914174.0
2024-02-06,6.91,7.42,6.48,7.18,26340518.0
2024-02-07,7.29,7.34,6.63,6.77,25544599.0
2024-02-08,6.88,7.37,6.71,7.36,20206750.0
2024-02-19,7.36,7.77,7.36,7.64,15810244.0
2024-02-20,7.59,8.4,7.43,8.4,21975799.0
2024-02-21,8.38,8.55,8.28,8.34,22504857.0
2024-02-22,8.23,8.66,8.23,8.55,13315986.0
2024-02-23,8.5,8.68,8.44,8.63,13078591.0
2024-02-26,8.6,8.8,8.56,8.63,10233168.0
2024-02-27,8.63,8.73,8.5,8.71,12651050.0
2024-02-28,8.72,9.05,8.3,8.44,22988687.0
2024-02-29,8.31,8.74,8.25,8.63,12336709.0
2024-03-01,8.61,8.7,8.45,8.54,11752862.0
2024-03-04,8.63,8.8,8.4,8.63,12653830.0
2024-03-05,8.54,8.56,8.16,8.18,21803112.0
2024-03-06,8.1,8.28,8.04,8.12,12561720.0
2024-03-07,8.14,8.93,8.13,8.93,36870289.0
2024-03-08,9.11,9.11,8.5,8.63,42810633.0
2024-03-11,8.87,8.99,8.64,8.79,25741276.0
2024-03-12,8.75,8.94,8.66,8.94,26381334.0
2024-03-13,8.85,8.87,8.66,8.69,17976879.0
2024-03-14,8.71,9.2,8.69,8.79,24853824.0
2024-03-15,8.85,9.48,8.77,9.12,34626292.0
2024-03-18,9.06,9.44,8.98,9.3,30610080.0
2024-03-19,9.22,9.45,9.21,9.24,19235667.0
2024-03-20,9.18,9.31,9.04,9.27,17425480.0
2024-03-21,9.36,9.59,9.25,9.35,19249070.0
2024-03-22,9.31,9.35,9.04,9.1,15394800.0
2024-03-25,9.02,9.15,8.82,8.85,13074400.0
2024-03-26,8.85,8.93,8.63,8.79,10835500.0
2024-03-27,8.73,9.59,8.73,9.23,29609256.0
2024-03-28,9.07,9.28,9.01,9.15,17133750.0
2024-03-29,9.08,9.35,9.06,9.13,15092960.0
2024-04-01,9.08,9.3,9.08,9.15,14553183.0
2024-04-02,9.12,9.13,8.92,8.97,12422816.0
2024-04-03,8.93,9.2,8.83,9.18,14387172.0
2024-04-08,9.2,9.39,9.09,9.21,17257631.0
2024-04-09,9.18,9.36,9.07,9.31,15339231.0
2024-04-10,9.32,9.45,9.02,9.03,16225793.0
2024-04-11,8.9,9.12,8.83,8.95,9748610.0
2024-04-12,8.91,8.97,8.69,8.88,11389651.0
2024-04-15,8.83,8.83,7.99,7.99,28363086.0
2024-04-16,7.8,7.85,7.19,7.19,28762740.0
2024-04-17,7.1,7.79,7.06,7.78,20050742.0
2024-04-18,7.77,7.88,7.41,7.54,14469510.0
2024-04-19,7.47,7.56,7.15,7.26,14992931.0
2024-04-22,7.29,7.99,7.29,7.99,21428261.0
