date,open,high,low,close,volume
2024-02-05,14.23,14.23,12.08,12.38,3570100.0
2024-02-06,12.11,12.85,11.21,12.46,3385800.0
2024-02-07,12.4,12.55,11.5,11.63,3814661.0
2024-02-08,11.86,12.73,11.3,12.71,5113924.0
2024-02-19,13.0,13.79,13.0,13.41,4075613.0
2024-02-20,13.39,14.31,13.06,13.92,3971437.0
2024-02-21,13.65,14.5,13.5,14.04,4486154.0
2024-02-22,13.95,14.58,13.9,14.46,3991102.0
2024-02-23,14.5,14.95,14.33,14.91,3552434.0
2024-02-26,15.13,15.85,15.02,15.45,4547600.0
2024-02-27,15.45,16.09,15.14,16.09,3250649.0
2024-02-28,16.16,16.5,14.31,14.38,5695113.0
2024-02-29,14.14,15.17,14.14,15.15,4343340.0
2024-03-01,15.3,15.64,15.26,15.61,4012673.0
2024-03-04,15.59,15.84,15.06,15.69,3067109.0
2024-03-05,15.52,15.62,15.16,15.19,2153000.0
2024-03-06,15.19,15.68,15.13,15.47,2238731.0
2024-03-07,15.59,15.96,15.46,15.48,2774300.0
2024-03-08,15.52,15.75,15.18,15.36,2308900.0
2024-03-11,15.51,15.9,15.5,15.85,2377900.0
2024-03-12,15.89,16.03,15.62,15.92,2289426.0
2024-03-13,15.97,16.05,15.7,15.91,1936000.0
2024-03-14,15.86,16.03,15.52,15.77,2272677.0
2024-03-15,15.74,16.43,15.7,16.43,3271943.0
2024-03-18,16.38,16.46,16.11,16.4,3206191.0
2024-03-19,16.31,16.58,16.31,16.4,2568594.0
2024-03-20,16.37,16.77,16.24,16.74,2347636.0
2024-03-21,16.94,17.0,16.45,16.83,2562118.0
2024-03-22,16.64,16.75,16.25,16.3,2766125.0
2024-03-25,16.3,16.41,15.77,15.8,2390087.0
2024-03-26,15.82,16.04,15.64,15.97,1951980.0
2024-03-27,16.03,16.12,15.37,15.37,2120563.0
2024-03-28,15.35,15.97,15.35,15.76,1778840.0
2024-03-29,15.84,16.12,15.76,15.96,1771504.0
2024-04-01,15.96,16.4,15.94,16.4,1879513.0
2024-04-02,16.4,16.84,16.35,16.5,2112802.0
2024-04-03,16.45,16.46,15.85,16.2,1782981.0
2024-04-08,16.1,16.14,15.43,15.44,1828499.0
2024-04-09,15.43,16.13,15.36,16.1,2605733.0
2024-04-10,16.02,16.13,15.41,15.67,1582800.0
