date,open,high,low,close,volume
2024-02-05,5.15,5.22,4.7,4.75,23476863.0
2024-02-06,4.59,5.02,4.48,4.88,22687411.0
2024-02-07,4.9,5.2,4.79,5.05,25376009.0
2024-02-08,5.09,5.41,4.7,5.39,28413443.0
2024-02-19,5.03,5.14,4.85,5.13,67691711.0
2024-02-20,4.91,4.97,4.8,4.96,42589675.0
2024-02-21,4.92,5.22,4.88,5.09,49274028.0
2024-02-22,5.04,5.16,4.98,5.13,31243183.0
2024-02-23,5.11,5.25,5.08,5.24,29956384.0
2024-02-26,5.24,5.4,5.23,5.31,26818560.0
2024-02-27,5.31,5.49,5.21,5.49,19489700.0
2024-02-28,5.53,5.58,5.1,5.11,35441400.0
2024-02-29,5.04,5.29,5.04,5.28,20183457.0
2024-03-01,5.28,5.38,5.18,5.27,15974100.0
2024-03-04,5.27,5.29,5.12,5.18,16352570.0
2024-03-05,5.16,5.2,5.07,5.08,14858928.0
2024-03-06,5.08,5.24,5.07,5.19,15972722.0
2024-03-07,5.23,5.38,5.22,5.23,19176872.0
2024-03-08,5.25,5.31,5.19,5.3,13979872.0
2024-03-11,5.3,5.39,5.28,5.39,12952261.0
2024-03-12,5.39,5.44,5.32,5.39,13478176.0
2024-03-13,5.41,5.93,5.41,5.74,59396950.0
2024-03-14,5.76,5.81,5.51,5.55,37907630.0
2024-03-15,5.54,5.79,5.49,5.77,27097162.0
2024-03-18,5.77,5.93,5.73,5.91,25793900.0
2024-03-19,5.9,6.03,5.85,5.92,21426173.0
2024-03-20,5.84,5.93,5.8,5.88,15383705.0
2024-03-21,5.88,5.95,5.8,5.91,14928597.0
2024-03-22,5.88,5.95,5.78,5.87,13603450.0
2024-03-25,5.81,5.98,5.78,5.83,13795483.0
2024-03-26,5.81,5.93,5.76,5.91,15072350.0
2024-03-27,5.86,5.88,5.67,5.68,12017755.0
2024-03-28,5.7,5.9,5.68,5.82,11939584.0
2024-03-29,5.84,5.94,5.81,5.94,11078900.0
2024-04-01,6.0,6.06,5.92,5.97,21234255.0
2024-04-02,5.97,6.1,5.93,6.09,18453726.0
2024-04-03,6.1,6.15,6.02,6.13,17285900.0
2024-04-08,6.11,6.22,6.04,6.04,24365006.0
2024-04-09,6.0,6.19,5.98,6.13,15206342.0
2024-04-10,6.16,6.18,6.0,6.05,13312376.0
2024-04-11,6.03,6.18,5.96,6.11,14546800.0
2024-04-12,6.11,6.19,6.09,6.12,12711369.0
2024-04-15,6.12,6.2,5.86,6.18,23801142.0
2024-04-16,6.06,6.15,5.7,5.73,24350500.0
2024-04-17,5.82,5.99,5.82,5.98,14584300.0
2024-04-18,5.99,6.11,5.93,6.08,12368685.0
2024-04-19,6.05,6.16,5.94,5.99,12437650.0
2024-04-22,5.95,6.11,5.91,5.95,14340855.0
2024-04-23,6.12,6.3,5.99,6.23,31288935.0
2024-04-24,6.13,6.35,6.02,6.35,28674550.0
2024-04-25,6.27,6.31,6.1,6.16,23157253.0
2024-04-26,6.12,6.29,6.11,6.26,16962183.0
2024-04-29,6.25,6.28,6.15,6.24,19023404.0
2024-04-30,6.24,6.4,6.22,6.37,22552369.0
2024-05-06,6.4,6.5,6.33,6.41,19402672.0
2024-05-07,6.4,6.53,6.37,6.5,15013089.0
2024-05-08,6.47,6.51,6.41,6.43,10498597.0
2024-05-09,6.43,6.59,6.41,6.58,13643174.0
2024-05-10,6.58,6.63,6.52,6.61,14107197.0
2024-05-13,6.56,6.56,6.41,6.47,15615812.0
2024-05-14,6.45,6.53,6.36,6.42,16573965.0
2024-05-15,6.41,6.48,6.34,6.36,10322742.0
2024-05-16,6.36,6.45,6.31,6.34,11511900.0
2024-05-17,6.35,6.47,6.32,6.46,9590900.0
2024-05-20,6.53,6.59,6.48,6.56,14092222.0
2024-05-21,6.54,6.6,6.4,6.42,15046100.0
2024-05-22,6.41,6.46,6.21,6.29,16801475.0
2024-05-23,6.29,6.29,6.05,6.08,16576967.0
2024-05-24,6.08,6.13,6.02,6.08,10872428.0
2024-05-27,6.1,6.21,6.08,6.2,9583300.0
2024-05-28,6.19,6.28,6.12,6.14,10494745.0
2024-05-29,6.1,6.3,6.1,6.29,13776640.0
2024-05-30,6.0,6.0,5.83,5.86,13196499.0
2024-05-31,5.87,5.93,5.8,5.83,10576848.0
