date,open,high,low,close,volume
2024-02-05,4.14,4.21,3.86,3.98,21502546.0
2024-02-06,3.87,4.38,3.86,4.38,21671658.0
2024-02-07,4.39,4.8,4.39,4.79,41448614.0
2024-02-08,4.77,5.03,4.72,4.76,42515462.0
2024-02-19,4.8,4.84,4.65,4.69,24820510.0
2024-02-20,4.72,4.72,4.61,4.64,12963866.0
2024-02-21,4.62,4.75,4.58,4.64,14928858.0
2024-02-22,4.66,4.7,4.59,4.65,10364619.0
2024-02-23,4.66,4.69,4.57,4.63,13295325.0
2024-02-26,4.66,4.77,4.63,4.71,17020984.0
2024-02-27,4.72,4.78,4.68,4.77,11974275.0
2024-02-28,4.79,4.9,4.69,4.7,17052799.0
2024-02-29,4.71,4.83,4.68,4.82,13804637.0
2024-03-01,4.83,4.93,4.82,4.87,13060545.0
2024-03-04,4.84,4.88,4.72,4.74,13233700.0
2024-03-05,4.77,4.78,4.68,4.7,12466551.0
2024-03-06,4.7,4.79,4.67,4.72,8073519.0
2024-03-07,4.75,4.83,4.73,4.73,10293778.0
2024-03-08,4.74,4.85,4.74,4.83,11827476.0
2024-03-11,4.84,4.88,4.8,4.86,8480185.0
2024-03-12,4.88,4.89,4.79,4.82,7869000.0
2024-03-13,4.81,4.88,4.76,4.83,9672100.0
2024-03-14,4.86,4.95,4.85,4.9,15079293.0
2024-03-15,4.91,5.08,4.88,5.08,20774401.0
2024-03-18,5.15,5.22,5.08,5.18,21933431.0
2024-03-19,5.17,5.18,5.05,5.09,12880329.0
2024-03-20,5.08,5.14,5.06,5.1,10909535.0
2024-03-21,5.18,5.2,5.06,5.08,8553228.0
2024-03-22,5.11,5.12,4.99,5.05,15550024.0
2024-03-25,5.05,5.08,4.93,4.94,10431550.0
2024-03-26,4.97,5.02,4.94,5.0,13247545.0
2024-03-27,5.03,5.06,4.93,4.93,8403500.0
2024-03-28,4.92,5.06,4.91,4.99,10264248.0
2024-03-29,4.99,5.09,4.96,5.08,9867916.0
