date,open,high,low,close,volume
2024-02-05,13.78,13.78,12.75,13.05,26557828.0
2024-02-06,12.88,14.05,12.8,13.85,23310694.0
2024-02-07,13.85,14.47,13.81,14.09,26344381.0
2024-02-08,14.4,14.66,14.07,14.66,25648750.0
2024-02-19,14.72,15.5,14.63,14.88,34116276.0
2024-02-20,14.72,15.37,14.57,15.15,28414897.0
2024-02-21,15.0,15.43,14.89,15.1,26069861.0
2024-02-22,15.1,15.78,15.06,15.58,33176473.0
2024-02-23,15.58,15.68,15.37,15.57,27264806.0
2024-02-26,15.58,15.92,15.32,15.43,30004434.0
2024-02-27,16.0,16.97,15.65,16.97,80888341.0
2024-02-28,17.0,17.15,16.19,16.22,74331376.0
2024-02-29,16.0,16.98,15.9,16.89,50622138.0
2024-03-01,16.7,17.25,16.63,17.24,54587904.0
2024-03-04,17.29,17.35,16.77,17.08,39600218.0
2024-03-05,16.85,17.17,16.6,16.66,38827729.0
2024-03-06,16.62,16.92,16.51,16.67,23698275.0
2024-03-07,16.59,16.84,16.1,16.17,31220911.0
2024-03-08,16.17,16.73,16.1,16.65,29493037.0
2024-03-11,16.47,16.65,16.41,16.62,19380193.0
2024-03-12,16.6,16.85,16.54,16.66,24538684.0
2024-03-13,16.66,17.06,16.5,16.74,31875805.0
2024-03-14,16.64,16.7,16.26,16.41,22105976.0
2024-03-15,16.5,16.6,16.3,16.52,17260282.0
2024-03-18,16.5,16.8,16.48,16.75,24001322.0
2024-03-19,16.68,17.16,16.58,16.67,33039434.0
2024-03-20,16.61,16.8,16.45,16.71,21358943.0
2024-03-21,16.71,16.84,16.51,16.56,19561311.0
2024-03-22,16.56,16.56,16.1,16.13,22471735.0
2024-03-25,16.12,16.49,15.7,15.81,21995016.0
2024-03-26,15.8,16.21,15.75,15.91,20969568.0
2024-03-27,15.89,15.9,15.0,15.12,20348673.0
2024-03-28,15.12,16.11,15.05,15.8,26487065.0
2024-03-29,15.88,16.1,15.66,16.0,19876830.0
2024-04-01,16.2,16.24,15.88,16.02,18935917.0
2024-04-02,15.9,15.92,15.44,15.76,19747994.0
2024-04-03,15.67,15.78,15.36,15.75,16873325.0
2024-04-08,15.89,15.89,15.38,15.55,15719437.0
2024-04-09,15.58,15.7,15.36,15.42,13187400.0
2024-04-10,15.45,15.45,14.91,15.04,14339700.0
2024-04-11,15.06,15.23,14.82,14.85,16107996.0
2024-04-12,14.84,14.96,14.71,14.73,10912571.0
2024-04-15,14.78,15.34,14.51,15.07,21809571.0
2024-04-16,15.07,15.36,14.54,14.54,24218108.0
2024-04-17,14.41,14.97,14.41,14.97,16117241.0
2024-04-18,14.84,15.23,14.83,15.02,15202470.0
2024-04-19,14.81,15.44,14.78,15.14,20712991.0
2024-04-22,15.3,15.88,15.18,15.63,33609967.0
2024-04-23,15.56,15.56,15.05,15.11,22878912.0
2024-04-24,15.01,15.39,15.01,15.29,15064837.0
2024-04-25,15.3,15.32,15.05,15.1,11806565.0
2024-04-26,15.05,15.43,15.03,15.26,19994068.0
2024-04-29,15.28,15.56,15.23,15.45,19636440.0
2024-04-30,15.33,15.45,15.12,15.24,16922652.0
2024-05-06,15.4,15.54,15.31,15.42,15058118.0
2024-05-07,15.39,16.64,15.33,16.3,60188768.0
2024-05-08,16.31,16.33,15.94,16.03,35082312.0
2024-05-09,15.99,16.28,15.97,16.22,24808707.0
2024-05-10,16.19,16.34,16.06,16.09,22347364.0
2024-05-13,15.89,15.95,15.6,15.66,18953235.0
2024-05-14,15.64,15.81,15.51,15.58,12064714.0
2024-05-15,15.55,15.63,15.2,15.25,13761573.0
2024-05-16,15.24,15.39,15.15,15.34,11948997.0
2024-05-17,15.35,15.5,15.21,15.49,11624726.0
2024-05-20,15.42,15.62,15.38,15.57,13284819.0
2024-05-21,15.53,15.68,15.2,15.28,16961200.0
2024-05-22,15.27,15.71,15.22,15.47,16153395.0
2024-05-23,15.48,15.48,15.2,15.2,12545300.0
2024-05-24,15.1,15.2,14.75,14.76,15815150.0
2024-05-27,14.7,14.93,14.69,14.92,8709847.0
2024-05-28,14.8,15.25,14.76,14.9,11565300.0
2024-05-29,15.49,15.63,15.0,15.1,16751163.0
2024-05-30,14.97,15.34,14.87,15.23,17313518.0
2024-05-31,15.18,15.73,15.18,15.59,29900458.0
2024-06-03,15.51,15.65,15.18,15.33,20171928.0
2024-06-04,15.22,15.29,14.98,15.1,13900547.0
2024-06-05,15.03,15.35,15.0,15.1,13253379.0
2024-06-06,15.15,15.2,14.7,14.7,16101796.0
2024-06-07,14.78,14.85,14.58,14.72,9887329.0
2024-06-11,14.62,14.94,14.5,14.85,10222649.0
2024-06-12,14.83,15.05,14.8,14.86,9761510.0
2024-06-13,14.8,14.98,14.66,14.85,9350926.0
2024-06-14,14.8,14.89,14.72,14.79,8215484.0
2024-06-17,14.7,14.9,14.66,14.79,6591200.0
2024-06-18,14.81,15.04,14.74,15.0,11882415.0
2024-06-19,15.01,15.08,14.84,14.87,7419021.0
2024-06-20,14.82,14.82,14.4,14.42,12530100.0
2024-06-21,14.29,14.49,14.26,14.42,5990300.0
2024-06-24,14.31,14.44,13.86,13.88,10846630.0
2024-06-25,13.95,14.04,13.69,13.76,8215945.0
2024-06-26,13.76,14.28,13.66,14.24,11401193.0
2024-06-27,14.15,14.18,13.87,13.88,8406305.0
