date,open,high,low,close,volume
2024-02-05,5.97,6.01,5.38,5.53,33964648.0
2024-02-06,5.33,5.98,5.31,5.9,32710260.0
2024-02-07,5.91,6.22,5.88,6.14,31768671.0
2024-02-08,6.14,6.5,6.11,6.49,33580685.0
2024-02-19,6.51,6.58,6.36,6.44,24196287.0
2024-02-20,6.44,6.52,6.32,6.5,12653151.0
2024-02-21,6.49,6.75,6.4,6.58,15516071.0
2024-02-22,6.55,6.68,6.52,6.63,11995016.0
2024-02-23,6.65,6.68,6.55,6.67,12756566.0
2024-02-26,6.69,6.85,6.64,6.74,15046466.0
2024-02-27,6.72,6.83,6.67,6.83,10456112.0
2024-02-28,6.86,6.94,6.56,6.56,17928835.0
2024-02-29,6.56,6.83,6.5,6.83,14951122.0
2024-03-01,6.83,6.94,6.79,6.93,14241110.0
2024-03-04,6.98,7.08,6.86,6.9,13317561.0
2024-03-05,6.9,6.95,6.82,6.9,11182280.0
2024-03-06,6.85,7.0,6.8,6.93,14053279.0
2024-03-07,6.97,7.11,6.92,6.94,12868827.0
2024-03-08,6.93,7.04,6.91,7.03,11640466.0
2024-03-11,7.04,7.09,6.97,7.09,11705793.0
2024-03-12,7.11,7.12,6.98,7.08,14084559.0
2024-03-13,7.07,7.18,6.99,7.11,13266341.0
2024-03-14,7.17,7.28,7.08,7.13,13922908.0
2024-03-15,7.1,7.37,7.07,7.36,18907525.0
2024-03-18,7.39,7.5,7.33,7.49,20554301.0
2024-03-19,7.5,7.74,7.45,7.63,24293814.0
2024-03-20,7.7,7.78,7.61,7.72,30787497.0
2024-03-21,7.81,7.85,7.61,7.74,23207002.0
2024-03-22,7.85,8.51,7.77,8.51,93302559.0
2024-03-25,8.67,8.79,8.16,8.18,108801029.0
2024-03-26,8.1,8.33,7.93,8.04,61482722.0
2024-03-27,7.85,8.12,7.64,7.66,47215479.0
2024-03-28,7.66,8.17,7.59,8.06,45266122.0
2024-03-29,8.01,8.19,7.95,8.18,35372792.0
2024-04-01,8.2,8.31,8.12,8.22,39869862.0
2024-04-02,8.24,8.34,8.12,8.29,43067195.0
2024-04-03,8.21,8.29,8.09,8.25,33562612.0
2024-04-08,8.21,8.43,8.14,8.15,37074905.0
2024-04-09,8.04,8.28,8.0,8.18,25249605.0
2024-04-10,8.19,8.23,7.98,8.07,19965488.0
2024-04-11,8.0,8.32,7.95,8.15,23276593.0
2024-04-12,8.15,8.23,8.07,8.12,17963026.0
2024-04-15,8.16,8.17,7.84,8.04,26166600.0
2024-04-16,7.97,8.11,7.67,7.71,25638586.0
2024-04-17,7.78,8.09,7.78,8.07,21446277.0
2024-04-18,8.09,8.28,8.08,8.23,23152000.0
2024-04-19,8.33,8.49,8.13,8.2,26990669.0
2024-04-22,8.16,8.29,8.01,8.02,20345700.0
2024-04-23,7.95,8.03,7.88,7.91,15344980.0
2024-04-24,7.81,8.16,7.79,8.15,19269811.0
2024-04-25,8.18,8.19,7.98,8.16,16155700.0
2024-04-26,7.78,7.96,7.47,7.91,38330600.0
2024-04-29,7.87,7.89,7.65,7.82,34991063.0
2024-04-30,7.83,7.93,7.6,7.63,28756886.0
2024-05-06,7.73,7.82,7.67,7.73,25231500.0
2024-05-07,7.73,7.79,7.63,7.76,25895725.0
2024-05-08,7.76,7.76,7.58,7.59,16925434.0
2024-05-09,7.55,7.87,7.53,7.83,24416402.0
2024-05-10,7.86,7.91,7.73,7.8,16656507.0
2024-05-13,7.76,7.76,7.55,7.66,17517327.0
2024-05-14,7.61,7.77,7.6,7.74,14292903.0
2024-05-15,7.75,7.77,7.63,7.68,12353202.0
2024-05-16,7.68,7.8,7.68,7.71,16451900.0
2024-05-17,7.81,8.1,7.79,7.95,44737235.0
2024-05-20,7.97,8.12,7.89,7.99,38028010.0
2024-05-21,8.02,8.03,7.71,7.77,27169300.0
2024-05-22,7.72,7.75,7.5,7.52,26529913.0
2024-05-23,7.45,7.45,7.24,7.27,23582000.0
2024-05-24,7.28,7.4,7.2,7.3,17498800.0
2024-05-27,7.28,7.31,7.16,7.31,12012400.0
2024-05-28,7.29,7.49,7.28,7.36,16295079.0
2024-05-29,7.33,7.59,7.32,7.51,19794327.0
2024-05-30,7.55,7.55,7.37,7.42,13734802.0
2024-05-31,7.38,7.47,7.32,7.36,10071000.0
2024-06-03,7.39,7.47,7.23,7.29,16041144.0
2024-06-04,7.26,7.44,7.22,7.42,12587440.0
2024-06-05,7.37,7.42,7.28,7.29,9845400.0
2024-06-06,7.28,7.37,7.08,7.13,15043626.0
2024-06-07,7.2,7.24,7.04,7.14,11188600.0
2024-06-11,7.06,7.11,6.96,7.08,11008563.0
2024-06-12,7.02,7.16,7.01,7.12,9196432.0
2024-06-13,7.14,7.15,7.06,7.11,12102554.0
2024-06-14,7.07,7.27,7.02,7.02,23528815.0
2024-06-17,6.97,7.09,6.92,6.94,14757162.0
2024-06-18,6.83,6.91,6.81,6.86,13141781.0
2024-06-19,6.87,7.01,6.82,6.94,15875410.0
2024-06-20,6.94,7.0,6.72,6.75,13196125.0
2024-06-21,6.67,6.81,6.66,6.72,6564262.0
2024-06-24,6.63,6.69,6.43,6.49,10229332.0
2024-06-25,6.5,6.62,6.48,6.53,8750520.0
2024-06-26,6.44,6.72,6.43,6.71,10333945.0
2024-06-27,6.71,6.72,6.47,6.51,8931951.0
2024-06-28,6.42,6.69,6.42,6.59,12606103.0
2024-07-01,6.63,6.68,6.51,6.63,9049055.0
2024-07-02,6.63,6.64,6.56,6.58,6461800.0
2024-07-03,6.58,6.62,6.53,6.56,5345600.0
2024-07-04,6.56,6.62,6.37,6.43,9642832.0
2024-07-05,6.39,6.48,6.34,6.47,7511176.0
2024-07-08,6.42,6.46,6.25,6.27,8747400.0
2024-07-09,6.26,6.4,6.2,6.38,9765400.0
2024-07-10,6.36,6.47,6.3,6.33,8356402.0
