date,open,high,low,close,volume
2024-02-05,7.01,7.04,6.26,6.26,3762340.0
2024-02-06,5.66,5.89,5.63,5.64,8631580.0
2024-02-07,5.74,5.75,5.08,5.08,8274380.0
2024-02-08,4.66,5.21,4.57,5.19,17433866.0
2024-02-19,5.16,5.44,5.06,5.41,11409853.0
2024-02-20,5.39,5.6,5.32,5.58,9286288.0
2024-02-21,5.51,6.14,5.48,6.14,10625649.0
2024-02-22,6.19,6.66,5.98,6.37,17125739.0
2024-02-23,6.42,6.55,6.31,6.55,12240215.0
2024-02-26,6.61,7.04,6.5,6.83,11995470.0
2024-02-27,6.84,7.04,6.73,7.04,8670288.0
2024-02-28,7.11,7.58,6.41,6.41,15081360.0
2024-02-29,6.19,6.66,6.15,6.62,9026373.0
2024-03-01,6.72,6.89,6.58,6.79,8040208.0
2024-03-04,6.79,6.81,6.41,6.61,6094940.0
2024-03-05,6.61,6.64,6.33,6.35,5425883.0
2024-03-06,6.4,6.99,6.4,6.99,6802956.0
2024-03-07,7.21,7.33,6.91,7.04,21040236.0
2024-03-08,7.03,7.03,6.74,6.91,9079293.0
2024-03-11,7.02,7.02,6.78,6.96,7034870.0
2024-03-12,6.94,7.09,6.81,7.08,8398910.0
2024-03-13,7.08,7.11,6.92,7.01,6138210.0
2024-03-14,6.99,7.3,6.95,7.15,10752020.0
2024-03-15,7.14,7.5,7.0,7.37,12388816.0
2024-03-18,7.34,8.11,7.29,7.77,16683396.0
2024-03-19,7.71,7.8,7.5,7.51,11626810.0
2024-03-20,7.51,7.57,7.42,7.54,6568160.0
2024-03-21,7.6,7.65,7.37,7.51,7025770.0
2024-03-22,7.51,7.57,7.28,7.38,5318140.0
2024-03-25,7.31,7.38,7.12,7.13,4711190.0
2024-03-26,7.09,7.84,7.08,7.84,12193950.0
2024-03-27,8.14,8.62,7.5,7.54,25281387.0
2024-03-28,7.22,8.2,7.15,7.82,17625710.0
2024-03-29,7.6,8.43,7.6,7.85,16086912.0
2024-04-01,7.87,8.3,7.71,8.17,14830092.0
2024-04-02,8.25,8.48,8.02,8.12,14831580.0
2024-04-03,8.04,8.16,7.85,7.87,8168940.0
2024-04-08,7.78,7.8,7.43,7.54,7876718.0
2024-04-09,7.5,7.64,7.37,7.51,5501680.0
2024-04-10,7.53,7.6,7.11,7.19,6316450.0
2024-04-11,7.08,7.91,7.0,7.91,9015200.0
2024-04-12,7.98,8.13,7.59,7.66,13547858.0
2024-04-15,7.64,7.78,6.89,6.89,12817588.0
