date,open,high,low,close,volume
2024-02-05,3.97,4.0,3.57,3.66,42107814.0
2024-02-06,3.66,4.05,3.57,4.01,38781636.0
2024-02-07,4.0,4.36,4.0,4.28,42409557.0
2024-02-08,4.26,4.65,4.26,4.61,38824876.0
2024-02-19,4.68,4.73,4.44,4.55,42785309.0
2024-02-20,4.51,4.55,4.44,4.53,22898651.0
2024-02-21,4.48,4.73,4.46,4.61,32803215.0
2024-02-22,4.61,4.72,4.59,4.72,25781908.0
2024-02-23,4.72,4.87,4.69,4.87,30313239.0
2024-02-26,5.25,5.63,5.1,5.6,119630032.0
2024-02-27,5.45,5.45,5.28,5.44,93803667.0
2024-02-28,5.44,5.48,4.97,5.01,80281089.0
2024-02-29,4.95,5.28,4.92,5.27,53413024.0
2024-03-01,5.25,5.39,5.24,5.32,49529407.0
2024-03-04,5.35,5.35,5.16,5.28,39741138.0
2024-03-05,5.22,5.28,5.15,5.2,28827065.0
2024-03-06,5.17,5.32,5.16,5.25,35019178.0
2024-03-07,5.37,5.56,5.28,5.32,79083573.0
2024-03-08,5.25,5.31,5.17,5.27,42520923.0
2024-03-11,5.24,5.27,5.17,5.26,30142072.0
2024-03-12,5.27,5.36,5.24,5.28,31292882.0
2024-03-13,5.31,5.31,5.23,5.26,28902625.0
2024-03-14,5.26,5.37,5.16,5.23,28263468.0
2024-03-15,5.2,5.3,5.15,5.3,28301906.0
2024-03-18,5.32,5.39,5.31,5.39,36071561.0
2024-03-19,5.41,5.43,5.3,5.31,27836052.0
2024-03-20,5.28,5.34,5.26,5.34,22858496.0
2024-03-21,5.37,6.04,5.35,5.81,140698639.0
2024-03-22,5.71,6.18,5.64,6.03,162883505.0
2024-03-25,5.92,5.96,5.65,5.65,91221071.0
2024-03-26,5.62,6.57,5.45,6.29,172037788.0
2024-03-27,6.13,6.82,5.95,6.3,190417350.0
2024-03-28,6.35,7.3,6.35,7.13,245400241.0
2024-03-29,6.9,7.2,6.75,6.81,179382483.0
2024-04-01,6.8,6.99,6.62,6.99,140324343.0
2024-04-02,6.83,7.04,6.41,6.48,155391089.0
2024-04-03,6.3,6.36,5.93,6.07,112148165.0
2024-04-08,6.15,6.28,5.95,5.97,71346504.0
2024-04-09,5.97,6.2,5.93,6.07,67011297.0
2024-04-10,6.29,6.94,6.28,6.69,190422812.0
2024-04-11,6.46,6.9,6.36,6.72,170462289.0
2024-04-12,6.59,6.86,6.36,6.37,113932640.0
2024-04-15,6.21,6.53,6.01,6.06,98148206.0
2024-04-16,5.95,6.0,5.28,5.3,106952453.0
2024-04-17,5.5,5.94,5.48,5.93,91246972.0
2024-04-18,6.03,6.28,5.96,6.14,125450480.0
2024-04-19,6.11,6.27,5.99,6.15,102728690.0
2024-04-22,6.03,6.07,5.7,5.7,76823544.0
2024-04-23,5.8,5.98,5.67,5.68,63397642.0
2024-04-24,5.66,6.14,5.64,6.09,93265574.0
2024-04-25,6.03,6.06,5.89,5.92,65740175.0
2024-04-26,5.83,6.08,5.83,5.99,77430906.0
2024-04-29,5.99,6.13,5.93,6.11,71531396.0
2024-04-30,6.11,6.11,5.77,5.8,67574598.0
2024-05-06,5.91,6.17,5.89,6.1,69485345.0
2024-05-07,6.1,6.46,6.03,6.45,125193002.0
2024-05-08,6.39,6.43,6.2,6.29,86471861.0
2024-05-09,6.24,6.36,6.21,6.31,57823811.0
2024-05-10,6.28,6.32,6.12,6.15,48121303.0
2024-05-13,5.88,5.9,5.7,5.72,69031186.0
2024-05-14,5.72,5.92,5.72,5.78,34039356.0
2024-05-15,5.79,5.84,5.64,5.71,28274000.0
2024-05-16,5.75,6.55,5.74,6.43,166583785.0
2024-05-17,6.51,6.73,6.34,6.64,140527490.0
2024-05-20,6.57,6.64,6.45,6.6,84621687.0
2024-05-21,6.62,6.76,6.52,6.58,69764167.0
2024-05-22,6.58,6.69,6.4,6.67,76775928.0
2024-05-23,6.78,6.79,6.38,6.47,75098561.0
2024-05-24,6.48,6.5,6.25,6.3,51166879.0
2024-05-27,6.3,6.35,5.99,6.33,58337583.0
2024-05-28,6.23,6.66,6.16,6.5,85118934.0
2024-05-29,6.49,6.49,6.23,6.3,52298148.0
2024-05-30,6.28,6.38,6.13,6.21,36090900.0
2024-05-31,6.26,6.69,6.23,6.61,97815865.0
2024-06-03,6.59,6.69,6.48,6.6,64023489.0
2024-06-04,6.5,6.61,6.35,6.45,50122880.0
2024-06-05,6.44,6.88,6.38,6.74,113979848.0
2024-06-06,6.69,6.93,6.55,6.78,107829553.0
2024-06-07,6.71,6.87,6.38,6.53,79171313.0
2024-06-11,6.39,6.52,6.19,6.51,52128841.0
2024-06-12,6.56,6.72,6.52,6.54,56363205.0
2024-06-13,6.52,6.83,6.5,6.69,71929200.0
2024-06-14,6.65,6.69,6.42,6.56,57263500.0
2024-06-17,6.55,7.09,6.51,6.86,105578527.0
2024-06-18,6.81,6.93,6.79,6.87,65910645.0
2024-06-19,6.82,7.02,6.78,6.81,81977919.0
2024-06-20,6.71,6.76,6.46,6.48,69913139.0
2024-06-21,6.44,6.57,6.43,6.45,34075900.0
2024-06-24,6.38,6.42,5.97,6.05,61209612.0
2024-06-25,6.03,6.14,5.8,5.91,60518100.0
2024-06-26,5.9,6.13,5.76,6.11,40199900.0
2024-06-27,6.06,6.29,5.99,6.02,45049877.0
2024-06-28,5.95,6.26,5.93,6.13,46234300.0
2024-07-01,6.1,6.13,5.85,6.05,41108800.0
2024-07-02,6.07,6.07,5.88,5.89,30035461.0
2024-07-03,5.88,5.93,5.79,5.8,21793000.0
2024-07-04,5.8,5.87,5.48,5.5,46986548.0
2024-07-05,5.5,5.57,5.37,5.54,29636300.0
2024-07-08,5.51,5.53,5.27,5.29,42918304.0
2024-07-09,5.28,5.58,5.23,5.57,44377179.0
2024-07-10,5.53,5.62,5.48,5.5,30873214.0
2024-07-11,5.58,5.79,5.55,5.78,44333514.0
2024-07-12,5.73,5.78,5.69,5.7,23250086.0
2024-07-15,5.69,5.69,5.53,5.56,24372800.0
2024-07-16,5.57,5.74,5.51,5.67,33117600.0
2024-07-17,5.63,5.66,5.53,5.53,26005200.0
2024-07-18,5.5,5.66,5.35,5.61,33840300.0
2024-07-19,5.57,5.65,5.49,5.52,33210000.0
2024-07-22,5.52,5.59,5.49,5.52,24010977.0
2024-07-23,5.54,5.54,5.3,5.32,29723094.0
2024-07-24,5.3,5.38,5.2,5.21,24868700.0
2024-07-25,5.15,5.34,5.13,5.21,21531977.0
2024-07-26,5.26,5.39,5.22,5.32,29884900.0
2024-07-29,5.35,5.44,5.29,5.37,26833900.0
2024-07-30,5.34,5.44,5.29,5.39,23823900.0
2024-07-31,5.4,5.67,5.38,5.67,43124300.0
2024-08-01,5.68,5.73,5.62,5.66,28341700.0
2024-08-02,5.6,5.72,5.55,5.57,29224600.0
2024-08-05,5.55,5.6,5.29,5.31,33636000.0
2024-08-06,5.41,5.47,5.32,5.4,20022200.0
2024-08-07,5.38,5.46,5.36,5.36,17408300.0
2024-08-08,5.34,5.44,5.21,5.33,28842177.0
2024-08-09,5.35,5.66,5.33,5.52,55291277.0
2024-08-12,5.47,5.6,5.41,5.5,36745700.0
2024-08-13,5.48,5.69,5.46,5.54,32251874.0
2024-08-14,5.55,5.7,5.51,5.63,43586494.0
2024-08-15,5.63,5.84,5.63,5.81,47826300.0
2024-08-16,5.81,6.01,5.79,5.81,45644104.0
2024-08-19,5.88,6.02,5.74,5.89,42216863.0
2024-08-20,5.8,5.97,5.69,5.92,50957608.0
2024-08-21,5.91,6.2,5.9,6.09,62361600.0
2024-08-22,6.08,6.13,5.89,5.91,46413600.0
2024-08-23,5.88,6.08,5.86,5.89,37116800.0
2024-08-26,5.88,5.95,5.78,5.88,29470900.0
2024-08-27,5.82,5.86,5.72,5.76,25477694.0
2024-08-28,5.75,5.83,5.71,5.74,18189900.0
2024-08-29,5.68,6.16,5.68,6.07,52310500.0
2024-08-30,6.05,6.33,6.03,6.18,62875200.0
2024-09-02,6.18,6.29,6.0,6.03,39103000.0
2024-09-03,6.01,6.22,6.0,6.12,29019600.0
2024-09-04,6.07,6.1,5.96,6.02,22353792.0
2024-09-05,6.03,6.14,6.0,6.03,20937600.0
2024-09-06,6.02,6.07,5.77,5.78,27553780.0
2024-09-09,5.72,5.84,5.68,5.73,21348058.0
2024-09-10,5.73,5.88,5.65,5.83,27195500.0
2024-09-11,5.84,5.98,5.75,5.92,36377100.0
2024-09-12,5.91,5.92,5.77,5.82,27795400.0
2024-09-13,5.82,5.87,5.71,5.71,19054200.0
2024-09-18,5.72,5.77,5.62,5.73,24782000.0
2024-09-19,5.77,5.88,5.66,5.84,27605200.0
2024-09-20,5.85,5.88,5.65,5.7,23053300.0
2024-09-23,5.71,5.78,5.63,5.66,15887900.0
2024-09-24,5.69,5.9,5.5,5.86,44056928.0
2024-09-25,5.92,6.06,5.83,5.84,40274100.0
2024-09-26,5.83,6.02,5.81,6.02,42259100.0
2024-09-27,6.12,6.53,6.07,6.41,70678837.0
2024-09-30,6.7,7.47,6.62,7.4,117164130.0
2024-10-08,8.8,8.8,7.87,8.56,150680748.0
2024-10-09,8.15,8.3,7.61,7.68,122178464.0
2024-10-10,7.72,8.09,7.59,7.61,87052218.0
2024-10-11,7.63,7.68,6.92,7.07,84938556.0
2024-10-14,7.1,7.42,6.98,7.39,64387292.0
2024-10-15,7.33,7.53,7.2,7.22,57083436.0
2024-10-16,7.09,7.28,7.0,7.1,48592300.0
2024-10-17,7.15,7.38,7.08,7.09,54502174.0
2024-10-18,7.09,7.54,7.06,7.39,76621389.0
2024-10-21,7.48,8.01,7.38,7.85,133027036.0
2024-10-22,7.91,7.93,7.61,7.78,84398058.0
2024-10-23,7.71,7.9,7.62,7.66,73864562.0
2024-10-24,7.66,7.68,7.5,7.55,44660358.0
2024-10-25,7.57,7.89,7.57,7.79,65660933.0
2024-10-28,7.8,7.85,7.62,7.78,63265525.0
2024-10-29,7.89,7.98,7.65,7.66,83475000.0
2024-10-30,7.68,7.92,7.63,7.83,86406957.0
2024-10-31,7.84,8.18,7.64,8.14,140184726.0
2024-11-01,8.06,8.09,7.49,7.5,107081241.0
2024-11-04,7.51,7.94,7.5,7.8,71820526.0
2024-11-05,7.79,8.06,7.72,7.97,93888297.0
2024-11-06,8.12,8.37,7.95,8.01,120764958.0
2024-11-07,7.85,8.04,7.77,8.04,89448618.0
2024-11-08,8.07,8.26,7.98,8.0,87628857.0
2024-11-11,7.92,8.26,7.92,8.25,92689444.0
2024-11-12,8.23,8.33,8.0,8.1,83506700.0
2024-11-13,8.02,8.13,7.8,7.99,61825004.0
2024-11-14,7.96,8.05,7.64,7.67,59699487.0
2024-11-15,7.61,7.77,7.39,7.39,50845700.0
2024-11-18,7.49,7.5,7.07,7.16,48985408.0
2024-11-19,7.16,7.47,7.15,7.46,45511261.0
2024-11-20,7.45,7.69,7.41,7.61,46092170.0
2024-11-21,7.61,7.61,7.38,7.49,38464640.0
2024-11-22,7.47,7.54,7.11,7.13,39976678.0
2024-11-25,7.18,7.25,7.02,7.2,34849828.0
2024-11-26,7.18,7.26,7.05,7.07,26706800.0
2024-11-27,7.07,7.22,6.88,7.21,34969100.0
2024-11-28,7.2,7.27,7.1,7.12,29181700.0
2024-11-29,7.08,7.38,7.06,7.31,46398876.0
2024-12-02,7.25,7.58,7.24,7.46,47448857.0
2024-12-03,7.46,7.62,7.41,7.52,50997200.0
2024-12-04,7.48,8.13,7.45,7.89,138023547.0
2024-12-05,7.85,8.18,7.75,8.04,124074791.0
2024-12-06,8.01,8.03,7.75,7.94,79784377.0
2024-12-09,7.9,8.03,7.74,7.83,59766308.0
2024-12-10,8.12,8.2,7.87,7.89,104129600.0
2024-12-11,7.8,8.11,7.76,8.08,80078334.0
2024-12-12,8.04,8.1,7.83,7.91,59727652.0
2024-12-13,7.84,7.95,7.64,7.65,70160200.0
2024-12-16,7.65,7.71,7.54,7.61,39836391.0
2024-12-17,7.57,7.65,7.39,7.41,38305353.0
2024-12-18,7.39,7.51,7.33,7.36,40945970.0
2024-12-19,7.27,7.43,7.24,7.4,35213546.0
2024-12-20,7.39,7.5,7.35,7.44,28077315.0
2024-12-23,7.29,7.41,7.08,7.1,38770720.0
2024-12-24,7.17,7.3,7.1,7.2,27651800.0
2024-12-25,7.21,7.21,7.01,7.1,26264800.0
2024-12-26,7.11,7.28,7.1,7.22,27739600.0
2024-12-27,7.28,7.36,7.18,7.25,33858700.0
2024-12-30,7.22,7.33,7.09,7.23,29243400.0
2024-12-31,6.88,6.88,6.38,6.51,142809875.0
2025-01-02,6.58,6.66,6.27,6.33,56509200.0
2025-01-03,6.39,6.42,5.97,6.0,66530500.0
2025-01-06,6.05,6.08,5.9,5.97,36499870.0
2025-01-07,5.99,6.07,5.95,6.06,36458200.0
2025-01-08,6.06,6.09,5.78,6.0,42290607.0
2025-01-09,5.98,6.14,5.95,6.1,35306063.0
2025-01-10,6.08,6.18,5.94,5.95,34488900.0
2025-01-13,5.88,6.06,5.76,5.96,28847600.0
2025-01-14,5.99,6.39,5.93,6.37,46131467.0
2025-01-15,6.38,6.38,6.21,6.25,28010300.0
2025-01-16,6.29,6.42,6.23,6.28,29581500.0
2025-01-17,6.25,6.33,6.2,6.26,23698000.0
2025-01-20,6.32,6.39,6.28,6.31,23185216.0
2025-01-21,6.36,6.37,6.23,6.33,18628700.0
2025-01-22,6.32,6.39,6.26,6.33,26217000.0
2025-01-23,6.42,6.54,6.33,6.35,36543774.0
2025-01-24,6.35,6.47,6.3,6.45,28108673.0
2025-01-27,6.48,6.51,6.25,6.25,28726100.0
2025-02-05,6.3,6.45,6.3,6.4,27692967.0
2025-02-06,6.38,6.66,6.35,6.64,41658668.0
2025-02-07,6.65,6.86,6.62,6.77,54387597.0
2025-02-10,6.79,6.82,6.71,6.81,38360317.0
2025-02-11,6.79,6.81,6.67,6.75,28962276.0
2025-02-12,6.74,6.86,6.7,6.86,31894699.0
2025-02-13,6.88,6.93,6.75,6.75,30351886.0
2025-02-14,6.75,6.8,6.64,6.69,31587545.0
2025-02-17,6.69,6.78,6.65,6.73,29296349.0
2025-02-18,6.71,6.75,6.52,6.56,31319847.0
2025-02-19,6.55,6.85,6.54,6.83,44440004.0
2025-02-20,6.8,6.89,6.71,6.86,39683864.0
2025-02-21,6.92,7.27,6.86,7.22,115921384.0
2025-02-24,7.32,7.6,7.14,7.36,140310917.0
2025-02-25,7.46,8.49,7.45,7.93,259735863.0
2025-02-26,7.9,9.52,7.73,9.52,389230657.0
2025-02-27,9.8,9.87,8.79,9.01,392826505.0
2025-02-28,8.84,9.7,8.42,9.19,384867316.0
2025-03-03,9.7,10.56,9.1,9.22,400292739.0
2025-03-04,9.07,10.8,9.07,10.4,469265077.0
2025-03-05,9.79,10.31,9.55,9.99,378328108.0
2025-03-06,10.01,10.57,9.8,10.17,342054410.0
2025-03-07,9.9,10.56,9.77,9.98,323288007.0
2025-03-10,10.0,10.65,10.0,10.2,274236647.0
2025-03-11,10.01,11.06,9.85,11.02,365665182.0
2025-03-12,11.01,11.1,10.53,10.78,321943404.0
2025-03-13,10.78,10.86,9.85,9.86,265183936.0
2025-03-14,9.95,10.2,9.45,9.94,210113310.0
2025-03-17,10.07,10.18,9.81,9.92,149365014.0
2025-03-18,9.9,10.06,9.68,9.85,166271240.0
2025-03-19,9.79,9.93,9.66,9.81,120912453.0
2025-03-20,10.03,10.77,10.01,10.48,341606732.0
2025-03-21,10.22,10.23,9.69,9.71,218773400.0
2025-03-24,9.6,9.61,8.91,9.22,181516114.0
2025-03-25,9.12,9.41,8.99,9.03,112177610.0
2025-03-26,8.9,9.49,8.9,9.27,124491868.0
2025-03-27,9.23,9.44,8.99,9.06,110681113.0
2025-03-28,9.0,9.26,8.98,9.02,79520546.0
2025-03-31,8.91,9.12,8.63,9.08,109237400.0
2025-04-01,9.13,9.19,8.84,8.85,72414900.0
2025-04-02,8.91,9.28,8.81,9.03,103198577.0
2025-04-03,8.86,9.1,8.73,8.83,77383500.0
2025-04-07,7.89,8.18,7.06,7.06,143437835.0
2025-04-08,7.3,7.7,7.16,7.37,131855497.0
2025-04-09,7.32,7.75,6.8,7.67,132947781.0
2025-04-10,7.95,8.3,7.95,8.02,124334025.0
2025-04-11,7.9,8.19,7.84,8.06,85302976.0
2025-04-14,8.29,8.38,8.11,8.14,73238404.0
2025-04-15,8.62,8.68,8.13,8.22,121868126.0
2025-04-16,8.19,8.27,7.95,8.12,77229896.0
2025-04-17,8.01,8.19,8.01,8.01,55496342.0
2025-04-18,8.0,8.08,7.9,8.04,54346600.0
2025-04-21,7.92,8.22,7.88,8.2,66676800.0
2025-04-22,8.15,8.19,8.03,8.1,51916800.0
2025-04-23,8.16,8.58,8.16,8.51,150869800.0
2025-04-24,8.48,8.62,8.33,8.39,101486504.0
2025-04-25,8.41,8.44,8.28,8.34,67411619.0
2025-04-28,8.31,8.4,8.21,8.25,49149553.0
2025-04-29,8.23,8.45,8.16,8.37,65205700.0
2025-04-30,8.38,8.68,8.35,8.6,103752164.0
2025-05-06,8.67,8.9,8.63,8.85,100890568.0
2025-05-07,9.0,9.0,8.64,8.76,110985403.0
2025-05-08,8.7,8.84,8.68,8.77,68302504.0
2025-05-09,8.77,8.79,8.43,8.55,67200500.0
2025-05-12,8.75,9.25,8.75,9.07,147173415.0
2025-05-13,9.14,9.16,8.87,8.88,91799600.0
2025-05-14,8.88,8.95,8.77,8.85,68002400.0
2025-05-15,8.85,8.87,8.62,8.64,62614700.0
2025-05-16,8.62,8.95,8.6,8.73,78424100.0
2025-05-19,8.68,8.72,8.36,8.61,73095299.0
2025-05-20,8.57,8.66,8.42,8.58,52581172.0
2025-05-21,8.53,8.54,8.37,8.41,51107684.0
2025-05-22,8.36,8.45,8.21,8.23,50100416.0
2025-05-23,8.24,8.37,8.09,8.09,45185182.0
2025-05-26,8.08,8.21,8.06,8.18,30970382.0
2025-05-27,8.2,8.2,8.04,8.08,33474500.0
2025-05-28,8.1,8.16,7.98,8.02,33695800.0
2025-05-29,8.01,8.19,8.01,8.17,44438104.0
2025-05-30,8.14,8.16,7.9,7.92,50929500.0
2025-06-03,7.86,7.99,7.84,7.9,30263839.0
2025-06-04,7.9,8.02,7.89,7.96,29725004.0
2025-06-05,7.99,8.07,7.88,8.07,43969700.0
2025-06-06,8.07,8.08,7.96,7.98,32275569.0
2025-06-09,8.01,8.11,8.0,8.06,34679989.0
2025-06-10,8.07,8.08,7.82,7.94,43032900.0
2025-06-11,7.96,8.04,7.91,7.98,33351089.0
2025-06-12,7.96,8.05,7.9,7.97,31392400.0
2025-06-13,7.91,7.95,7.77,7.78,38913800.0
2025-06-16,7.73,7.86,7.73,7.83,23650500.0
2025-06-17,7.84,7.88,7.78,7.83,22589407.0
2025-06-18,7.79,7.89,7.76,7.87,27658811.0
2025-06-19,7.85,7.93,7.7,7.72,36111474.0
2025-06-20,7.7,7.77,7.54,7.55,31662200.0
2025-06-23,7.5,7.66,7.49,7.64,26093315.0
2025-06-24,7.66,8.22,7.66,8.13,97005700.0
2025-06-25,8.18,8.18,8.04,8.18,68227099.0
2025-06-26,8.19,8.4,8.11,8.15,75148215.0
2025-06-27,8.14,8.21,8.1,8.15,42036600.0
2025-06-30,8.14,8.25,8.13,8.22,38880968.0
2025-07-01,8.22,8.54,8.18,8.54,116421034.0
2025-07-02,8.53,8.53,8.33,8.36,65363700.0
2025-07-03,8.36,8.48,8.27,8.42,50182162.0
2025-07-04,8.38,8.4,8.21,8.22,49640904.0
2025-07-07,8.22,8.22,8.12,8.15,30980260.0
2025-07-08,8.13,8.26,8.11,8.26,35110585.0
2025-07-09,8.26,8.43,8.19,8.2,45430100.0
2025-07-10,8.23,8.3,8.15,8.2,31485597.0
2025-07-11,8.19,8.33,8.14,8.28,43501870.0
