date,open,high,low,close,volume
2024-02-05,4.9,4.91,4.45,4.57,29114206.0
2024-02-06,4.5,4.87,4.31,4.7,33394505.0
2024-02-07,4.74,4.87,4.58,4.72,31608348.0
2024-02-08,4.8,5.19,4.79,5.19,37140121.0
2024-02-19,5.38,5.57,5.31,5.45,33102522.0
2024-02-20,5.43,5.54,5.36,5.51,15342383.0
2024-02-21,5.51,5.78,5.45,5.69,19322785.0
2024-02-22,5.64,5.75,5.6,5.68,14536358.0
2024-02-23,5.71,5.72,5.59,5.69,12021010.0
2024-02-26,5.74,5.92,5.73,5.86,19158967.0
2024-02-27,5.81,5.97,5.8,5.97,14451890.0
2024-02-28,5.98,6.04,5.57,5.57,24919350.0
2024-02-29,5.56,5.79,5.51,5.76,15617701.0
2024-03-01,5.77,6.04,5.76,6.0,23047129.0
2024-03-04,6.1,6.49,6.06,6.44,38728314.0
2024-03-05,6.36,6.49,6.24,6.43,29537771.0
2024-03-06,6.38,6.67,6.37,6.54,29769625.0
2024-03-07,6.55,6.85,6.52,6.74,33896578.0
2024-03-08,6.75,7.13,6.74,6.95,35664542.0
2024-03-11,6.94,7.28,6.92,7.22,30822043.0
2024-03-12,7.19,7.25,6.83,6.93,27920872.0
2024-03-13,6.93,7.03,6.88,6.96,14163737.0
2024-03-14,6.98,7.14,6.81,6.85,15321457.0
2024-03-15,6.86,6.94,6.75,6.91,13542009.0
2024-03-18,6.91,7.04,6.89,7.02,15613225.0
2024-03-19,7.0,7.08,6.98,7.0,9110515.0
2024-03-20,7.02,7.09,6.98,7.02,11202668.0
2024-03-21,7.03,7.07,6.92,7.03,9984645.0
2024-03-22,7.0,7.09,6.92,7.05,11026207.0
2024-03-25,6.99,7.19,6.98,7.06,13526346.0
2024-03-26,7.06,7.09,6.8,7.03,16307653.0
2024-03-27,7.06,7.16,6.98,7.0,13273131.0
2024-03-28,7.0,7.28,6.97,7.18,18614551.0
2024-03-29,6.99,7.19,6.89,7.16,31208317.0
2024-04-01,7.2,7.23,6.98,7.03,29674850.0
2024-04-02,7.05,7.12,6.97,7.01,15107225.0
2024-04-03,7.03,7.26,7.01,7.24,34582131.0
2024-04-08,7.24,7.44,7.09,7.11,22504726.0
2024-04-09,6.95,7.12,6.85,7.07,16317988.0
2024-04-10,7.01,7.1,6.88,6.93,11350063.0
2024-04-11,6.9,7.17,6.83,7.09,13631788.0
2024-04-12,7.19,7.39,7.16,7.38,24757520.0
2024-04-15,7.42,7.51,7.01,7.28,22406084.0
2024-04-16,7.2,7.26,6.93,7.0,24930843.0
2024-04-17,7.08,7.67,7.08,7.66,30246388.0
2024-04-18,7.66,8.43,7.55,8.02,53334390.0
2024-04-19,7.9,7.98,7.79,7.95,31866278.0
2024-04-22,7.72,7.72,7.16,7.16,17554600.0
2024-04-23,6.8,6.8,6.45,6.56,53377832.0
2024-04-24,6.51,6.59,6.38,6.53,26556396.0
2024-04-25,6.51,6.83,6.47,6.65,22674507.0
2024-04-26,6.6,6.8,6.5,6.77,23565817.0
2024-04-29,6.8,6.87,6.66,6.8,19025601.0
2024-04-30,6.81,7.28,6.8,7.02,33129376.0
2024-05-06,7.16,7.4,7.04,7.36,30573289.0
2024-05-07,7.32,7.36,7.06,7.09,25879086.0
2024-05-08,7.1,7.12,6.98,6.99,15425440.0
2024-05-09,6.95,7.26,6.95,7.03,19268367.0
2024-05-10,7.02,7.31,6.99,7.21,28699010.0
2024-05-13,7.13,7.45,6.99,7.29,38930400.0
2024-05-14,7.19,7.28,7.14,7.25,20416625.0
2024-05-15,7.25,7.33,7.12,7.14,19793775.0
2024-05-16,7.12,7.18,7.03,7.06,19265650.0
2024-05-17,7.01,7.1,6.82,6.9,24046525.0
2024-05-20,6.91,6.97,6.85,6.91,13679026.0
2024-05-21,6.93,6.93,6.8,6.82,12165481.0
2024-05-22,6.78,6.85,6.68,6.69,13982176.0
2024-05-23,6.66,6.72,6.54,6.6,11515800.0
2024-05-24,6.58,6.71,6.54,6.6,9875425.0
2024-05-27,6.63,6.75,6.62,6.73,11748511.0
2024-05-28,6.7,6.72,6.53,6.54,11664000.0
2024-05-29,6.5,6.57,6.45,6.49,7602825.0
2024-05-30,6.49,6.52,6.42,6.44,9251425.0
2024-05-31,6.44,6.55,6.44,6.47,8543050.0
2024-06-03,6.46,6.47,6.25,6.31,11000900.0
2024-06-04,6.26,6.3,6.18,6.27,10302220.0
2024-06-05,6.27,6.27,6.0,6.0,17657112.0
2024-06-06,6.06,6.09,5.84,5.88,15589225.0
2024-06-07,5.95,6.08,5.93,6.06,11984320.0
2024-06-11,6.07,6.08,5.87,5.93,8585101.0
2024-06-12,5.92,6.0,5.88,5.95,10625575.0
2024-06-13,5.95,5.98,5.84,5.89,9663372.0
2024-06-14,5.91,5.92,5.77,5.86,10058100.0
2024-06-17,5.84,5.89,5.75,5.78,8520875.0
2024-06-18,5.8,5.91,5.78,5.9,8968375.0
2024-06-19,5.9,5.94,5.82,5.82,7449750.0
2024-06-20,5.82,5.85,5.64,5.68,8556600.0
2024-06-21,5.67,5.74,5.63,5.7,4962375.0
2024-06-24,5.65,5.68,5.46,5.55,10504700.0
2024-06-25,5.53,5.75,5.51,5.61,15027344.0
2024-06-26,5.36,5.47,5.31,5.44,15464471.0
2024-06-27,5.41,5.44,5.26,5.27,11899117.0
2024-06-28,5.26,5.43,5.21,5.33,15815841.0
2024-07-01,5.34,5.52,5.33,5.5,13486050.0
2024-07-02,5.5,5.55,5.44,5.47,9290900.0
2024-07-03,5.48,5.52,5.45,5.47,8138550.0
2024-07-04,5.48,5.55,5.35,5.36,10799600.0
2024-07-05,5.35,5.39,5.27,5.35,9034800.0
2024-07-08,5.32,5.32,5.15,5.16,10144997.0
2024-07-09,5.17,5.32,5.11,5.29,12052100.0
2024-07-10,5.28,5.38,5.24,5.26,8595210.0
2024-07-11,5.35,5.63,5.32,5.61,17953887.0
2024-07-12,5.62,5.63,5.45,5.5,12902200.0
2024-07-15,5.47,5.51,5.29,5.32,10786301.0
2024-07-16,5.32,5.37,5.27,5.33,7329600.0
2024-07-17,5.34,5.35,5.2,5.26,11005800.0
2024-07-18,5.24,5.36,5.2,5.35,10533890.0
2024-07-19,5.32,5.41,5.3,5.32,9517428.0
2024-07-22,5.35,5.43,5.28,5.4,10863133.0
2024-07-23,5.4,5.43,5.26,5.27,8158913.0
2024-07-24,5.26,5.3,5.16,5.16,7658101.0
2024-07-25,5.14,5.31,5.12,5.29,8054501.0
2024-07-26,5.47,5.82,5.43,5.65,40462395.0
2024-07-29,5.68,5.7,5.47,5.5,29291001.0
2024-07-30,5.52,5.55,5.33,5.39,17733152.0
2024-07-31,5.36,5.82,5.36,5.8,29743027.0
2024-08-01,5.71,5.88,5.67,5.8,22177700.0
2024-08-02,5.75,5.81,5.64,5.64,14728101.0
2024-08-05,5.65,5.74,5.58,5.59,16335850.0
2024-08-06,5.64,5.75,5.6,5.74,13589650.0
2024-08-07,5.7,5.72,5.59,5.63,13384335.0
2024-08-08,6.05,6.19,5.88,5.93,49661659.0
