date,open,high,low,close,volume
2024-02-05,8.44,8.47,7.53,8.0,5030800.0
2024-02-06,8.07,8.79,6.52,8.55,4544866.0
2024-02-07,8.65,9.02,7.81,8.8,4434677.0
2024-02-08,9.33,9.33,8.36,9.19,3615300.0
2024-02-19,9.0,9.27,8.81,8.97,2049658.0
2024-02-20,9.14,9.14,8.7,8.96,1185082.0
2024-02-21,8.91,9.48,8.82,9.22,1776400.0
2024-02-22,9.24,9.35,9.12,9.29,1177400.0
2024-02-23,9.31,9.36,9.12,9.33,1078700.0
2024-02-26,9.38,9.6,9.25,9.44,1439062.0
2024-02-27,9.55,9.55,9.35,9.48,1105220.0
2024-02-28,9.52,9.75,8.88,8.96,2216701.0
2024-02-29,8.81,9.25,8.8,9.24,1511786.0
2024-03-01,9.28,9.34,9.07,9.2,1276460.0
2024-03-04,9.2,9.28,8.91,9.11,1235898.0
2024-03-05,9.16,9.16,8.88,8.89,1245400.0
2024-03-06,8.8,9.08,8.79,8.96,1151840.0
2024-03-07,8.99,9.09,8.78,8.78,1004000.0
2024-03-08,8.74,8.96,8.68,8.87,1258900.0
2024-03-11,8.9,9.05,8.78,9.05,1033564.0
2024-03-12,9.0,9.28,9.0,9.27,1734506.0
2024-03-13,9.27,9.29,9.05,9.14,1400962.0
2024-03-14,9.1,9.22,9.04,9.15,1037060.0
2024-03-15,9.12,9.25,9.05,9.24,1295000.0
2024-03-18,9.27,9.42,9.26,9.41,1601900.0
2024-03-19,9.47,9.47,9.27,9.42,1449934.0
2024-03-20,9.43,9.51,9.31,9.48,1569117.0
2024-03-21,9.5,9.6,9.34,9.54,1331757.0
2024-03-22,9.54,9.55,9.29,9.35,1214700.0
2024-03-25,9.34,9.46,9.16,9.18,1517117.0
2024-03-26,9.19,9.33,8.96,9.18,1333300.0
2024-03-27,9.17,9.2,8.85,8.85,1188100.0
2024-03-28,8.82,9.0,8.77,8.9,1328700.0
2024-03-29,8.88,9.0,8.81,8.97,1162780.0
2024-04-01,9.32,9.57,9.05,9.45,2139178.0
2024-04-02,9.42,9.51,9.33,9.47,1646256.0
2024-04-03,9.46,9.75,9.38,9.58,2085800.0
2024-04-08,9.48,9.57,9.13,9.14,1652620.0
2024-04-09,9.13,9.44,9.13,9.41,996940.0
2024-04-10,9.41,9.43,9.14,9.2,1440445.0
2024-04-11,9.27,9.38,9.14,9.21,1382140.0
2024-04-12,9.31,9.35,9.06,9.1,1074640.0
2024-04-15,9.08,9.12,8.35,8.78,2700102.0
2024-04-16,8.75,8.75,7.91,8.12,3075980.0
2024-04-17,8.05,8.45,8.05,8.4,1683182.0
2024-04-18,8.41,8.55,8.2,8.4,1557451.0
2024-04-19,8.28,8.43,8.13,8.2,1112334.0
2024-04-22,8.05,8.27,7.92,8.27,1284654.0
2024-04-23,8.25,8.25,8.07,8.12,1271800.0
2024-04-24,8.15,8.28,8.02,8.13,1118974.0
2024-04-25,8.1,8.38,8.05,8.38,1356000.0
2024-04-26,8.27,8.33,8.1,8.32,1153500.0
2024-04-29,8.35,8.81,8.27,8.79,1700320.0
2024-04-30,8.74,8.8,8.6,8.67,984800.0
