date,open,high,low,close,volume
2024-02-05,20.11,20.32,18.07,18.91,3288834.0
2024-02-06,18.6,22.19,18.22,21.81,5116385.0
2024-02-07,21.8,22.53,21.37,22.1,3722462.0
2024-02-08,22.29,24.72,21.92,23.62,4255674.0
2024-02-19,23.96,23.96,22.86,23.22,3653854.0
2024-02-20,22.94,23.37,22.5,23.22,1975634.0
2024-02-21,22.8,24.11,22.73,23.46,2194493.0
2024-02-22,23.31,23.82,23.25,23.73,1781100.0
2024-02-23,23.9,24.13,23.25,23.9,2174000.0
2024-02-26,23.85,24.37,23.61,23.95,2561972.0
2024-02-27,23.9,24.56,23.65,24.56,2173323.0
2024-02-28,24.46,25.63,23.46,23.56,4029184.0
2024-02-29,23.48,24.46,23.27,24.35,2371700.0
2024-03-01,24.36,24.85,24.1,24.69,2013356.0
2024-03-04,24.51,24.71,23.91,24.3,1632462.0
2024-03-05,24.16,24.2,23.53,23.66,1777256.0
2024-03-06,23.6,24.17,23.33,23.86,1302200.0
2024-03-07,23.95,24.14,23.3,23.35,1164500.0
2024-03-08,23.31,23.9,23.16,23.73,1667900.0
2024-03-11,23.69,24.41,23.61,24.27,1675517.0
2024-03-12,24.4,24.67,24.24,24.61,1536456.0
2024-03-13,24.65,24.83,24.16,24.5,1482600.0
2024-03-14,24.58,24.65,24.01,24.28,1086100.0
2024-03-15,24.24,24.65,24.11,24.64,1183350.0
2024-03-18,24.6,24.92,24.44,24.86,1590827.0
2024-03-19,24.85,25.1,24.4,24.49,1831800.0
2024-03-20,24.49,24.83,24.43,24.74,1192600.0
2024-03-21,24.76,24.88,24.21,24.4,1141700.0
2024-03-22,24.43,24.47,23.65,23.73,1321300.0
2024-03-25,23.74,23.98,23.22,23.23,1294400.0
2024-03-26,23.34,23.68,22.86,23.48,1469500.0
2024-03-27,23.55,23.55,22.7,22.71,1484150.0
2024-03-28,22.71,23.1,22.6,22.72,1273820.0
2024-03-29,22.81,23.04,22.63,22.82,986600.0
2024-04-01,22.97,24.3,22.94,24.3,2761354.0
2024-04-02,24.23,25.12,23.95,24.89,3012276.0
2024-04-03,24.86,25.07,24.37,25.06,2303509.0
2024-04-08,24.9,25.18,24.01,24.04,2222730.0
2024-04-09,23.97,24.99,23.97,24.99,2341211.0
2024-04-10,24.98,24.98,24.11,24.34,1875582.0
2024-04-11,24.21,24.59,23.95,24.0,1695454.0
2024-04-12,24.07,24.42,23.78,24.0,1709000.0
2024-04-15,23.96,24.32,22.31,22.8,2544500.0
2024-04-16,22.66,22.68,21.33,21.55,2711437.0
2024-04-17,21.8,22.9,21.8,22.85,2166550.0
2024-04-18,23.18,27.42,22.98,27.42,10343310.0
2024-04-19,26.89,29.28,26.59,28.53,18940794.0
2024-04-22,28.83,29.8,27.83,27.93,13283155.0
2024-04-23,27.9,28.26,27.4,27.51,7030031.0
2024-04-24,27.25,27.48,26.65,27.12,6239981.0
2024-04-25,26.71,27.7,26.68,27.07,5079750.0
2024-04-26,26.76,27.11,26.14,26.48,6426400.0
2024-04-29,27.79,31.13,27.79,30.4,12125468.0
2024-04-30,29.9,30.64,29.51,30.03,7789520.0
2024-05-06,30.58,33.3,29.91,33.2,12020748.0
2024-05-07,32.59,35.82,32.51,34.46,15997617.0
2024-05-08,33.89,34.86,33.03,34.47,12678869.0
2024-05-09,33.39,33.98,32.82,33.7,6781900.0
2024-05-10,33.28,33.78,32.38,32.58,6741100.0
2024-05-13,32.31,32.98,32.11,32.83,4839471.0
2024-05-14,32.66,33.4,32.13,33.4,5756805.0
2024-05-15,32.99,33.11,30.71,31.33,8170200.0
2024-05-16,31.31,31.75,30.97,31.25,4863290.0
2024-05-17,31.08,32.39,31.01,32.37,5357143.0
2024-05-20,32.17,32.98,31.71,32.28,5027223.0
2024-05-21,32.27,32.27,31.75,32.13,2828520.0
2024-05-22,31.84,32.38,31.53,31.65,3199668.0
2024-05-23,31.44,31.88,30.8,31.04,3325555.0
2024-05-24,31.04,32.57,31.0,32.13,7410734.0
2024-05-27,32.3,32.99,31.5,32.28,4874510.0
2024-05-28,32.2,32.5,31.42,31.52,3371484.0
2024-05-29,31.46,31.95,31.2,31.56,2257768.0
2024-05-30,31.28,32.34,31.27,31.54,4000300.0
2024-05-31,31.31,31.78,30.81,31.0,3294749.0
2024-06-03,31.11,31.22,29.98,30.54,4779339.0
2024-06-04,30.54,30.72,29.99,30.67,2266400.0
2024-06-05,30.55,30.95,30.34,30.4,2105700.0
2024-06-06,30.4,30.7,29.2,29.54,3412004.0
2024-06-07,29.82,30.0,29.18,29.36,1972884.0
2024-06-11,29.5,29.65,28.88,29.43,2323150.0
2024-06-12,29.39,29.64,29.07,29.1,2135300.0
2024-06-13,29.53,29.54,28.75,28.91,1738369.0
2024-06-14,28.85,29.48,28.2,28.6,2757152.0
2024-06-17,28.45,28.82,28.32,28.63,2009000.0
2024-06-18,28.63,28.98,28.59,28.89,2130700.0
2024-06-19,28.99,29.5,28.57,28.62,2552900.0
2024-06-20,28.42,28.88,28.05,28.06,1607400.0
2024-06-21,28.01,28.39,27.89,28.07,1410000.0
2024-06-24,27.85,27.98,27.12,27.16,1744534.0
2024-06-25,27.53,27.89,27.05,27.39,2353400.0
2024-06-26,27.61,28.28,27.26,28.21,2228100.0
2024-06-27,27.94,28.41,27.2,27.22,2969000.0
2024-06-28,27.26,27.78,27.07,27.13,1687400.0
2024-07-01,27.27,27.69,26.7,27.66,1786834.0
2024-07-02,27.33,27.6,26.7,26.89,1263915.0
2024-07-03,26.94,27.08,26.4,26.47,1758371.0
2024-07-04,26.14,26.56,25.7,25.74,2083100.0
2024-07-05,25.59,26.1,25.22,25.96,2017250.0
2024-07-08,26.19,26.21,25.15,25.29,1983300.0
2024-07-09,25.02,25.73,24.86,25.63,2047450.0
2024-07-10,25.5,26.25,25.43,25.81,1450800.0
2024-07-11,25.99,26.8,25.99,26.6,1611100.0
2024-07-12,26.6,26.67,26.17,26.21,1119200.0
2024-07-15,26.35,26.48,25.97,26.1,1159900.0
2024-07-16,26.04,26.04,25.35,25.5,1926900.0
2024-07-17,25.6,25.8,25.13,25.25,1275717.0
2024-07-18,25.18,25.47,24.7,25.26,1364600.0
2024-07-19,25.26,25.64,25.0,25.2,1750600.0
2024-07-22,25.21,25.38,24.55,24.74,1563400.0
2024-07-23,24.71,24.83,23.64,23.78,2187878.0
2024-07-24,23.78,23.96,23.2,23.36,2037209.0
2024-07-25,23.12,23.87,23.0,23.65,2707900.0
2024-07-26,23.61,24.2,23.52,23.89,1579500.0
2024-07-29,23.97,24.05,23.33,23.61,1725200.0
2024-07-30,23.59,24.03,23.26,23.94,1740300.0
2024-07-31,23.75,24.8,23.34,24.77,3109212.0
2024-08-01,24.77,25.19,24.53,24.82,2136700.0
2024-08-02,24.55,24.83,24.32,24.36,1615300.0
2024-08-05,24.1,24.74,23.68,23.7,1843800.0
2024-08-06,23.92,24.44,23.86,24.2,1544285.0
2024-08-07,24.2,24.2,23.62,23.88,1237100.0
2024-08-08,23.71,24.44,23.58,24.13,1554311.0
2024-08-09,24.16,24.57,23.7,23.75,1311688.0
2024-08-12,23.68,24.05,23.5,23.79,1220100.0
2024-08-13,23.7,23.87,23.3,23.86,1011900.0
2024-08-14,23.98,25.41,23.53,23.92,4180335.0
2024-08-15,23.78,26.85,23.33,25.26,9182871.0
2024-08-16,25.26,25.47,24.5,24.72,5955956.0
2024-08-19,25.09,25.25,23.0,23.0,6214130.0
2024-08-20,22.8,23.71,22.63,23.08,4326434.0
2024-08-21,22.88,23.5,22.81,23.04,2261900.0
2024-08-22,23.0,23.09,22.46,22.5,2324800.0
2024-08-23,22.44,22.89,22.2,22.84,2393800.0
2024-08-26,23.24,24.17,23.14,23.98,4374181.0
2024-08-27,23.9,24.19,23.6,23.77,3424500.0
2024-08-28,23.7,24.38,23.61,24.0,2690218.0
2024-08-29,23.85,24.88,23.81,24.67,2856690.0
2024-08-30,24.67,25.88,24.52,25.49,4188768.0
2024-09-02,25.53,25.53,24.78,24.78,2954450.0
2024-09-03,24.78,25.23,24.44,25.13,2514400.0
2024-09-04,25.19,25.86,24.7,25.11,3648349.0
2024-09-05,24.93,25.1,24.59,24.8,2856500.0
2024-09-06,24.87,24.87,23.87,23.9,2586239.0
2024-09-09,23.78,24.12,23.47,23.61,1544900.0
2024-09-10,23.59,23.73,22.87,23.41,2292300.0
2024-09-11,23.18,23.8,23.18,23.56,1576250.0
2024-09-12,23.4,24.08,23.35,23.36,1441800.0
2024-09-13,23.36,23.42,22.7,22.7,1686600.0
2024-09-18,22.71,22.89,22.12,22.51,1452500.0
2024-09-19,22.63,23.37,22.5,22.9,2094800.0
2024-09-20,22.87,22.97,22.19,22.38,1760500.0
2024-09-23,22.38,22.78,22.24,22.41,1172884.0
2024-09-24,22.61,24.04,22.61,24.0,3809334.0
2024-09-25,24.4,24.88,24.05,24.08,3049800.0
2024-09-26,24.16,25.47,24.01,25.45,3082291.0
2024-09-27,25.74,27.35,25.66,26.77,4651028.0
2024-09-30,28.01,30.98,27.8,30.67,7258042.0
2024-10-08,36.46,36.66,31.02,33.45,12131319.0
2024-10-09,32.01,32.18,28.81,29.06,8069075.0
2024-10-10,29.64,30.67,28.9,29.24,4913433.0
2024-10-11,29.34,29.34,27.53,27.9,4074881.0
2024-10-14,28.06,29.17,27.7,29.07,3917113.0
2024-10-15,28.97,29.18,28.09,28.12,3245247.0
2024-10-16,27.94,28.48,27.6,27.91,2589000.0
2024-10-17,28.3,28.6,27.76,27.8,2619200.0
2024-10-18,27.92,29.97,27.56,29.2,5005366.0
2024-10-21,29.52,29.85,29.02,29.22,3975323.0
2024-10-22,29.26,29.56,29.01,29.55,2935102.0
2024-10-23,29.42,29.66,28.98,29.23,3259515.0
2024-10-24,29.19,29.36,28.72,28.85,2809319.0
2024-10-25,28.85,29.96,28.83,29.67,4091450.0
2024-10-28,29.83,29.98,29.09,29.98,3197550.0
2024-10-29,29.63,29.63,28.07,28.28,7330558.0
2024-10-30,28.06,28.35,27.27,27.71,5043500.0
2024-10-31,27.74,28.12,27.2,27.5,4851954.0
2024-11-01,27.5,27.99,26.95,27.04,4452950.0
2024-11-04,26.91,27.34,26.72,27.22,3246850.0
2024-11-05,27.38,28.23,27.15,28.03,6212100.0
2024-11-06,28.04,28.98,28.03,28.15,5571985.0
2024-11-07,28.0,28.98,27.9,28.9,4918785.0
2024-11-08,29.43,29.79,28.83,29.07,4935586.0
2024-11-11,29.0,30.08,28.8,30.06,6365100.0
2024-11-12,30.35,30.54,29.38,29.71,5667012.0
2024-11-13,29.68,29.98,28.96,29.68,3723186.0
2024-11-14,29.65,29.93,28.6,28.67,4082802.0
2024-11-15,28.69,30.33,28.49,29.14,7204060.0
2024-11-18,29.5,29.71,27.87,28.01,6566984.0
2024-11-19,28.16,28.94,27.92,28.83,3821956.0
2024-11-20,28.75,29.28,28.68,29.2,4056099.0
2024-11-21,29.23,29.54,28.83,29.06,3720083.0
2024-11-22,28.91,29.09,27.4,27.4,4716500.0
2024-11-25,27.52,28.0,27.32,27.78,2774100.0
2024-11-26,27.8,27.85,27.14,27.28,2437721.0
2024-11-27,27.26,27.8,26.52,27.78,3447197.0
2024-11-28,27.78,27.8,27.31,27.35,2409500.0
2024-11-29,27.36,28.24,27.12,27.95,3231079.0
2024-12-02,27.97,28.7,27.82,28.49,3725964.0
2024-12-03,28.5,28.81,28.23,28.69,3325500.0
2024-12-04,28.63,28.69,27.72,27.96,2973361.0
2024-12-05,27.83,29.56,27.83,28.82,5958148.0
2024-12-06,28.99,29.08,28.32,28.86,3994099.0
2024-12-09,28.86,29.1,28.55,28.8,2726722.0
2024-12-10,29.56,29.92,28.77,28.85,4939562.0
2024-12-11,28.75,28.98,28.7,28.96,2982900.0
2024-12-12,29.05,29.15,28.59,29.05,2982450.0
2024-12-13,28.93,28.93,28.13,28.15,3662000.0
2024-12-16,28.1,28.4,27.88,28.04,2238309.0
2024-12-17,27.99,28.28,27.57,27.59,2380800.0
2024-12-18,27.7,28.1,27.4,27.8,2294200.0
2024-12-19,27.6,27.95,27.3,27.95,2010500.0
2024-12-20,28.08,28.87,27.81,28.66,3569509.0
2024-12-23,29.07,29.96,28.28,28.39,5171609.0
2024-12-24,28.61,29.37,28.38,29.22,5944182.0
2024-12-25,29.3,29.3,28.58,28.95,4428100.0
2024-12-26,28.8,30.65,28.73,30.63,11674139.0
2024-12-27,30.72,31.77,30.02,30.48,12957964.0
2024-12-30,30.38,32.75,30.16,32.1,14853862.0
2024-12-31,31.76,31.92,30.42,30.5,9533313.0
2025-01-02,30.4,30.95,29.32,29.73,8390636.0
2025-01-03,29.81,30.69,29.3,29.47,8768919.0
2025-01-06,29.0,30.19,28.6,29.11,6723390.0
2025-01-07,29.15,29.52,27.77,28.58,7500000.0
2025-01-08,28.17,28.37,26.8,27.82,7434575.0
2025-01-09,27.4,28.88,27.37,27.9,5438935.0
2025-01-10,27.8,28.25,26.72,26.74,4682540.0
2025-01-13,26.4,26.8,25.93,26.68,3389900.0
2025-01-14,26.69,29.88,26.53,29.6,11219719.0
2025-01-15,29.87,30.09,28.84,29.0,6437540.0
2025-01-16,29.06,29.6,28.78,29.38,5842800.0
2025-01-17,29.3,29.9,29.05,29.78,6516640.0
2025-01-20,29.85,30.18,29.6,29.82,5076100.0
2025-01-21,29.9,30.34,29.54,30.08,6850055.0
2025-01-22,29.99,30.15,29.4,29.59,4320400.0
2025-01-23,29.88,30.08,29.4,29.4,5190686.0
2025-01-24,29.32,29.65,28.57,28.57,7255200.0
2025-01-27,28.66,29.18,28.13,28.13,4768800.0
2025-02-05,28.5,28.78,27.92,28.14,4288550.0
2025-02-06,27.91,29.95,27.72,29.52,7562364.0
2025-02-07,29.66,30.78,29.46,30.78,11496400.0
2025-02-10,30.5,30.7,30.04,30.49,7661629.0
2025-02-11,30.38,30.46,30.03,30.41,5404875.0
2025-02-12,30.19,30.62,30.01,30.46,6046302.0
2025-02-13,30.5,30.67,29.83,30.05,5391471.0
2025-02-14,29.86,30.25,29.65,29.92,4341069.0
2025-02-17,29.81,30.14,29.57,29.93,5778095.0
2025-02-18,29.9,30.25,29.11,29.2,6571247.0
2025-02-19,29.06,30.18,28.99,30.18,6273296.0
2025-02-20,30.6,32.08,30.47,31.81,14972765.0
2025-02-21,31.55,31.81,31.3,31.45,8984588.0
2025-02-24,31.5,32.55,30.89,32.52,13183038.0
2025-02-25,32.11,32.36,31.66,31.85,8002688.0
2025-02-26,31.88,33.04,31.8,32.38,9990970.0
2025-02-27,32.36,32.5,31.46,32.42,7730204.0
2025-02-28,32.2,32.6,31.25,31.44,6191299.0
2025-03-03,31.37,32.15,30.93,31.06,7061165.0
2025-03-04,30.8,31.38,30.73,31.37,4282500.0
2025-03-05,31.37,32.12,30.91,32.0,5641944.0
2025-03-06,32.19,32.57,32.0,32.31,7475601.0
2025-03-07,32.15,32.99,31.91,32.44,7141390.0
2025-03-10,32.48,32.48,31.74,32.05,4339818.0
2025-03-11,31.66,32.89,31.5,32.82,6700260.0
2025-03-12,33.01,33.19,32.31,32.42,5724430.0
2025-03-13,32.3,32.5,31.62,31.96,4861700.0
2025-03-14,31.97,33.04,31.61,32.86,7888731.0
2025-03-17,32.81,33.97,32.66,33.47,7860800.0
2025-03-18,33.48,33.56,32.89,33.26,5508800.0
2025-03-19,33.13,33.71,32.93,33.4,5355850.0
2025-03-20,33.07,33.31,32.4,32.5,5706252.0
2025-03-21,32.35,32.77,31.49,31.49,6219897.0
2025-03-24,31.43,31.7,30.47,31.54,4873700.0
2025-03-25,31.8,31.99,31.11,31.34,3400400.0
2025-03-26,31.34,31.67,30.9,30.95,3565565.0
2025-03-27,30.88,32.02,30.7,31.49,4674430.0
2025-03-28,31.49,31.49,30.65,30.67,3961577.0
2025-03-31,30.68,30.78,29.78,30.45,4023498.0
2025-04-01,30.55,31.06,30.38,30.5,3260000.0
2025-04-02,30.39,30.87,30.32,30.52,1918700.0
2025-04-03,29.98,30.45,29.46,29.62,3364802.0
2025-04-07,27.23,28.1,24.16,24.69,8473171.0
2025-04-08,24.96,26.27,24.96,25.62,6325850.0
2025-04-09,25.37,25.62,23.82,25.26,7723382.0
2025-04-10,26.0,27.1,25.68,26.81,8347900.0
2025-04-11,26.92,28.37,26.73,27.42,8146362.0
2025-04-14,28.2,28.38,27.32,27.75,6463636.0
2025-04-15,27.91,28.56,27.44,27.64,4931314.0
2025-04-16,27.44,27.55,26.53,26.88,4652589.0
2025-04-17,26.64,27.93,26.54,27.3,4955918.0
2025-04-18,27.39,27.83,27.23,27.42,3603100.0
2025-04-21,27.63,27.76,27.25,27.71,2982418.0
2025-04-22,28.33,29.0,27.85,28.53,6995068.0
2025-04-23,28.6,28.78,28.11,28.33,3704768.0
2025-04-24,28.42,28.64,27.89,28.16,2968782.0
2025-04-25,28.3,28.37,27.91,27.96,2686643.0
2025-04-28,27.96,27.96,27.45,27.51,2734644.0
2025-04-29,27.62,28.45,27.38,28.09,3038700.0
2025-04-30,28.4,28.5,28.0,28.06,2650200.0
2025-05-06,28.23,28.68,28.1,28.65,3592500.0
2025-05-07,28.86,29.11,28.38,28.56,3481560.0
2025-05-08,28.65,28.9,28.4,28.82,2804460.0
2025-05-09,28.82,28.89,28.1,28.21,2704410.0
2025-05-12,28.6,28.85,28.4,28.83,2938050.0
2025-05-13,29.17,30.55,28.83,29.97,9509693.0
2025-05-14,29.75,31.85,29.71,31.21,11080446.0
2025-05-15,31.2,31.2,30.22,30.29,5026058.0
2025-05-16,30.28,30.29,29.92,29.96,3313363.0
2025-05-19,30.0,30.15,29.08,29.53,4699100.0
2025-05-20,29.5,29.99,29.32,29.92,3131000.0
2025-05-21,29.88,29.88,29.08,29.27,3880295.0
2025-05-22,29.27,29.5,28.94,28.96,2391100.0
2025-05-23,28.91,29.54,28.88,29.05,3325750.0
2025-05-26,28.98,29.07,28.18,28.44,5614250.0
2025-05-27,28.44,28.73,28.2,28.59,2316900.0
