date,open,high,low,close,volume
2024-02-05,3.26,3.28,2.94,2.94,18077000.0
2024-02-06,2.85,3.12,2.72,3.04,23065959.0
2024-02-07,3.04,3.04,2.83,2.9,18165200.0
2024-02-08,2.93,3.08,2.83,3.06,17568348.0
2024-02-19,3.06,3.21,3.04,3.18,13082954.0
2024-02-20,3.18,3.21,3.13,3.18,6657900.0
2024-02-21,3.19,3.3,3.15,3.24,8223300.0
2024-02-22,3.22,3.28,3.21,3.26,5737400.0
2024-02-23,3.29,3.33,3.25,3.32,7070017.0
2024-02-26,3.32,3.37,3.3,3.33,8998173.0
2024-02-27,3.31,3.38,3.29,3.37,7935303.0
2024-02-28,3.39,3.47,3.21,3.22,15185350.0
2024-02-29,3.21,3.3,3.2,3.3,9621300.0
2024-03-01,3.31,3.36,3.29,3.35,8426464.0
2024-03-04,3.37,3.39,3.29,3.35,8212850.0
2024-03-05,3.34,3.34,3.22,3.24,8549500.0
2024-03-06,3.24,3.34,3.22,3.3,9159776.0
2024-03-07,3.31,3.36,3.28,3.31,6845076.0
2024-03-08,3.34,3.36,3.27,3.34,7406000.0
2024-03-11,3.34,3.4,3.33,3.39,7130400.0
2024-03-12,3.39,3.47,3.35,3.46,10313200.0
2024-03-13,3.46,3.46,3.39,3.4,5699200.0
2024-03-14,3.41,3.44,3.36,3.4,6045900.0
2024-03-15,3.4,3.46,3.37,3.44,7798250.0
2024-03-18,3.44,3.47,3.43,3.46,6486209.0
2024-03-19,3.47,3.48,3.44,3.44,4759709.0
2024-03-20,3.44,3.47,3.41,3.45,6948309.0
2024-03-21,3.45,3.47,3.42,3.45,5570104.0
2024-03-22,3.45,3.46,3.39,3.4,6449500.0
2024-03-25,3.41,3.43,3.37,3.37,6703000.0
2024-03-26,3.36,3.38,3.33,3.37,6388500.0
2024-03-27,3.39,3.41,3.32,3.32,5439500.0
2024-03-28,3.31,3.36,3.28,3.33,4907202.0
2024-03-29,3.33,3.35,3.32,3.33,6619700.0
2024-04-01,3.35,3.4,3.34,3.4,6301322.0
2024-04-02,3.41,3.47,3.4,3.46,7490332.0
2024-04-03,3.47,3.5,3.42,3.48,8402000.0
2024-04-08,3.47,3.53,3.44,3.5,9247900.0
