date,open,high,low,close,volume
2024-02-01,2.37,2.41,2.34,2.34,10630200.0
2024-02-02,2.37,2.42,2.22,2.22,10971200.0
2024-02-05,2.11,2.13,2.11,2.11,3663700.0
2024-02-06,2.0,2.18,2.0,2.08,17216822.0
2024-02-07,2.09,2.17,2.02,2.05,12973999.0
2024-02-08,2.03,2.15,1.95,2.15,20324501.0
2024-02-19,2.17,2.24,2.16,2.22,11303154.0
2024-02-20,2.21,2.32,2.18,2.31,11788412.0
2024-02-21,2.29,2.39,2.26,2.3,12992034.0
2024-02-22,2.3,2.35,2.28,2.35,9991760.0
2024-02-23,2.34,2.41,2.32,2.41,12361858.0
2024-02-26,2.39,2.39,2.3,2.32,19082437.0
2024-02-27,2.31,2.35,2.29,2.33,13772272.0
2024-02-28,2.33,2.36,2.21,2.21,19076024.0
2024-02-29,2.17,2.26,2.15,2.25,11670359.0
2024-03-01,2.25,2.26,2.21,2.23,7216665.0
2024-03-04,2.23,2.34,2.17,2.34,14788587.0
2024-03-05,2.34,2.44,2.32,2.34,16511691.0
2024-03-06,2.36,2.44,2.33,2.42,16779026.0
2024-03-07,2.47,2.54,2.36,2.42,20054345.0
2024-03-08,2.39,2.49,2.39,2.49,11661824.0
2024-03-11,2.47,2.51,2.45,2.48,9422499.0
2024-03-12,2.47,2.48,2.42,2.45,8855575.0
2024-03-13,2.44,2.45,2.41,2.42,7705799.0
2024-03-14,2.42,2.46,2.4,2.43,8265401.0
2024-03-15,2.43,2.5,2.41,2.48,9558325.0
2024-03-18,2.49,2.5,2.44,2.49,6740479.0
2024-03-19,2.51,2.57,2.51,2.56,9343571.0
2024-03-20,2.55,2.57,2.52,2.56,8646543.0
2024-03-21,2.55,2.6,2.53,2.55,9106164.0
2024-03-22,2.56,2.6,2.52,2.58,9671681.0
2024-03-25,2.54,2.63,2.53,2.6,8374708.0
2024-03-26,2.62,2.72,2.61,2.67,13408056.0
2024-03-27,2.65,2.68,2.56,2.56,11114162.0
2024-03-28,2.56,2.66,2.53,2.62,9072886.0
2024-03-29,2.61,2.66,2.6,2.63,11072169.0
2024-04-01,2.63,2.71,2.63,2.69,13073492.0
2024-04-02,2.69,2.78,2.69,2.76,14077258.0
2024-04-03,2.76,2.85,2.76,2.82,15007712.0
2024-04-08,2.83,2.84,2.68,2.69,23277907.0
2024-04-09,2.7,2.75,2.56,2.57,29334635.0
2024-04-10,2.44,2.44,2.44,2.44,2595400.0
2024-04-11,2.32,2.35,2.32,2.32,29384945.0
2024-04-12,2.28,2.29,2.2,2.2,25635834.0
2024-04-15,2.09,2.15,2.09,2.09,20190542.0
2024-04-16,2.0,2.13,1.99,1.99,23493246.0
2024-04-17,2.0,2.07,1.99,2.06,18559263.0
2024-04-18,2.04,2.04,1.96,1.96,19285600.0
2024-04-19,1.88,1.92,1.86,1.86,10390600.0
2024-04-22,1.77,1.94,1.77,1.91,19027396.0
2024-04-23,1.88,1.97,1.87,1.97,11283062.0
2024-04-24,1.97,1.98,1.93,1.95,7643270.0
2024-04-25,1.94,1.98,1.93,1.93,7803700.0
2024-04-26,1.96,2.03,1.96,2.03,13522850.0
2024-04-29,2.04,2.1,2.01,2.07,11683848.0
2024-04-30,2.04,2.04,1.97,1.98,15530636.0
2024-05-06,1.97,1.99,1.88,1.89,14284512.0
2024-05-07,1.87,1.88,1.8,1.8,18101419.0
2024-05-09,1.89,1.89,1.89,1.89,585473.0
2024-05-10,1.98,1.98,1.92,1.93,29238106.0
2024-05-13,1.87,1.88,1.83,1.83,13264800.0
2024-05-14,1.79,1.86,1.77,1.83,12107642.0
2024-05-15,1.8,1.85,1.78,1.84,8229450.0
2024-05-16,1.84,1.86,1.81,1.84,9999750.0
2024-05-17,1.84,1.85,1.79,1.84,11081036.0
2024-05-20,1.84,1.93,1.83,1.9,12480703.0
2024-05-21,1.89,1.9,1.86,1.88,7771097.0
2024-05-22,1.9,1.95,1.9,1.91,7639711.0
2024-05-23,1.9,1.9,1.81,1.82,9649636.0
2024-05-24,1.79,1.83,1.79,1.8,7675800.0
2024-05-27,1.79,1.81,1.79,1.8,5194032.0
2024-05-28,1.8,1.8,1.72,1.73,10483243.0
2024-05-29,1.74,1.74,1.66,1.69,11061409.0
2024-05-30,1.67,1.7,1.62,1.63,8322958.0
2024-05-31,1.62,1.71,1.59,1.67,7993520.0
2024-06-03,1.65,1.68,1.6,1.63,7838127.0
2024-06-04,1.63,1.69,1.6,1.66,4810228.0
2024-06-05,1.64,1.69,1.64,1.67,4700731.0
2024-06-06,1.67,1.67,1.59,1.59,9342149.0
2024-06-07,1.61,1.64,1.58,1.62,4300674.0
2024-06-11,1.6,1.65,1.57,1.61,3899652.0
2024-06-12,1.61,1.64,1.6,1.62,4157088.0
2024-06-13,1.62,1.64,1.58,1.59,4191237.0
2024-06-14,1.6,1.6,1.55,1.56,5711253.0
2024-06-17,1.53,1.56,1.51,1.51,5586063.0
2024-06-18,1.49,1.51,1.45,1.49,7732302.0
2024-06-19,1.49,1.51,1.45,1.47,8169892.0
2024-06-20,1.47,1.48,1.4,1.4,10619754.0
2024-06-21,1.36,1.39,1.33,1.37,13816681.0
2024-06-24,1.44,1.44,1.44,1.44,2620500.0
2024-06-25,1.51,1.51,1.51,1.51,938400.0
2024-06-26,1.59,1.59,1.56,1.59,14631006.0
2024-06-27,1.6,1.62,1.52,1.6,12703493.0
2024-06-28,1.59,1.68,1.59,1.68,10308399.0
2024-07-01,1.7,1.76,1.68,1.76,10334669.0
2024-07-02,1.85,1.85,1.82,1.85,5316019.0
2024-07-03,1.94,1.94,1.94,1.94,1385912.0
2024-07-04,2.01,2.01,1.84,1.9,32487983.0
2024-07-05,1.92,2.0,1.92,2.0,18201822.0
2024-07-08,2.0,2.02,1.92,1.98,20256380.0
2024-07-10,1.94,1.95,1.82,1.84,23204491.0
2024-07-11,1.9,2.02,1.88,2.02,21579689.0
2024-07-12,2.08,2.22,2.05,2.13,49285591.0
2024-07-15,2.02,2.29,2.02,2.08,35515645.0
2024-07-16,2.1,2.12,1.97,2.0,23616949.0
2024-07-17,1.98,2.02,1.94,1.96,13965249.0
2024-07-18,1.98,2.0,1.9,1.95,11768195.0
2024-07-19,1.94,1.96,1.9,1.96,9822993.0
2024-07-22,1.95,1.97,1.88,1.93,7467362.0
2024-07-23,1.92,1.99,1.9,1.9,9064157.0
2024-07-24,1.89,1.93,1.85,1.86,10001400.0
2024-07-25,1.87,1.89,1.83,1.87,4673009.0
2024-07-26,1.86,1.87,1.81,1.82,7178583.0
2024-07-29,1.82,1.87,1.79,1.86,8671509.0
2024-07-30,1.86,1.89,1.83,1.88,6254000.0
2024-07-31,1.9,1.91,1.86,1.88,7508900.0
2024-08-01,1.9,1.93,1.87,1.88,8873400.0
2024-08-02,1.86,1.86,1.81,1.83,7279536.0
2024-08-05,1.83,1.84,1.79,1.79,6337095.0
2024-08-06,1.79,1.92,1.79,1.9,11024122.0
2024-08-07,1.88,1.89,1.84,1.86,7386548.0
2024-08-08,1.85,1.91,1.84,1.88,8056316.0
2024-08-09,1.88,2.02,1.86,1.98,17457041.0
2024-08-12,2.0,2.0,1.89,1.9,12027200.0
2024-08-13,1.89,1.91,1.87,1.89,5591853.0
2024-08-14,1.9,1.95,1.88,1.89,6433552.0
2024-08-15,1.89,1.89,1.86,1.88,5645700.0
2024-08-16,1.88,1.89,1.83,1.84,6588200.0
2024-08-19,1.83,1.86,1.82,1.84,4320735.0
2024-08-20,1.83,1.84,1.82,1.83,4345924.0
2024-08-21,1.83,1.84,1.82,1.83,2994800.0
2024-08-22,1.83,1.9,1.83,1.85,9855262.0
2024-08-23,1.85,1.85,1.77,1.79,8158570.0
2024-08-26,1.79,1.85,1.79,1.84,5363418.0
2024-08-27,1.82,1.85,1.8,1.83,3550841.0
2024-08-28,1.8,1.84,1.79,1.82,4456895.0
2024-08-29,1.83,1.83,1.78,1.8,4904225.0
2024-08-30,1.79,1.84,1.78,1.83,8019359.0
2024-09-02,1.82,1.85,1.81,1.82,4544243.0
2024-09-03,1.8,1.82,1.78,1.81,4667763.0
2024-09-04,1.8,1.81,1.75,1.76,4513500.0
2024-09-05,1.77,1.78,1.76,1.76,2971225.0
2024-09-06,1.77,1.78,1.73,1.73,4568600.0
2024-09-09,1.72,1.75,1.7,1.73,5526843.0
2024-09-10,1.73,1.75,1.71,1.74,4438145.0
2024-09-11,1.74,1.75,1.7,1.71,3414312.0
2024-09-12,1.71,1.74,1.71,1.73,3444197.0
2024-09-13,1.73,1.75,1.7,1.7,4172300.0
2024-09-18,1.7,1.77,1.7,1.72,6180867.0
2024-09-19,1.73,1.84,1.71,1.8,10211632.0
2024-09-20,1.8,1.9,1.8,1.87,12037525.0
2024-09-23,1.86,1.87,1.82,1.83,6880633.0
2024-09-24,1.84,1.88,1.83,1.86,9557658.0
2024-09-25,1.87,1.92,1.86,1.88,11979412.0
2024-09-26,1.88,1.97,1.86,1.96,11182482.0
2024-09-27,2.0,2.08,1.97,2.07,11362389.0
2024-09-30,2.2,2.28,2.12,2.28,40373985.0
2024-10-08,2.51,2.51,2.21,2.35,43997124.0
2024-10-09,2.34,2.34,2.12,2.12,30103193.0
2024-10-10,2.1,2.17,2.07,2.1,17184262.0
2024-10-11,2.1,2.14,2.0,2.03,14353091.0
2024-10-14,2.07,2.11,2.03,2.1,15106646.0
2024-10-15,2.09,2.2,2.07,2.15,18602736.0
2024-10-16,2.13,2.15,2.06,2.09,22277592.0
2024-10-17,2.1,2.17,2.05,2.05,17888875.0
2024-10-18,2.05,2.11,2.02,2.08,13780332.0
2024-10-21,2.1,2.1,2.05,2.06,12628003.0
2024-10-22,2.06,2.1,2.05,2.09,10849875.0
2024-10-23,2.08,2.14,2.07,2.09,18946501.0
2024-10-24,2.09,2.13,2.07,2.11,15297690.0
2024-10-25,2.09,2.15,2.09,2.14,16127311.0
2024-10-28,2.14,2.35,2.14,2.35,40336070.0
2024-10-29,2.41,2.46,2.22,2.24,45877181.0
2024-10-30,2.29,2.3,2.22,2.27,20158965.0
2024-10-31,2.26,2.33,2.22,2.3,29747443.0
2024-11-01,2.3,2.52,2.3,2.35,50414533.0
2024-11-04,2.39,2.59,2.39,2.59,36846711.0
2024-11-05,2.62,2.85,2.58,2.85,91563453.0
2024-11-06,2.96,3.14,2.89,3.14,127557544.0
2024-11-07,3.3,3.44,2.96,3.08,157801380.0
2024-11-08,3.01,3.24,2.87,2.89,111551132.0
2024-11-11,2.82,2.91,2.78,2.82,55835877.0
2024-11-12,2.82,3.0,2.82,2.94,62365279.0
2024-11-13,2.93,2.93,2.75,2.81,38590695.0
2024-11-14,2.78,2.8,2.67,2.67,29124524.0
2024-11-15,2.68,2.73,2.62,2.62,23157316.0
2024-11-18,2.62,2.72,2.58,2.62,29104841.0
2024-11-19,2.62,2.64,2.48,2.6,29372361.0
2024-11-20,2.6,2.73,2.57,2.72,31170002.0
2024-11-21,2.72,2.78,2.68,2.74,27628000.0
2024-11-22,2.72,2.73,2.58,2.6,20363900.0
2024-11-25,2.59,2.65,2.58,2.63,14270990.0
2024-11-26,2.63,2.72,2.6,2.7,19051559.0
2024-11-27,2.7,2.71,2.57,2.67,17837200.0
2024-11-28,2.67,2.85,2.67,2.78,31513145.0
