date,open,high,low,close,volume
2024-02-05,7.65,8.04,6.67,6.84,7177505.0
2024-02-06,6.64,7.18,6.34,6.94,6908798.0
2024-02-07,6.89,7.06,6.56,6.66,6334324.0
2024-02-08,6.67,7.39,6.56,7.37,7215224.0
2024-02-19,7.38,7.86,7.38,7.7,6244776.0
2024-02-20,7.68,7.79,7.48,7.77,3994164.0
2024-02-21,7.7,8.2,7.64,7.88,5443132.0
2024-02-22,7.85,8.05,7.83,8.04,4020561.0
2024-02-23,8.12,8.41,8.05,8.39,5474300.0
2024-02-26,8.41,8.98,8.4,8.74,9867968.0
2024-02-27,8.62,8.96,8.51,8.96,5852150.0
2024-02-28,8.98,9.4,8.24,8.24,10318237.0
2024-02-29,8.1,8.62,8.04,8.61,5886017.0
2024-03-01,8.66,9.03,8.56,8.99,7277348.0
2024-03-04,9.57,9.85,9.04,9.2,11552586.0
2024-03-05,9.08,9.16,8.7,8.77,8795156.0
2024-03-06,8.65,10.52,8.6,10.52,15080091.0
2024-03-07,11.0,11.5,10.3,10.6,33890048.0
2024-03-08,10.2,11.07,10.19,10.78,21138246.0
2024-03-11,10.7,11.5,10.55,11.25,24989383.0
2024-03-12,11.04,11.48,10.77,11.41,25406805.0
2024-03-13,11.16,11.23,10.84,10.93,16223511.0
2024-03-14,10.71,10.89,10.41,10.55,10632693.0
2024-03-15,10.59,10.89,10.5,10.86,8432473.0
2024-03-18,10.71,10.93,10.7,10.91,8515066.0
2024-03-19,10.97,11.0,10.7,10.7,7956597.0
2024-03-20,10.6,10.76,10.54,10.68,6602802.0
2024-03-21,10.59,10.78,10.41,10.52,5639547.0
2024-03-22,10.55,10.56,10.18,10.33,6031050.0
2024-03-25,10.32,10.48,9.95,9.98,4936150.0
2024-03-26,9.96,10.15,9.7,10.03,5743189.0
2024-03-27,10.0,10.02,9.4,9.53,4448913.0
2024-03-28,9.53,9.94,9.53,9.72,4160700.0
2024-03-29,9.82,10.28,9.75,10.07,6251274.0
2024-04-01,10.05,10.19,9.93,10.04,6250121.0
2024-04-02,10.05,10.42,10.04,10.3,7325201.0
2024-04-03,10.32,10.47,9.99,10.0,6006618.0
2024-04-08,9.84,10.0,9.65,9.66,3878765.0
2024-04-09,9.58,9.91,9.58,9.87,2496168.0
2024-04-10,9.8,9.95,9.4,9.47,3796650.0
2024-04-11,9.5,9.79,9.18,9.62,3901437.0
2024-04-12,9.59,9.71,9.31,9.32,3151990.0
2024-04-15,9.29,9.47,8.63,8.83,4900931.0
2024-04-16,8.67,8.83,7.89,7.96,5587500.0
2024-04-17,8.1,8.73,8.06,8.7,5166062.0
2024-04-18,8.79,8.88,8.54,8.62,3282400.0
2024-04-19,8.57,8.7,8.43,8.49,2888396.0
2024-04-22,8.47,8.57,8.15,8.42,2513412.0
2024-04-23,8.55,8.66,8.44,8.61,2705400.0
2024-04-24,8.61,8.91,8.59,8.9,3189965.0
2024-04-25,8.59,8.6,8.08,8.5,5594550.0
2024-04-26,8.41,8.7,8.32,8.63,4177012.0
2024-04-29,8.67,9.06,8.65,9.05,4658123.0
2024-04-30,9.05,9.12,8.85,8.93,3290750.0
2024-05-06,9.2,9.21,9.0,9.08,3555700.0
2024-05-07,9.08,9.21,9.01,9.11,3070098.0
2024-05-08,9.17,9.65,9.01,9.52,9599368.0
2024-05-09,9.44,11.09,9.41,10.18,19559136.0
2024-05-10,10.06,11.08,9.82,10.83,26264472.0
2024-05-13,10.52,11.66,10.3,10.72,27370126.0
2024-05-14,10.55,11.28,10.27,10.56,19801965.0
2024-05-15,10.5,10.6,9.95,10.01,16310013.0
2024-05-16,9.98,10.08,9.69,9.78,10872998.0
2024-05-17,9.77,10.09,9.64,9.8,11507941.0
2024-05-20,9.71,10.28,9.65,10.25,14895743.0
2024-05-21,10.09,10.19,9.84,9.89,8984146.0
2024-05-22,9.8,10.1,9.78,10.05,7921400.0
2024-05-23,10.0,10.15,9.61,9.7,7417732.0
