date,open,high,low,close,volume
2024-02-05,6.03,6.06,5.57,5.57,28231824.0
2024-02-06,5.3,5.95,5.24,5.82,25346144.0
2024-02-07,5.74,6.11,5.74,5.93,23771212.0
2024-02-08,5.96,6.25,5.96,6.21,21036668.0
2024-02-19,6.29,6.42,6.16,6.32,23642386.0
2024-02-20,6.31,6.31,6.14,6.25,17748422.0
2024-02-21,6.23,6.5,6.18,6.36,24975256.0
2024-02-22,6.32,6.51,6.3,6.5,21942034.0
2024-02-23,6.52,6.59,6.41,6.58,21944904.0
2024-02-26,6.65,6.7,6.52,6.6,20872635.0
2024-02-27,6.57,6.81,6.55,6.81,18898481.0
2024-02-28,6.81,6.95,6.35,6.37,27411750.0
2024-02-29,6.3,6.63,6.28,6.63,19326710.0
2024-03-01,6.65,6.81,6.61,6.78,17886644.0
2024-03-04,6.77,6.81,6.57,6.72,14764141.0
2024-03-05,6.68,6.71,6.57,6.61,11671960.0
2024-03-06,6.6,6.75,6.51,6.62,10858602.0
2024-03-07,6.63,6.71,6.52,6.52,11644421.0
2024-03-08,6.53,6.83,6.48,6.65,19757991.0
2024-03-11,6.63,6.82,6.61,6.8,19132700.0
2024-03-12,6.79,6.93,6.72,6.9,17783115.0
2024-03-13,6.88,6.89,6.79,6.84,11907901.0
2024-03-14,6.83,6.87,6.71,6.8,10151500.0
2024-03-15,6.77,6.89,6.73,6.89,10163972.0
2024-03-18,6.88,7.02,6.87,7.0,13502889.0
2024-03-19,6.97,7.01,6.91,6.91,10077349.0
2024-03-20,6.9,7.05,6.88,7.03,14679519.0
2024-03-21,7.01,7.06,6.94,7.0,11484700.0
2024-03-22,7.0,7.14,6.95,7.09,25336418.0
2024-03-25,7.06,7.27,6.94,6.96,22337121.0
2024-03-26,6.86,6.99,6.8,6.91,16975819.0
2024-03-27,6.92,6.92,6.58,6.59,16921151.0
2024-03-28,6.6,6.9,6.5,6.83,17557992.0
2024-03-29,6.86,6.9,6.63,6.76,12783527.0
2024-04-01,6.77,6.91,6.77,6.9,12358598.0
2024-04-02,6.91,7.02,6.81,6.89,11597109.0
2024-04-03,6.86,6.9,6.71,6.78,9183261.0
2024-04-08,6.78,6.78,6.59,6.6,8868912.0
2024-04-09,6.55,6.64,6.53,6.61,7226701.0
2024-04-10,6.61,6.63,6.31,6.39,11140752.0
2024-04-11,6.32,6.5,6.31,6.39,6566001.0
2024-04-12,6.38,6.43,6.28,6.3,6626400.0
2024-04-15,6.29,6.34,5.94,6.11,10859030.0
2024-04-16,6.11,6.13,5.72,5.72,11674004.0
2024-04-17,5.81,6.15,5.81,6.15,11018925.0
2024-04-18,6.19,6.2,6.05,6.07,8459413.0
2024-04-19,6.02,6.11,5.87,5.92,10595500.0
2024-04-22,5.92,5.99,5.8,5.89,6574906.0
2024-04-23,5.91,6.06,5.9,5.99,7067420.0
2024-04-24,5.98,6.06,5.94,6.03,8789277.0
2024-04-25,6.0,6.09,5.96,6.02,6379900.0
2024-04-26,6.0,6.22,5.97,6.2,9551619.0
2024-04-29,6.22,6.42,6.22,6.39,10119498.0
2024-04-30,6.46,6.47,6.28,6.36,7620220.0
2024-05-06,6.46,6.52,6.38,6.41,8358000.0
2024-05-07,6.41,6.49,6.37,6.45,6394406.0
2024-05-08,6.44,6.45,6.32,6.34,6179401.0
2024-05-09,6.3,6.42,6.3,6.38,5142136.0
2024-05-10,6.38,6.42,6.23,6.3,7628686.0
