date,open,high,low,close,volume
2024-02-05,2.86,2.88,2.73,2.76,183125513.0
2024-02-06,2.71,2.96,2.7,2.92,186074860.0
2024-02-07,2.91,3.02,2.9,3.02,220167984.0
2024-02-08,3.03,3.13,3.02,3.04,217179899.0
2024-02-19,3.05,3.05,2.97,3.0,154845774.0
2024-02-20,2.99,3.05,2.97,3.02,144399088.0
2024-02-21,3.0,3.11,2.99,3.04,213585382.0
2024-02-22,3.02,3.07,3.01,3.06,164780652.0
2024-02-23,3.05,3.08,3.02,3.06,181193758.0
2024-02-26,3.06,3.07,3.03,3.03,148160414.0
2024-02-27,3.03,3.1,3.02,3.1,186344006.0
2024-02-28,3.13,3.2,3.06,3.06,364580400.0
2024-02-29,3.04,3.13,3.03,3.12,239614971.0
2024-03-01,3.12,3.15,3.09,3.13,193052413.0
2024-03-04,3.13,3.14,3.07,3.09,139851633.0
2024-03-05,3.08,3.09,3.04,3.05,126874449.0
2024-03-06,3.04,3.1,3.03,3.05,121460622.0
2024-03-07,3.05,3.08,3.02,3.04,144034688.0
2024-03-08,3.03,3.05,3.01,3.03,99656370.0
2024-03-11,3.03,3.07,3.03,3.06,128337024.0
2024-03-12,3.07,3.09,3.05,3.08,164210357.0
2024-03-13,3.07,3.08,3.02,3.03,138057583.0
2024-03-14,3.02,3.05,2.99,3.01,124186617.0
2024-03-15,3.01,3.05,2.99,3.04,124844074.0
2024-03-18,3.05,3.11,3.04,3.09,194813010.0
2024-03-19,3.08,3.08,3.04,3.04,118148460.0
2024-03-20,3.04,3.07,3.03,3.05,104594649.0
2024-03-21,3.06,3.09,3.05,3.06,139660674.0
2024-03-22,3.05,3.06,3.01,3.01,143352594.0
2024-03-25,2.99,3.0,2.94,2.94,153871377.0
2024-03-26,2.93,2.95,2.91,2.93,121778399.0
2024-03-27,2.92,2.93,2.86,2.86,126940942.0
2024-03-28,2.86,2.91,2.85,2.88,128779950.0
2024-03-29,2.88,2.9,2.86,2.89,80973805.0
2024-04-01,2.98,3.05,2.98,3.0,236741816.0
2024-04-02,2.97,2.99,2.93,2.95,145950186.0
2024-04-03,2.94,2.97,2.93,2.94,80822089.0
2024-04-08,2.92,2.93,2.9,2.9,85679474.0
2024-04-09,2.91,2.92,2.9,2.92,68746167.0
2024-04-10,2.91,2.92,2.86,2.88,88269892.0
2024-04-11,2.87,2.91,2.86,2.89,69957724.0
2024-04-12,2.89,2.89,2.84,2.85,79268025.0
2024-04-15,2.85,2.92,2.82,2.89,126155608.0
2024-04-16,2.87,2.88,2.81,2.82,116001413.0
2024-04-17,2.83,2.87,2.82,2.87,93155931.0
2024-04-18,2.85,2.92,2.84,2.88,118589291.0
2024-04-19,2.86,2.89,2.84,2.86,86671660.0
2024-04-22,2.86,2.88,2.84,2.85,76936560.0
2024-04-23,2.85,2.86,2.84,2.84,56511918.0
2024-04-24,2.85,2.86,2.82,2.84,61968459.0
2024-04-25,2.84,2.86,2.83,2.85,60545381.0
2024-04-26,2.9,3.02,2.88,3.0,307364784.0
2024-04-29,3.0,3.08,2.98,3.05,325413453.0
2024-04-30,2.97,2.97,2.91,2.92,263151140.0
2024-05-06,2.95,2.98,2.93,2.94,163765796.0
2024-05-07,2.94,2.95,2.92,2.94,100372230.0
2024-05-08,2.93,2.94,2.89,2.9,89016788.0
2024-05-09,2.9,2.94,2.89,2.91,102193967.0
2024-05-10,2.92,2.93,2.89,2.92,98477974.0
2024-05-13,2.92,2.96,2.89,2.93,129172153.0
2024-05-14,2.93,2.95,2.91,2.94,105610967.0
2024-05-15,2.97,2.99,2.9,2.9,147222980.0
2024-05-16,2.9,2.93,2.88,2.88,113860221.0
2024-05-17,2.88,2.92,2.87,2.92,100871554.0
2024-05-20,2.92,2.94,2.9,2.9,106339496.0
2024-05-21,2.9,2.91,2.88,2.88,69064727.0
2024-05-22,2.88,2.92,2.87,2.9,80640634.0
2024-05-23,2.89,2.9,2.85,2.86,102541510.0
2024-05-24,2.85,2.87,2.83,2.83,67167252.0
2024-05-27,2.84,2.85,2.82,2.84,77659180.0
2024-05-28,2.84,2.84,2.81,2.81,69391102.0
2024-05-29,2.81,2.84,2.8,2.81,64232203.0
2024-05-30,2.8,2.82,2.79,2.8,65998614.0
2024-05-31,2.81,2.82,2.8,2.81,50851603.0
2024-06-03,2.8,2.81,2.74,2.75,102195119.0
2024-06-04,2.75,2.77,2.74,2.77,59991970.0
2024-06-05,2.77,2.77,2.74,2.75,52221463.0
2024-06-06,2.75,2.76,2.62,2.63,158169124.0
2024-06-07,2.63,2.65,2.37,2.37,334497215.0
2024-06-11,2.4,2.45,2.35,2.39,338741027.0
2024-06-12,2.37,2.43,2.31,2.37,233988134.0
2024-06-13,2.37,2.38,2.21,2.28,426438757.0
2024-06-14,2.3,2.35,2.26,2.32,321849595.0
2024-06-17,2.28,2.34,2.26,2.31,175950397.0
2024-06-18,2.31,2.36,2.3,2.35,152287316.0
2024-06-19,2.36,2.44,2.33,2.35,206110401.0
2024-06-20,2.34,2.35,2.27,2.28,171080680.0
2024-06-21,2.28,2.31,2.27,2.28,102653719.0
2024-06-24,2.27,2.28,2.21,2.23,138747044.0
2024-06-25,2.23,2.24,2.19,2.21,126095383.0
2024-06-26,2.2,2.28,2.19,2.27,123644370.0
2024-06-27,2.26,2.27,2.21,2.22,107837636.0
2024-06-28,2.22,2.25,2.17,2.18,145603046.0
2024-07-01,2.18,2.21,2.16,2.2,101507636.0
2024-07-02,2.2,2.25,2.2,2.22,131165130.0
2024-07-03,2.21,2.26,2.21,2.23,94553407.0
2024-07-04,2.24,2.24,2.16,2.17,124816010.0
2024-07-05,2.16,2.22,2.15,2.21,126961315.0
2024-07-08,2.19,2.2,2.12,2.13,124693795.0
2024-07-09,2.13,2.17,2.1,2.16,133579623.0
2024-07-10,2.14,2.19,2.13,2.15,109637215.0
2024-07-11,2.18,2.21,2.16,2.2,122319126.0
2024-07-12,2.2,2.22,2.18,2.19,93936470.0
2024-07-15,2.18,2.2,2.16,2.17,69442500.0
2024-07-16,2.17,2.19,2.16,2.18,56252782.0
2024-07-17,2.18,2.19,2.16,2.17,74583527.0
2024-07-18,2.17,2.19,2.11,2.18,129679535.0
2024-07-19,2.18,2.22,2.16,2.2,122146372.0
2024-07-22,2.22,2.24,2.18,2.21,115601430.0
2024-07-23,2.2,2.37,2.18,2.23,293798477.0
2024-07-24,2.21,2.23,2.16,2.16,179830437.0
2024-07-25,2.16,2.31,2.15,2.27,256659183.0
2024-07-26,2.25,2.32,2.23,2.3,218286311.0
2024-07-29,2.28,2.31,2.26,2.26,141344840.0
2024-07-30,2.27,2.35,2.26,2.3,183663197.0
2024-07-31,2.3,2.53,2.29,2.53,340190020.0
2024-08-01,2.53,2.6,2.49,2.54,490026889.0
2024-08-02,2.5,2.57,2.44,2.46,320446660.0
2024-08-05,2.44,2.52,2.43,2.46,311003926.0
2024-08-06,2.48,2.5,2.39,2.44,238908286.0
2024-08-07,2.42,2.46,2.4,2.41,147242203.0
2024-08-08,2.41,2.65,2.4,2.55,601874204.0
2024-08-09,2.53,2.59,2.47,2.48,391991189.0
2024-08-12,2.45,2.53,2.42,2.46,252195519.0
2024-08-13,2.47,2.69,2.46,2.64,581714236.0
2024-08-14,2.58,2.61,2.55,2.56,385604987.0
2024-08-15,2.53,2.66,2.53,2.58,382066622.0
2024-08-16,2.57,2.76,2.56,2.59,425615354.0
2024-08-19,2.56,2.58,2.48,2.49,314696613.0
2024-08-20,2.48,2.49,2.43,2.46,204326623.0
2024-08-21,2.44,2.49,2.42,2.44,151141269.0
2024-08-22,2.46,2.48,2.32,2.35,258090720.0
2024-08-23,2.34,2.38,2.32,2.33,183173205.0
2024-08-26,2.34,2.36,2.32,2.34,107163017.0
2024-08-27,2.33,2.34,2.28,2.31,137997990.0
2024-08-28,2.3,2.33,2.29,2.31,93135102.0
2024-08-29,2.3,2.38,2.29,2.34,161846840.0
2024-08-30,2.33,2.53,2.33,2.4,381546954.0
2024-09-02,2.41,2.44,2.34,2.34,190632400.0
2024-09-03,2.33,2.4,2.33,2.38,125287997.0
2024-09-04,2.36,2.4,2.35,2.35,124368100.0
2024-09-05,2.36,2.4,2.36,2.39,116145064.0
2024-09-06,2.5,2.63,2.43,2.63,844871335.0
2024-09-09,2.55,2.89,2.52,2.89,555778299.0
2024-09-10,2.87,2.89,2.66,2.81,851107394.0
2024-09-11,2.8,2.94,2.66,2.89,840909899.0
2024-09-12,2.82,2.88,2.69,2.7,716162704.0
2024-09-13,2.69,2.97,2.68,2.97,1279653412.0
2024-09-18,2.92,3.05,2.75,2.87,1118450934.0
2024-09-19,2.88,3.0,2.81,2.87,881088170.0
2024-09-20,2.79,2.84,2.7,2.74,694149405.0
2024-09-23,2.71,2.77,2.66,2.73,441507907.0
2024-09-24,2.82,3.0,2.71,3.0,721944353.0
2024-09-25,3.3,3.3,3.3,3.3,101695798.0
2024-09-26,3.39,3.63,3.34,3.63,1308094624.0
2024-09-27,3.99,3.99,3.99,3.99,139763541.0
2024-09-30,4.39,4.39,4.39,4.39,91233390.0
2024-10-08,4.83,4.83,4.83,4.83,33025288.0
2024-10-09,5.31,5.31,5.31,5.31,388225183.0
2024-10-10,5.84,5.84,4.78,4.78,3694536265.0
2024-10-11,4.3,4.58,4.3,4.3,2075378834.0
2024-10-14,4.26,4.37,3.96,4.29,1614130708.0
2024-10-15,4.15,4.71,4.13,4.44,2102119140.0
2024-10-16,4.3,4.7,4.3,4.61,1754443573.0
2024-10-17,4.56,4.6,4.3,4.34,1538658725.0
2024-10-18,4.28,4.77,4.25,4.77,1992308620.0
2024-10-21,4.7,5.21,4.61,4.99,2428805193.0
2024-10-22,4.86,5.49,4.82,5.49,2187726042.0
2024-10-23,5.5,6.04,5.32,5.62,2916060115.0
2024-10-24,5.75,6.0,5.6,5.9,2347325942.0
2024-10-25,5.74,5.9,5.52,5.62,1805272408.0
2024-10-28,5.5,5.89,5.4,5.84,1639232074.0
2024-10-29,5.98,6.19,5.7,5.79,1742255887.0
2024-10-30,5.61,5.97,5.53,5.82,1378848228.0
2024-10-31,5.7,6.4,5.65,6.4,2270660497.0
2024-11-01,6.39,6.5,5.76,5.82,2140133888.0
2024-11-04,5.7,5.91,5.57,5.76,1119286089.0
2024-11-05,5.83,6.2,5.67,5.99,1494549472.0
2024-11-06,6.0,6.2,5.78,5.82,1415779300.0
2024-11-07,5.65,6.2,5.57,6.03,1723490128.0
2024-11-08,6.19,6.23,5.82,5.83,1130760176.0
2024-11-11,5.7,6.04,5.66,5.92,918533571.0
2024-11-12,5.92,5.98,5.73,5.8,674709776.0
2024-11-13,5.73,5.9,5.66,5.81,637528913.0
2024-11-14,5.75,5.85,5.66,5.68,515099010.0
2024-11-15,5.65,5.72,5.18,5.21,856183293.0
2024-11-18,5.14,5.24,4.81,4.85,785225357.0
2024-11-19,4.86,5.0,4.82,4.97,561785786.0
2024-11-20,4.9,5.08,4.88,5.04,483081790.0
