date,open,high,low,close,volume
2024-02-05,10.4,10.42,9.66,9.74,6138600.0
2024-02-06,9.58,10.35,9.2,10.16,5686666.0
2024-02-07,10.0,10.3,9.88,10.05,4226673.0
2024-02-08,10.09,10.88,10.03,10.7,5517682.0
2024-02-19,10.7,11.1,10.7,10.87,3946890.0
2024-02-20,10.85,10.97,10.7,10.88,2960300.0
2024-02-21,10.78,11.17,10.74,10.96,4036400.0
2024-02-22,10.98,11.08,10.87,11.03,2923400.0
2024-02-23,11.03,11.16,10.93,11.14,3951100.0
2024-02-26,11.15,11.29,11.03,11.11,3748383.0
2024-02-27,11.06,11.3,11.04,11.3,3663500.0
2024-02-28,11.3,11.59,10.93,10.94,6255282.0
2024-02-29,10.9,11.24,10.82,11.23,4084801.0
2024-03-01,11.24,11.32,11.15,11.26,2912600.0
2024-03-04,11.25,11.37,11.18,11.36,3569066.0
2024-03-05,11.33,11.98,11.22,11.63,8365565.0
2024-03-06,11.52,11.64,11.41,11.54,4667900.0
2024-03-07,11.58,11.64,11.42,11.5,3669503.0
2024-03-08,11.46,11.52,11.34,11.45,2693636.0
2024-03-11,11.45,11.84,11.4,11.68,3832702.0
2024-03-12,11.75,11.75,11.5,11.65,3158802.0
2024-03-13,11.6,11.73,11.56,11.69,3102000.0
2024-03-14,11.69,12.1,11.65,11.77,5015900.0
2024-03-15,11.68,12.09,11.65,11.96,4474501.0
2024-03-18,12.0,12.05,11.89,12.0,3515112.0
2024-03-19,12.03,12.03,11.87,11.9,2811600.0
2024-03-20,11.87,12.1,11.87,12.03,2643699.0
2024-03-21,12.03,12.5,11.96,12.32,6170450.0
2024-03-22,12.2,12.27,12.01,12.14,4106400.0
2024-03-25,12.1,12.25,11.94,12.12,3707721.0
2024-03-26,12.1,12.15,11.86,12.03,3759700.0
2024-03-27,11.98,12.16,11.77,11.78,3342800.0
2024-03-28,11.75,12.06,11.74,11.96,2654900.0
2024-03-29,11.96,12.18,11.9,12.18,3412400.0
2024-04-01,12.21,12.31,12.18,12.28,2885600.0
2024-04-02,12.28,12.49,12.28,12.42,4693003.0
2024-04-03,12.35,12.49,12.33,12.49,3787811.0
2024-04-08,12.5,12.57,12.36,12.4,4098104.0
2024-04-09,12.45,12.61,12.4,12.58,3766600.0
2024-04-10,12.58,12.66,12.3,12.47,4020100.0
2024-04-11,12.37,12.62,12.37,12.5,3595500.0
2024-04-12,12.74,12.81,12.52,12.61,5681205.0
2024-04-15,12.6,12.65,12.23,12.44,5317100.0
2024-04-16,12.35,12.37,11.91,11.92,5388927.0
2024-04-17,12.03,12.62,12.02,12.6,5627827.0
2024-04-18,12.5,12.72,12.5,12.57,3674572.0
2024-04-19,12.58,13.65,12.52,13.03,15586555.0
2024-04-22,13.66,13.92,13.32,13.37,14260932.0
2024-04-23,13.38,13.65,13.07,13.16,10898514.0
2024-04-24,12.96,13.27,12.85,13.19,8805501.0
2024-04-25,13.06,13.08,12.92,12.96,5428900.0
2024-04-26,12.89,13.04,12.84,13.01,5612900.0
2024-04-29,12.92,13.35,12.92,13.3,6017500.0
2024-04-30,13.06,13.66,12.92,13.54,10903451.0
2024-05-06,13.59,13.6,13.33,13.52,6532200.0
2024-05-07,13.53,13.85,13.43,13.65,6995100.0
2024-05-08,13.56,13.66,13.48,13.51,4373351.0
2024-05-09,13.47,13.61,13.41,13.44,4547000.0
2024-05-10,13.44,13.55,13.34,13.5,3156801.0
2024-05-13,13.9,14.0,13.47,13.48,12189194.0
2024-05-14,13.33,13.76,13.27,13.61,6146600.0
2024-05-15,13.51,13.59,13.27,13.31,4869600.0
2024-05-16,13.31,13.41,13.26,13.3,2790800.0
2024-05-17,13.27,13.45,13.26,13.45,3082871.0
2024-05-20,13.45,13.99,13.42,13.95,9762056.0
2024-05-21,13.85,14.25,13.74,13.79,5864062.0
2024-05-22,13.79,14.04,13.72,14.04,5675205.0
2024-05-23,13.98,14.1,13.69,13.84,5005000.0
2024-05-24,13.79,13.95,13.56,13.67,4720400.0
2024-05-27,13.58,13.83,13.22,13.75,6163400.0
2024-05-28,13.63,13.81,13.35,13.39,4060430.0
2024-05-29,13.27,13.38,13.03,13.12,5975100.0
2024-05-30,13.06,13.27,12.85,12.99,4674100.0
2024-05-31,13.04,13.49,12.89,13.42,7364807.0
2024-06-03,13.22,13.38,12.71,12.88,5850736.0
2024-06-04,12.92,12.92,12.67,12.89,3445900.0
2024-06-05,12.8,12.82,12.66,12.69,2421100.0
2024-06-06,12.75,12.78,12.1,12.26,5893501.0
2024-06-07,12.26,12.72,12.26,12.66,4498701.0
2024-06-11,12.53,12.56,12.16,12.31,3585400.0
2024-06-12,12.22,12.43,12.21,12.34,2075800.0
2024-06-13,12.29,12.45,12.2,12.4,2866000.0
2024-06-14,12.4,12.7,12.26,12.58,3602100.0
2024-06-17,12.63,12.95,12.47,12.76,4262011.0
2024-06-18,12.8,13.0,12.72,12.78,3314400.0
2024-06-19,12.86,13.29,12.86,13.04,7238132.0
2024-06-20,13.03,13.25,12.8,12.96,5295900.0
2024-06-21,12.92,13.49,12.92,13.49,10486830.0
2024-06-24,13.6,13.77,12.95,13.61,11828101.0
2024-06-25,13.41,13.69,13.21,13.24,6812701.0
2024-06-26,13.2,13.2,12.6,12.95,7180200.0
2024-06-27,12.8,13.07,12.56,12.58,4944601.0
2024-06-28,12.48,12.82,12.33,12.64,5050373.0
2024-07-01,12.53,12.96,12.53,12.8,4243600.0
2024-07-02,12.7,12.75,12.53,12.67,3559200.0
2024-07-03,12.57,12.62,12.33,12.39,3384300.0
2024-07-04,12.43,12.47,12.03,12.04,3431400.0
2024-07-05,12.06,12.11,11.87,11.99,2379400.0
2024-07-08,12.05,12.29,11.64,11.65,3683000.0
2024-07-09,11.63,11.78,11.27,11.76,4290717.0
2024-07-10,11.65,11.85,11.55,11.59,2131250.0
2024-07-11,11.72,11.92,11.65,11.89,3069100.0
2024-07-12,11.83,11.94,11.71,11.76,1795350.0
2024-07-15,11.74,11.74,11.58,11.64,1368000.0
2024-07-16,11.63,11.64,11.4,11.43,2085500.0
2024-07-17,11.39,11.49,11.31,11.44,2097800.0
2024-07-18,11.4,11.44,11.14,11.44,2675809.0
2024-07-19,11.32,11.52,11.28,11.41,1804173.0
2024-07-22,11.41,11.57,11.35,11.52,1683373.0
2024-07-23,11.87,12.02,11.52,11.56,5208173.0
2024-07-24,11.3,11.66,11.2,11.58,3494600.0
2024-07-25,11.54,11.91,11.36,11.78,4212533.0
2024-07-26,11.78,11.84,11.61,11.7,2558800.0
2024-07-29,11.6,11.69,11.41,11.61,2311500.0
2024-07-30,11.58,11.82,11.54,11.75,2530400.0
2024-07-31,11.75,11.92,11.67,11.92,3445501.0
2024-08-01,11.87,11.93,11.79,11.85,2339701.0
2024-08-02,11.79,11.8,11.64,11.65,2008100.0
2024-08-05,11.49,11.79,11.49,11.55,2848800.0
2024-08-06,11.55,11.68,11.55,11.68,1344301.0
2024-08-07,11.69,11.79,11.61,11.72,1479506.0
2024-08-08,11.73,11.74,11.59,11.68,1103180.0
2024-08-09,11.8,11.88,11.65,11.67,1615200.0
2024-08-12,11.67,11.81,11.67,11.71,1607273.0
2024-08-13,11.64,11.77,11.51,11.72,1932700.0
2024-08-14,11.75,11.89,11.69,11.87,3032900.0
