date,open,high,low,close,volume
2024-02-05,22.85,23.84,21.45,23.2,5697843.0
2024-02-06,22.99,25.49,22.71,25.15,6122661.0
2024-02-07,25.1,27.27,25.0,26.9,6348584.0
2024-02-08,26.99,28.58,26.51,26.97,7709445.0
2024-02-19,27.32,27.5,26.21,26.58,4500335.0
2024-02-20,26.67,26.75,25.62,26.16,5278026.0
2024-02-21,25.86,27.03,25.7,26.04,4566619.0
2024-02-22,26.05,26.62,25.9,26.22,4171572.0
2024-02-23,26.25,26.38,25.62,26.15,6532752.0
2024-02-26,26.0,26.56,25.86,25.96,6515764.0
2024-02-27,25.86,26.91,25.72,26.87,7464704.0
2024-02-28,26.98,27.03,24.95,24.99,10396750.0
2024-02-29,24.7,26.09,24.56,25.75,8495503.0
2024-03-01,25.74,26.04,25.47,25.92,7094867.0
2024-03-04,25.9,26.19,25.44,25.57,6971452.0
2024-03-05,25.57,25.66,24.76,25.01,7670351.0
2024-03-06,24.9,25.23,24.21,25.05,5552431.0
2024-03-07,25.0,25.17,24.29,24.3,4985025.0
2024-03-08,24.39,24.98,24.1,24.87,5927531.0
2024-03-11,24.85,24.85,24.4,24.72,7895103.0
2024-03-12,24.71,25.12,24.6,24.95,7464094.0
2024-03-13,25.08,25.97,25.01,25.64,13735479.0
2024-03-14,25.41,25.76,24.72,24.89,9658252.0
2024-03-15,24.89,25.15,24.43,25.12,6489543.0
2024-03-18,25.15,25.75,24.9,25.7,10261425.0
2024-03-19,25.78,26.59,25.7,25.97,13284993.0
2024-03-20,26.1,26.94,25.99,26.28,8973881.0
2024-03-21,26.29,26.36,25.51,25.77,8253542.0
2024-03-22,25.78,25.78,25.1,25.45,7655323.0
2024-03-25,25.3,26.18,25.2,25.21,10137223.0
2024-03-26,25.21,26.08,25.0,25.47,11669564.0
2024-03-27,25.68,25.84,24.14,24.16,11293725.0
2024-03-28,24.18,25.94,24.05,25.44,12260404.0
2024-03-29,27.25,28.18,25.91,28.12,27100301.0
2024-04-01,28.2,28.55,26.7,27.81,20465100.0
2024-04-02,27.51,27.51,26.64,27.08,12683904.0
2024-04-03,26.88,26.88,25.82,26.32,9666758.0
2024-04-08,26.17,27.14,26.04,26.68,11343641.0
2024-04-09,27.1,27.85,27.07,27.43,18696523.0
2024-04-10,27.0,27.52,26.62,26.9,8676864.0
2024-04-11,26.77,27.1,26.12,26.23,6905022.0
2024-04-12,26.24,26.49,25.95,26.25,6532606.0
2024-04-15,26.06,26.27,25.33,25.72,8528826.0
2024-04-16,25.61,25.94,24.73,25.11,9183398.0
2024-04-17,25.5,26.09,25.44,26.09,8258872.0
2024-04-18,26.03,27.64,25.37,26.74,15806642.0
2024-04-19,26.55,28.59,26.24,27.98,20296345.0
2024-04-22,27.75,28.97,27.28,28.56,18429458.0
2024-04-23,28.27,28.71,27.82,28.23,8626514.0
2024-04-24,28.04,29.41,28.01,29.36,12142803.0
2024-04-25,29.01,29.78,28.73,29.04,8706004.0
2024-04-26,28.73,30.46,28.73,29.59,12698093.0
2024-04-29,29.79,30.37,29.27,30.23,10730699.0
2024-04-30,30.17,30.81,29.23,29.26,11048104.0
2024-05-06,29.55,30.19,29.42,29.97,11370234.0
2024-05-07,29.7,30.08,29.38,29.68,6909592.0
2024-05-08,29.6,29.6,29.01,29.06,5728414.0
2024-05-09,28.99,29.96,28.78,29.71,7955211.0
2024-05-10,30.6,31.89,30.3,31.29,18903831.0
2024-05-13,31.5,31.55,30.14,30.36,13088948.0
2024-05-14,30.13,31.33,30.13,30.44,8210707.0
2024-05-15,30.3,30.9,29.78,30.51,7286316.0
2024-05-16,30.53,31.1,29.92,30.03,6409718.0
2024-05-17,30.03,30.55,29.66,30.41,5218943.0
2024-05-20,30.18,31.65,29.95,30.74,7553016.0
2024-05-21,30.7,30.7,29.9,30.02,5883355.0
2024-05-22,29.99,30.39,29.71,30.02,5045795.0
2024-05-23,29.98,30.16,28.9,28.99,8767261.0
2024-05-24,28.92,29.27,28.25,28.29,6519850.0
2024-05-27,28.58,28.62,28.0,28.57,6055552.0
2024-05-28,28.29,28.95,28.09,28.57,4522598.0
2024-05-29,28.6,29.13,28.17,28.38,3666358.0
2024-05-30,28.35,28.72,27.93,28.44,3635008.0
2024-05-31,28.42,29.66,28.42,29.41,6298840.0
2024-06-03,29.43,29.71,29.06,29.58,5393912.0
2024-06-04,29.7,29.78,28.8,29.16,5123530.0
2024-06-05,29.15,30.19,29.02,29.42,7305558.0
2024-06-06,29.36,29.6,28.43,28.57,5658805.0
2024-06-07,28.85,28.97,27.96,28.26,4054567.0
2024-06-11,28.01,28.42,27.6,28.39,5291206.0
2024-06-12,28.0,28.24,27.64,27.96,4541400.0
2024-06-13,27.91,28.45,27.79,28.18,4421063.0
2024-06-14,28.18,29.42,27.93,29.35,9023551.0
2024-06-17,29.28,29.63,29.07,29.27,6699096.0
2024-06-18,29.23,30.29,29.1,29.88,9356661.0
2024-06-19,29.97,30.15,29.4,29.41,4643728.0
2024-06-20,29.41,29.8,28.93,28.94,5088326.0
2024-06-21,28.84,29.64,28.82,29.35,4898140.0
2024-06-24,29.1,30.44,29.1,29.39,11071257.0
2024-06-25,29.17,29.86,28.7,28.98,6265872.0
2024-06-26,28.88,29.91,28.53,29.9,5238004.0
2024-06-27,29.7,29.93,28.96,29.02,5680789.0
2024-06-28,28.88,30.14,28.8,29.85,7136794.0
2024-07-01,29.85,30.2,28.58,29.68,7893093.0
2024-07-02,29.45,29.55,28.56,28.69,5785049.0
2024-07-03,28.66,28.69,26.97,27.68,9698107.0
2024-07-04,27.71,28.1,27.18,27.32,5219745.0
2024-07-05,27.23,27.49,26.51,27.34,4677890.0
2024-07-08,28.5,29.35,28.25,28.7,11628069.0
2024-07-09,28.69,29.98,28.45,29.93,12482635.0
2024-07-10,30.0,31.34,29.79,30.42,12754342.0
2024-07-11,30.67,31.0,29.85,30.6,13408009.0
2024-07-12,30.8,30.97,30.22,30.78,7913443.0
2024-07-15,31.44,31.81,30.77,30.98,10662064.0
2024-07-16,32.2,32.94,31.45,32.03,22364686.0
2024-07-17,31.7,31.78,30.58,30.77,15276660.0
2024-07-18,30.22,30.66,29.93,30.55,8381841.0
2024-07-19,30.21,31.2,30.15,30.54,7664806.0
2024-07-22,30.57,30.95,30.13,30.43,7738596.0
2024-07-23,30.49,30.5,29.25,29.28,7652502.0
2024-07-24,29.27,29.86,28.87,29.03,5901400.0
2024-07-25,28.81,29.3,28.26,28.85,5774118.0
2024-07-26,28.8,30.68,28.7,30.62,11469100.0
2024-07-29,30.8,31.1,30.39,30.53,9137840.0
2024-07-30,30.38,30.63,29.92,30.28,6164850.0
2024-07-31,30.54,30.82,29.96,30.66,12138106.0
2024-08-01,30.69,31.08,30.42,30.51,11304678.0
2024-08-02,30.1,30.45,29.65,29.81,8910258.0
2024-08-05,29.5,29.98,28.04,28.1,10267832.0
2024-08-06,28.48,28.9,27.92,28.25,7420279.0
