date,open,high,low,close,volume
2024-02-05,4.43,4.49,4.04,4.04,11184650.0
2024-02-06,3.93,4.11,3.64,3.95,23026090.0
2024-02-07,3.99,3.99,3.67,3.74,26688454.0
2024-02-08,3.81,4.11,3.57,4.11,31293653.0
2024-02-19,4.26,4.48,4.2,4.45,28218304.0
2024-02-20,4.43,4.77,4.28,4.67,23686689.0
2024-02-21,4.5,4.74,4.45,4.6,25854150.0
2024-02-22,4.58,4.84,4.54,4.8,19267588.0
2024-02-23,4.9,5.02,4.79,5.01,17915485.0
2024-02-26,4.96,5.2,4.93,5.08,19192150.0
2024-02-27,5.03,5.26,4.96,5.26,16615850.0
2024-02-28,5.27,5.41,4.79,4.8,23478600.0
2024-02-29,4.7,5.04,4.7,5.01,15549822.0
2024-03-01,5.04,5.11,4.98,5.08,15321675.0
2024-03-04,5.04,5.59,4.97,5.59,17781985.0
2024-03-05,5.88,6.06,5.6,5.93,81369972.0
2024-03-06,5.69,5.8,5.5,5.74,51847403.0
2024-03-07,5.68,5.77,5.45,5.45,35768035.0
2024-03-08,5.53,5.77,5.5,5.72,40491024.0
2024-03-11,5.6,5.63,5.48,5.6,29871996.0
2024-03-12,5.56,5.66,5.49,5.51,23684849.0
2024-03-13,5.57,5.65,5.5,5.61,26694549.0
2024-03-14,5.53,5.55,5.32,5.38,24076222.0
2024-03-15,5.4,5.53,5.28,5.52,16765596.0
2024-03-18,5.52,5.72,5.47,5.69,25936100.0
2024-03-19,5.66,5.71,5.6,5.7,22025480.0
2024-03-20,5.67,6.27,5.65,6.27,38257586.0
2024-03-21,6.9,6.9,6.29,6.36,30515900.0
2024-03-22,7.0,7.0,6.58,7.0,89716408.0
2024-03-25,6.78,6.85,6.3,6.3,82797062.0
2024-03-26,6.01,6.08,5.71,5.79,59065056.0
2024-03-27,5.69,5.83,5.22,5.24,44802046.0
2024-03-28,5.24,5.66,5.24,5.58,44116530.0
2024-03-29,5.58,5.64,5.43,5.59,26360246.0
2024-04-01,5.59,5.76,5.55,5.72,23157502.0
2024-04-02,5.72,5.76,5.54,5.59,18773117.0
2024-04-03,5.53,5.79,5.4,5.66,32867027.0
2024-04-08,5.57,5.57,5.36,5.4,20490029.0
2024-04-09,5.35,5.46,5.3,5.45,12239750.0
2024-04-10,5.45,5.45,5.19,5.26,14722322.0
2024-04-11,5.17,5.31,5.17,5.21,10951384.0
2024-04-12,5.22,5.33,5.2,5.22,11599900.0
2024-04-15,5.18,5.25,4.86,4.97,16389950.0
2024-04-16,4.99,4.99,4.53,4.55,17380601.0
2024-04-17,4.65,5.0,4.65,4.98,18214097.0
2024-04-18,4.91,4.97,4.59,4.63,52746775.0
2024-04-19,4.55,4.64,4.48,4.58,27335248.0
2024-04-22,4.51,4.57,4.4,4.45,21388123.0
2024-04-23,4.48,4.55,4.35,4.41,22949226.0
2024-04-24,4.41,4.58,4.41,4.57,22964375.0
2024-04-25,4.51,4.67,4.48,4.6,18586906.0
2024-04-26,4.62,4.8,4.6,4.74,24455056.0
2024-04-29,4.74,4.91,4.67,4.89,22770911.0
2024-04-30,4.88,4.98,4.77,4.84,21489921.0
2024-05-06,4.89,5.08,4.89,5.06,27377105.0
2024-05-07,5.11,5.24,5.02,5.13,31772298.0
2024-05-08,5.11,5.13,4.93,5.0,19923213.0
2024-05-09,5.02,5.04,4.97,4.99,13822143.0
2024-05-10,4.96,5.01,4.84,4.87,15479911.0
2024-05-13,4.84,4.84,4.64,4.68,17635135.0
2024-05-14,4.76,4.79,4.68,4.72,13373801.0
2024-05-15,4.72,4.86,4.69,4.73,16241155.0
2024-05-16,4.75,5.0,4.74,4.9,28921032.0
2024-05-17,4.87,5.14,4.8,5.03,27235979.0
2024-05-20,5.02,5.02,4.87,4.89,21911477.0
2024-05-21,4.9,4.97,4.85,4.87,17419672.0
2024-05-22,4.87,4.99,4.85,4.96,19499210.0
2024-05-23,4.96,5.08,4.86,4.88,34057858.0
2024-05-24,4.88,5.01,4.75,4.79,30242385.0
2024-05-27,4.75,4.95,4.62,4.89,39607306.0
2024-05-28,4.82,4.93,4.74,4.81,26883096.0
2024-05-29,4.76,4.95,4.69,4.74,25359619.0
2024-05-30,4.73,4.75,4.65,4.68,14313741.0
2024-05-31,4.72,4.95,4.69,4.83,27294674.0
2024-06-03,4.85,4.9,4.68,4.72,23262575.0
2024-06-04,4.69,4.7,4.48,4.56,22882837.0
2024-06-05,4.55,4.59,4.44,4.45,14700681.0
2024-06-06,4.51,4.65,4.25,4.28,21733609.0
2024-06-07,4.35,4.5,4.35,4.44,19269613.0
