date,open,high,low,close,volume
2024-02-05,18.28,18.45,17.24,17.89,6080486.0
2024-02-06,17.61,19.13,17.53,18.98,6766817.0
2024-02-07,19.0,19.8,18.9,19.7,6823445.0
2024-02-08,19.88,20.55,19.59,19.89,7534925.0
2024-02-19,20.04,20.28,19.6,19.89,5850238.0
2024-02-20,19.85,19.85,19.5,19.69,3656449.0
2024-02-21,19.52,20.63,19.52,20.24,8319220.0
2024-02-22,20.1,20.25,19.82,20.06,5760873.0
2024-02-23,19.97,20.28,19.86,20.02,5230800.0
2024-02-26,19.91,20.13,19.72,19.9,4212236.0
2024-02-27,20.14,20.42,19.98,20.39,7182616.0
2024-02-28,20.33,20.57,19.74,19.78,7624994.0
2024-02-29,19.62,20.05,19.6,20.03,4748900.0
2024-03-01,20.03,20.19,19.88,20.12,4166930.0
2024-03-04,20.08,20.22,19.9,20.0,3588676.0
2024-03-05,19.91,20.14,19.86,20.06,3795531.0
2024-03-06,20.05,20.25,19.91,20.11,3838657.0
2024-03-07,20.09,20.28,19.98,20.01,3842905.0
2024-03-08,20.0,20.07,19.68,20.02,4664113.0
2024-03-11,20.01,20.46,20.01,20.39,6212146.0
2024-03-12,20.43,21.26,20.31,21.06,13452662.0
2024-03-13,20.95,21.75,20.75,21.58,12938331.0
2024-03-14,21.73,22.3,21.37,21.45,11712211.0
2024-03-15,21.33,22.0,21.33,21.82,6833592.0
2024-03-18,21.89,23.4,21.89,22.45,18809235.0
2024-03-19,22.45,22.89,22.37,22.76,9013582.0
2024-03-20,22.64,22.7,22.39,22.48,6227101.0
2024-03-21,22.42,22.7,22.21,22.35,5557812.0
2024-03-22,22.3,22.35,21.91,22.06,5478004.0
2024-03-25,21.99,21.99,21.4,21.42,5893430.0
2024-03-26,21.6,21.68,21.35,21.59,4720405.0
2024-03-27,21.56,21.65,21.19,21.2,3906584.0
2024-03-28,21.08,21.38,20.99,21.12,4959104.0
2024-03-29,21.08,21.26,20.93,21.26,3495154.0
2024-04-01,21.52,22.02,21.39,21.61,8668698.0
2024-04-02,21.61,21.61,20.92,21.02,7530770.0
2024-04-03,21.07,21.27,20.8,21.01,4164800.0
2024-04-08,21.0,21.0,20.25,20.27,6560039.0
2024-04-09,20.04,20.37,20.0,20.36,4293600.0
2024-04-10,20.31,20.35,19.69,19.8,4823456.0
2024-04-11,19.66,19.89,19.55,19.7,4623949.0
2024-04-12,19.7,19.99,19.63,19.67,3337010.0
2024-04-15,19.7,20.14,19.41,19.95,7329571.0
2024-04-16,19.92,19.92,19.23,19.26,5374000.0
2024-04-17,19.3,19.59,19.26,19.54,4334200.0
2024-04-18,19.41,19.74,19.17,19.51,4469301.0
2024-04-19,19.41,19.45,19.01,19.27,3811664.0
2024-04-22,19.43,19.99,19.3,19.9,6356074.0
2024-04-23,19.91,20.3,19.71,20.08,5927482.0
2024-04-24,20.02,20.11,19.71,19.87,5975200.0
2024-04-25,19.74,20.1,19.65,20.08,4365197.0
2024-04-26,19.52,20.27,19.51,20.14,9137240.0
2024-04-29,20.19,20.69,20.13,20.54,9535115.0
2024-04-30,20.45,20.73,20.45,20.61,6245205.0
2024-05-06,20.8,21.48,20.8,21.21,9069750.0
2024-05-07,21.15,21.55,21.06,21.39,7843251.0
2024-05-08,21.37,21.47,21.16,21.19,4952769.0
2024-05-09,21.22,21.34,21.16,21.27,4111843.0
2024-05-10,21.29,21.4,21.01,21.04,3763830.0
2024-05-13,20.93,20.97,20.5,20.84,4896859.0
2024-05-14,20.78,21.28,20.78,21.28,4730196.0
2024-05-15,21.3,21.3,21.07,21.07,2872984.0
2024-05-16,21.03,21.36,20.94,21.23,3926860.0
2024-05-17,21.27,21.8,21.2,21.59,7139700.0
2024-05-20,21.5,22.44,21.45,22.22,11317779.0
2024-05-21,22.13,22.19,21.89,22.02,5582000.0
2024-05-22,21.98,22.08,21.48,21.6,5844159.0
2024-05-23,21.48,21.58,20.91,20.93,5432400.0
2024-05-24,20.9,21.02,20.55,20.59,5003300.0
2024-05-27,20.65,20.79,20.46,20.65,4347102.0
2024-05-28,20.58,20.65,20.34,20.37,3619602.0
2024-05-29,20.32,20.54,20.22,20.37,2939100.0
2024-05-30,20.31,20.36,20.06,20.18,2842742.0
2024-05-31,20.18,20.34,20.09,20.13,2633700.0
2024-06-03,20.13,20.22,19.87,19.95,3819100.0
2024-06-04,19.91,20.36,19.82,20.35,4125200.0
2024-06-05,20.38,20.45,19.97,19.98,4078408.0
2024-06-06,19.98,20.12,19.52,19.6,4363366.0
2024-06-07,19.86,19.88,19.57,19.71,3134900.0
2024-06-11,19.52,19.57,19.18,19.55,3457985.0
2024-06-12,19.41,19.75,19.41,19.56,2839768.0
2024-06-13,19.5,19.59,19.15,19.25,4470185.0
2024-06-14,19.17,19.44,18.87,19.39,4918296.0
2024-06-17,19.25,19.38,19.1,19.33,2446300.0
2024-06-18,19.38,19.47,19.15,19.3,3522095.0
2024-06-19,19.28,19.39,19.11,19.14,3337000.0
2024-06-20,19.1,19.24,18.91,18.94,2621487.0
2024-06-21,18.69,18.97,18.69,18.7,2989700.0
2024-06-24,18.54,18.56,17.84,17.98,5417859.0
2024-06-25,17.96,18.36,17.96,18.12,3890662.0
2024-06-26,18.18,18.34,17.96,18.31,3769000.0
2024-06-27,18.25,18.32,18.01,18.01,2454900.0
2024-06-28,17.95,18.16,17.73,17.81,5668610.0
2024-07-01,17.7,17.88,17.03,17.45,8096125.0
2024-07-02,17.3,17.77,17.25,17.55,5973039.0
2024-07-03,17.82,17.9,17.25,17.36,4023605.0
2024-07-04,17.35,17.44,16.76,16.77,5605876.0
2024-07-05,16.71,16.91,16.6,16.85,3381163.0
2024-07-08,16.77,16.82,16.06,16.12,6262736.0
2024-07-09,16.11,16.41,15.95,16.3,4677800.0
2024-07-10,16.26,16.63,16.2,16.4,3861200.0
2024-07-11,16.66,17.05,16.66,16.95,5062489.0
2024-07-12,16.93,17.12,16.88,17.02,3213786.0
2024-07-15,16.96,17.06,16.78,16.83,2548800.0
2024-07-16,16.81,16.89,16.69,16.81,2145932.0
2024-07-17,16.83,17.08,16.71,17.03,3157611.0
2024-07-18,17.19,17.2,16.79,16.89,3896609.0
2024-07-19,16.79,17.06,16.72,17.02,2924200.0
2024-07-22,17.03,17.08,16.83,16.93,2370200.0
2024-07-23,16.93,16.94,16.39,16.39,3155149.0
2024-07-24,16.39,16.48,16.18,16.22,2613600.0
2024-07-25,16.22,16.38,16.1,16.26,1971876.0
2024-07-26,16.27,16.5,16.26,16.38,2138998.0
2024-07-29,16.34,16.52,16.07,16.16,3222305.0
2024-07-30,16.07,16.11,15.88,16.1,2802801.0
2024-07-31,16.1,16.83,16.05,16.81,5182228.0
2024-08-01,16.87,16.9,16.5,16.66,3240604.0
2024-08-02,16.53,16.77,16.52,16.53,2785300.0
2024-08-05,16.37,16.98,16.36,16.51,4477800.0
2024-08-06,16.55,16.8,16.55,16.75,3395818.0
2024-08-07,16.71,16.82,16.6,16.77,3252137.0
2024-08-08,16.4,16.79,16.26,16.61,4996491.0
2024-08-09,16.7,16.81,16.44,16.44,4074096.0
2024-08-12,16.4,16.52,16.2,16.45,2459800.0
2024-08-13,16.48,16.49,16.3,16.44,1928000.0
2024-08-14,16.39,16.42,16.18,16.23,2006342.0
2024-08-15,16.18,16.46,16.15,16.34,2337987.0
