date,open,high,low,close,volume
2024-02-05,2.29,2.3,2.09,2.09,82943030.0
2024-02-06,2.02,2.29,2.02,2.23,83996028.0
2024-02-07,2.24,2.44,2.24,2.4,122042841.0
2024-02-08,2.4,2.53,2.37,2.49,91334664.0
2024-02-19,2.51,2.54,2.46,2.52,71221446.0
2024-02-20,2.49,2.5,2.44,2.49,56142905.0
2024-02-21,2.47,2.6,2.46,2.52,92488907.0
2024-02-22,2.52,2.58,2.51,2.57,68416371.0
2024-02-23,2.57,2.64,2.55,2.63,87080460.0
2024-02-26,2.63,2.73,2.62,2.67,89425759.0
2024-02-27,2.68,2.82,2.67,2.81,103957064.0
2024-02-28,2.82,2.86,2.61,2.62,137597300.0
2024-02-29,2.61,2.75,2.59,2.75,89849033.0
2024-03-01,2.75,2.78,2.7,2.76,71329679.0
2024-03-04,2.75,2.75,2.67,2.7,63730094.0
2024-03-05,2.69,2.72,2.64,2.67,61173938.0
2024-03-06,2.67,2.72,2.65,2.69,47962433.0
2024-03-07,2.7,2.75,2.66,2.67,53863200.0
2024-03-08,2.68,2.68,2.64,2.66,38858600.0
2024-03-11,2.67,2.77,2.67,2.76,81911879.0
2024-03-12,2.77,2.88,2.75,2.85,119959717.0
2024-03-13,2.87,2.91,2.84,2.86,103782468.0
2024-03-14,2.85,2.86,2.76,2.8,75203500.0
2024-03-15,2.79,2.92,2.78,2.91,108555333.0
2024-03-18,2.94,2.97,2.89,2.94,91796300.0
2024-03-19,2.94,3.02,2.92,2.94,84334082.0
2024-03-20,2.94,2.96,2.91,2.94,56504728.0
2024-03-21,2.95,3.06,2.93,3.01,129358701.0
2024-03-22,3.01,3.05,2.95,3.02,99394516.0
2024-03-25,3.01,3.07,2.97,2.98,96544474.0
2024-03-26,2.97,3.11,2.95,3.1,157592672.0
2024-03-27,3.1,3.1,2.87,2.88,156550789.0
2024-03-28,2.85,2.98,2.83,2.95,98657404.0
2024-03-29,3.17,3.19,2.98,3.0,167580877.0
2024-04-01,3.3,3.3,3.3,3.3,43180490.0
2024-04-02,3.63,3.63,3.32,3.33,495931274.0
2024-04-03,3.22,3.29,3.11,3.12,249172356.0
2024-04-08,3.17,3.22,3.05,3.05,150677714.0
2024-04-09,3.02,3.07,2.99,3.02,103356171.0
2024-04-10,3.02,3.02,2.88,2.91,130301489.0
2024-04-11,2.87,2.94,2.84,2.88,86164721.0
2024-04-12,2.87,2.9,2.8,2.82,75596101.0
2024-04-15,2.82,2.84,2.65,2.73,91837882.0
2024-04-16,2.71,2.73,2.55,2.56,88033188.0
2024-04-17,2.59,2.73,2.58,2.72,82836597.0
2024-04-18,2.73,2.77,2.68,2.72,71866316.0
2024-04-19,2.7,2.74,2.67,2.69,56774878.0
2024-04-22,2.68,2.7,2.63,2.65,40063981.0
2024-04-23,2.67,2.71,2.65,2.67,46621863.0
2024-04-24,2.69,2.72,2.67,2.72,48707520.0
2024-04-25,2.72,2.75,2.7,2.71,47782124.0
2024-04-26,2.71,2.77,2.7,2.76,61751143.0
2024-04-29,2.76,2.87,2.76,2.86,83317614.0
2024-04-30,2.86,2.9,2.8,2.82,60724100.0
2024-05-06,2.84,2.9,2.84,2.88,62112411.0
2024-05-07,2.88,2.88,2.84,2.87,50676060.0
2024-05-08,2.86,2.87,2.8,2.8,47991480.0
2024-05-09,2.8,2.85,2.8,2.83,41966688.0
2024-05-10,2.83,2.84,2.77,2.79,51109866.0
2024-05-13,2.79,2.79,2.69,2.7,57047527.0
2024-05-14,2.72,2.76,2.69,2.7,50596180.0
2024-05-15,2.7,2.71,2.66,2.67,38273931.0
2024-05-16,2.67,2.71,2.67,2.68,44439672.0
2024-05-17,2.67,2.72,2.65,2.71,41698684.0
2024-05-20,2.7,2.73,2.68,2.68,43030060.0
2024-05-21,2.68,2.68,2.62,2.63,52255680.0
2024-05-22,2.62,2.66,2.61,2.65,28912504.0
2024-05-23,2.66,2.66,2.58,2.59,43898080.0
2024-05-24,2.59,2.61,2.56,2.59,33926638.0
2024-05-27,2.59,2.6,2.55,2.6,34702000.0
2024-05-28,2.6,2.61,2.56,2.56,29054000.0
2024-05-29,2.56,2.59,2.55,2.58,27079700.0
2024-05-30,2.58,2.61,2.56,2.58,31753500.0
2024-05-31,2.58,2.63,2.57,2.62,39888940.0
2024-06-03,2.61,2.63,2.52,2.54,55154312.0
2024-06-04,2.53,2.53,2.48,2.52,35818886.0
2024-06-05,2.52,2.55,2.5,2.5,25203100.0
2024-06-06,2.49,2.51,2.39,2.4,56717101.0
2024-06-07,2.42,2.46,2.4,2.43,29851453.0
2024-06-11,2.42,2.44,2.37,2.43,28942347.0
2024-06-12,2.42,2.45,2.41,2.45,25494563.0
2024-06-13,2.44,2.46,2.4,2.41,24613783.0
2024-06-14,2.4,2.43,2.38,2.43,23260501.0
2024-06-17,2.42,2.46,2.41,2.43,25353796.0
2024-06-18,2.45,2.53,2.44,2.52,44621765.0
2024-06-19,2.53,2.54,2.49,2.49,30077600.0
2024-06-20,2.49,2.49,2.4,2.4,35776899.0
2024-06-21,2.41,2.43,2.38,2.39,21792206.0
2024-06-24,2.36,2.36,2.28,2.29,38644106.0
2024-06-25,2.29,2.35,2.28,2.31,32368281.0
2024-06-26,2.3,2.38,2.28,2.38,35688189.0
2024-06-27,2.37,2.37,2.3,2.3,31692400.0
2024-06-28,2.3,2.34,2.29,2.3,27092394.0
2024-07-01,2.3,2.33,2.26,2.32,31366273.0
2024-07-02,2.32,2.35,2.31,2.32,26636875.0
2024-07-03,2.34,2.38,2.32,2.33,29660400.0
2024-07-04,2.39,2.42,2.29,2.3,38065482.0
2024-07-05,2.28,2.33,2.25,2.32,26307711.0
2024-07-08,2.36,2.38,2.29,2.3,32276880.0
2024-07-09,2.3,2.34,2.26,2.34,36335137.0
2024-07-10,2.33,2.38,2.32,2.35,31563300.0
2024-07-11,2.38,2.45,2.37,2.45,59233769.0
2024-07-12,2.46,2.46,2.41,2.43,34024638.0
2024-07-15,2.44,2.47,2.43,2.44,42005400.0
2024-07-16,2.43,2.46,2.41,2.46,26632580.0
2024-07-17,2.45,2.46,2.4,2.4,29290162.0
2024-07-18,2.4,2.41,2.35,2.39,30681346.0
2024-07-19,2.39,2.42,2.38,2.39,23289706.0
2024-07-22,2.39,2.41,2.38,2.39,22288000.0
