date,open,high,low,close,volume
2024-01-22,28.73,29.49,27.2,27.48,1951119.0
2024-01-23,27.73,27.88,26.49,26.97,1442905.0
2024-01-24,26.89,27.65,26.3,27.33,1458270.0
2024-01-25,27.28,29.51,26.72,29.49,1772002.0
2024-01-26,29.8,29.82,28.93,29.19,1141313.0
2024-01-29,29.41,29.66,27.9,27.93,1119700.0
2024-01-30,27.51,27.9,26.42,26.54,1011160.0
2024-01-31,27.1,27.1,24.63,24.89,1294101.0
2024-02-01,24.39,25.4,23.2,24.16,1516808.0
2024-02-02,24.13,24.75,21.7,22.44,1633241.0
2024-02-05,22.54,22.78,18.65,19.01,2023200.0
2024-02-06,18.0,19.0,16.34,17.82,3144468.0
2024-02-07,18.04,18.28,16.42,16.81,3124714.0
2024-02-08,16.92,18.95,16.31,18.85,2987826.0
2024-02-19,19.15,20.49,19.15,20.05,2414306.0
2024-02-20,20.01,20.36,19.31,20.29,1586282.0
2024-02-21,20.03,21.83,19.9,21.0,1737070.0
2024-02-22,21.2,21.94,21.0,21.85,1212914.0
2024-02-23,21.98,23.2,21.88,23.13,1535450.0
2024-02-26,23.25,24.5,23.13,23.44,1686418.0
2024-02-27,23.21,24.45,23.2,24.43,1231400.0
2024-02-28,24.44,24.97,21.68,21.7,3184330.0
2024-02-29,21.53,22.72,21.5,22.65,2005740.0
2024-03-01,22.67,23.7,22.67,23.57,1552450.0
2024-03-04,23.45,24.32,23.04,23.75,1652400.0
2024-03-05,23.7,23.7,22.93,22.95,991500.0
2024-03-06,22.81,23.6,22.7,23.14,1096200.0
2024-03-07,23.47,26.5,23.36,24.61,2895056.0
2024-03-08,24.55,25.44,23.78,25.31,2902300.0
2024-03-11,25.59,26.19,24.71,25.23,2662118.0
2024-03-12,25.0,25.16,24.46,24.96,1770318.0
2024-03-13,24.88,25.05,24.66,24.84,1206500.0
2024-03-14,24.84,25.28,24.6,24.98,1273600.0
2024-03-15,24.7,25.18,24.68,25.11,959800.0
2024-03-18,25.17,25.71,25.17,25.66,1245400.0
2024-03-19,25.66,26.26,25.59,25.75,1124600.0
2024-03-20,25.61,26.0,25.56,25.93,1031805.0
2024-03-21,25.95,26.07,25.45,25.88,1040400.0
2024-03-22,25.75,25.94,24.93,25.22,868600.0
2024-03-25,25.14,26.75,25.03,25.67,1830025.0
2024-03-26,25.88,25.88,24.59,25.0,1424500.0
2024-03-27,24.96,25.34,24.42,24.6,1203456.0
2024-03-28,24.5,25.74,24.1,25.04,1118474.0
2024-03-29,25.27,25.92,25.15,25.91,1037356.0
2024-04-01,26.38,26.38,25.68,26.33,992133.0
2024-04-02,26.25,26.5,26.0,26.19,895433.0
2024-04-03,26.09,27.69,25.88,27.41,1749034.0
2024-04-08,27.43,27.43,24.85,25.29,2163841.0
2024-04-09,25.29,25.47,24.78,25.34,1084800.0
2024-04-10,25.34,27.43,24.12,27.43,2310349.0
2024-04-11,27.28,27.28,25.39,26.05,3172459.0
2024-04-12,25.56,26.28,24.62,24.67,2205647.0
2024-04-15,24.3,25.66,23.41,25.49,2609650.0
2024-04-16,24.85,24.98,22.51,22.61,2560082.0
2024-04-17,22.64,24.05,22.64,23.62,1691750.0
2024-04-18,23.53,23.93,23.01,23.43,1092738.0
2024-04-19,23.98,27.24,23.63,25.0,3664056.0
2024-04-22,24.64,24.98,23.0,23.72,2674363.0
2024-04-23,23.91,24.58,23.66,24.27,2217585.0
2024-04-24,24.27,26.2,24.27,25.89,2689125.0
2024-04-25,24.48,24.67,23.8,24.32,2898060.0
2024-04-26,24.0,24.17,23.37,23.95,2548918.0
2024-04-29,23.95,24.28,23.68,24.08,1702082.0
2024-04-30,24.2,24.2,23.6,23.94,1386418.0
2024-05-06,24.59,25.83,24.42,25.19,3030006.0
2024-05-07,25.01,25.37,24.55,25.1,1903859.0
2024-05-08,25.0,25.16,24.26,24.4,1416514.0
2024-05-09,24.35,24.79,24.35,24.79,973883.0
