date,open,high,low,close,volume
2024-02-05,10.05,10.3,8.97,9.1,3325652.0
2024-02-06,9.01,10.02,8.7,9.77,2740646.0
2024-02-07,9.77,9.88,9.15,9.21,2914666.0
2024-02-08,9.34,10.7,9.21,10.22,3386046.0
2024-02-19,10.36,10.6,10.19,10.42,2493487.0
2024-02-20,10.44,10.45,10.24,10.42,1170803.0
2024-02-21,10.38,10.84,10.21,10.58,1910071.0
2024-02-22,10.5,10.73,10.48,10.66,1427193.0
2024-02-23,10.67,11.13,10.67,11.13,2270214.0
2024-02-26,11.48,11.6,11.3,11.4,2215661.0
2024-02-27,11.38,11.88,11.31,11.82,1519027.0
2024-02-28,11.83,12.1,10.98,11.02,3030754.0
2024-02-29,11.02,11.46,11.02,11.41,1657587.0
2024-03-01,11.46,11.55,11.38,11.53,1291882.0
2024-03-04,11.5,11.59,11.21,11.27,1739055.0
2024-03-05,11.33,11.33,11.07,11.11,1305467.0
2024-03-06,11.18,11.34,11.12,11.25,1419543.0
2024-03-07,11.29,11.5,11.17,11.22,1510862.0
2024-03-08,11.32,11.44,11.2,11.39,1254349.0
2024-03-11,11.37,11.52,11.26,11.51,1026776.0
2024-03-12,11.51,11.62,11.35,11.61,1672722.0
2024-03-13,11.58,11.79,11.47,11.65,1247227.0
2024-03-14,11.58,11.8,11.54,11.63,1175697.0
2024-03-15,11.63,12.0,11.54,11.94,1581966.0
2024-03-18,11.99,12.05,11.87,12.01,1316160.0
2024-03-19,12.02,12.08,11.9,11.92,994391.0
2024-03-20,11.99,12.07,11.9,12.01,1285986.0
2024-03-21,12.05,12.15,11.91,12.11,1539664.0
2024-03-22,12.03,12.05,11.72,11.85,1203897.0
2024-03-25,11.8,11.96,11.61,11.64,1222385.0
2024-03-26,11.75,12.6,11.61,12.28,3822552.0
2024-03-27,12.1,12.17,11.53,11.63,3149672.0
2024-03-28,11.5,12.37,11.5,12.0,3144889.0
2024-03-29,11.96,12.84,11.96,12.36,4269236.0
2024-04-01,12.51,13.17,12.4,12.96,4916838.0
2024-04-02,12.86,13.4,12.69,12.8,4077543.0
2024-04-03,12.82,13.1,12.65,12.99,3365305.0
2024-04-08,12.89,13.3,12.71,12.75,3505032.0
2024-04-09,12.79,12.94,12.7,12.73,1601985.0
2024-04-10,12.68,12.84,12.39,12.47,1894676.0
2024-04-11,12.44,13.19,12.37,12.84,2956637.0
2024-04-12,12.7,12.76,12.31,12.35,2282266.0
2024-04-15,12.5,12.5,11.72,11.88,2828712.0
2024-04-16,12.0,12.0,11.02,11.1,2887224.0
2024-04-17,11.29,11.97,11.27,11.91,2242076.0
2024-04-18,11.95,11.95,11.57,11.7,1558196.0
2024-04-19,11.6,12.12,11.6,11.9,2029727.0
2024-04-22,11.77,11.89,11.52,11.66,1181350.0
2024-04-23,11.62,11.89,11.62,11.7,984776.0
2024-04-24,11.62,11.85,11.62,11.85,910980.0
2024-04-25,11.83,12.16,11.76,12.08,1386414.0
2024-04-26,12.12,12.32,11.98,12.26,1924516.0
2024-04-29,12.25,12.65,12.25,12.62,1823152.0
2024-04-30,12.97,13.59,12.77,13.38,6555328.0
2024-05-06,13.55,13.73,13.17,13.42,3423368.0
2024-05-07,13.39,13.45,13.18,13.34,2801023.0
2024-05-08,13.34,13.44,13.11,13.14,1622906.0
2024-05-09,13.12,13.43,13.12,13.28,1820608.0
2024-05-10,13.28,13.33,13.14,13.16,1120029.0
2024-05-13,13.26,13.31,13.0,13.02,1301346.0
2024-05-14,13.06,13.16,12.91,12.96,1052474.0
2024-05-15,12.96,12.98,12.7,12.74,1241919.0
2024-05-16,12.78,13.02,12.78,12.88,1318996.0
2024-05-17,12.91,12.95,12.72,12.94,1175007.0
2024-05-20,12.96,12.98,12.84,12.94,866796.0
2024-05-21,13.01,13.01,12.79,12.88,900508.0
2024-05-22,12.95,13.12,12.84,12.99,1165284.0
2024-05-23,12.93,12.94,12.56,12.66,1385683.0
2024-05-24,12.73,12.86,12.56,12.65,1045275.0
