date,open,high,low,close,volume
2024-02-05,13.62,13.63,12.33,12.34,6829754.0
2024-02-06,12.14,13.43,11.77,13.09,6655540.0
2024-02-07,13.06,14.03,13.02,13.79,6760852.0
2024-02-08,13.99,14.88,13.86,14.65,6561552.0
2024-02-19,14.65,14.88,14.37,14.56,5861045.0
2024-02-20,14.56,14.56,14.18,14.43,3127750.0
2024-02-21,14.38,15.15,14.18,14.67,5150110.0
2024-02-22,14.65,14.9,14.56,14.85,3201176.0
2024-02-23,14.9,15.3,14.75,15.28,4405037.0
2024-02-26,15.3,15.74,15.28,15.45,4299313.0
2024-02-27,15.45,16.05,15.29,16.05,4488158.0
2024-02-28,16.05,16.37,15.15,15.18,6737524.0
2024-02-29,14.93,15.66,14.93,15.63,4152544.0
2024-03-01,15.73,15.96,15.62,15.95,3963624.0
2024-03-04,15.98,16.04,15.48,15.69,3453249.0
2024-03-05,15.6,15.83,15.52,15.61,3297883.0
2024-03-06,15.62,15.78,15.43,15.58,3131450.0
2024-03-07,15.63,15.75,15.4,15.4,2596503.0
2024-03-08,15.41,15.54,15.23,15.49,2261001.0
2024-03-11,15.58,15.74,15.46,15.72,2993740.0
2024-03-12,15.77,16.27,15.69,16.2,4908117.0
2024-03-13,16.2,17.82,16.1,17.82,10419657.0
2024-03-14,17.47,17.77,16.83,17.16,17982420.0
2024-03-15,17.0,17.26,16.83,17.08,7655702.0
2024-03-18,17.15,17.64,17.04,17.31,9946120.0
2024-03-19,17.17,17.26,16.92,16.96,7221258.0
2024-03-20,17.08,17.14,16.9,17.05,4203398.0
2024-03-21,17.09,17.49,16.81,17.37,9335717.0
2024-03-22,17.22,17.25,16.84,16.86,5750512.0
2024-03-25,16.75,16.94,16.4,16.4,4104574.0
2024-03-26,16.4,16.85,16.34,16.85,4288571.0
2024-03-27,16.78,16.78,15.9,15.9,4350300.0
2024-03-28,16.09,16.73,15.98,16.6,5656091.0
2024-03-29,16.6,16.88,16.5,16.64,3808010.0
2024-04-01,16.71,17.21,16.66,17.02,5127191.0
2024-04-02,17.01,17.01,16.7,16.79,3418126.0
2024-04-03,16.71,16.75,16.31,16.54,3270601.0
2024-04-08,16.53,16.55,16.15,16.17,2655456.0
2024-04-09,16.17,16.44,16.14,16.44,1928537.0
2024-04-10,16.33,16.45,15.84,16.05,2598163.0
2024-04-11,15.99,16.15,15.75,15.91,1843000.0
2024-04-12,15.91,16.05,15.5,15.5,2315681.0
2024-04-15,15.51,15.79,14.93,15.18,3283181.0
2024-04-16,15.15,15.15,14.16,14.16,4240129.0
2024-04-17,14.3,15.14,14.3,15.12,3071700.0
2024-04-18,15.15,15.58,14.96,15.23,3055400.0
2024-04-19,15.09,15.38,15.02,15.21,2383905.0
2024-04-22,15.21,15.59,14.88,15.47,3370200.0
2024-04-23,15.54,15.8,15.4,15.67,2789304.0
2024-04-24,15.7,16.21,15.59,16.2,3876720.0
2024-04-25,16.18,16.26,15.98,16.04,2714100.0
2024-04-26,15.88,16.05,15.65,15.9,4029978.0
2024-04-29,15.91,16.21,15.91,16.16,3259690.0
2024-04-30,16.25,16.35,15.96,16.29,4150769.0
2024-05-06,16.29,16.55,16.15,16.2,3287602.0
2024-05-07,16.29,16.52,16.09,16.46,4465800.0
2024-05-08,16.45,16.45,16.17,16.2,2572601.0
2024-05-09,16.13,16.57,16.11,16.54,3344701.0
2024-05-10,16.5,16.58,16.18,16.23,2861500.0
2024-05-13,16.19,16.19,15.73,15.83,2803213.0
2024-05-14,15.83,16.13,15.8,15.88,1545550.0
2024-05-15,15.9,15.97,15.71,15.76,1381200.0
2024-05-16,15.83,15.9,15.66,15.7,1937246.0
2024-05-17,15.69,16.0,15.62,16.0,2388343.0
2024-05-20,16.0,16.31,15.93,16.05,2119900.0
2024-05-21,16.05,16.05,15.71,15.8,2106100.0
2024-05-22,15.8,15.88,15.72,15.82,1236824.0
2024-05-23,15.88,15.92,15.39,15.46,2783561.0
2024-05-24,15.37,15.48,15.12,15.15,2131700.0
2024-05-27,15.26,15.3,14.81,15.1,1947100.0
2024-05-28,15.0,15.18,14.91,15.0,1402661.0
2024-05-29,15.0,15.32,15.0,15.16,1291961.0
2024-05-30,15.18,15.51,15.11,15.42,2268924.0
2024-05-31,15.47,15.75,15.38,15.72,2357327.0
2024-06-03,15.72,15.88,15.22,15.31,2573600.0
2024-06-04,15.3,15.3,14.91,15.09,2042700.0
2024-06-05,15.01,15.4,15.01,15.1,1804015.0
2024-06-06,15.16,15.27,14.37,14.45,3343900.0
2024-06-07,14.5,14.78,14.45,14.64,1853850.0
2024-06-11,14.64,14.83,14.4,14.82,1238765.0
2024-06-12,14.73,15.03,14.73,14.88,1182964.0
2024-06-13,14.88,14.97,14.7,14.88,1104056.0
2024-06-14,14.86,14.86,14.59,14.74,1127711.0
2024-06-17,14.7,14.93,14.66,14.77,958920.0
2024-06-18,14.76,15.05,14.69,15.02,1832505.0
2024-06-19,15.05,15.12,14.84,14.84,1373100.0
2024-06-20,14.73,14.86,14.28,14.29,2430600.0
2024-06-21,14.46,14.46,14.18,14.31,1175900.0
