date,open,high,low,close,volume
2024-02-05,11.56,12.08,10.81,11.46,26397589.0
2024-02-06,11.35,12.61,11.2,12.59,30746525.0
2024-02-07,12.57,13.6,12.55,13.38,35889150.0
2024-02-08,13.58,14.08,13.36,13.43,32709566.0
2024-02-19,13.6,13.6,13.17,13.37,23139781.0
2024-02-20,13.25,13.33,13.04,13.25,14486932.0
2024-02-21,13.11,13.59,13.0,13.22,20925670.0
2024-02-22,13.21,13.66,13.16,13.45,16935011.0
2024-02-23,13.5,13.65,13.35,13.57,18546729.0
2024-02-26,13.58,13.79,13.47,13.66,19113085.0
2024-02-27,13.57,13.98,13.48,13.98,19134200.0
2024-02-28,14.0,14.61,13.75,13.78,32857993.0
2024-02-29,13.66,14.35,13.59,14.35,24243600.0
2024-03-01,14.47,15.0,14.41,14.71,30003102.0
2024-03-04,14.76,14.84,14.41,14.53,19588307.0
2024-03-05,14.42,14.74,14.32,14.55,18240204.0
2024-03-06,14.5,14.87,14.3,14.69,16967900.0
2024-03-07,14.61,14.99,14.6,14.6,22592622.0
2024-03-08,14.7,15.06,14.7,14.98,23124628.0
2024-03-11,15.18,15.54,15.09,15.52,32873352.0
2024-03-12,15.68,15.68,15.0,15.12,28554500.0
2024-03-13,15.04,15.15,14.87,14.95,18835049.0
2024-03-14,14.89,15.16,14.73,14.88,13934805.0
2024-03-15,14.9,15.04,14.71,15.01,11848910.0
2024-03-18,15.05,15.2,14.93,15.07,13564554.0
2024-03-19,14.99,15.63,14.96,15.41,27491520.0
2024-03-20,15.35,15.46,15.1,15.25,13499372.0
2024-03-21,15.29,15.32,14.95,14.98,12064488.0
2024-03-22,14.96,15.11,14.88,14.89,12090286.0
2024-03-25,14.83,15.01,14.53,14.53,12522496.0
2024-03-26,14.44,14.69,14.34,14.59,9442457.0
2024-03-27,14.67,14.76,14.19,14.2,10353666.0
2024-03-28,14.2,14.59,14.15,14.42,9976400.0
2024-03-29,14.5,14.59,14.36,14.51,8195200.0
2024-04-01,14.55,14.85,14.55,14.83,13330669.0
2024-04-02,14.83,14.85,14.33,14.61,15485921.0
2024-04-03,14.59,15.13,14.56,15.05,24831019.0
2024-04-08,14.97,14.97,14.5,14.5,22264064.0
2024-04-09,14.33,15.05,14.33,15.0,23370789.0
2024-04-10,14.88,14.88,14.36,14.45,19507638.0
2024-04-11,14.32,14.55,14.16,14.36,13273171.0
2024-04-12,14.36,14.44,14.1,14.12,12259555.0
2024-04-15,14.12,14.5,13.98,14.18,18799615.0
2024-04-16,14.1,14.27,13.64,13.66,16138368.0
2024-04-17,13.8,14.37,13.8,14.37,16270745.0
2024-04-18,14.36,14.75,14.11,14.63,17822307.0
2024-04-19,14.09,14.24,13.18,13.63,55430825.0
2024-04-22,13.35,14.14,13.31,13.47,23780593.0
2024-04-23,13.47,13.59,13.16,13.19,15543614.0
2024-04-24,13.41,13.56,13.21,13.54,19388972.0
2024-04-25,13.47,13.7,13.37,13.56,10483236.0
2024-04-26,13.5,14.07,13.49,14.01,19078327.0
2024-04-29,13.98,14.52,13.9,14.46,17415545.0
2024-04-30,14.44,14.47,14.2,14.41,13615525.0
2024-05-06,14.58,14.68,14.52,14.6,12279890.0
2024-05-07,14.62,14.7,14.4,14.44,13641858.0
2024-05-08,14.47,14.54,14.29,14.35,9665171.0
2024-05-09,14.35,14.83,14.3,14.74,15126133.0
2024-05-10,14.89,14.93,14.57,14.68,10859400.0
2024-05-13,14.6,14.77,14.35,14.57,12062100.0
2024-05-14,14.66,14.7,14.45,14.5,9381617.0
2024-05-15,14.51,14.58,14.29,14.31,9673899.0
2024-05-16,14.01,14.08,13.71,13.76,11635016.0
2024-05-17,13.78,13.84,13.58,13.82,12821503.0
2024-05-20,13.81,14.03,13.76,13.99,10972908.0
2024-05-21,13.95,14.02,13.71,13.76,7734300.0
2024-05-22,13.78,14.3,13.76,14.22,20219343.0
2024-05-23,14.21,14.21,13.8,13.88,16075175.0
2024-05-24,13.79,14.06,13.58,13.59,11977798.0
2024-05-27,13.68,13.87,13.53,13.85,11435800.0
2024-05-28,13.79,13.95,13.68,13.72,7644300.0
2024-05-29,13.75,14.17,13.72,13.95,15811704.0
2024-05-30,14.05,14.08,13.8,13.92,9793250.0
2024-05-31,13.93,14.03,13.85,13.85,9269544.0
2024-06-03,13.86,13.9,13.66,13.85,9361000.0
2024-06-04,13.8,14.06,13.7,14.04,10439403.0
2024-06-05,13.98,14.1,13.81,13.81,10302464.0
2024-06-06,13.81,13.91,13.51,13.56,9170550.0
2024-06-07,13.66,13.68,13.2,13.29,12489595.0
2024-06-11,13.24,13.6,13.1,13.56,9501130.0
2024-06-12,13.51,13.66,13.49,13.56,5790604.0
2024-06-13,13.62,13.72,13.52,13.57,5432904.0
2024-06-14,13.57,13.78,13.42,13.74,8840564.0
2024-06-17,13.63,14.1,13.52,13.92,13303067.0
2024-06-18,13.92,14.12,13.92,13.98,8760379.0
2024-06-19,13.97,14.02,13.66,13.66,9172800.0
2024-06-20,13.67,13.75,13.27,13.27,8755884.0
2024-06-21,13.22,13.33,13.13,13.17,8236608.0
2024-06-24,13.1,13.1,12.7,12.73,13048858.0
2024-06-25,12.63,12.8,12.42,12.53,9546000.0
2024-06-26,12.48,12.64,12.34,12.62,10573804.0
2024-06-27,12.5,12.51,12.1,12.1,11691726.0
2024-06-28,12.1,12.68,12.1,12.47,12265300.0
2024-07-01,12.92,12.98,12.31,12.52,15996740.0
2024-07-02,12.4,12.48,12.1,12.12,15113404.0
2024-07-03,12.15,12.21,11.9,12.01,10521800.0
2024-07-04,12.05,12.12,11.83,11.88,7593386.0
2024-07-05,11.87,11.94,11.73,11.88,6375300.0
2024-07-08,11.76,11.88,11.48,11.53,7975990.0
2024-07-09,11.54,11.93,11.44,11.85,9501501.0
2024-07-10,11.77,12.06,11.75,11.82,6877688.0
2024-07-11,12.01,12.25,11.96,12.17,10903882.0
2024-07-12,12.12,12.19,12.05,12.05,6221927.0
2024-07-15,11.98,12.05,11.88,11.93,4896262.0
2024-07-16,11.94,11.99,11.76,11.96,6380200.0
2024-07-17,11.99,12.05,11.8,11.85,9235044.0
2024-07-18,11.75,11.95,11.62,11.92,8886648.0
2024-07-19,11.85,12.03,11.81,11.95,6431900.0
2024-07-22,11.93,12.03,11.78,11.8,7583024.0
2024-07-23,11.83,11.85,11.5,11.5,11644862.0
2024-07-24,11.5,11.58,11.35,11.36,6551187.0
2024-07-25,11.26,11.76,11.25,11.61,9209534.0
2024-07-26,11.61,11.77,11.58,11.76,6462223.0
2024-07-29,11.73,11.84,11.61,11.62,6640797.0
2024-07-30,11.58,11.83,11.48,11.8,7386672.0
2024-07-31,11.78,12.26,11.72,12.2,12702808.0
2024-08-01,12.19,12.33,12.07,12.1,7770111.0
2024-08-02,12.05,12.36,12.01,12.16,13073246.0
2024-08-05,12.16,12.48,12.06,12.06,12253652.0
2024-08-06,12.09,12.38,12.06,12.17,9094861.0
2024-08-07,12.17,12.47,12.07,12.35,12728231.0
2024-08-08,12.34,12.45,12.28,12.33,7214682.0
2024-08-09,12.38,12.44,12.21,12.21,5342317.0
2024-08-12,12.25,12.34,12.09,12.15,4880300.0
2024-08-13,12.09,12.39,12.09,12.37,7591804.0
2024-08-14,12.36,12.47,12.15,12.23,5555565.0
2024-08-15,12.17,12.27,12.0,12.08,8278728.0
2024-08-16,12.12,12.16,11.88,11.9,5801346.0
2024-08-19,12.51,12.62,12.2,12.34,18893041.0
2024-08-20,12.32,12.43,11.93,11.97,10438504.0
2024-08-21,11.96,12.09,11.86,11.95,6037624.0
2024-08-22,11.95,12.03,11.77,11.81,5579594.0
2024-08-23,11.75,11.92,11.7,11.84,4042650.0
2024-08-26,11.84,12.08,11.78,11.89,8996290.0
2024-08-27,11.89,11.89,11.68,11.79,6013774.0
2024-08-28,11.75,11.81,11.59,11.75,5526400.0
2024-08-29,11.4,12.26,11.4,12.18,12928404.0
2024-08-30,12.19,12.34,12.06,12.07,22325025.0
2024-09-02,12.01,12.18,11.87,11.87,11286900.0
2024-09-03,11.89,12.21,11.81,12.16,10444500.0
2024-09-04,12.1,12.27,12.07,12.18,7016999.0
2024-09-05,12.18,12.33,12.1,12.18,6914450.0
2024-09-06,12.15,12.2,11.92,11.94,8620500.0
2024-09-09,11.85,11.99,11.68,11.78,9380599.0
2024-09-10,11.79,11.9,11.6,11.83,5977869.0
2024-09-11,11.77,12.09,11.77,11.9,5982167.0
2024-09-12,11.9,12.24,11.9,11.9,6975021.0
2024-09-13,11.94,11.97,11.4,11.62,10351621.0
2024-09-18,11.62,11.65,11.35,11.39,7884146.0
2024-09-19,11.5,11.77,11.32,11.6,8828800.0
2024-09-20,11.6,11.64,11.1,11.23,15067544.0
2024-09-23,11.21,11.4,11.14,11.16,7990170.0
2024-09-24,11.2,11.72,11.15,11.65,16826869.0
2024-09-25,11.75,12.12,11.75,11.9,16279824.0
2024-09-26,11.9,12.28,11.8,12.27,14052421.0
2024-09-27,12.45,13.15,12.45,12.98,22181238.0
2024-09-30,13.6,14.26,13.38,14.19,33269943.0
2024-10-08,15.61,15.61,14.09,14.9,45964299.0
2024-10-09,14.6,14.74,13.71,13.99,36828692.0
2024-10-10,14.14,14.45,13.89,14.1,22627328.0
2024-10-11,14.15,14.2,13.26,13.4,16116717.0
2024-10-14,13.42,13.79,13.22,13.74,14363512.0
2024-10-15,13.7,13.82,13.41,13.41,12770598.0
2024-10-16,13.36,13.58,13.2,13.23,10854706.0
2024-10-17,13.44,13.5,13.11,13.11,9245084.0
