date,open,high,low,close,volume
2024-02-05,23.61,23.62,19.12,20.15,1701989.0
2024-02-06,19.49,21.25,17.9,19.95,1591755.0
2024-02-07,19.95,20.28,17.8,18.65,1359235.0
2024-02-08,18.8,20.74,17.88,20.65,1557029.0
2024-02-19,20.68,21.99,20.68,21.76,1309167.0
2024-02-20,21.72,22.14,21.2,21.96,897787.0
2024-02-21,21.9,23.08,21.5,22.35,1187026.0
2024-02-22,22.17,23.17,22.15,23.14,822037.0
2024-02-23,23.17,24.05,23.16,24.05,1159989.0
2024-02-26,24.48,25.46,24.01,24.95,1286986.0
2024-02-27,24.6,25.72,24.6,25.65,1033855.0
2024-02-28,25.8,26.56,23.18,23.24,1821526.0
2024-02-29,22.76,24.25,22.7,24.16,992055.0
2024-03-01,24.16,24.97,24.16,24.88,821800.0
2024-03-04,24.81,25.26,24.05,24.9,887599.0
2024-03-05,24.6,24.87,23.81,23.95,564550.0
2024-03-06,23.96,25.4,23.81,25.02,1089549.0
2024-03-07,25.2,25.71,24.51,24.9,976166.0
2024-03-08,24.78,24.95,24.22,24.85,609176.0
2024-03-11,25.17,26.72,25.0,26.5,1845498.0
2024-03-12,26.29,27.8,25.92,27.7,2971627.0
2024-03-13,27.16,27.23,26.36,26.53,2574856.0
2024-03-14,26.37,26.47,25.21,25.55,1423635.0
2024-03-15,25.57,26.73,25.37,26.49,1475730.0
2024-03-18,26.6,27.33,26.4,27.15,1807713.0
2024-03-19,27.38,28.0,26.8,27.12,1450687.0
2024-03-20,26.8,27.14,26.7,27.02,1279060.0
2024-03-21,27.02,27.19,26.34,26.96,1034515.0
2024-03-22,26.85,26.98,26.11,26.36,949491.0
2024-03-25,26.0,26.25,25.18,25.28,927983.0
2024-03-26,25.11,25.67,24.7,25.46,998021.0
2024-03-27,25.56,25.56,24.24,24.26,753440.0
2024-03-28,24.3,25.66,24.26,25.22,1027844.0
2024-03-29,25.41,26.13,25.41,25.8,777386.0
2024-04-01,25.76,26.41,25.76,26.38,812911.0
2024-04-02,26.38,26.77,26.35,26.63,994397.0
2024-04-03,26.41,26.64,25.88,26.25,672710.0
2024-04-08,26.0,26.1,24.68,24.68,714385.0
2024-04-09,24.68,25.47,24.68,25.43,553611.0
2024-04-10,26.06,26.22,24.34,24.75,826906.0
2024-04-11,24.7,25.83,24.32,25.38,936920.0
2024-04-12,25.36,27.92,25.34,26.7,2456636.0
2024-04-15,26.11,27.5,23.31,23.85,2881351.0
2024-04-16,23.0,23.0,20.21,20.61,2141550.0
2024-04-17,21.52,22.87,21.5,22.8,1494365.0
2024-04-18,22.64,22.98,21.82,22.42,1143837.0
2024-04-19,22.29,22.44,21.76,22.0,970275.0
2024-04-22,21.91,22.26,20.93,21.82,1068642.0
2024-04-23,22.11,22.98,21.79,22.83,1109401.0
2024-04-24,23.59,24.85,23.35,24.4,1869602.0
2024-04-25,24.4,25.27,23.91,25.17,1565853.0
2024-04-26,25.13,25.38,24.05,24.3,2098111.0
2024-04-29,24.35,24.92,24.14,24.86,1300730.0
2024-04-30,25.0,25.16,24.56,24.88,981215.0
2024-05-06,24.93,25.77,24.92,25.67,1179711.0
2024-05-07,25.67,25.88,25.5,25.87,819443.0
2024-05-08,25.89,26.66,25.69,25.71,1241028.0
2024-05-09,25.6,26.38,25.46,26.29,1040517.0
2024-05-10,26.25,26.74,25.79,26.74,1292130.0
2024-05-13,26.3,26.75,25.71,26.54,1530076.0
2024-05-14,26.15,26.95,26.04,26.53,1668446.0
2024-05-15,26.41,26.73,25.81,25.86,1488402.0
2024-05-16,26.03,26.22,25.77,25.94,904269.0
2024-05-17,25.98,26.24,25.5,26.23,927500.0
2024-05-20,27.0,27.08,26.3,26.36,1293814.0
2024-05-21,26.4,26.49,26.03,26.15,816335.0
2024-05-22,26.32,27.2,26.16,27.17,1865801.0
2024-05-23,26.95,27.33,26.5,26.83,2170742.0
2024-05-24,18.75,20.09,18.63,19.19,4188924.0
2024-05-27,19.06,20.47,18.86,20.47,5604917.0
2024-05-28,20.01,21.33,19.51,21.32,7149047.0
2024-05-29,20.68,25.1,20.68,21.77,10619327.0
2024-05-30,21.05,21.6,19.5,19.51,8092241.0
2024-05-31,19.4,20.48,18.99,19.86,5142624.0
2024-06-03,19.78,19.85,18.56,18.87,4471607.0
2024-06-04,18.85,19.23,17.83,18.9,4180573.0
2024-06-05,18.62,18.8,17.82,17.85,3268245.0
2024-06-06,17.9,18.06,16.58,16.9,2731401.0
2024-06-07,17.1,17.61,17.04,17.27,1778364.0
2024-06-11,17.17,17.7,16.61,17.62,1658557.0
2024-06-12,17.58,17.98,17.56,17.9,1463589.0
2024-06-13,17.75,19.38,17.71,18.93,4219585.0
2024-06-14,18.85,19.99,18.62,19.31,4835177.0
2024-06-17,19.08,19.98,18.8,19.65,3490438.0
2024-06-18,19.33,19.74,19.22,19.45,2894773.0
2024-06-19,19.3,19.45,18.7,18.86,2354745.0
2024-06-20,18.89,18.89,18.26,18.27,1677099.0
2024-06-21,18.39,18.47,17.83,17.97,1284365.0
2024-06-24,17.74,17.94,16.87,16.91,1713254.0
2024-06-25,16.8,17.53,16.8,17.24,1469901.0
2024-06-26,17.26,18.25,17.0,18.21,1783093.0
2024-06-27,18.05,19.35,17.86,18.47,2387593.0
2024-06-28,18.65,21.4,18.26,19.91,7283401.0
2024-07-01,19.95,22.89,19.95,20.64,8408058.0
2024-07-02,20.35,22.71,19.55,22.07,9687082.0
2024-07-03,21.13,21.38,19.6,19.82,7122679.0
2024-07-04,19.77,20.3,18.94,19.13,5149823.0
2024-07-05,19.1,19.29,18.33,18.81,3921158.0
