date,open,high,low,close,volume
2024-01-22,5.67,5.67,5.23,5.23,19500819.0
2024-01-23,4.71,4.93,4.71,4.83,25254458.0
2024-01-24,4.74,4.92,4.68,4.89,16690936.0
2024-01-25,4.88,5.04,4.84,5.01,13791230.0
2024-01-26,5.05,5.16,4.95,4.97,11831260.0
2024-01-29,4.94,5.0,4.72,4.74,10894700.0
2024-01-30,4.76,4.82,4.57,4.6,8801123.0
2024-01-31,4.57,4.6,4.17,4.25,11283300.0
2024-02-01,4.2,4.24,3.98,4.11,8899201.0
2024-02-02,4.14,4.28,3.9,3.98,8439400.0
2024-02-05,3.96,3.96,3.58,3.58,7653100.0
2024-02-06,3.34,3.56,3.22,3.26,13939200.0
2024-02-07,3.34,3.44,2.98,3.03,12917836.0
2024-02-08,3.02,3.28,2.88,3.26,12270001.0
2024-02-19,3.29,3.55,3.29,3.52,10405503.0
2024-02-20,3.53,3.55,3.43,3.54,6597623.0
2024-02-21,3.51,3.86,3.48,3.69,8389832.0
2024-02-22,3.72,3.89,3.66,3.89,9702000.0
2024-02-23,3.88,4.02,3.85,4.02,9128600.0
2024-02-26,4.01,4.23,3.99,4.14,9776712.0
2024-02-27,4.13,4.28,4.09,4.24,6759700.0
2024-02-28,4.29,4.41,3.82,3.82,15870100.0
2024-02-29,3.76,3.98,3.62,3.96,9868900.0
2024-03-01,3.98,4.09,3.94,4.04,7413541.0
2024-03-04,4.05,4.09,3.92,3.95,5911000.0
2024-03-05,3.95,3.95,3.77,3.79,5800300.0
2024-03-06,3.81,3.94,3.76,3.92,5972500.0
2024-03-07,3.95,4.04,3.9,3.94,7187900.0
2024-03-08,3.98,4.01,3.89,3.94,3990530.0
2024-03-11,3.94,4.03,3.91,4.02,6591178.0
2024-03-12,4.02,4.15,4.01,4.14,5674890.0
2024-03-13,4.14,4.18,4.08,4.14,4447800.0
2024-03-14,4.14,4.19,4.03,4.11,3857200.0
2024-03-15,4.12,4.27,4.08,4.26,6708800.0
2024-03-18,4.26,4.34,4.26,4.32,4961001.0
2024-03-19,4.31,4.55,4.29,4.44,9643110.0
2024-03-20,4.44,4.47,4.38,4.45,6009700.0
2024-03-21,4.46,4.52,4.4,4.51,7511105.0
2024-03-22,4.51,4.56,4.41,4.43,6056200.0
2024-03-25,4.4,4.49,4.36,4.37,6485700.0
2024-03-26,4.33,4.41,4.22,4.35,7469000.0
2024-03-27,4.32,4.35,4.2,4.22,5015700.0
2024-03-28,4.26,4.35,4.22,4.3,4464900.0
2024-03-29,4.32,4.42,4.3,4.41,4443100.0
2024-04-01,4.42,4.55,4.42,4.54,4743478.0
2024-04-02,4.54,4.99,4.54,4.99,13306982.0
2024-04-03,4.87,5.1,4.71,4.76,29080800.0
2024-04-08,4.76,5.24,4.63,5.24,28894786.0
2024-04-09,5.3,5.6,4.98,5.06,47263975.0
2024-04-10,4.99,5.05,4.76,4.86,30121088.0
2024-04-11,4.83,4.83,4.6,4.76,15712542.0
2024-04-12,4.74,4.89,4.62,4.66,18048913.0
2024-04-15,4.56,4.6,4.19,4.19,15327100.0
2024-04-16,3.98,3.99,3.77,3.77,6404000.0
2024-04-17,3.5,4.0,3.5,3.92,17276432.0
2024-04-18,3.9,3.99,3.75,3.85,9979633.0
2024-04-19,3.85,3.95,3.81,3.85,7568000.0
2024-04-22,3.85,3.87,3.66,3.7,7362533.0
2024-04-23,3.75,3.81,3.72,3.77,5035900.0
2024-04-24,3.78,3.91,3.78,3.89,6104300.0
2024-04-25,3.89,4.17,3.86,4.15,12875665.0
2024-04-26,4.13,4.15,3.98,4.06,10025800.0
2024-04-29,4.01,4.11,4.01,4.1,9330800.0
2024-04-30,4.07,4.27,4.04,4.1,13143340.0
2024-05-06,4.1,4.26,4.07,4.23,12420633.0
2024-05-07,4.28,4.47,4.26,4.39,12723172.0
2024-05-08,4.35,4.46,4.28,4.3,9800701.0
2024-05-09,4.28,4.48,4.25,4.34,7639400.0
2024-05-10,4.31,4.38,4.2,4.22,6900900.0
2024-05-13,4.16,4.16,4.04,4.06,6697600.0
2024-05-14,4.02,4.14,4.02,4.09,4150300.0
2024-05-15,4.08,4.17,4.04,4.11,5217823.0
2024-05-16,4.12,4.25,4.11,4.17,4449200.0
2024-05-17,4.15,4.24,4.15,4.24,4429300.0
2024-05-20,4.24,4.31,4.21,4.27,5209210.0
2024-05-21,4.24,4.28,4.12,4.15,4865000.0
2024-05-22,4.16,4.25,4.16,4.2,4182400.0
2024-05-23,4.21,4.21,4.04,4.05,5244700.0
2024-05-24,4.07,4.17,4.02,4.05,4793000.0
2024-05-27,4.1,4.1,3.98,4.06,4075500.0
2024-05-28,4.02,4.06,3.93,3.95,4695000.0
2024-05-29,3.95,4.05,3.94,4.03,4471200.0
2024-05-30,4.04,4.1,3.97,3.98,3642200.0
2024-05-31,3.98,3.99,3.9,3.94,3540300.0
2024-06-03,3.96,3.96,3.65,3.73,7308500.0
2024-06-04,3.73,3.74,3.53,3.58,6553399.0
2024-06-05,3.58,3.59,3.44,3.47,5132900.0
2024-06-06,3.45,3.49,3.14,3.2,9063800.0
2024-06-07,3.29,3.52,3.29,3.52,7427630.0
2024-06-11,3.59,3.69,3.41,3.45,10624600.0
2024-06-12,3.5,3.58,3.43,3.53,6422800.0
2024-06-13,3.56,3.62,3.4,3.43,4659800.0
2024-06-14,3.42,3.46,3.36,3.45,3278000.0
2024-06-17,3.44,3.48,3.36,3.38,3119500.0
2024-06-18,3.38,3.49,3.36,3.46,3565100.0
2024-06-19,3.49,3.51,3.4,3.48,3966500.0
2024-06-20,3.48,3.48,3.33,3.36,3946200.0
2024-06-21,3.34,3.39,3.27,3.34,3140500.0
2024-06-24,3.31,3.31,3.11,3.18,5702399.0
2024-06-25,3.16,3.28,3.14,3.23,3324630.0
2024-06-26,3.22,3.39,3.17,3.36,4494200.0
2024-06-27,3.33,3.41,3.29,3.3,3275700.0
2024-06-28,3.29,3.39,3.29,3.31,3536930.0
2024-07-01,3.32,3.38,3.24,3.35,3437100.0
2024-07-02,3.37,3.45,3.34,3.4,3466999.0
2024-07-03,3.4,3.46,3.37,3.41,2987400.0
2024-07-04,3.4,3.43,3.25,3.25,3477100.0
2024-07-05,3.25,3.34,3.21,3.33,2465100.0
2024-07-08,3.32,3.32,3.19,3.19,2540015.0
2024-07-09,3.2,3.25,3.11,3.24,3359515.0
2024-07-10,3.18,3.21,3.07,3.11,4122501.0
2024-07-11,3.14,3.27,3.13,3.25,4255700.0
2024-07-12,3.25,3.33,3.2,3.21,3411700.0
2024-07-15,3.22,3.23,3.09,3.15,4504329.0
2024-07-16,3.13,3.16,3.09,3.12,2537599.0
2024-07-17,3.14,3.14,3.05,3.06,2288600.0
2024-07-18,3.06,3.06,2.97,3.03,3058300.0
2024-07-19,3.02,3.16,2.98,3.13,4031700.0
2024-07-22,3.11,3.16,3.03,3.09,4471500.0
2024-07-23,3.1,3.17,3.07,3.08,3356297.0
2024-07-24,3.07,3.08,2.98,2.99,2458514.0
2024-07-25,3.0,3.07,2.95,3.01,2921300.0
2024-07-26,3.02,3.1,3.02,3.08,2851700.0
2024-07-29,3.09,3.17,3.06,3.15,3251897.0
2024-07-30,3.15,3.2,3.13,3.19,2123599.0
2024-07-31,3.21,3.28,3.2,3.27,3154100.0
2024-08-01,3.28,3.32,3.26,3.27,2223800.0
2024-08-02,3.25,3.29,3.22,3.25,2174801.0
2024-08-05,3.23,3.3,3.15,3.18,3643001.0
2024-08-06,3.17,3.26,3.12,3.24,3803801.0
2024-08-07,3.27,3.28,3.2,3.25,2755500.0
2024-08-08,3.24,3.32,3.2,3.29,2750500.0
2024-08-09,3.3,3.34,3.25,3.26,2850200.0
2024-08-12,3.28,3.28,3.19,3.22,2440700.0
