date,open,high,low,close,volume
2024-02-05,7.48,7.64,6.53,6.65,9102961.0
2024-02-06,6.42,6.72,6.23,6.56,8753882.0
2024-02-07,6.55,6.63,6.0,6.13,8230941.0
2024-02-08,6.13,6.82,5.95,6.72,10060358.0
2024-02-19,6.89,7.22,6.82,7.09,7838913.0
2024-02-20,7.08,7.35,6.98,7.3,5114486.0
2024-02-21,7.21,7.75,7.16,7.45,5457939.0
2024-02-22,7.5,7.98,7.46,7.88,5370790.0
2024-02-23,7.93,8.4,7.9,8.35,6198140.0
2024-02-26,8.35,8.85,8.32,8.57,5780650.0
2024-02-27,8.6,9.05,8.42,9.01,5365081.0
2024-02-28,9.02,9.06,7.77,7.82,9748771.0
2024-02-29,7.77,8.15,7.65,8.11,8011891.0
2024-03-01,8.12,8.22,7.91,8.11,7249700.0
2024-03-04,8.21,8.21,7.89,8.14,5505820.0
2024-03-05,8.15,8.25,7.83,7.86,4534850.0
2024-03-06,7.85,8.26,7.76,8.15,6592780.0
2024-03-07,8.14,8.34,7.96,8.01,4598450.0
2024-03-08,8.09,8.21,8.0,8.19,3794890.0
2024-03-11,8.18,8.8,8.18,8.6,8269210.0
2024-03-12,8.62,8.69,8.36,8.54,4312225.0
2024-03-13,8.58,8.75,8.55,8.66,4282464.0
2024-03-14,8.67,9.0,8.62,8.93,6414370.0
2024-03-15,9.03,10.72,9.03,10.72,11471970.0
2024-03-18,11.18,12.5,10.62,11.03,39790212.0
2024-03-19,11.01,12.08,10.93,11.83,41322678.0
2024-03-20,11.78,12.19,11.21,11.4,36453699.0
2024-03-21,11.26,11.38,10.48,10.77,32275632.0
2024-03-22,10.52,10.52,9.8,9.92,27235134.0
2024-03-25,9.92,10.48,9.88,10.0,20667973.0
2024-03-26,9.8,9.9,9.46,9.64,14227147.0
2024-03-27,9.69,10.55,9.42,9.85,22373764.0
2024-03-28,10.43,11.16,10.12,10.9,33518509.0
2024-03-29,10.48,10.51,9.9,10.04,26345368.0
2024-04-01,10.0,10.07,9.73,10.01,17357788.0
2024-04-02,10.09,10.28,9.74,9.8,13800016.0
2024-04-03,9.77,9.83,9.21,9.28,12717459.0
2024-04-08,9.25,9.3,8.77,8.8,9491750.0
2024-04-09,9.02,9.62,8.96,9.47,16884528.0
2024-04-10,9.36,9.45,9.04,9.25,10046071.0
2024-04-11,9.2,9.3,9.07,9.11,6577670.0
2024-04-12,9.04,9.35,9.04,9.09,6190390.0
2024-04-15,9.01,9.08,8.16,8.35,10592700.0
2024-04-16,8.35,8.35,7.44,7.49,11094122.0
2024-04-17,7.61,8.48,7.61,8.47,11410954.0
2024-04-18,8.6,8.65,8.14,8.25,8396650.0
2024-04-19,8.21,8.28,8.0,8.16,6196330.0
2024-04-22,8.14,8.2,7.77,8.0,6028900.0
2024-04-23,8.0,8.32,7.98,8.23,5534303.0
2024-04-24,8.23,9.2,8.17,8.85,12478762.0
2024-04-25,8.86,10.32,8.86,9.58,22076043.0
2024-04-26,9.59,9.67,9.05,9.1,20812310.0
2024-04-29,9.04,9.55,9.01,9.49,17826100.0
2024-04-30,10.0,11.39,9.8,10.4,36587263.0
2024-05-06,10.3,10.8,9.9,10.63,30580947.0
2024-05-07,10.32,10.42,10.11,10.24,19817902.0
2024-05-08,10.1,10.36,9.93,10.01,13575080.0
2024-05-09,9.97,10.1,9.83,10.02,10172921.0
2024-05-10,9.94,9.98,9.67,9.68,11392460.0
2024-05-13,9.6,9.62,9.43,9.47,7699593.0
2024-05-14,9.46,9.68,9.45,9.57,5246173.0
2024-05-15,9.5,9.94,9.46,9.62,8383830.0
2024-05-16,9.66,9.87,9.57,9.62,7766868.0
2024-05-17,9.66,9.85,9.58,9.84,7932097.0
2024-05-20,9.81,9.97,9.7,9.87,9535370.0
2024-05-21,9.87,9.87,9.65,9.72,6173500.0
2024-05-22,9.78,9.82,9.63,9.77,4968140.0
2024-05-23,9.78,9.96,9.55,9.57,8448900.0
2024-05-24,9.36,9.45,9.15,9.21,9892247.0
2024-05-27,9.24,9.38,9.13,9.36,5576940.0
2024-05-28,9.3,9.4,9.11,9.19,4428107.0
2024-05-29,9.25,9.36,9.17,9.23,3123280.0
2024-05-30,9.18,9.31,9.1,9.16,3386130.0
2024-05-31,9.21,9.32,9.06,9.26,4221130.0
2024-06-03,9.5,9.66,9.12,9.19,8339500.0
2024-06-04,8.86,8.98,8.6,8.74,8987045.0
2024-06-05,8.82,8.82,8.49,8.51,4717200.0
2024-06-06,8.51,8.61,7.85,8.02,6752900.0
2024-06-07,8.13,8.36,8.13,8.3,5128190.0
2024-06-11,8.29,8.57,8.02,8.54,5299330.0
2024-06-12,8.54,8.75,8.51,8.71,3217400.0
2024-06-13,8.66,8.72,8.52,8.57,3515700.0
2024-06-14,8.61,8.71,8.43,8.65,3109650.0
2024-06-17,8.6,8.72,8.53,8.57,3702090.0
2024-06-18,8.67,8.86,8.47,8.85,5436820.0
2024-06-19,8.85,9.05,8.85,8.97,5371600.0
2024-06-20,8.97,9.13,8.77,8.78,6792250.0
2024-06-21,8.7,8.9,8.42,8.74,4889500.0
2024-06-24,8.66,8.81,8.28,8.33,4500590.0
2024-06-25,8.5,8.53,8.21,8.3,3448250.0
2024-06-26,8.25,8.72,8.17,8.72,4136100.0
2024-06-27,8.71,8.93,8.66,8.66,4724600.0
2024-06-28,8.64,8.93,8.64,8.79,4494000.0
2024-07-01,8.89,8.92,8.66,8.85,3751650.0
2024-07-02,8.81,9.03,8.81,8.92,4009450.0
2024-07-03,8.98,8.98,8.74,8.75,3233650.0
2024-07-04,8.73,8.85,8.35,8.37,4529400.0
2024-07-05,8.38,8.48,8.14,8.41,4102489.0
2024-07-08,8.66,8.78,8.14,8.17,4079800.0
2024-07-09,8.21,8.45,8.01,8.44,4239340.0
2024-07-10,8.4,8.73,8.37,8.55,5993900.0
2024-07-11,8.68,9.08,8.62,9.03,6471471.0
2024-07-12,9.05,9.36,8.88,9.16,12946010.0
2024-07-15,8.99,9.14,8.81,8.95,9129909.0
2024-07-16,9.08,9.23,8.84,9.2,9833920.0
2024-07-17,9.5,9.68,9.07,9.16,20202290.0
2024-07-18,8.65,8.7,8.34,8.61,13865330.0
2024-07-19,8.56,8.72,8.43,8.54,7662340.0
2024-07-22,9.4,9.68,8.91,9.02,15209775.0
2024-07-23,9.27,10.82,9.14,10.82,43455863.0
2024-07-24,10.16,10.55,10.0,10.13,43368428.0
2024-07-25,10.05,10.76,9.68,10.37,38018963.0
2024-07-26,10.3,10.3,9.65,9.79,30460019.0
2024-07-29,9.63,9.98,9.61,9.8,20377190.0
2024-07-30,10.21,11.51,10.02,10.13,36452730.0
2024-07-31,9.47,10.36,9.47,10.3,32938559.0
2024-08-01,10.13,10.22,9.95,10.02,20982629.0
2024-08-02,9.86,9.89,9.53,9.56,16412719.0
2024-08-05,9.34,9.5,8.91,8.95,13950700.0
2024-08-06,9.05,9.1,8.9,9.08,8373249.0
2024-08-07,9.0,9.16,8.98,9.07,6246500.0
2024-08-08,9.01,9.02,8.75,8.85,7819909.0
2024-08-09,8.9,8.95,8.81,8.81,4906560.0
2024-08-12,8.81,8.81,8.59,8.65,5045910.0
2024-08-13,8.63,8.84,8.59,8.81,4376690.0
2024-08-14,8.82,8.99,8.8,8.86,4504750.0
2024-08-15,8.8,9.03,8.75,8.97,5046500.0
2024-08-16,8.96,9.16,8.95,9.08,7831100.0
2024-08-19,8.99,9.1,8.8,8.83,5830150.0
2024-08-20,8.8,8.88,8.61,8.68,4074900.0
2024-08-21,8.7,8.83,8.63,8.76,2954370.0
2024-08-22,8.75,8.79,8.48,8.49,3854100.0
2024-08-23,8.55,8.58,8.36,8.47,3785063.0
2024-08-26,8.54,8.64,8.41,8.56,3536500.0
2024-08-27,8.55,8.57,8.28,8.3,3826140.0
2024-08-28,8.24,8.41,8.2,8.34,3130900.0
2024-08-29,8.37,8.58,8.27,8.53,3865200.0
2024-08-30,8.55,8.93,8.51,8.8,6137050.0
2024-09-02,8.75,8.92,8.68,8.7,6397600.0
2024-09-03,8.71,8.81,8.64,8.76,3146080.0
2024-09-04,8.65,8.76,8.62,8.63,3209480.0
2024-09-05,8.65,8.85,8.65,8.79,3621900.0
2024-09-06,8.81,8.81,8.51,8.55,3767400.0
2024-09-09,8.5,8.58,8.38,8.49,2298221.0
2024-09-10,8.49,8.65,8.4,8.61,2703650.0
2024-09-11,8.58,8.61,8.48,8.5,2419700.0
2024-09-12,8.55,8.6,8.46,8.48,2385450.0
2024-09-13,8.48,8.52,8.28,8.29,2905740.0
2024-09-18,8.28,8.32,8.01,8.17,3652310.0
2024-09-19,8.24,8.49,8.18,8.44,4297000.0
2024-09-20,8.57,8.67,8.4,8.46,4439400.0
2024-09-23,8.39,8.57,8.39,8.54,3670643.0
2024-09-24,8.57,8.82,8.49,8.79,5502750.0
2024-09-25,8.89,8.99,8.77,8.87,6348039.0
2024-09-26,8.83,9.06,8.8,9.04,6513690.0
2024-09-27,9.15,9.62,9.08,9.5,10777791.0
2024-09-30,9.9,10.96,9.61,10.72,23007030.0
2024-10-08,12.5,12.5,10.9,11.92,25439024.0
2024-10-09,11.35,11.43,10.15,10.18,17744241.0
2024-10-10,10.43,10.9,10.28,10.5,14660941.0
2024-10-11,10.45,10.59,9.84,9.93,10584510.0
2024-10-14,9.99,10.43,9.96,10.42,9162010.0
2024-10-15,10.32,10.6,10.24,10.27,8274600.0
2024-10-16,10.15,10.36,10.11,10.24,6107600.0
2024-10-17,10.25,10.53,10.25,10.3,6590500.0
2024-10-18,10.21,10.84,10.21,10.62,9582370.0
2024-10-21,10.68,11.04,10.68,10.86,10579020.0
2024-10-22,10.86,10.96,10.64,10.86,8151200.0
2024-10-23,10.85,12.6,10.74,11.57,30225081.0
2024-10-24,11.23,11.25,10.7,10.8,22449400.0
2024-10-25,10.9,11.28,10.85,11.15,16687250.0
2024-10-28,11.25,11.48,11.06,11.45,13064910.0
2024-10-29,11.42,11.63,11.15,11.29,12281041.0
2024-10-30,11.4,11.69,11.25,11.41,13997391.0
2024-10-31,11.45,11.71,11.34,11.54,11799721.0
2024-11-01,11.47,11.53,10.81,10.82,12218599.0
2024-11-04,10.72,11.04,10.7,11.0,6456690.0
2024-11-05,11.06,11.3,10.98,11.25,9376340.0
2024-11-06,11.28,11.67,11.25,11.35,12165710.0
2024-11-07,11.25,11.52,11.07,11.52,10704800.0
2024-11-08,11.68,11.83,11.49,11.66,11447774.0
2024-11-11,11.67,11.99,11.6,11.94,12545030.0
2024-11-12,11.92,12.12,11.6,11.81,12838320.0
2024-11-13,11.81,12.03,11.51,11.82,9595300.0
2024-11-14,11.79,11.89,11.41,11.46,7423210.0
2024-11-15,11.36,11.65,11.15,11.17,8540660.0
2024-11-18,11.29,11.44,10.59,10.66,8416870.0
2024-11-19,10.7,11.04,10.63,11.04,5726360.0
2024-11-20,10.99,11.37,10.95,11.33,6236267.0
2024-11-21,11.39,11.5,11.25,11.47,5645698.0
2024-11-22,11.45,11.88,10.98,11.04,9476710.0
2024-11-25,11.01,11.35,10.82,11.32,7385812.0
2024-11-26,11.24,11.43,11.15,11.21,5549720.0
2024-11-27,11.1,11.38,10.68,11.38,7378920.0
2024-11-28,12.0,12.44,11.7,11.76,22612870.0
2024-11-29,11.72,11.9,11.37,11.72,16574680.0
2024-12-02,11.83,12.09,11.83,11.95,13419252.0
2024-12-03,11.92,12.48,11.87,12.29,16656280.0
2024-12-04,12.12,12.42,11.87,11.97,10395700.0
2024-12-05,11.87,12.05,11.83,11.92,9360500.0
2024-12-06,12.0,12.25,11.89,12.16,10560940.0
2024-12-09,12.07,12.3,12.0,12.1,8834900.0
2024-12-10,12.4,12.88,12.2,12.39,16326910.0
2024-12-11,12.38,12.66,12.26,12.47,11532820.0
2024-12-12,12.49,12.58,12.26,12.39,8186829.0
2024-12-13,12.3,12.42,12.01,12.07,8527710.0
2024-12-16,12.02,12.19,11.92,12.03,6648890.0
2024-12-17,11.99,12.04,11.3,11.35,8149030.0
2024-12-18,11.31,11.58,10.92,11.41,6461620.0
2024-12-19,11.2,11.52,11.11,11.47,5506200.0
2024-12-20,11.47,11.78,11.4,11.65,4820030.0
2024-12-23,11.59,11.79,10.82,10.9,7039500.0
2024-12-24,10.94,11.11,10.68,10.94,5509930.0
2024-12-25,10.91,10.97,10.41,10.67,6079681.0
2024-12-26,10.67,10.96,10.58,10.89,4014090.0
