date,open,high,low,close,volume
2024-02-05,3.57,3.6,3.06,3.19,17392552.0
2024-02-06,3.11,3.42,2.97,3.28,14511842.0
2024-02-07,3.3,3.34,3.05,3.12,16237158.0
2024-02-08,3.16,3.52,3.11,3.47,16622970.0
2024-02-19,3.52,3.75,3.51,3.72,15194392.0
2024-02-20,3.71,4.46,3.63,4.26,39666339.0
2024-02-21,3.95,4.14,3.91,4.05,33043358.0
2024-02-22,4.0,4.09,3.96,4.06,14260541.0
2024-02-23,4.08,4.2,3.99,4.17,16665481.0
2024-02-26,4.22,4.52,4.18,4.38,24040124.0
2024-02-27,4.35,4.88,4.3,4.62,30713865.0
2024-02-28,4.55,4.65,4.14,4.16,26839859.0
2024-02-29,4.11,4.35,4.09,4.33,14023088.0
2024-03-01,4.34,4.43,4.31,4.4,9852173.0
2024-03-04,4.43,4.54,4.25,4.37,10863814.0
2024-03-05,4.31,4.39,4.2,4.2,8998064.0
2024-03-06,4.2,4.5,4.19,4.46,18710123.0
2024-03-07,4.8,5.0,4.45,4.49,29149755.0
2024-03-08,4.4,4.64,4.39,4.45,12391978.0
2024-03-11,4.4,4.43,4.35,4.41,10564222.0
2024-03-12,4.43,4.6,4.42,4.57,15893487.0
2024-03-13,4.56,4.58,4.47,4.5,9278920.0
2024-03-14,4.49,4.58,4.35,4.44,10433698.0
2024-03-15,4.42,4.69,4.38,4.67,15888348.0
2024-03-18,4.61,4.79,4.6,4.75,14321252.0
2024-03-19,4.73,4.79,4.65,4.7,11523344.0
2024-03-20,4.69,4.76,4.65,4.71,7651185.0
2024-03-21,4.69,4.71,4.59,4.66,9696889.0
2024-03-22,4.63,4.69,4.52,4.6,8858637.0
2024-03-25,4.56,4.62,4.48,4.48,7859871.0
2024-03-26,4.49,4.5,4.39,4.45,6970843.0
2024-03-27,4.49,4.49,4.23,4.24,6523613.0
2024-03-28,4.27,4.43,4.24,4.36,6396262.0
2024-03-29,4.35,4.59,4.35,4.53,8356732.0
2024-04-01,4.57,4.59,4.49,4.58,6637758.0
2024-04-02,4.58,4.62,4.46,4.52,5530635.0
2024-04-03,4.53,4.53,4.42,4.44,4859375.0
2024-04-08,4.42,4.44,4.33,4.34,4546074.0
2024-04-09,4.33,4.42,4.33,4.38,3106981.0
2024-04-10,4.39,4.42,4.23,4.28,4384256.0
2024-04-11,4.23,4.33,4.22,4.26,3089944.0
2024-04-12,4.27,4.3,4.17,4.18,3599308.0
2024-04-15,4.21,4.23,3.94,4.0,7439977.0
2024-04-16,4.0,4.02,3.59,3.62,10152525.0
2024-04-17,3.67,3.95,3.67,3.93,8051559.0
2024-04-18,3.93,3.96,3.84,3.88,4585744.0
2024-04-19,3.94,4.04,3.87,3.96,7359516.0
2024-04-22,3.96,4.04,3.82,3.92,5805861.0
2024-04-23,3.88,4.01,3.88,3.98,4178655.0
2024-04-24,3.98,4.09,3.97,4.08,4890687.0
2024-04-25,4.07,4.14,4.06,4.09,3952662.0
2024-04-26,4.06,4.29,4.03,4.24,7591808.0
2024-04-29,4.31,4.62,4.29,4.52,13552549.0
2024-04-30,4.78,4.88,4.57,4.59,27194368.0
2024-05-06,4.65,4.75,4.58,4.67,13825975.0
2024-05-07,4.65,4.79,4.63,4.77,9823709.0
2024-05-08,4.8,4.8,4.64,4.67,9213300.0
2024-05-09,4.64,4.79,4.64,4.75,7932162.0
2024-05-10,4.89,5.17,4.81,4.9,20272975.0
2024-05-13,4.92,4.97,4.78,4.85,13493009.0
2024-05-14,4.9,5.03,4.78,4.81,11288399.0
2024-05-15,4.8,4.83,4.69,4.71,10179714.0
2024-05-16,4.73,4.77,4.68,4.74,8816415.0
2024-05-17,4.76,4.76,4.66,4.71,6468788.0
2024-05-20,4.73,4.77,4.66,4.71,6580565.0
2024-05-21,4.69,4.72,4.64,4.68,4622777.0
2024-05-22,4.67,4.74,4.64,4.68,5723323.0
2024-05-23,4.69,4.69,4.57,4.59,4732789.0
2024-05-24,4.61,4.65,4.5,4.52,6196922.0
2024-05-27,4.51,4.54,4.32,4.47,8171162.0
2024-05-28,4.5,4.5,4.39,4.41,5036155.0
2024-05-29,4.44,4.45,4.36,4.39,4408068.0
2024-05-30,4.36,4.4,4.32,4.37,4123037.0
2024-05-31,4.37,4.63,4.36,4.49,10367438.0
2024-06-03,4.52,4.6,4.37,4.4,7867301.0
2024-06-04,4.27,4.27,3.93,4.04,21561144.0
2024-06-05,4.05,4.1,3.99,4.01,7856086.0
2024-06-06,3.98,4.03,3.65,3.74,12646301.0
2024-06-07,3.79,3.92,3.78,3.86,8279223.0
2024-06-11,3.82,3.89,3.68,3.87,6522751.0
2024-06-12,3.88,4.01,3.87,3.96,6142650.0
2024-06-13,3.96,4.38,3.92,4.22,17123090.0
2024-06-14,4.17,4.21,4.03,4.06,15180225.0
2024-06-17,4.06,4.08,3.97,4.02,7159204.0
2024-06-18,4.0,4.26,4.0,4.23,11631080.0
2024-06-19,4.22,4.32,4.15,4.23,8773205.0
2024-06-20,4.26,4.41,4.19,4.24,11578026.0
2024-06-21,4.24,4.24,4.08,4.16,9369733.0
2024-06-24,4.15,4.15,3.91,3.95,8897126.0
2024-06-25,3.97,4.1,3.95,3.99,5744247.0
2024-06-26,4.0,4.12,3.9,4.11,6489094.0
2024-06-27,4.12,4.14,4.03,4.04,5895480.0
2024-06-28,4.03,4.13,3.98,4.06,5426772.0
2024-07-01,4.06,4.07,3.92,4.0,5410372.0
2024-07-02,4.01,4.05,3.96,4.0,4581984.0
2024-07-03,4.02,4.06,3.96,3.97,4028783.0
2024-07-04,4.0,4.06,3.86,3.91,11525089.0
