date,open,high,low,close,volume
2024-02-05,10.9,10.97,10.04,10.04,8045090.0
2024-02-06,9.08,10.44,9.04,10.04,10675295.0
2024-02-07,10.04,10.05,9.2,9.46,11741448.0
2024-02-08,9.66,10.41,9.46,10.41,10089852.0
2024-02-19,10.63,11.43,10.63,11.34,10157753.0
2024-02-20,11.34,11.71,11.01,11.52,8381564.0
2024-02-21,11.21,12.0,11.19,11.63,8083419.0
2024-02-22,11.73,12.28,11.73,12.28,9058434.0
2024-02-23,12.57,13.0,12.2,12.95,10091109.0
2024-02-26,13.0,13.38,12.71,13.07,9962306.0
2024-02-27,12.94,13.85,12.83,13.85,9335970.0
2024-02-28,13.89,14.1,12.47,12.47,14845475.0
2024-02-29,12.2,13.05,12.04,13.04,8357715.0
2024-03-01,13.13,13.57,13.0,13.57,9164310.0
2024-03-04,13.75,13.76,13.21,13.51,7405810.0
2024-03-05,13.4,13.44,13.02,13.18,6741831.0
2024-03-06,13.21,13.53,13.11,13.3,5659500.0
2024-03-07,13.4,13.51,12.95,13.0,5337748.0
2024-03-08,13.0,13.24,12.82,13.22,5200793.0
2024-03-11,13.16,13.71,13.14,13.7,7313358.0
2024-03-12,13.73,14.13,13.72,14.06,8777322.0
2024-03-13,14.3,15.47,14.13,15.47,30839613.0
2024-03-14,15.0,15.27,14.4,14.83,25269701.0
2024-03-15,14.75,14.75,14.3,14.56,11697317.0
2024-03-18,14.52,14.89,14.35,14.87,12444805.0
2024-03-19,15.12,15.6,14.94,15.0,17840183.0
2024-03-20,15.03,15.15,14.9,15.12,10154346.0
2024-03-21,15.15,15.54,14.92,15.34,13747271.0
2024-03-22,15.1,16.4,14.83,15.79,18797454.0
2024-03-25,15.51,16.26,15.18,15.85,19063702.0
2024-03-26,15.59,16.15,15.35,15.61,12789310.0
2024-03-27,15.58,15.58,14.5,14.51,11949333.0
2024-03-28,14.5,14.98,14.4,14.88,8968062.0
2024-03-29,14.75,14.87,14.32,14.43,6541322.0
2024-04-01,14.52,14.89,14.43,14.75,6367513.0
2024-04-02,14.76,14.87,14.19,14.23,5826900.0
2024-04-03,14.23,14.23,13.53,13.65,6458320.0
2024-04-08,13.6,13.61,13.18,13.19,4497252.0
2024-04-09,13.35,13.55,13.16,13.36,3785170.0
2024-04-10,13.48,13.48,12.79,12.95,4206777.0
2024-04-11,12.96,13.2,12.85,12.9,3508438.0
2024-04-12,13.02,13.2,12.8,12.86,3332500.0
2024-04-15,12.72,12.78,11.9,12.2,6847538.0
2024-04-16,12.46,12.46,11.26,11.29,7013800.0
2024-04-17,11.44,12.11,11.44,11.99,5204614.0
2024-04-18,12.1,12.35,11.65,12.07,4742610.0
2024-04-19,12.17,12.66,12.09,12.36,6543542.0
2024-04-22,12.18,12.37,11.77,12.18,3781422.0
2024-04-23,12.05,12.37,12.02,12.28,2842640.0
2024-04-24,12.24,12.68,12.24,12.67,4589680.0
2024-04-25,12.67,12.87,12.45,12.69,3635600.0
2024-04-26,12.74,13.15,12.7,12.97,5810000.0
2024-04-29,12.98,13.35,12.98,13.3,4288748.0
2024-04-30,13.3,13.6,13.06,13.37,4717600.0
2024-05-06,13.55,13.6,13.12,13.15,5213280.0
2024-05-07,13.07,13.28,13.05,13.17,3147100.0
2024-05-08,13.17,13.17,12.8,12.87,2961500.0
2024-05-09,12.96,13.0,12.86,12.96,3113142.0
2024-05-10,12.96,13.05,12.62,12.68,2746600.0
2024-05-13,12.56,12.56,12.13,12.22,3420600.0
2024-05-14,12.22,12.74,12.06,12.58,5841414.0
2024-05-15,12.55,12.67,12.35,12.42,2130051.0
2024-05-16,12.42,12.67,12.36,12.53,2847600.0
2024-05-17,12.5,13.03,12.45,12.79,4464922.0
2024-05-20,12.78,12.87,12.53,12.64,4375286.0
2024-05-21,12.58,12.67,12.45,12.49,2642500.0
2024-05-22,12.38,12.65,12.34,12.61,2489713.0
2024-05-23,12.61,13.15,12.44,12.45,7522793.0
2024-05-24,12.43,12.6,12.18,12.18,4129500.0
2024-05-27,12.07,12.27,11.82,12.18,3108160.0
2024-05-28,12.19,12.34,11.93,12.06,2012000.0
2024-05-29,12.11,12.2,11.93,11.97,1855064.0
2024-05-30,12.0,12.06,11.7,11.99,2619827.0
2024-05-31,11.9,12.3,11.9,12.23,3858736.0
2024-06-03,12.2,12.28,11.8,11.86,3335200.0
2024-06-04,11.45,11.45,10.82,11.14,7712972.0
2024-06-05,11.13,11.27,10.93,11.03,3559937.0
2024-06-06,11.03,11.12,10.1,10.35,8434978.0
2024-06-07,10.4,10.67,10.34,10.51,5242549.0
2024-06-11,10.52,11.06,10.25,10.92,5342501.0
2024-06-12,10.91,11.2,10.9,11.05,3643348.0
2024-06-13,10.97,11.28,10.97,11.15,3351866.0
2024-06-14,11.04,11.28,10.97,11.23,2415681.0
2024-06-17,11.11,11.28,11.1,11.14,2551817.0
