date,open,high,low,close,volume
2024-02-05,12.02,12.2,11.05,11.05,10550138.0
2024-02-06,10.58,11.76,10.18,11.48,10925566.0
2024-02-07,11.48,12.08,11.33,11.61,10947894.0
2024-02-08,11.74,12.55,11.65,12.55,11210454.0
2024-02-19,12.98,13.25,12.8,13.04,11560979.0
2024-02-20,13.04,13.18,12.75,13.15,8692177.0
2024-02-21,13.0,13.66,12.93,13.17,10219368.0
2024-02-22,13.17,13.9,13.17,13.74,13845883.0
2024-02-23,13.8,14.27,13.6,14.2,13464292.0
2024-02-26,14.08,14.5,13.99,14.22,13327086.0
2024-02-27,14.15,14.85,14.15,14.85,12110126.0
2024-02-28,14.97,15.23,13.7,13.71,15168444.0
2024-02-29,14.06,14.8,14.06,14.48,15240957.0
2024-03-01,14.39,14.72,14.13,14.59,12252900.0
2024-03-04,14.66,14.76,14.23,14.53,8259500.0
2024-03-05,14.36,15.0,14.27,14.51,14455413.0
2024-03-06,14.3,14.6,14.13,14.38,9803400.0
2024-03-07,14.35,14.53,13.93,13.94,8195632.0
2024-03-08,14.0,14.16,13.82,14.12,6171575.0
2024-03-11,14.05,14.26,13.96,14.26,6149975.0
2024-03-12,14.38,14.6,14.28,14.6,8543249.0
2024-03-13,14.6,14.85,14.51,14.75,9837120.0
2024-03-14,14.7,14.7,14.19,14.46,7352639.0
2024-03-15,14.5,14.58,14.25,14.54,5764800.0
2024-03-18,14.59,14.74,14.4,14.72,7674447.0
2024-03-19,14.69,14.82,14.62,14.71,7834856.0
2024-03-20,14.65,14.8,14.61,14.79,6344100.0
2024-03-21,14.76,14.97,14.61,14.71,7164055.0
2024-03-22,14.7,14.77,14.09,14.11,11513623.0
2024-03-25,13.99,14.07,13.43,13.45,9781553.0
2024-03-26,13.58,13.59,13.12,13.3,7443287.0
2024-03-27,13.24,13.28,12.55,12.56,7755073.0
2024-03-28,12.56,13.21,12.49,12.98,7979557.0
2024-03-29,13.09,13.17,12.75,13.15,5244627.0
2024-04-01,13.18,13.35,13.18,13.34,5031780.0
2024-04-02,13.33,13.38,13.02,13.2,4750030.0
2024-04-03,13.2,13.2,12.84,13.01,5023600.0
2024-04-08,12.95,12.95,12.6,12.61,4455022.0
2024-04-09,12.56,12.79,12.53,12.76,3209404.0
2024-04-10,12.68,12.8,12.18,12.37,5205925.0
2024-04-11,12.17,12.47,12.17,12.21,4195500.0
2024-04-12,12.21,12.4,12.08,12.12,3773800.0
2024-04-15,12.09,12.21,11.47,11.69,6714240.0
2024-04-16,11.6,11.66,10.79,10.83,7532425.0
2024-04-17,10.95,11.8,10.93,11.79,7304900.0
2024-04-18,11.8,11.98,11.51,11.7,6190022.0
2024-04-19,11.67,11.69,11.3,11.41,4633122.0
2024-04-22,11.28,11.59,11.06,11.48,4156500.0
2024-04-23,11.5,12.04,11.45,11.82,8279883.0
2024-04-24,11.81,12.38,11.76,12.22,8822100.0
2024-04-25,12.08,12.32,12.03,12.17,5418610.0
2024-04-26,12.21,12.68,12.15,12.55,6847722.0
2024-04-29,13.0,13.18,12.68,13.11,9656922.0
2024-04-30,13.15,13.25,13.0,13.12,6862905.0
2024-05-06,13.23,13.34,13.01,13.07,6081200.0
2024-05-07,13.08,13.32,12.94,13.19,7705850.0
2024-05-08,13.06,13.1,12.82,12.87,5440500.0
2024-05-09,12.98,13.07,12.9,12.96,3812700.0
2024-05-10,12.97,13.55,12.73,12.85,9726900.0
2024-05-13,12.62,12.77,12.4,12.49,7261031.0
2024-05-14,12.43,12.77,12.43,12.65,4359650.0
2024-05-15,12.65,12.75,12.48,12.52,3132650.0
2024-05-16,12.57,12.77,12.57,12.65,3772050.0
2024-05-17,12.77,12.94,12.54,12.89,4460800.0
2024-05-20,12.88,13.0,12.76,12.86,4229500.0
2024-05-21,12.8,12.98,12.73,12.83,3508509.0
2024-05-22,12.83,13.01,12.76,13.0,3922200.0
2024-05-23,12.91,12.99,12.66,12.68,3681422.0
2024-05-24,12.63,12.74,12.4,12.41,3583463.0
2024-05-27,12.41,12.52,12.03,12.44,4091700.0
2024-05-28,12.44,12.58,12.23,12.3,3393500.0
2024-05-29,12.28,13.53,12.25,13.02,24607253.0
2024-05-30,12.4,12.69,12.31,12.5,16679063.0
2024-05-31,12.37,12.94,12.37,12.89,13834483.0
2024-06-03,12.9,12.9,12.25,12.39,10274238.0
2024-06-04,12.31,12.31,11.88,12.07,8494295.0
