date,open,high,low,close,volume
2024-02-05,11.6,11.6,10.8,11.27,4352727.0
2024-02-06,11.23,11.89,10.69,11.53,6192852.0
2024-02-07,11.54,11.91,11.41,11.58,4570381.0
2024-02-08,11.75,12.51,11.28,12.4,6663683.0
2024-02-19,12.58,13.64,12.58,13.64,7693740.0
2024-02-20,13.65,13.66,13.1,13.24,4741428.0
2024-02-21,13.18,13.43,12.9,13.0,3772514.0
2024-02-22,12.93,13.08,12.78,13.01,3401550.0
2024-02-23,12.9,13.05,12.62,12.95,4250946.0
2024-02-26,12.84,12.97,12.68,12.84,3257910.0
2024-02-27,12.84,13.0,12.65,12.98,2973420.0
2024-02-28,12.9,13.17,12.25,12.27,5687800.0
2024-02-29,12.27,12.57,12.2,12.48,4417000.0
2024-03-01,12.45,12.61,12.3,12.5,2666300.0
2024-03-04,12.59,12.86,12.48,12.84,4219700.0
2024-03-05,12.96,13.42,12.78,12.83,7374507.0
2024-03-06,12.5,12.93,12.24,12.73,7062625.0
2024-03-07,12.91,13.38,12.82,13.12,9686335.0
2024-03-08,13.2,13.43,12.88,13.1,5637990.0
2024-03-11,13.24,13.79,13.1,13.66,8259321.0
2024-03-12,13.62,13.89,13.51,13.59,4390413.0
2024-03-13,13.4,13.49,13.15,13.21,4233855.0
2024-03-14,13.12,13.65,13.12,13.32,4114800.0
2024-03-15,13.32,13.63,13.2,13.61,3335299.0
2024-03-18,13.61,13.64,13.28,13.4,4706720.0
2024-03-19,13.41,13.47,13.14,13.17,3081099.0
2024-03-20,13.19,13.35,13.07,13.29,2563544.0
2024-03-21,13.49,13.76,13.4,13.7,5033065.0
2024-03-22,13.6,14.07,13.41,13.94,5627670.0
2024-03-25,13.89,14.48,13.86,14.16,5633195.0
2024-03-26,14.02,14.11,13.61,13.86,4297500.0
2024-03-27,13.86,13.87,13.57,13.62,2095500.0
2024-03-28,13.66,13.9,13.57,13.66,2416600.0
2024-03-29,13.9,14.8,13.9,14.58,6380477.0
2024-04-01,14.66,14.76,14.42,14.68,4033400.0
2024-04-02,14.58,15.08,14.37,14.85,6464600.0
2024-04-03,14.89,16.0,14.84,15.63,11239490.0
2024-04-08,15.72,17.08,15.65,16.26,12147934.0
2024-04-09,15.9,16.21,15.55,15.75,7164753.0
2024-04-10,15.7,16.15,15.52,15.77,5096100.0
2024-04-11,15.5,15.99,15.33,15.52,6564062.0
2024-04-12,15.69,16.16,15.66,15.88,4722635.0
2024-04-15,15.2,15.56,14.9,15.38,6198570.0
2024-04-16,15.33,15.38,14.6,14.62,4131543.0
2024-04-17,14.79,15.12,14.7,14.96,3164764.0
2024-04-18,14.88,15.04,14.6,14.68,6238300.0
2024-04-19,14.69,15.15,14.67,14.8,5038700.0
2024-04-22,14.73,14.75,14.21,14.29,5223700.0
2024-04-23,14.16,14.25,13.74,13.8,4667200.0
2024-04-24,13.83,14.05,13.75,13.97,2456726.0
2024-04-25,13.91,14.08,13.73,13.95,2790442.0
2024-04-26,13.95,14.13,13.8,13.96,4763639.0
2024-04-29,14.17,14.88,14.14,14.82,9326140.0
2024-04-30,14.83,15.06,14.69,14.94,4262347.0
2024-05-06,14.88,15.15,14.28,15.1,7622180.0
2024-05-07,14.92,15.47,14.87,15.29,4350109.0
2024-05-08,15.25,15.38,15.05,15.13,3462700.0
2024-05-09,15.13,15.21,15.0,15.13,2278403.0
2024-05-10,15.14,15.35,15.0,15.27,2538094.0
2024-05-13,15.27,15.4,14.94,15.17,3140800.0
2024-05-14,15.17,15.63,15.11,15.6,3408100.0
2024-05-15,15.6,15.79,15.48,15.58,1917183.0
2024-05-16,15.67,15.7,15.19,15.25,3410300.0
2024-05-17,15.24,15.3,14.94,15.01,2503900.0
2024-05-20,15.18,15.58,14.81,14.91,7502179.0
2024-05-21,14.82,14.89,14.51,14.6,4846600.0
2024-05-22,14.62,14.89,14.61,14.79,4111900.0
2024-05-23,14.66,14.75,14.31,14.41,3294344.0
2024-05-24,14.45,14.74,14.45,14.54,1782400.0
2024-05-27,14.55,14.65,14.37,14.61,2101525.0
