date,open,high,low,close,volume
2024-02-05,10.68,10.77,10.31,10.5,17413665.0
2024-02-06,10.43,10.86,10.29,10.62,16558514.0
2024-02-07,10.61,11.03,10.57,10.97,22277587.0
2024-02-08,11.1,11.38,11.08,11.2,20962823.0
2024-02-19,11.23,11.63,11.12,11.6,24785521.0
2024-02-20,11.6,12.24,11.49,12.04,28646501.0
2024-02-21,11.98,12.22,11.92,12.1,22891654.0
2024-02-22,12.16,12.91,12.1,12.89,29755655.0
2024-02-23,12.92,13.2,12.61,12.75,23343474.0
2024-02-26,12.72,12.85,12.33,12.47,19169489.0
2024-02-27,12.46,12.62,12.26,12.42,15729576.0
2024-02-28,12.39,12.58,12.18,12.33,21677678.0
2024-02-29,12.32,12.37,12.21,12.35,14203963.0
2024-03-01,12.3,12.63,12.27,12.46,19019223.0
2024-03-04,12.46,12.96,12.39,12.96,21177386.0
2024-03-05,12.97,13.17,12.8,12.89,16091688.0
2024-03-06,12.93,13.29,12.88,13.19,22901089.0
2024-03-07,13.17,13.43,13.08,13.22,16113738.0
2024-03-08,13.2,13.25,12.84,13.03,15531287.0
2024-03-11,12.95,12.95,12.31,12.5,22840393.0
2024-03-12,12.42,12.48,12.05,12.13,18244801.0
2024-03-13,12.06,12.37,12.0,12.29,12158198.0
2024-03-14,12.2,12.47,12.2,12.45,11878812.0
2024-03-15,12.45,12.45,12.03,12.21,14406115.0
2024-03-18,12.17,12.18,11.78,11.83,22493691.0
2024-03-19,11.83,12.11,11.77,11.93,14831442.0
2024-03-20,11.96,12.02,11.78,11.95,9211561.0
2024-03-21,11.88,12.15,11.72,12.07,12110327.0
2024-03-22,12.06,12.24,11.99,12.15,12085910.0
2024-03-25,12.09,12.37,12.0,12.05,13139078.0
2024-03-26,12.09,12.14,11.75,11.85,11872780.0
2024-03-27,11.91,11.97,11.73,11.81,12061486.0
2024-03-28,11.82,11.98,11.75,11.95,9477544.0
2024-03-29,11.88,12.29,11.83,12.29,12756503.0
2024-04-01,12.11,12.12,11.73,11.9,23560306.0
2024-04-02,11.85,12.27,11.83,12.12,20439384.0
2024-04-03,12.09,12.91,12.07,12.85,28644134.0
2024-04-08,12.83,13.19,12.7,12.84,26219395.0
2024-04-09,12.84,12.96,12.74,12.86,12937200.0
2024-04-10,12.82,13.29,12.8,13.2,25140470.0
2024-04-11,13.11,13.77,13.09,13.58,23207809.0
2024-04-12,13.56,13.73,13.31,13.59,14499278.0
2024-04-15,13.49,13.99,13.4,13.92,18783622.0
2024-04-16,14.03,14.11,13.54,13.78,20430901.0
2024-04-17,13.77,14.14,13.66,14.14,14937361.0
2024-04-18,14.12,14.33,13.84,13.96,13897719.0
2024-04-19,13.87,14.35,13.85,14.28,15072445.0
2024-04-22,14.24,14.3,13.49,13.54,18903401.0
2024-04-23,13.43,13.73,13.05,13.36,17840919.0
2024-04-24,13.27,13.4,13.09,13.29,9776760.0
2024-04-25,13.28,13.45,13.09,13.18,10730705.0
2024-04-26,13.2,13.4,12.74,12.8,19388091.0
2024-04-29,12.84,12.92,12.61,12.86,16291131.0
2024-04-30,12.85,13.15,12.75,12.77,12143348.0
2024-05-06,12.99,13.03,12.63,13.0,14601255.0
2024-05-07,12.94,13.17,12.93,13.15,9504146.0
2024-05-08,13.11,13.46,13.06,13.26,18381781.0
2024-05-09,13.21,13.34,13.11,13.33,10597523.0
2024-05-10,13.27,13.39,13.16,13.23,10159614.0
2024-05-13,13.13,13.29,12.98,13.11,12355630.0
2024-05-14,13.07,13.14,12.55,12.82,17753238.0
2024-05-15,12.76,13.05,12.71,12.92,8804000.0
2024-05-16,12.92,13.03,12.74,12.84,8629371.0
2024-05-17,12.98,13.06,12.79,13.04,9253231.0
2024-05-20,13.04,13.69,13.04,13.64,18266825.0
2024-05-21,13.59,13.64,13.41,13.49,10855650.0
2024-05-22,13.6,13.75,13.39,13.4,13784390.0
2024-05-23,13.3,13.35,13.05,13.09,12246532.0
2024-05-24,12.31,12.46,12.15,12.18,12701270.0
2024-05-27,12.22,12.66,12.22,12.65,12529920.0
2024-05-28,12.6,13.13,12.58,12.8,15458231.0
2024-05-29,12.8,13.19,12.67,13.08,11083738.0
2024-05-30,13.0,13.07,12.61,12.67,11352604.0
2024-05-31,12.75,12.98,12.7,12.81,10694961.0
2024-06-03,12.8,12.89,12.61,12.71,8702440.0
2024-06-04,12.65,12.66,12.42,12.63,8760740.0
2024-06-05,12.55,12.78,12.46,12.46,8078720.0
2024-06-06,12.41,12.74,12.37,12.5,9351248.0
2024-06-07,12.53,12.59,12.4,12.52,7556227.0
2024-06-11,12.5,12.59,12.24,12.33,8051922.0
2024-06-12,12.26,12.78,12.26,12.76,10743174.0
2024-06-13,12.7,12.85,12.44,12.56,7780001.0
2024-06-14,12.5,12.66,12.38,12.41,8543888.0
2024-06-17,12.37,12.54,12.1,12.12,8280641.0
2024-06-18,12.0,12.26,12.0,12.22,4976154.0
2024-06-19,12.23,12.4,12.08,12.12,5819496.0
2024-06-20,12.11,12.25,12.05,12.12,5817900.0
2024-06-21,12.14,12.25,12.07,12.15,4865669.0
2024-06-24,12.13,12.14,11.67,11.79,10317505.0
2024-06-25,11.76,11.93,11.73,11.86,5644508.0
2024-06-26,11.86,11.97,11.75,11.95,4574681.0
2024-06-27,11.97,12.01,11.72,11.82,5544171.0
2024-06-28,11.75,12.08,11.74,11.94,6194669.0
2024-07-01,11.99,12.44,11.94,12.41,8688124.0
2024-07-02,12.36,12.49,12.07,12.33,7638521.0
2024-07-03,12.23,12.36,12.05,12.09,5181269.0
2024-07-04,12.06,12.22,11.88,11.93,4235580.0
2024-07-05,11.93,12.02,11.68,11.87,5425170.0
2024-07-08,11.8,11.82,11.47,11.54,10540749.0
2024-07-09,11.53,12.05,11.5,12.02,7836955.0
2024-07-10,11.85,11.9,11.02,11.16,15662948.0
2024-07-11,11.2,11.36,11.03,11.27,9411741.0
2024-07-12,11.31,11.43,10.73,10.78,16809864.0
2024-07-15,10.86,11.0,10.66,10.87,9571507.0
2024-07-16,11.02,11.02,10.84,10.9,6084820.0
2024-07-17,10.86,10.89,10.6,10.66,7866682.0
2024-07-18,10.33,10.68,10.33,10.64,7531922.0
2024-07-19,10.61,10.69,10.52,10.57,5503827.0
2024-07-22,10.52,10.53,10.29,10.41,8900620.0
2024-07-23,10.37,10.39,10.06,10.09,7607262.0
2024-07-24,10.08,10.16,9.95,10.04,6903988.0
2024-07-25,10.09,10.09,9.78,9.9,10096735.0
2024-07-26,9.89,10.09,9.83,9.96,8789201.0
2024-07-29,9.91,9.97,9.76,9.84,6134295.0
2024-07-30,9.82,9.83,9.65,9.69,6788261.0
2024-07-31,9.78,10.37,9.66,10.35,13947650.0
2024-08-01,10.58,10.58,10.24,10.33,9434458.0
2024-08-02,10.22,10.32,10.01,10.01,9637700.0
2024-08-05,9.98,10.15,9.85,9.85,10851483.0
2024-08-06,9.88,10.13,9.88,10.09,7657331.0
2024-08-07,10.04,10.18,9.99,10.06,9446274.0
2024-08-08,10.01,10.11,9.9,10.02,8223600.0
2024-08-09,10.02,10.18,10.0,10.02,6106625.0
2024-08-12,10.0,10.16,9.95,10.1,7398820.0
2024-08-13,10.15,10.18,9.91,10.01,7073500.0
2024-08-14,9.99,10.0,9.81,9.83,7570920.0
2024-08-15,9.81,10.18,9.78,9.99,9488360.0
2024-08-16,9.96,10.08,9.93,9.95,6245880.0
2024-08-19,9.96,10.14,9.93,9.99,8058934.0
2024-08-20,10.0,10.02,9.6,9.64,11566514.0
2024-08-21,9.64,9.71,9.3,9.48,10625460.0
2024-08-22,9.46,9.55,9.26,9.32,10625320.0
2024-08-23,9.32,9.45,9.23,9.26,8464680.0
2024-08-26,9.27,9.31,9.04,9.12,9708260.0
2024-08-27,9.11,9.25,9.03,9.22,8239125.0
2024-08-28,9.21,9.35,9.11,9.15,6261606.0
2024-08-29,9.16,9.18,9.04,9.11,7394340.0
2024-08-30,9.09,9.47,9.02,9.34,12033257.0
2024-09-02,9.28,9.54,9.18,9.36,12280427.0
2024-09-03,9.35,9.46,9.15,9.21,10021671.0
2024-09-04,9.14,9.18,8.97,9.12,8299472.0
2024-09-05,9.13,9.27,8.98,9.02,8725692.0
2024-09-06,9.06,9.06,8.81,8.81,6950321.0
2024-09-09,8.78,8.78,8.53,8.59,8652521.0
2024-09-10,8.62,8.74,8.51,8.65,7439640.0
2024-09-11,8.55,8.58,8.39,8.46,7110100.0
2024-09-12,8.5,8.65,8.48,8.55,8367466.0
2024-09-13,8.6,8.62,8.43,8.44,5601500.0
2024-09-18,8.42,8.6,8.41,8.56,7708794.0
2024-09-19,8.56,8.8,8.5,8.72,8697020.0
