date,open,high,low,close,volume
2024-02-05,9.05,9.09,8.31,8.69,25658170.0
2024-02-06,8.68,9.56,8.52,9.54,23039460.0
2024-02-07,9.58,10.39,9.57,10.31,31930636.0
2024-02-08,10.41,10.9,10.32,10.48,30782638.0
2024-02-19,10.64,10.64,10.26,10.39,22053172.0
2024-02-20,10.36,10.37,10.2,10.32,13099694.0
2024-02-21,10.3,10.66,10.18,10.38,20660731.0
2024-02-22,10.33,10.49,10.29,10.43,14707458.0
2024-02-23,10.47,10.59,10.26,10.55,19445730.0
2024-02-26,10.86,10.93,10.67,10.83,25621938.0
2024-02-27,10.85,11.0,10.71,11.0,23931640.0
2024-02-28,11.04,11.17,10.58,10.6,29942677.0
2024-02-29,10.55,11.01,10.53,11.0,21786186.0
2024-03-01,11.02,11.14,10.92,11.06,20234200.0
2024-03-04,11.1,11.16,10.9,11.0,15887335.0
2024-03-05,10.93,11.44,10.85,11.28,37052794.0
2024-03-06,11.24,11.88,11.18,11.68,51803826.0
2024-03-07,11.67,11.78,11.26,11.27,35621786.0
2024-03-08,11.27,11.45,11.13,11.39,20541000.0
2024-03-11,11.64,11.92,11.42,11.9,44627144.0
2024-03-12,12.04,12.63,11.96,12.35,67707174.0
2024-03-13,12.5,13.27,12.13,13.05,99447157.0
2024-03-14,12.93,13.12,12.4,12.58,65173571.0
2024-03-15,12.83,13.27,12.71,13.14,73619270.0
2024-03-18,13.8,14.45,13.79,14.45,37197148.0
2024-03-19,15.86,15.87,14.76,15.22,184247663.0
2024-03-20,16.0,16.74,16.0,16.74,91867992.0
2024-03-21,18.07,18.41,17.59,18.41,190619023.0
2024-03-22,18.4,18.88,17.32,17.6,223870204.0
2024-03-25,17.53,18.1,16.44,16.61,174702162.0
2024-03-26,16.56,16.7,15.87,16.18,140066438.0
2024-03-27,15.91,16.79,15.23,15.85,157304840.0
2024-03-28,16.54,17.44,16.4,17.44,178160545.0
2024-03-29,17.24,17.5,16.54,16.9,170509128.0
2024-04-01,16.6,16.84,16.0,16.35,109214995.0
2024-04-02,16.28,16.42,14.97,15.32,155659738.0
2024-04-03,15.1,15.44,14.86,15.08,89147426.0
2024-04-08,15.08,15.25,14.66,14.74,70780531.0
2024-04-09,14.72,15.04,14.52,14.9,68612372.0
2024-04-10,14.81,15.44,14.18,15.0,117961091.0
2024-04-11,14.45,14.76,14.2,14.42,87874624.0
2024-04-12,14.49,14.55,14.18,14.25,48952804.0
2024-04-15,14.25,14.39,13.77,14.0,61741043.0
2024-04-16,13.99,14.24,13.47,13.59,63692872.0
2024-04-17,13.8,14.53,13.79,14.47,84519550.0
2024-04-18,14.46,15.59,14.36,15.05,146910174.0
2024-04-19,14.76,15.84,14.76,15.73,142253726.0
2024-04-22,15.12,15.12,14.16,14.2,116285353.0
2024-04-23,14.19,14.56,14.01,14.1,60856410.0
2024-04-24,14.05,15.36,14.04,15.2,110891510.0
2024-04-25,15.17,15.34,14.86,15.12,87335632.0
2024-04-26,15.16,16.28,15.0,15.6,144786359.0
2024-04-29,14.73,15.25,14.31,15.17,142917214.0
2024-04-30,15.0,15.0,13.85,13.93,115617755.0
2024-05-06,14.11,15.32,14.11,15.32,56133872.0
2024-05-07,15.68,16.23,15.43,15.69,183920495.0
2024-05-08,15.33,15.69,14.94,15.17,100206714.0
2024-05-09,15.0,15.53,15.0,15.17,83085322.0
2024-05-10,15.18,15.39,14.37,14.57,88984767.0
2024-05-13,14.19,14.46,13.88,14.13,70159293.0
2024-05-14,14.36,14.36,13.9,14.06,54718700.0
2024-05-15,14.0,14.33,13.89,14.03,59153854.0
2024-05-16,14.05,14.72,14.05,14.34,79247517.0
2024-05-17,14.59,15.0,14.15,15.0,110528121.0
2024-05-20,14.96,15.08,14.58,14.79,77793070.0
2024-05-21,14.66,14.95,14.35,14.67,68111340.0
2024-05-22,14.58,15.5,14.4,15.36,108116607.0
2024-05-23,15.3,15.57,14.84,15.0,84130510.0
2024-05-24,14.8,14.9,14.23,14.3,65411203.0
2024-05-27,14.33,14.42,13.71,14.07,51005062.0
2024-05-28,13.9,14.04,13.76,13.76,33012209.0
2024-05-29,13.7,13.94,13.62,13.87,30028657.0
2024-05-30,13.92,13.98,13.32,13.42,51028691.0
2024-05-31,13.4,13.78,13.4,13.61,33706126.0
2024-06-03,13.77,13.86,13.53,13.67,31976171.0
