date,open,high,low,close,volume
2024-01-22,1.99,2.0,1.86,1.89,36291300.0
2024-01-23,1.87,1.92,1.84,1.9,25554300.0
2024-01-24,1.91,2.0,1.89,1.99,43199930.0
2024-01-25,2.01,2.1,1.96,2.09,44252587.0
2024-01-26,2.08,2.21,2.06,2.16,52312540.0
2024-01-29,2.18,2.21,2.09,2.11,39608552.0
2024-01-30,2.06,2.1,1.99,2.0,35542277.0
2024-01-31,2.01,2.2,1.97,1.98,73928888.0
2024-02-01,1.95,1.97,1.88,1.9,49112637.0
2024-02-02,1.91,1.97,1.79,1.83,45766640.0
2024-02-05,1.83,1.83,1.65,1.65,50871680.0
2024-02-06,1.59,1.72,1.5,1.62,47610274.0
2024-02-07,1.62,1.63,1.53,1.53,41145883.0
2024-02-08,1.54,1.63,1.51,1.61,39728950.0
2024-02-19,1.61,1.77,1.59,1.74,54930918.0
2024-02-20,1.69,1.75,1.66,1.73,38054269.0
2024-02-21,1.72,1.84,1.69,1.76,51268611.0
2024-02-22,1.75,1.8,1.74,1.79,37435174.0
2024-02-23,1.79,1.84,1.78,1.83,40065379.0
2024-02-26,1.83,1.88,1.8,1.84,38137864.0
2024-02-27,1.83,1.92,1.81,1.9,34202618.0
2024-02-28,1.9,1.94,1.76,1.77,50111190.0
2024-02-29,1.75,1.82,1.74,1.82,31654870.0
2024-03-01,1.81,1.85,1.78,1.8,21184301.0
2024-03-04,1.81,1.81,1.73,1.76,25554138.0
2024-03-05,1.75,1.78,1.72,1.74,22773500.0
2024-03-06,1.73,1.78,1.72,1.75,19616200.0
2024-03-07,1.74,1.82,1.74,1.76,26469670.0
2024-03-08,1.76,1.78,1.71,1.73,24220600.0
2024-03-11,1.73,1.79,1.72,1.78,25962500.0
2024-03-12,1.78,1.9,1.78,1.87,49736277.0
2024-03-13,1.85,1.86,1.79,1.81,34461479.0
2024-03-14,1.8,1.84,1.78,1.81,28216201.0
2024-03-15,1.8,1.83,1.79,1.83,19488470.0
2024-03-18,1.83,1.85,1.82,1.84,21091200.0
2024-03-19,1.84,1.87,1.83,1.84,18366800.0
2024-03-20,1.83,1.87,1.82,1.87,22404786.0
2024-03-21,1.87,1.92,1.87,1.89,22712910.0
2024-03-22,1.88,1.89,1.82,1.87,28828702.0
2024-03-25,1.87,1.93,1.84,1.86,36615546.0
2024-03-26,1.85,2.03,1.85,1.99,69352300.0
2024-03-27,1.97,1.98,1.89,1.91,57187458.0
2024-03-28,1.89,1.93,1.87,1.91,38902503.0
2024-03-29,1.88,1.9,1.83,1.85,33271968.0
2024-04-01,1.84,1.9,1.83,1.88,26117265.0
2024-04-02,1.88,1.92,1.86,1.88,30524894.0
2024-04-03,1.87,1.88,1.83,1.85,22906500.0
2024-04-08,1.85,1.85,1.78,1.79,24996185.0
2024-04-09,1.78,1.83,1.78,1.82,16205770.0
2024-04-10,1.81,1.82,1.74,1.77,20077600.0
2024-04-11,1.75,1.77,1.74,1.76,13233940.0
2024-04-12,1.78,1.79,1.7,1.72,18084837.0
2024-04-15,1.7,1.73,1.6,1.66,25654904.0
2024-04-16,1.64,1.64,1.53,1.54,26524550.0
2024-04-17,1.54,1.63,1.54,1.61,22217148.0
2024-04-18,1.6,1.61,1.56,1.57,18563900.0
2024-04-19,1.56,1.6,1.55,1.57,14271301.0
2024-04-22,1.57,1.58,1.53,1.54,15234190.0
2024-04-23,1.54,1.57,1.53,1.55,10582200.0
2024-04-24,1.54,1.55,1.53,1.54,13755300.0
2024-04-25,1.53,1.57,1.52,1.55,14479600.0
2024-04-26,1.55,1.62,1.53,1.61,26331393.0
2024-04-29,1.61,1.77,1.6,1.77,64445927.0
2024-04-30,1.75,1.95,1.68,1.82,101731862.0
2024-05-06,1.83,1.86,1.74,1.75,68064241.0
2024-05-07,1.73,1.79,1.69,1.73,43870982.0
2024-05-08,1.71,1.74,1.67,1.68,24270848.0
2024-05-09,1.69,1.74,1.68,1.7,27228144.0
2024-05-10,1.71,1.85,1.7,1.8,63733397.0
2024-05-13,1.77,1.78,1.72,1.73,36256055.0
2024-05-14,1.74,1.76,1.7,1.72,23091021.0
2024-05-15,1.73,1.85,1.71,1.77,50286694.0
2024-05-16,1.77,1.94,1.76,1.88,87374956.0
2024-05-17,1.94,2.07,1.86,2.07,146811198.0
2024-05-20,2.05,2.05,1.95,1.97,105892411.0
2024-05-21,1.96,2.01,1.95,1.96,64562261.0
2024-05-22,1.98,2.06,1.96,1.97,87066500.0
2024-05-23,1.94,1.95,1.85,1.89,68838930.0
2024-05-24,1.87,1.88,1.8,1.81,38572900.0
2024-05-27,1.81,1.82,1.74,1.8,36548970.0
2024-05-28,1.81,1.82,1.69,1.7,51744670.0
