date,open,high,low,close,volume
2024-02-05,11.7,11.71,10.18,10.46,3829409.0
2024-02-06,10.47,11.08,9.6,10.63,4223484.0
2024-02-07,10.56,10.67,9.61,9.73,6050125.0
2024-02-08,9.87,10.63,8.45,10.63,7137050.0
2024-02-19,10.64,11.32,10.63,11.14,4722278.0
2024-02-20,11.05,11.69,10.87,11.43,4106510.0
2024-02-21,11.25,12.01,11.08,11.61,4022200.0
2024-02-22,11.58,12.16,11.54,11.98,3689200.0
2024-02-23,11.93,12.49,11.83,12.3,3849400.0
2024-02-26,12.31,12.77,12.21,12.45,3101850.0
2024-02-27,12.45,13.03,12.35,13.0,3632500.0
2024-02-28,13.09,13.27,11.7,11.71,6075300.0
2024-02-29,11.63,12.12,11.55,12.01,4279800.0
2024-03-01,12.1,12.2,11.94,12.19,2646600.0
2024-03-04,12.25,12.76,12.12,12.72,4937400.0
2024-03-05,12.72,12.72,12.1,12.12,3926000.0
2024-03-06,12.17,12.18,11.82,12.1,2412200.0
2024-03-07,12.12,12.22,11.89,11.93,2273700.0
2024-03-08,11.91,12.21,11.91,12.14,2283300.0
2024-03-11,12.09,12.58,12.04,12.45,3124010.0
2024-03-12,12.63,13.79,12.63,13.06,8134910.0
2024-03-13,12.98,13.03,12.57,12.92,5426100.0
2024-03-14,12.88,13.29,12.55,12.69,3932500.0
2024-03-15,12.5,12.88,12.5,12.79,2393450.0
2024-03-18,12.8,13.36,12.8,13.23,5535510.0
2024-03-19,13.26,13.44,13.09,13.2,3873307.0
2024-03-20,13.18,13.38,13.06,13.3,3174347.0
2024-03-21,13.3,13.72,13.28,13.53,4926425.0
2024-03-22,13.38,13.39,13.02,13.1,3692100.0
2024-03-25,13.09,13.15,12.61,12.63,3195200.0
2024-03-26,12.58,12.79,12.36,12.62,2181400.0
2024-03-27,12.6,13.61,12.6,13.14,6610950.0
2024-03-28,13.03,13.04,12.6,12.98,5644100.0
2024-03-29,12.89,12.93,12.63,12.86,3411700.0
2024-04-01,12.9,13.11,12.81,13.11,3119200.0
2024-04-02,13.05,13.15,12.9,13.11,2694910.0
2024-04-03,13.12,13.2,12.82,12.92,2198700.0
2024-04-08,12.93,12.95,12.3,12.35,2657510.0
2024-04-09,12.35,13.3,12.3,13.04,3580800.0
2024-04-10,13.04,13.04,12.6,12.74,2333000.0
2024-04-11,12.61,12.81,12.52,12.58,1289500.0
2024-04-12,12.67,12.8,12.39,12.41,1362200.0
2024-04-15,12.44,12.46,11.54,11.72,2963400.0
2024-04-16,11.72,11.75,11.01,11.05,2380000.0
2024-04-17,11.16,11.83,11.16,11.83,2271100.0
2024-04-18,11.82,11.9,11.57,11.66,1605000.0
2024-04-19,11.6,11.79,11.47,11.58,1272350.0
2024-04-22,11.47,11.66,11.17,11.5,1310900.0
2024-04-23,11.49,11.78,11.32,11.69,1432900.0
2024-04-24,11.71,11.86,11.65,11.84,1293700.0
2024-04-25,11.84,12.12,11.75,11.99,1752600.0
2024-04-26,11.92,12.15,11.81,12.13,1833500.0
2024-04-29,12.04,12.63,12.04,12.6,2052004.0
2024-04-30,12.61,12.76,12.45,12.73,2393300.0
2024-05-06,12.79,13.07,12.79,13.02,2437378.0
2024-05-07,13.06,13.22,12.87,13.14,2367182.0
2024-05-08,13.09,13.31,12.98,13.16,3065400.0
2024-05-09,13.09,13.61,13.01,13.48,4244404.0
2024-05-10,13.39,13.49,13.01,13.03,3264300.0
2024-05-13,12.95,13.16,12.89,12.98,3250400.0
2024-05-14,13.0,13.31,12.95,13.22,2600000.0
2024-05-15,13.2,13.2,13.0,13.02,1836600.0
2024-05-16,13.05,13.13,12.91,12.92,1886900.0
2024-05-17,12.92,13.07,12.87,12.98,1396900.0
2024-05-20,12.94,13.14,12.94,13.06,1540300.0
