date,open,high,low,close,volume
2024-02-05,10.14,10.16,9.27,9.27,4736040.0
2024-02-06,9.26,9.49,8.36,9.08,5730140.0
2024-02-07,9.15,9.18,8.6,8.9,4735336.0
2024-02-08,9.04,9.79,8.97,9.79,4316780.0
2024-02-19,9.95,10.69,9.91,10.32,5073489.0
2024-02-20,10.3,10.8,10.2,10.56,2971319.0
2024-02-21,10.53,10.88,10.3,10.56,2728520.0
2024-02-22,10.52,10.78,10.46,10.69,2143595.0
2024-02-23,10.77,11.09,10.67,11.05,2600400.0
2024-02-26,11.09,11.66,11.03,11.62,3587185.0
2024-02-27,11.6,11.79,11.42,11.76,1748200.0
2024-02-28,11.86,11.94,10.62,10.65,4332614.0
2024-02-29,10.61,11.1,10.58,10.99,2968204.0
2024-03-01,10.99,11.15,10.8,11.02,2539500.0
2024-03-04,11.09,11.12,10.72,11.1,2577955.0
2024-03-05,11.0,11.02,10.73,10.79,2197200.0
2024-03-06,10.77,11.08,10.73,11.01,2312600.0
2024-03-07,11.1,11.23,10.89,10.99,1795064.0
2024-03-08,11.03,11.14,10.9,11.03,2155819.0
2024-03-11,11.09,11.15,10.92,11.14,1918920.0
2024-03-12,11.15,11.41,11.08,11.4,2172129.0
2024-03-13,11.4,11.76,11.33,11.58,2834349.0
2024-03-14,11.68,11.68,11.3,11.49,1436100.0
2024-03-15,11.49,11.62,11.28,11.53,1319870.0
2024-03-18,11.58,11.79,11.55,11.77,1901755.0
2024-03-19,11.77,11.88,11.68,11.78,1288700.0
2024-03-20,11.7,12.06,11.61,11.99,2129115.0
2024-03-21,12.04,12.16,11.91,12.1,1443749.0
2024-03-22,12.08,12.1,11.76,11.82,1271510.0
2024-03-25,11.85,11.96,11.45,11.56,2343000.0
2024-03-26,11.49,11.76,11.13,11.37,2152649.0
2024-03-27,11.47,11.54,11.18,11.18,1620540.0
2024-03-28,11.21,11.44,11.14,11.34,1562400.0
2024-03-29,11.31,11.5,11.25,11.5,1833193.0
2024-04-01,11.5,11.82,11.5,11.82,1619200.0
2024-04-02,11.82,12.11,11.82,12.01,1917459.0
2024-04-03,11.94,12.0,11.66,11.88,1474040.0
2024-04-08,11.84,11.84,11.37,11.4,1795400.0
2024-04-09,11.4,11.79,11.39,11.75,1587774.0
2024-04-10,11.78,11.78,11.34,11.4,1526844.0
2024-04-11,11.4,11.64,11.2,11.38,1559814.0
2024-04-12,11.44,11.68,11.35,11.48,1911700.0
2024-04-15,11.35,11.55,10.4,10.7,4182440.0
2024-04-16,10.75,10.76,9.92,9.94,4584062.0
2024-04-17,10.01,10.93,9.95,10.84,4136101.0
2024-04-18,10.79,11.1,10.65,10.98,2877354.0
2024-04-19,10.83,10.95,10.67,10.82,1776904.0
2024-04-22,10.7,10.99,10.53,10.89,2234304.0
2024-04-23,10.78,11.02,10.78,10.91,1821350.0
2024-04-24,10.93,11.2,10.91,11.18,2023707.0
2024-04-25,11.17,11.39,11.08,11.35,1994147.0
2024-04-26,11.44,11.49,11.22,11.39,1934702.0
2024-04-29,11.25,11.29,10.8,11.26,4663950.0
2024-04-30,11.19,11.25,11.06,11.17,2633250.0
2024-05-06,11.25,11.46,11.18,11.36,2791800.0
2024-05-07,11.45,11.49,11.25,11.38,1667564.0
2024-05-08,11.35,11.35,11.11,11.15,1747530.0
2024-05-09,11.15,11.4,11.14,11.37,2139200.0
2024-05-10,11.37,11.4,11.17,11.27,1784400.0
2024-05-13,11.19,11.21,11.05,11.12,3278550.0
2024-05-14,11.2,12.23,11.08,11.68,10728330.0
2024-05-15,11.95,12.27,11.31,11.71,11856784.0
2024-05-16,11.51,12.1,11.3,11.58,9105982.0
2024-05-17,11.44,11.55,11.21,11.34,6427645.0
2024-05-20,11.45,11.48,11.08,11.13,5653268.0
2024-05-21,11.12,11.12,10.61,10.7,5376861.0
2024-05-22,10.66,10.83,10.66,10.79,3049909.0
2024-05-23,10.78,10.78,10.48,10.53,2560884.0
2024-05-24,10.55,10.73,10.48,10.66,2135700.0
2024-05-27,10.79,10.79,10.52,10.66,2042011.0
2024-05-28,10.66,10.73,10.53,10.55,1364410.0
2024-05-29,10.55,10.68,10.52,10.64,1107700.0
2024-05-30,10.63,10.67,10.47,10.49,1283064.0
2024-05-31,10.52,10.58,10.46,10.56,1169856.0
2024-06-03,10.54,10.56,10.19,10.24,1648500.0
2024-06-04,10.26,10.26,9.97,10.12,1549550.0
2024-06-05,10.06,10.07,9.95,9.95,1270810.0
2024-06-06,9.95,10.01,9.33,9.45,2334591.0
2024-06-07,9.57,9.8,9.54,9.75,1570550.0
2024-06-11,9.78,9.79,9.46,9.77,1104452.0
2024-06-12,9.71,9.94,9.68,9.86,820652.0
2024-06-13,9.86,9.92,9.71,9.77,908240.0
2024-06-14,9.76,9.88,9.64,9.83,750300.0
2024-06-17,9.85,9.93,9.76,9.87,899500.0
2024-06-18,9.95,10.09,9.86,10.08,1095200.0
2024-06-19,10.09,10.16,10.03,10.08,854500.0
2024-06-20,10.14,10.14,9.85,9.88,1168160.0
2024-06-21,9.72,9.73,9.46,9.49,1149070.0
2024-06-24,9.49,9.53,9.06,9.09,1509591.0
2024-06-25,9.1,9.3,9.09,9.17,931560.0
2024-06-26,9.1,9.47,9.05,9.47,956000.0
2024-06-27,9.5,9.54,9.1,9.33,881291.0
2024-06-28,9.87,9.87,9.32,9.38,1396341.0
2024-07-01,9.29,9.41,9.2,9.38,1166241.0
2024-07-02,9.4,9.5,9.36,9.45,887400.0
2024-07-03,9.5,9.5,9.32,9.34,634260.0
2024-07-04,9.3,9.38,9.08,9.1,957100.0
2024-07-05,9.06,9.26,9.02,9.24,629901.0
2024-07-08,9.28,9.28,9.06,9.08,687200.0
2024-07-09,9.08,9.14,8.75,9.04,1181641.0
2024-07-10,9.0,9.08,8.94,8.96,694400.0
2024-07-11,9.1,9.27,9.1,9.27,1184777.0
2024-07-12,9.29,9.33,9.14,9.2,735700.0
2024-07-15,9.2,9.2,9.03,9.05,819000.0
2024-07-16,9.06,9.07,8.96,9.04,368900.0
2024-07-17,9.04,9.14,8.92,8.92,780157.0
2024-07-18,8.92,8.94,8.75,8.94,615510.0
2024-07-19,8.94,9.04,8.85,9.01,688943.0
2024-07-22,9.01,9.1,8.97,9.04,600930.0
2024-07-23,9.15,9.38,9.05,9.06,1983443.0
2024-07-24,8.88,9.11,8.88,8.98,906630.0
2024-07-25,8.86,9.14,8.86,9.0,836000.0
2024-07-26,9.01,9.2,9.0,9.16,880900.0
2024-07-29,9.22,9.22,9.07,9.16,580500.0
2024-07-30,9.2,9.25,9.1,9.24,717400.0
2024-07-31,9.23,9.42,9.23,9.4,1671371.0
2024-08-01,9.42,9.44,9.3,9.33,1162512.0
2024-08-02,9.33,9.33,9.17,9.2,936100.0
2024-08-05,9.17,9.25,9.01,9.03,1179500.0
2024-08-06,9.03,9.21,9.03,9.2,886600.0
2024-08-07,9.23,9.28,9.17,9.25,786231.0
2024-08-08,9.27,9.29,9.13,9.26,839400.0
2024-08-09,9.26,9.29,9.19,9.22,793700.0
2024-08-12,9.2,9.29,9.15,9.23,756311.0
2024-08-13,9.22,9.25,9.09,9.2,657800.0
2024-08-14,9.2,9.37,9.16,9.18,778400.0
2024-08-15,9.16,9.28,9.09,9.2,923234.0
2024-08-16,9.24,9.38,9.15,9.36,1688091.0
2024-08-19,9.37,9.8,9.26,9.52,3792161.0
2024-08-20,9.44,9.87,9.37,9.82,6130350.0
2024-08-21,9.65,9.87,9.5,9.57,4141400.0
2024-08-22,9.58,9.65,9.12,9.18,3720050.0
2024-08-23,9.1,9.31,8.93,8.98,2788450.0
2024-08-26,9.0,9.16,8.87,9.06,1633464.0
2024-08-27,8.98,9.97,8.98,9.97,11204360.0
2024-08-28,10.46,10.77,9.94,9.98,18027972.0
2024-08-29,9.97,10.1,9.53,9.85,11420884.0
2024-08-30,9.54,10.84,9.43,10.84,16826756.0
2024-09-02,10.51,10.51,9.98,9.98,13893276.0
2024-09-03,9.94,10.34,9.85,10.27,10233708.0
2024-09-04,10.2,10.25,9.93,9.97,6030830.0
2024-09-05,9.91,10.04,9.9,9.99,4142000.0
2024-09-06,9.98,9.98,9.47,9.51,6001100.0
2024-09-09,9.42,9.44,9.15,9.27,3832300.0
2024-09-10,9.27,9.46,9.18,9.41,3237130.0
2024-09-11,9.41,9.5,9.32,9.44,2914600.0
2024-09-12,9.5,9.5,9.21,9.23,2747060.0
2024-09-13,9.24,9.32,9.05,9.05,2545200.0
2024-09-18,9.11,9.21,8.98,9.19,2525800.0
2024-09-19,9.2,9.38,9.13,9.29,2949917.0
2024-09-20,9.29,9.32,9.05,9.17,2344856.0
2024-09-23,9.12,9.22,9.1,9.11,1721256.0
2024-09-24,9.14,9.4,9.11,9.36,3225857.0
2024-09-25,9.46,9.58,9.35,9.37,4454390.0
2024-09-26,9.38,9.57,9.32,9.56,3698700.0
2024-09-27,9.65,9.94,9.65,9.92,3811200.0
2024-09-30,10.42,10.8,10.0,10.72,10491058.0
2024-10-08,11.78,11.79,10.97,11.49,11961508.0
2024-10-09,11.25,11.28,10.34,10.38,6392330.0
2024-10-10,10.37,10.75,10.23,10.52,4352809.0
2024-10-11,10.53,10.62,10.07,10.12,2929480.0
2024-10-14,10.23,10.3,10.05,10.3,2754630.0
2024-10-15,10.3,10.36,10.07,10.07,2556600.0
2024-10-16,10.09,10.5,10.09,10.42,4217070.0
2024-10-17,10.47,10.68,10.23,10.23,3726231.0
2024-10-18,10.2,10.5,10.19,10.42,3883240.0
2024-10-21,10.41,10.55,10.35,10.42,3817540.0
2024-10-22,10.45,10.48,10.32,10.43,2577530.0
