date,open,high,low,close,volume
2024-02-05,9.67,9.81,8.87,8.87,8799677.0
2024-02-06,8.65,9.55,8.22,9.28,7819965.0
2024-02-07,9.28,9.54,9.0,9.22,5951940.0
2024-02-08,9.25,10.14,9.25,10.11,7584170.0
2024-02-19,10.21,10.53,10.2,10.32,6032329.0
2024-02-20,10.32,10.32,10.03,10.26,3150652.0
2024-02-21,10.23,10.68,10.09,10.48,5110492.0
2024-02-22,10.5,10.77,10.48,10.59,4262880.0
2024-02-23,10.6,10.76,10.51,10.72,5693300.0
2024-02-26,10.68,10.99,10.61,10.78,5623340.0
2024-02-27,10.78,10.98,10.66,10.98,3755300.0
2024-02-28,11.0,11.35,10.33,10.35,9243473.0
2024-02-29,10.21,10.65,10.21,10.65,5664465.0
2024-03-01,10.74,10.78,10.55,10.69,3934401.0
2024-03-04,10.74,10.88,10.52,10.72,3794800.0
2024-03-05,10.6,10.69,10.43,10.47,3191162.0
2024-03-06,10.43,10.59,10.33,10.43,3294568.0
2024-03-07,10.48,10.76,10.45,10.53,4730271.0
2024-03-08,10.55,10.67,10.4,10.55,2704300.0
2024-03-11,10.58,10.75,10.53,10.75,3840980.0
2024-03-12,10.78,10.9,10.62,10.9,4200000.0
2024-03-13,10.91,10.92,10.73,10.83,3843900.0
2024-03-14,10.86,10.9,10.59,10.75,3739242.0
2024-03-15,10.73,10.9,10.57,10.9,3809791.0
2024-03-18,10.92,10.99,10.87,10.99,4207169.0
2024-03-19,10.91,11.2,10.91,11.03,4479684.0
2024-03-20,11.02,11.17,10.95,11.14,3769260.0
2024-03-21,11.12,11.22,10.98,11.16,3970051.0
2024-03-22,11.14,11.19,10.92,10.98,4199797.0
2024-03-25,10.99,11.11,10.75,10.76,3824768.0
2024-03-26,10.77,10.86,10.46,10.74,3853679.0
2024-03-27,10.76,10.82,10.33,10.34,3222480.0
2024-03-28,10.24,10.58,10.24,10.52,2833200.0
2024-03-29,10.52,10.72,10.41,10.64,2524410.0
2024-04-01,10.77,11.13,10.75,11.11,6048458.0
2024-04-02,11.0,11.47,11.0,11.41,8908061.0
2024-04-03,11.38,11.54,11.26,11.43,5977277.0
2024-04-08,11.44,11.5,11.08,11.12,5795134.0
2024-04-09,11.1,11.49,11.08,11.49,5514317.0
2024-04-10,11.46,11.51,11.1,11.22,4090416.0
2024-04-11,11.17,11.38,11.01,11.13,3687576.0
2024-04-12,11.13,11.38,10.93,11.18,6234237.0
2024-04-15,11.1,11.2,10.54,10.83,7460420.0
2024-04-16,10.76,10.8,9.82,9.88,9760119.0
2024-04-17,10.0,10.49,10.0,10.42,5229380.0
