date,open,high,low,close,volume
2024-08-06,10.11,10.35,10.0,10.23,2281820.0
2024-08-07,10.18,10.53,10.11,10.4,2261410.0
2024-08-08,10.39,10.4,10.05,10.13,1906770.0
2024-08-09,10.26,10.58,10.21,10.49,2772133.0
2024-08-12,10.37,10.45,10.01,10.06,2947450.0
2024-08-13,10.03,10.45,9.94,10.3,2523800.0
2024-08-14,10.26,10.75,10.21,10.66,3511782.0
2024-08-15,10.66,11.05,10.52,10.95,3437100.0
2024-08-16,11.0,11.7,10.95,11.42,5952762.0
2024-08-19,11.3,11.38,10.89,10.9,3895000.0
2024-08-20,10.91,11.42,10.76,10.94,3655700.0
2024-08-21,10.84,11.68,10.84,11.47,7734420.0
2024-08-22,11.4,11.6,11.01,11.14,4329000.0
2024-08-23,11.1,11.8,10.89,11.67,5901150.0
2024-08-26,11.59,11.96,11.46,11.86,5816260.0
2024-08-27,11.78,12.12,11.6,11.65,4972011.0
2024-08-28,11.65,11.85,11.53,11.61,3209640.0
2024-08-29,11.61,12.33,11.44,11.99,5979525.0
2024-08-30,12.05,12.7,11.86,12.37,7864428.0
2024-09-02,12.2,13.04,12.06,12.5,5431730.0
2024-09-03,12.27,13.11,12.22,13.08,6533780.0
2024-09-04,12.84,13.06,12.24,12.43,7722635.0
2024-09-05,12.32,12.62,12.13,12.28,5507810.0
2024-09-06,12.28,12.36,11.88,12.03,3810040.0
2024-09-09,12.16,12.47,11.89,12.43,3842001.0
2024-09-10,12.44,12.79,12.3,12.58,3991413.0
2024-09-11,12.58,12.98,12.4,12.7,3192240.0
2024-09-12,12.77,13.2,12.7,13.11,4349810.0
2024-09-13,13.09,13.3,12.65,13.17,5801315.0
2024-09-18,12.76,12.88,12.01,12.2,6119330.0
2024-09-19,12.35,13.13,12.12,12.81,4943880.0
2024-09-20,12.79,12.92,12.63,12.8,2208370.0
2024-09-23,12.8,12.99,12.49,12.79,2530000.0
2024-09-24,12.7,13.58,12.5,13.34,5315891.0
2024-09-25,13.49,14.3,13.25,13.76,5259675.0
2024-09-26,13.78,14.44,13.78,14.33,4613753.0
2024-09-27,14.44,15.08,14.12,14.68,5755267.0
2024-09-30,15.02,17.62,15.02,17.62,15152551.0
2024-10-08,19.7,21.11,16.9,20.47,27053462.0
2024-10-09,18.84,18.84,16.38,16.5,12701354.0
2024-10-10,16.51,18.3,16.32,17.33,9373162.0
2024-10-11,17.22,17.47,15.45,15.79,8280351.0
2024-10-14,15.85,17.12,15.71,17.04,7172892.0
2024-10-15,16.87,17.5,16.36,16.54,7016989.0
2024-10-16,16.09,16.53,15.9,16.08,5205971.0
2024-10-17,16.15,17.1,16.15,16.66,5584357.0
2024-10-18,16.82,17.7,16.7,17.18,7192908.0
2024-10-21,17.15,17.95,17.13,17.4,7863401.0
2024-10-22,17.25,17.88,17.03,17.65,6761578.0
2024-10-23,17.46,17.57,16.89,17.03,6419060.0
2024-10-24,16.88,17.38,16.66,17.08,4302352.0
2024-10-25,17.4,18.58,17.1,18.02,9182487.0
2024-10-28,18.21,19.68,18.18,19.58,11581016.0
2024-10-29,19.78,20.3,18.6,18.61,13068346.0
2024-10-30,18.6,19.99,18.6,19.31,9758646.0
2024-10-31,19.46,22.88,19.27,22.72,21024692.0
2024-11-01,22.0,22.3,20.08,20.92,15894741.0
2024-11-04,19.95,19.96,19.07,19.63,8080460.0
2024-11-05,19.63,20.92,19.19,20.41,8597780.0
2024-11-06,20.6,21.66,20.04,21.35,9132748.0
2024-11-07,21.14,21.19,18.36,18.81,17899573.0
2024-11-08,18.73,19.0,17.83,18.85,14231674.0
2024-11-11,18.67,22.62,18.47,21.24,27980510.0
2024-11-12,20.08,21.0,19.19,19.4,21659791.0
2024-11-13,19.21,19.69,18.78,19.4,9925187.0
2024-11-14,19.4,19.4,18.4,18.45,6490438.0
2024-11-15,18.56,18.58,17.16,17.2,8641839.0
2024-11-18,17.3,17.56,15.89,16.08,7168669.0
2024-11-19,16.08,17.16,16.03,17.09,6841390.0
2024-11-20,16.92,17.35,16.7,17.25,4981140.0
2024-11-21,17.17,17.77,17.0,17.55,5443987.0
2024-11-22,17.55,18.01,16.5,16.52,5715560.0
2024-11-25,16.52,16.79,16.1,16.62,3781514.0
2024-11-26,16.5,16.9,16.15,16.25,2916849.0
2024-11-27,16.05,16.28,15.36,16.26,3925800.0
2024-11-28,16.31,16.58,16.09,16.14,3160870.0
2024-11-29,16.14,16.56,15.9,16.35,3248840.0
2024-12-02,16.35,16.92,16.27,16.87,3637828.0
2024-12-03,16.91,16.98,16.56,16.87,3141425.0
2024-12-04,16.9,16.93,16.32,16.43,2701826.0
2024-12-05,16.39,16.74,16.2,16.69,2405520.0
2024-12-06,16.63,17.09,16.3,17.05,3811170.0
2024-12-09,16.88,17.1,16.55,16.69,2694390.0
2024-12-10,17.2,17.35,16.91,16.95,3836675.0
2024-12-11,16.91,17.36,16.84,17.32,2963990.0
2024-12-12,17.39,17.4,16.94,17.17,2674350.0
2024-12-13,17.3,17.31,16.9,17.01,3423050.0
2024-12-16,16.9,17.17,16.68,16.79,2680120.0
2024-12-17,16.79,16.85,15.72,15.76,4097520.0
2024-12-18,16.04,16.2,15.22,16.05,2763650.0
2024-12-19,16.01,16.25,15.8,16.12,2431696.0
2024-12-20,16.12,16.92,16.0,16.74,3220106.0
2024-12-23,16.77,16.88,15.75,15.78,2904060.0
2024-12-24,15.93,16.23,15.36,15.65,2479550.0
2024-12-25,15.65,15.69,14.65,14.86,3871496.0
2024-12-26,14.89,15.38,14.53,15.18,2610730.0
2024-12-27,15.35,15.64,15.07,15.31,2330380.0
2024-12-30,15.16,15.55,14.76,15.02,2203300.0
2024-12-31,15.02,15.2,14.4,14.4,2694100.0
2025-01-02,14.45,14.99,14.0,14.23,2973070.0
2025-01-03,14.31,14.58,13.32,13.42,3815915.0
2025-01-06,13.29,13.42,12.63,13.07,2874860.0
2025-01-07,13.09,13.61,13.07,13.59,2209046.0
2025-01-08,13.52,13.7,12.9,13.41,2446920.0
2025-01-09,13.31,13.73,13.31,13.54,2096090.0
2025-01-10,13.53,13.77,12.91,12.93,2526400.0
2025-01-13,12.88,13.07,12.29,12.99,2597320.0
2025-01-14,13.3,13.84,13.09,13.84,3124800.0
2025-01-15,13.8,14.0,13.61,13.66,2052680.0
2025-01-16,13.73,13.96,13.5,13.59,1946748.0
2025-01-17,13.53,13.79,13.35,13.47,1365413.0
2025-01-20,13.66,14.1,13.48,13.98,3233451.0
2025-01-21,13.97,14.21,13.73,14.02,2455301.0
2025-01-22,14.22,14.22,13.63,13.7,2067900.0
2025-01-23,13.85,14.15,13.62,13.62,2276400.0
2025-01-24,13.73,14.03,13.62,14.0,2450520.0
2025-01-27,14.07,14.58,13.92,14.01,3107778.0
2025-02-05,14.03,14.8,14.01,14.74,3008520.0
2025-02-06,14.73,14.84,14.6,14.82,2654651.0
2025-02-07,14.84,15.27,14.84,15.12,3406706.0
2025-02-10,15.16,15.28,14.87,15.18,2406630.0
2025-02-11,15.1,15.6,15.0,15.6,3496060.0
2025-02-12,15.59,16.53,15.4,16.28,6414280.0
2025-02-13,16.26,16.28,15.57,15.59,4184558.0
2025-02-14,15.58,15.88,15.27,15.56,3327955.0
2025-02-17,15.61,16.16,15.55,16.03,3796675.0
2025-02-18,16.0,16.0,15.05,15.18,3204170.0
2025-02-19,15.22,15.91,15.2,15.85,3790805.0
2025-02-20,15.91,16.57,15.86,16.3,4171892.0
2025-02-21,16.36,16.45,15.89,16.09,3152780.0
2025-02-24,16.12,16.39,15.86,16.14,2936860.0
2025-02-25,16.14,16.23,15.88,16.19,2515591.0
2025-02-26,16.3,16.9,16.3,16.44,4247118.0
2025-02-27,16.41,16.55,15.89,16.3,2940690.0
2025-02-28,16.2,16.46,15.6,15.67,3132670.0
2025-03-03,15.68,16.28,15.68,16.02,3490800.0
2025-03-04,16.02,16.5,15.94,16.44,4144526.0
2025-03-05,16.27,16.93,16.16,16.6,4988281.0
2025-03-06,16.6,16.95,16.21,16.23,5681300.0
2025-03-07,16.25,16.4,15.86,15.97,3366950.0
2025-03-10,15.81,16.18,15.74,16.0,2828341.0
2025-03-11,15.71,15.97,15.48,15.84,2468500.0
2025-03-12,15.94,16.43,15.93,16.03,3372636.0
2025-03-13,15.92,16.05,15.52,15.7,2662100.0
2025-03-14,15.6,15.93,15.45,15.88,2282320.0
2025-03-17,16.17,16.72,16.03,16.2,4019000.0
2025-03-18,16.28,16.42,16.08,16.26,2394953.0
2025-03-19,16.18,16.26,15.8,15.9,2252923.0
2025-03-20,15.97,16.23,15.8,15.92,1802400.0
2025-03-21,15.92,15.92,14.99,15.08,3335954.0
2025-03-24,15.13,15.31,14.09,14.43,3617036.0
2025-03-25,14.51,14.6,14.17,14.33,1949780.0
2025-03-26,14.27,14.83,14.24,14.62,1970861.0
2025-03-27,14.61,14.75,14.24,14.55,1940910.0
2025-03-28,15.34,17.46,14.82,16.99,20801899.0
2025-03-31,15.75,16.42,15.33,16.13,20377246.0
2025-04-01,16.21,16.43,15.67,15.93,12723618.0
2025-04-02,15.78,16.2,15.24,15.38,10181575.0
2025-04-03,15.0,15.27,14.39,14.48,8764208.0
2025-04-07,12.24,13.28,11.58,11.58,7791711.0
2025-04-08,11.75,12.13,11.16,11.58,6580351.0
2025-04-09,11.12,11.78,10.08,11.71,6648670.0
2025-04-10,12.24,12.43,11.94,12.1,6664400.0
2025-04-11,11.81,12.31,11.81,12.08,4214341.0
2025-04-14,12.41,12.93,12.41,12.61,5073490.0
2025-04-15,12.77,12.88,12.56,12.74,4210960.0
2025-04-16,12.8,12.8,12.13,12.38,3957800.0
2025-04-17,12.22,12.63,12.22,12.46,2413120.0
2025-04-18,12.46,12.59,12.22,12.48,2205800.0
2025-04-21,12.5,12.77,12.33,12.74,2831950.0
2025-04-22,12.71,12.81,12.66,12.71,2094400.0
2025-04-23,12.72,13.06,12.72,13.01,3197284.0
2025-04-24,12.96,13.0,12.58,12.9,3128420.0
2025-04-25,12.88,13.48,12.83,13.28,4598206.0
2025-04-28,13.4,13.65,13.14,13.47,3617056.0
2025-04-29,13.42,13.63,13.34,13.44,3019071.0
2025-04-30,13.49,14.13,13.46,14.01,3518970.0
2025-05-06,14.39,15.49,14.08,15.08,8732310.0
2025-05-07,15.25,15.48,14.89,15.35,7328059.0
2025-05-08,15.25,15.62,15.02,15.36,4434891.0
2025-05-09,15.37,15.8,15.07,15.12,6465140.0
2025-05-12,15.39,15.5,15.13,15.27,4078800.0
2025-05-13,15.53,15.78,15.06,15.09,5146100.0
2025-05-14,15.07,15.36,14.92,15.04,3586770.0
2025-05-15,15.02,15.42,14.81,15.25,4291720.0
2025-05-16,15.11,15.75,15.1,15.36,3876750.0
2025-05-19,15.41,15.43,15.15,15.2,2848000.0
2025-05-20,15.31,15.31,15.02,15.24,2720137.0
2025-05-21,15.24,15.24,14.76,15.0,2991320.0
2025-05-22,14.96,15.11,14.77,14.92,2773100.0
2025-05-23,14.89,15.07,14.74,14.74,2440700.0
2025-05-26,14.97,15.08,14.74,15.06,2648994.0
2025-05-27,15.32,15.32,14.5,15.02,2838088.0
2025-05-28,15.03,15.29,14.92,15.04,1776426.0
2025-05-29,15.08,15.12,14.79,14.84,2692600.0
2025-05-30,14.82,14.82,14.45,14.55,2334901.0
2025-06-03,14.49,14.68,14.38,14.55,1896700.0
2025-06-04,14.6,14.85,14.42,14.65,2299587.0
2025-06-05,14.67,14.74,14.55,14.66,1676800.0
2025-06-06,14.66,14.83,14.57,14.77,1768244.0
2025-06-09,14.8,14.98,14.77,14.85,1815169.0
2025-06-10,14.92,14.94,14.37,14.45,2205572.0
2025-06-11,14.45,14.83,14.45,14.65,1776737.0
2025-06-12,14.66,14.75,14.46,14.62,1452700.0
2025-06-13,14.62,14.62,14.15,14.27,2343717.0
2025-06-16,14.28,14.48,11.8,14.33,2488500.0
2025-06-17,14.35,14.55,14.17,14.46,2585727.0
2025-06-18,14.36,14.57,14.16,14.54,2533450.0
2025-06-19,14.6,14.67,14.12,14.2,2071320.0
2025-06-20,14.23,14.56,14.13,14.3,2470170.0
2025-06-23,14.29,14.8,14.12,14.76,2866200.0
2025-06-24,14.79,15.02,14.65,15.0,2637097.0
2025-06-25,15.03,15.11,14.85,15.08,2684700.0
2025-06-26,15.12,15.17,14.91,15.0,2263050.0
2025-06-27,15.08,15.13,14.92,15.01,1934700.0
2025-06-30,15.03,15.38,15.01,15.29,3009700.0
2025-07-01,15.28,15.54,15.06,15.22,2315708.0
2025-07-02,15.25,15.29,14.88,15.08,2654640.0
2025-07-03,15.11,15.43,15.02,15.35,2453990.0
2025-07-04,15.34,15.43,15.01,15.07,2047200.0
2025-07-07,15.08,15.22,14.9,15.12,1547390.0
2025-07-08,15.15,15.51,14.99,15.41,2135670.0
2025-07-09,15.38,15.45,15.26,15.34,1545072.0
2025-07-10,15.35,15.4,15.08,15.34,1822906.0
2025-07-11,15.21,15.48,15.03,15.23,2206670.0
2025-07-14,15.27,15.52,15.16,15.52,2569170.0
2025-07-15,15.51,15.51,15.09,15.2,2014950.0
2025-07-16,15.23,15.45,15.11,15.33,1678300.0
2025-07-17,15.37,16.77,15.09,15.9,8596296.0
2025-07-18,15.97,16.85,15.97,16.13,12761922.0
2025-07-21,16.43,16.55,15.88,15.95,8456780.0
2025-07-22,15.94,16.02,15.4,15.57,6065670.0
2025-07-23,15.4,15.42,15.0,15.13,5564510.0
2025-07-24,15.19,15.36,15.04,15.09,4368110.0
2025-07-25,15.13,15.51,15.06,15.51,4590120.0
2025-07-28,15.56,16.18,15.5,16.0,5424721.0
2025-07-29,16.01,16.18,15.69,15.94,3825400.0
2025-07-30,15.94,15.99,15.55,15.72,2772020.0
2025-07-31,15.68,15.95,15.3,15.47,2599959.0
2025-08-01,15.51,15.83,15.42,15.72,2754450.0
2025-08-04,15.65,15.98,15.5,15.88,3387970.0
2025-08-05,15.99,16.13,15.87,16.08,2841380.0
2025-08-06,16.04,16.18,15.98,16.13,3186570.0
2025-08-07,16.21,16.23,15.99,16.04,2757400.0
2025-08-08,16.11,16.11,15.73,15.88,2354450.0
2025-08-11,15.82,16.34,15.82,16.24,3553208.0
2025-08-12,16.3,16.34,16.01,16.19,2833380.0
2025-08-13,16.17,16.34,16.08,16.16,2583470.0
2025-08-14,16.25,16.3,15.57,15.62,3030650.0
2025-08-15,15.58,16.02,15.56,15.91,3139972.0
2025-08-18,15.95,16.22,15.93,16.1,3712980.0
2025-08-19,16.42,19.32,16.39,19.32,8914828.0
2025-08-20,19.99,20.5,17.86,18.19,30232565.0
2025-08-21,18.1,18.85,17.85,18.18,20616827.0
2025-08-22,18.82,19.59,18.05,18.19,16904258.0
2025-08-25,18.13,18.24,17.64,17.8,13261090.0
2025-08-26,17.81,18.13,17.64,17.93,9046691.0
2025-08-27,18.05,18.14,17.25,17.33,9189919.0
2025-08-28,17.58,17.76,16.85,17.64,7315919.0
2025-08-29,17.6,17.7,17.24,17.42,5056820.0
2025-09-01,17.58,17.77,17.36,17.67,5406398.0
2025-09-02,17.6,17.68,16.92,17.19,5468398.0
2025-09-03,17.2,17.37,16.9,17.11,4319140.0
2025-09-04,17.08,17.49,16.82,16.91,5197264.0
2025-09-05,16.98,17.4,16.83,17.38,4471832.0
2025-09-08,17.45,17.78,17.32,17.77,5563420.0
2025-09-09,17.73,17.76,17.39,17.55,5177211.0
2025-09-10,17.53,17.63,17.25,17.38,3240990.0
2025-09-11,17.3,17.78,17.15,17.78,4315270.0
2025-09-12,17.8,17.9,17.6,17.67,3224300.0
2025-09-15,17.5,17.75,17.43,17.57,3040665.0
2025-09-16,17.49,17.85,17.39,17.84,3631097.0
2025-09-17,17.79,18.4,17.76,18.05,6008620.0
2025-09-18,17.93,18.17,17.66,17.77,5510420.0
2025-09-19,17.83,18.17,17.1,17.29,4769427.0
2025-09-22,18.0,18.55,17.77,18.33,12480759.0
2025-09-23,18.03,19.15,17.49,19.02,17726451.0
2025-09-24,18.76,18.76,18.07,18.32,12651068.0
2025-09-25,18.25,18.26,17.7,17.79,8525488.0
2025-09-26,17.71,17.79,16.96,17.16,6793407.0
2025-09-29,17.15,17.45,16.94,17.23,4727820.0
2025-09-30,17.27,17.55,17.04,17.08,4602212.0
2025-10-09,17.13,17.31,16.88,16.91,5033350.0
2025-10-10,16.9,16.9,16.52,16.7,4582647.0
2025-10-13,16.25,16.81,15.35,16.71,4305396.0
2025-10-14,16.9,17.0,16.07,16.07,4590439.0
2025-10-15,16.13,16.46,16.05,16.45,3222419.0
2025-10-16,16.48,16.65,16.18,16.27,2545908.0
2025-10-17,16.44,16.44,15.77,15.87,3230900.0
2025-10-20,15.97,16.35,15.97,16.25,2714577.0
2025-10-21,16.55,16.78,16.16,16.73,3146790.0
2025-10-22,16.71,16.97,16.57,16.81,2745550.0
2025-10-23,16.81,16.89,16.56,16.86,2170115.0
2025-10-24,16.97,17.18,16.86,17.17,2816940.0
2025-10-27,17.55,17.67,16.99,17.19,4606699.0
2025-10-28,17.32,17.46,17.13,17.37,4428709.0
2025-10-29,17.4,17.45,16.79,16.9,2910799.0
2025-10-30,16.82,17.02,16.5,16.6,3042270.0
2025-10-31,16.58,16.8,16.58,16.69,2929770.0
2025-11-03,16.64,16.89,16.43,16.85,2737720.0
2025-11-04,16.9,16.93,16.61,16.76,2135892.0
2025-11-05,16.57,16.88,16.3,16.75,2036270.0
2025-11-06,16.78,16.88,16.41,16.75,2559200.0
2025-11-07,16.85,16.85,16.43,16.5,2663850.0
2025-11-10,16.62,16.62,16.38,16.43,2914393.0
2025-11-11,16.55,16.55,16.28,16.35,1824700.0
2025-11-12,16.35,16.36,16.0,16.2,2075576.0
2025-11-13,16.36,16.4,16.07,16.21,2000162.0
2025-11-14,16.23,16.48,16.1,16.22,2419620.0
2025-11-17,16.32,16.55,16.2,16.45,2318800.0
2025-11-18,16.6,16.65,16.02,16.13,2914040.0
2025-11-19,16.21,16.3,15.62,15.65,3146055.0
2025-11-20,15.86,15.92,15.56,15.71,1897340.0
2025-11-21,15.5,15.89,14.86,15.09,2677852.0
2025-11-24,15.21,15.51,15.07,15.4,2734047.0
2025-11-25,15.7,15.88,15.4,15.68,2034347.0
2025-11-26,15.8,15.98,15.46,15.51,3054147.0
2025-11-27,15.68,15.83,15.47,15.7,2475717.0
2025-11-28,15.67,16.09,15.56,16.09,2565470.0
2025-12-01,16.09,16.61,15.94,16.3,4051500.0
2025-12-02,16.28,16.4,16.1,16.18,3149875.0
2025-12-03,16.2,16.22,15.85,16.05,2151438.0
2025-12-04,16.02,16.03,15.56,15.81,2521978.0
2025-12-05,15.82,16.09,15.58,16.02,2415319.0
2025-12-08,16.03,17.25,16.0,16.9,6990718.0
2025-12-09,16.9,19.58,16.88,18.15,19305217.0
2025-12-10,17.9,18.66,17.9,18.21,12435127.0
2025-12-11,18.32,18.32,17.54,17.55,6326702.0
2025-12-12,17.78,18.32,17.35,17.67,5969853.0
2025-12-15,17.57,17.67,17.05,17.2,6795362.0
2025-12-16,17.15,17.32,16.71,16.81,4554696.0
2025-12-17,16.82,17.28,16.49,17.25,6122250.0
2025-12-18,17.0,17.39,16.93,17.17,3529950.0
2025-12-19,17.25,18.52,17.07,18.25,8752913.0
2025-12-22,18.35,20.19,18.15,19.23,19087739.0
2025-12-23,19.5,19.57,18.7,18.94,10732901.0
2025-12-24,18.95,19.15,18.83,18.86,5822787.0
2025-12-25,18.85,19.14,18.51,18.79,5021196.0
2025-12-26,18.7,18.92,18.4,18.68,4004970.0
2025-12-29,18.96,19.38,18.4,18.59,5619763.0
2025-12-30,18.68,19.19,18.35,18.7,6578144.0
2025-12-31,18.7,19.27,18.64,19.05,6639437.0
2026-01-05,19.01,19.08,18.6,18.74,5794891.0
2026-01-06,18.95,19.58,18.79,18.99,7034111.0
2026-01-07,18.78,19.68,18.38,19.62,11350033.0
2026-01-08,19.7,20.04,19.06,19.48,9935982.0
2026-01-09,19.65,19.68,19.0,19.12,6709900.0
2026-01-12,19.19,19.41,18.91,19.33,5924258.0
2026-01-13,19.5,19.77,19.1,19.19,5627484.0
2026-01-14,19.28,23.03,19.28,23.03,17003929.0
2026-01-15,23.95,25.56,22.4,22.66,35634645.0
2026-01-16,22.9,23.43,22.21,22.37,16429640.0
2026-01-19,22.41,22.47,21.27,21.35,14439137.0
2026-01-20,21.49,22.25,20.78,20.95,11203169.0
2026-01-21,21.01,21.74,20.9,21.01,7831698.0
2026-01-22,21.04,24.36,21.04,23.16,18474254.0
2026-01-23,22.93,23.99,22.7,23.78,12786045.0
2026-01-26,23.62,23.62,21.69,22.05,12502403.0
2026-01-27,22.1,23.59,22.05,22.84,12655590.0
2026-01-28,22.78,23.28,22.25,22.43,8488270.0
2026-01-29,22.2,22.52,21.2,21.51,6878318.0
2026-01-30,21.8,22.66,21.18,22.5,9275494.0
