date,open,high,low,close,volume
2024-02-05,12.77,12.96,11.81,12.35,12287088.0
2024-02-06,12.3,13.22,11.95,13.18,14084191.0
2024-02-07,13.13,13.99,13.13,13.57,15052490.0
2024-02-08,13.74,14.36,13.71,14.16,13435953.0
2024-02-19,14.36,14.49,13.93,14.15,8447683.0
2024-02-20,14.02,14.06,13.75,14.0,6141839.0
2024-02-21,13.9,14.25,13.8,13.86,9081185.0
2024-02-22,13.81,14.05,13.81,13.94,6546504.0
2024-02-23,13.98,14.09,13.76,14.06,10019489.0
2024-02-26,14.0,14.21,13.91,14.06,7710502.0
2024-02-27,14.0,14.43,13.96,14.41,10308028.0
2024-02-28,14.3,14.57,13.54,13.54,13594392.0
2024-02-29,13.52,14.05,13.46,13.98,9275084.0
2024-03-01,14.07,14.43,14.06,14.41,11147654.0
2024-03-04,14.43,14.47,14.18,14.27,7970752.0
2024-03-05,14.21,14.32,14.08,14.12,6976211.0
2024-03-06,14.16,14.25,13.96,14.08,5100385.0
2024-03-07,14.13,14.13,13.62,13.63,7820016.0
2024-03-08,13.69,13.83,13.52,13.72,7369375.0
2024-03-11,13.65,13.84,13.65,13.83,6748901.0
2024-03-12,13.82,13.88,13.62,13.79,6932396.0
2024-03-13,13.81,14.39,13.8,14.18,14721739.0
2024-03-14,14.11,14.11,13.63,13.75,10582884.0
2024-03-15,13.75,13.78,13.37,13.75,9191603.0
2024-03-18,13.78,14.14,13.59,14.14,12358641.0
2024-03-19,14.14,14.14,13.9,13.92,8461830.0
2024-03-20,13.85,14.39,13.85,14.26,16894998.0
2024-03-21,14.39,14.49,14.09,14.25,12430059.0
2024-03-22,14.21,14.29,13.85,14.22,14046860.0
2024-03-25,14.21,14.26,13.65,13.67,10115590.0
2024-03-26,13.65,13.85,13.43,13.5,9182755.0
2024-03-27,13.49,13.5,12.96,13.01,12000846.0
2024-03-28,12.99,13.27,12.92,13.1,8961372.0
2024-03-29,13.07,13.13,12.7,13.09,10418919.0
2024-04-01,13.16,13.4,13.16,13.28,6773071.0
2024-04-02,13.27,13.27,12.96,13.08,6103338.0
2024-04-03,13.09,13.13,12.86,12.95,6223680.0
2024-04-08,12.93,12.93,12.65,12.66,5252880.0
2024-04-09,12.73,12.8,12.6,12.78,3660340.0
2024-04-10,12.71,12.72,12.38,12.42,5028920.0
2024-04-11,12.4,12.66,12.32,12.51,3708825.0
2024-04-12,12.44,12.76,12.4,12.6,3841014.0
2024-04-15,12.6,12.9,12.35,12.74,5634140.0
2024-04-16,12.7,12.82,12.33,12.4,5836716.0
2024-04-17,12.5,12.88,12.5,12.88,5928987.0
2024-04-18,12.88,12.88,12.66,12.7,4390628.0
2024-04-19,12.64,12.79,12.38,12.72,5039148.0
2024-04-22,12.67,12.87,12.52,12.82,3781745.0
2024-04-23,12.75,13.49,12.75,13.38,11348277.0
2024-04-24,12.96,13.1,12.44,12.85,14560678.0
2024-04-25,12.77,13.01,12.62,12.8,5672441.0
2024-04-26,12.72,12.96,12.71,12.93,6132147.0
2024-04-29,12.92,13.19,12.88,13.13,6002585.0
2024-04-30,13.1,13.2,12.92,12.95,5288624.0
2024-05-06,13.08,13.19,12.78,12.79,9661058.0
2024-05-07,12.81,12.93,12.6,12.82,7018936.0
2024-05-08,12.79,12.79,12.3,12.33,10940423.0
2024-05-09,12.33,12.51,12.32,12.49,4859913.0
2024-05-10,12.48,12.72,12.34,12.69,7348288.0
2024-05-13,12.59,12.61,12.41,12.45,4407454.0
2024-05-14,12.4,12.63,12.4,12.52,5886072.0
2024-05-15,12.52,12.58,12.43,12.48,3338323.0
2024-05-16,12.52,12.54,12.22,12.3,8511412.0
2024-05-17,12.5,12.98,12.44,12.96,17754084.0
2024-05-20,12.93,13.27,12.79,13.21,11399851.0
2024-05-21,13.22,13.38,13.11,13.32,8903732.0
2024-05-22,13.33,13.4,13.2,13.24,5081194.0
2024-05-23,13.24,13.28,12.97,13.02,5440588.0
2024-05-24,13.09,13.13,12.86,12.86,3751112.0
2024-05-27,12.95,12.96,12.65,12.76,4814133.0
2024-05-28,12.72,12.84,12.62,12.66,3172920.0
2024-05-29,12.66,12.81,12.61,12.68,2338297.0
2024-05-30,12.72,12.77,12.53,12.71,2537240.0
2024-05-31,12.69,12.83,12.65,12.76,3123822.0
2024-06-03,12.79,12.79,12.49,12.58,3774937.0
2024-06-04,12.59,12.61,12.4,12.58,3060692.0
2024-06-05,12.59,12.78,12.53,12.63,3249573.0
2024-06-06,12.59,12.7,12.22,12.29,5610420.0
2024-06-07,12.37,12.47,12.2,12.3,3298781.0
2024-06-11,12.3,12.46,12.08,12.44,3774684.0
2024-06-12,12.44,12.56,12.35,12.4,3059569.0
2024-06-13,12.45,12.63,12.36,12.5,4086375.0
2024-06-14,12.49,12.52,12.27,12.36,5198793.0
2024-06-17,12.37,12.58,12.31,12.55,3990230.0
2024-06-18,12.53,12.74,12.53,12.63,3948270.0
2024-06-19,12.65,12.86,12.48,12.62,5963942.0
2024-06-20,12.56,12.69,12.25,12.27,4779159.0
2024-06-21,12.25,12.51,12.17,12.46,3997846.0
2024-06-24,12.44,12.44,12.13,12.15,3967997.0
2024-06-25,12.18,12.67,11.78,12.59,11159471.0
2024-06-26,12.9,12.99,12.45,12.97,15318940.0
2024-06-27,12.71,13.25,12.7,12.93,16470092.0
2024-06-28,12.86,13.15,12.65,12.7,13206520.0
2024-07-01,12.71,12.82,12.3,12.76,10707193.0
2024-07-02,13.37,13.8,13.18,13.42,35109074.0
2024-07-03,13.22,13.27,12.48,12.51,23387026.0
2024-07-04,12.3,12.56,11.98,12.08,13787095.0
2024-07-05,12.13,12.42,11.98,12.32,9633919.0
2024-07-08,12.22,12.32,12.01,12.06,6791274.0
2024-07-09,12.06,12.22,11.8,12.2,9360197.0
2024-07-10,12.09,12.22,11.94,11.97,5723381.0
2024-07-11,12.19,12.33,12.09,12.25,6623391.0
2024-07-12,12.25,12.31,12.1,12.17,6543349.0
2024-07-15,12.24,12.24,11.61,11.78,9130098.0
2024-07-16,11.78,11.86,11.72,11.76,4072009.0
2024-07-17,11.63,11.79,11.38,11.51,6684663.0
2024-07-18,11.5,11.8,11.33,11.66,5967059.0
2024-07-19,11.66,11.8,11.56,11.67,4758288.0
2024-07-22,11.71,11.85,11.53,11.56,5791132.0
2024-07-23,11.62,11.62,11.15,11.15,7811480.0
2024-07-24,11.13,11.19,10.89,11.13,6254259.0
2024-07-25,11.09,11.24,10.85,11.21,6920179.0
2024-07-26,11.19,11.29,11.1,11.27,2950764.0
2024-07-29,11.25,11.26,11.06,11.16,4206369.0
2024-07-30,11.16,11.32,11.06,11.25,3301793.0
2024-07-31,11.23,11.77,11.19,11.73,7691002.0
2024-08-01,11.69,11.84,11.55,11.6,4322827.0
2024-08-02,11.51,11.69,11.47,11.48,2779345.0
2024-08-05,11.45,11.6,11.13,11.13,5991660.0
2024-08-06,11.23,11.54,11.13,11.33,5453263.0
2024-08-07,11.37,11.39,11.18,11.18,3411193.0
2024-08-08,11.17,11.3,11.0,11.21,4289092.0
2024-08-09,11.28,11.33,11.1,11.1,2727359.0
2024-08-12,11.1,11.2,11.0,11.15,4659720.0
2024-08-13,11.18,11.2,10.95,11.07,4329713.0
2024-08-14,11.1,11.1,10.9,10.95,2981929.0
2024-08-15,11.0,11.16,10.83,11.07,5548403.0
2024-08-16,11.07,11.16,10.98,11.03,3562972.0
2024-08-19,10.98,11.59,10.98,11.48,8000132.0
2024-08-20,11.56,11.56,11.17,11.22,4304646.0
2024-08-21,11.2,11.3,11.11,11.16,2328610.0
2024-08-22,11.11,11.29,11.0,11.03,3695025.0
2024-08-23,11.02,11.12,10.96,11.05,3672404.0
2024-08-26,11.04,11.12,10.96,11.04,1990426.0
2024-08-27,11.0,11.06,10.9,10.99,2947409.0
2024-08-28,11.13,11.23,10.93,11.15,3669000.0
2024-08-29,11.1,11.61,11.1,11.48,7476612.0
2024-08-30,11.49,11.76,11.49,11.58,6687536.0
2024-09-02,11.58,11.66,11.38,11.38,3557076.0
2024-09-03,11.36,11.65,11.36,11.64,4835582.0
2024-09-04,11.56,11.73,11.54,11.61,2742520.0
2024-09-05,11.55,12.05,11.55,11.97,8151419.0
2024-09-06,12.0,12.0,11.79,11.87,4034291.0
2024-09-09,11.82,11.88,11.66,11.73,3729440.0
2024-09-10,11.8,11.89,11.61,11.82,3520542.0
2024-09-11,11.74,11.9,11.74,11.85,3212062.0
2024-09-12,11.9,12.05,11.83,11.84,4518099.0
2024-09-13,11.91,12.03,11.67,11.7,4844524.0
2024-09-18,11.75,11.79,11.48,11.61,3520178.0
2024-09-19,11.65,12.01,11.6,11.93,5533165.0
2024-09-20,11.95,12.23,11.93,12.14,8761628.0
2024-09-23,12.12,12.23,12.04,12.08,5020563.0
2024-09-24,12.14,12.4,12.06,12.38,7560285.0
2024-09-25,12.4,12.59,12.22,12.27,9460013.0
2024-09-26,12.16,12.49,12.14,12.46,9139859.0
2024-09-27,12.56,13.4,12.5,13.38,18709557.0
2024-09-30,13.9,15.38,13.68,15.25,33417675.0
2024-10-08,18.0,18.07,15.81,17.18,45073343.0
2024-10-09,16.59,16.92,15.27,15.59,35297682.0
2024-10-10,16.01,16.21,15.33,15.36,21457330.0
2024-10-11,15.35,15.44,14.36,14.8,18720868.0
2024-10-14,15.05,16.93,15.05,16.8,45549391.0
2024-10-15,16.75,16.75,16.01,16.05,30014923.0
2024-10-16,15.9,17.0,15.81,16.55,24990403.0
2024-10-17,16.87,17.35,16.56,16.78,27823006.0
2024-10-18,16.77,18.35,16.5,17.75,40055992.0
2024-10-21,18.1,18.13,17.4,17.6,30327737.0
2024-10-22,17.3,17.44,16.49,16.62,28361436.0
2024-10-23,16.69,17.34,16.51,16.89,19680441.0
2024-10-24,16.79,17.04,16.58,16.88,10420468.0
2024-10-25,16.95,17.3,16.82,17.08,11750810.0
2024-10-28,17.1,17.25,16.92,17.19,11247855.0
2024-10-29,17.35,17.58,17.15,17.22,16743195.0
2024-10-30,17.2,17.48,16.94,17.27,14831416.0
2024-10-31,17.14,17.35,16.79,17.0,14737189.0
2024-11-01,16.85,17.14,16.19,16.23,16632284.0
2024-11-04,16.35,16.48,16.12,16.42,7440295.0
2024-11-05,16.5,17.24,16.39,17.14,15590216.0
2024-11-06,17.25,17.47,16.95,17.26,14274613.0
2024-11-07,17.2,18.04,17.1,18.03,19145900.0
2024-11-08,18.2,19.36,18.2,18.49,29577392.0
2024-11-11,18.65,20.13,18.52,19.74,38087529.0
2024-11-12,19.8,19.94,19.1,19.34,18480267.0
2024-11-13,19.2,19.53,19.1,19.4,12494839.0
2024-11-14,19.47,19.54,18.65,18.79,13440040.0
2024-11-15,18.76,19.28,18.21,18.26,14713506.0
2024-11-18,18.26,18.33,16.81,16.92,20982676.0
2024-11-19,16.88,17.15,16.58,17.11,11635817.0
2024-11-20,16.92,17.55,16.87,17.37,12942775.0
2024-11-21,17.3,17.79,17.15,17.7,15136976.0
2024-11-22,17.7,18.24,17.22,17.22,14443459.0
2024-11-25,18.39,18.6,17.55,18.07,25201923.0
2024-11-26,17.75,17.87,17.0,17.09,15267070.0
2024-11-27,16.83,18.25,16.82,18.25,17502733.0
2024-11-28,18.27,18.66,17.79,17.84,13623515.0
2024-11-29,17.75,18.63,17.74,18.22,16231132.0
2024-12-02,18.12,18.3,17.91,18.06,12051449.0
2024-12-03,18.05,18.34,17.74,17.95,13514697.0
2024-12-04,17.9,17.95,17.25,17.45,13180228.0
2024-12-05,17.35,17.85,17.3,17.5,10266080.0
2024-12-06,17.64,18.06,17.28,17.6,14415470.0
2024-12-09,17.65,17.69,17.02,17.12,12704060.0
2024-12-10,17.67,18.14,17.4,17.75,20089617.0
2024-12-11,17.75,17.82,17.41,17.51,10836396.0
2024-12-12,17.54,17.72,17.25,17.52,9563746.0
2024-12-13,17.44,17.75,17.2,17.24,10819893.0
2024-12-16,17.2,17.24,16.59,16.76,14628832.0
2024-12-17,16.76,17.24,16.74,16.83,10587444.0
2024-12-18,16.88,17.07,16.61,16.91,7969173.0
2024-12-19,16.81,17.27,16.7,17.21,12624709.0
2024-12-20,17.0,17.48,16.87,17.21,11184431.0
2024-12-23,17.18,17.29,16.5,16.55,9986889.0
2024-12-24,16.55,16.84,16.38,16.74,7536527.0
2024-12-25,16.75,16.82,16.01,16.18,14391421.0
2024-12-26,16.19,16.7,16.09,16.33,10041825.0
2024-12-27,16.34,16.58,16.12,16.28,8556069.0
2024-12-30,16.17,16.68,16.13,16.43,9954869.0
2024-12-31,16.46,16.5,15.58,15.58,14759755.0
2025-01-02,15.58,15.68,14.63,14.8,15416857.0
2025-01-03,14.9,14.96,14.28,14.37,12029486.0
2025-01-06,14.33,14.48,14.09,14.16,9279990.0
2025-01-07,14.28,14.4,14.04,14.23,8944315.0
2025-01-08,14.24,14.25,13.38,13.77,18838240.0
2025-01-09,13.65,13.88,13.57,13.69,11481024.0
2025-01-10,13.74,13.87,13.28,13.3,11033666.0
2025-01-13,13.21,13.78,13.1,13.62,13715492.0
2025-01-14,13.68,14.15,13.62,14.04,18127202.0
2025-01-15,14.02,14.05,13.73,13.86,10953011.0
2025-01-16,13.96,14.23,13.63,13.75,11779282.0
2025-01-17,13.62,14.07,13.61,14.03,11724114.0
2025-01-20,14.12,14.56,14.09,14.29,15693105.0
2025-01-21,14.31,14.51,14.0,14.32,11807617.0
2025-01-22,14.22,14.39,14.11,14.26,8243815.0
2025-01-23,14.43,14.65,14.11,14.11,10383200.0
2025-01-24,14.06,14.79,13.96,14.7,17505371.0
2025-01-27,14.78,14.98,14.5,14.5,12149324.0
2025-02-05,14.77,15.06,14.6,14.78,23186432.0
2025-02-06,14.7,15.05,14.39,15.03,20436256.0
2025-02-07,14.96,15.95,14.88,15.5,29059739.0
2025-02-10,15.59,16.05,15.4,15.84,27882847.0
2025-02-11,15.93,16.03,15.52,15.84,22267617.0
2025-02-12,16.0,16.16,15.84,16.1,23907604.0
2025-02-13,16.1,16.24,15.74,15.99,25950519.0
2025-02-14,15.75,16.5,15.6,16.42,33144454.0
2025-02-17,19.69,19.7,18.01,18.43,108794165.0
2025-02-18,18.15,18.65,16.99,17.1,61536786.0
2025-02-19,17.18,18.7,17.18,18.57,65962865.0
2025-02-20,18.5,18.7,17.87,18.04,38786181.0
2025-02-21,18.13,19.2,17.75,18.97,47765125.0
2025-02-24,19.16,20.86,19.16,19.65,69655348.0
2025-02-25,18.8,19.2,18.35,18.75,37026500.0
2025-02-26,18.8,20.3,18.1,19.79,47803638.0
2025-02-27,19.51,20.07,18.51,19.12,39345011.0
2025-02-28,18.71,18.88,17.71,17.83,25548964.0
2025-03-03,17.91,18.75,17.8,17.95,27804014.0
2025-03-04,17.8,19.35,17.71,18.63,38696810.0
2025-03-05,18.63,19.0,18.32,18.7,22572103.0
2025-03-06,19.13,22.44,19.09,21.65,105024549.0
2025-03-07,21.37,22.1,20.65,20.83,88717933.0
2025-03-10,20.83,21.03,19.82,20.28,48405250.0
2025-03-11,19.9,20.12,19.53,19.89,28063604.0
2025-03-12,20.18,21.08,19.91,20.55,50324012.0
2025-03-13,20.34,20.34,19.03,19.42,38932834.0
2025-03-14,19.32,19.78,18.86,19.53,27293214.0
2025-03-17,19.49,19.5,18.78,19.13,23122742.0
2025-03-18,19.33,20.05,19.18,19.48,27771918.0
2025-03-19,19.2,19.25,18.68,18.8,22319738.0
2025-03-20,18.7,18.8,18.09,18.16,24809529.0
2025-03-21,18.06,18.15,17.5,17.57,18586445.0
2025-03-24,17.58,17.64,16.8,17.21,20082436.0
2025-03-25,17.2,17.51,17.02,17.15,18803410.0
2025-03-26,17.19,17.37,16.83,17.0,16807409.0
2025-03-27,17.0,17.37,16.7,17.02,15284351.0
2025-03-28,17.0,17.48,16.95,17.07,14973500.0
2025-03-31,16.8,17.11,16.17,16.95,31733626.0
2025-04-01,17.1,17.25,16.66,16.71,12318072.0
2025-04-02,16.75,17.05,16.68,16.86,8772646.0
2025-04-03,16.62,17.18,16.49,16.51,12608181.0
2025-04-07,15.5,15.9,13.24,13.61,36336193.0
2025-04-08,13.93,14.6,13.76,14.26,29987932.0
2025-04-09,13.99,14.85,13.25,14.54,30595812.0
2025-04-10,15.09,15.35,14.81,14.83,19478706.0
2025-04-11,14.67,15.19,14.62,14.86,20419214.0
2025-04-14,15.06,15.59,15.03,15.17,18875310.0
2025-04-15,15.09,15.17,14.76,14.93,12163529.0
2025-04-16,14.85,14.91,14.45,14.66,9273610.0
2025-04-17,14.78,15.49,14.78,14.81,25102435.0
2025-04-18,14.77,14.9,14.53,14.65,12758772.0
2025-04-21,14.63,15.7,14.5,15.7,27258297.0
2025-04-22,15.68,15.77,15.29,15.38,16959072.0
2025-04-23,15.55,15.92,15.33,15.37,17064994.0
2025-04-24,15.3,15.37,14.68,14.76,18103565.0
2025-04-25,14.78,15.22,14.76,15.03,25225205.0
2025-04-28,15.1,15.47,14.5,14.55,28081047.0
2025-04-29,14.0,14.65,13.75,14.47,27376043.0
2025-04-30,14.55,15.24,14.47,15.06,22658067.0
2025-05-06,15.26,15.9,15.2,15.63,27467960.0
2025-05-07,16.16,16.19,15.38,15.49,19574770.0
2025-05-08,15.55,16.19,15.41,15.95,20383537.0
2025-05-09,15.9,15.97,15.31,15.41,15739780.0
2025-05-12,15.62,15.79,15.39,15.75,15907198.0
2025-05-13,15.95,16.05,15.58,15.67,17432852.0
2025-05-14,15.61,15.84,15.48,15.68,9926287.0
2025-05-15,15.6,15.65,14.97,14.99,16203956.0
2025-05-16,14.93,15.44,14.88,15.24,11605559.0
2025-05-19,15.24,16.65,15.24,16.06,38897578.0
2025-05-20,16.22,16.3,15.66,15.91,23551270.0
2025-05-21,15.86,15.95,15.44,15.5,13956683.0
2025-05-22,15.41,15.63,15.11,15.12,13195700.0
2025-05-23,15.07,15.2,14.86,14.86,10657995.0
2025-05-26,14.86,15.28,14.86,15.28,10232320.0
2025-05-27,15.18,15.18,14.81,14.98,9422498.0
2025-05-28,15.01,15.07,14.76,14.81,5730248.0
2025-05-29,14.84,15.39,14.8,15.39,14321328.0
2025-05-30,15.3,15.3,14.86,14.89,11044832.0
2025-06-03,14.83,15.21,14.83,14.91,9466085.0
2025-06-04,14.93,15.12,14.8,15.0,9767682.0
2025-06-05,15.0,15.73,14.95,15.62,25291829.0
2025-06-06,15.54,15.59,15.25,15.36,11481557.0
2025-06-09,15.39,15.78,15.27,15.53,12123784.0
2025-06-10,15.37,15.42,14.81,14.96,16905252.0
2025-06-11,14.99,15.18,14.9,14.99,10764771.0
2025-06-12,14.93,15.1,14.76,14.92,7873500.0
2025-06-13,14.84,15.02,14.45,14.51,12755893.0
2025-06-16,14.46,14.98,14.4,14.95,11411657.0
2025-06-17,14.95,15.09,14.77,14.92,9765763.0
2025-06-18,14.86,15.01,14.73,14.75,7820561.0
2025-06-19,14.76,14.98,14.23,14.31,12570676.0
2025-06-20,14.24,14.37,13.51,13.58,28396695.0
2025-06-23,13.5,13.8,13.42,13.76,17243359.0
2025-06-24,13.82,14.5,13.75,14.26,18540684.0
2025-06-25,14.21,14.65,14.13,14.64,19682899.0
2025-06-26,14.62,15.08,14.41,14.68,25509421.0
2025-06-27,14.7,14.88,14.48,14.5,15688429.0
2025-06-30,14.55,14.62,14.43,14.56,12573651.0
2025-07-01,14.55,14.62,14.21,14.32,13335848.0
2025-07-02,14.26,14.38,14.0,14.07,11084488.0
2025-07-03,14.07,14.22,14.03,14.15,7330770.0
2025-07-04,14.13,14.47,14.01,14.2,14465273.0
2025-07-07,14.14,14.19,13.97,14.06,8441064.0
2025-07-08,14.05,14.24,14.01,14.2,11831996.0
2025-07-09,14.24,14.3,14.11,14.14,12282162.0
2025-07-10,14.1,14.24,14.0,14.13,11222096.0
2025-07-11,14.15,14.51,14.01,14.35,24456141.0
2025-07-14,14.5,14.69,14.31,14.36,16240512.0
2025-07-15,14.32,14.84,14.23,14.84,30147597.0
2025-07-16,14.95,15.66,14.95,15.4,54644185.0
2025-07-17,15.33,15.41,15.12,15.15,25119687.0
2025-07-18,15.19,15.83,15.19,15.39,33008885.0
2025-07-21,15.24,15.3,15.05,15.1,17143459.0
2025-07-22,15.1,15.16,14.84,14.94,13356509.0
2025-07-23,14.91,15.38,14.81,15.05,17888706.0
2025-07-24,14.99,15.22,14.96,15.11,11555706.0
2025-07-25,15.12,15.79,15.05,15.68,33064373.0
2025-07-28,15.7,15.77,15.28,15.36,17836853.0
2025-07-29,15.36,15.36,15.08,15.26,12396870.0
2025-07-30,15.2,15.24,14.87,14.99,14276392.0
2025-07-31,15.0,15.7,15.0,15.27,28893819.0
2025-08-01,15.7,16.87,15.36,16.32,65894422.0
2025-08-04,16.33,16.84,16.05,16.71,49276483.0
2025-08-05,16.61,16.68,16.15,16.4,31717116.0
2025-08-06,16.3,16.63,16.26,16.42,22615623.0
2025-08-07,16.42,16.8,16.26,16.32,21949184.0
2025-08-08,16.25,16.26,15.41,15.44,39079495.0
2025-08-11,15.41,15.69,15.33,15.63,19435411.0
2025-08-12,15.68,15.68,15.29,15.44,15874898.0
2025-08-13,15.52,15.61,15.31,15.55,18038487.0
2025-08-14,15.67,15.85,15.26,15.28,28430886.0
2025-08-15,15.22,15.59,15.15,15.56,18540155.0
2025-08-18,15.6,15.9,15.47,15.74,30532073.0
2025-08-19,15.81,16.05,15.58,15.89,27368252.0
2025-08-20,15.74,15.77,15.33,15.75,21706616.0
2025-08-21,15.8,16.11,15.76,15.9,26123759.0
2025-08-22,15.81,16.6,15.75,16.48,39730315.0
2025-08-25,16.53,16.7,16.19,16.36,41402090.0
2025-08-26,16.25,16.51,16.11,16.22,21744981.0
2025-08-27,16.74,16.8,15.9,15.91,35255209.0
2025-08-28,15.99,16.11,15.38,15.95,32412373.0
2025-08-29,15.89,15.93,15.5,15.61,22349871.0
2025-09-01,15.68,15.95,15.43,15.5,21457262.0
2025-09-02,15.49,15.49,14.51,14.6,36064707.0
2025-09-03,14.59,14.73,14.25,14.29,17674047.0
2025-09-04,14.3,14.42,14.01,14.18,19599728.0
2025-09-05,14.18,14.38,14.1,14.38,15173448.0
