date,open,high,low,close,volume
2024-02-05,14.85,14.85,13.56,13.75,8086266.0
2024-02-06,13.28,15.11,12.97,14.71,8274114.0
2024-02-07,14.66,15.29,14.26,14.6,6399570.0
2024-02-08,14.69,16.06,14.69,16.06,6998153.0
2024-02-19,16.26,17.15,16.26,16.99,7040147.0
2024-02-20,16.74,16.97,16.55,16.7,4196675.0
2024-02-21,16.6,17.16,16.4,16.61,4897282.0
2024-02-22,16.57,17.05,16.57,16.89,3965168.0
2024-02-23,16.97,17.27,16.5,17.22,5527100.0
2024-02-26,18.03,18.75,17.92,18.08,11789978.0
2024-02-27,17.9,18.06,17.63,18.06,8108865.0
2024-02-28,18.05,18.08,17.06,17.06,8054841.0
2024-02-29,17.01,17.82,16.9,17.82,6431629.0
2024-03-01,17.91,18.15,17.63,17.94,5327412.0
2024-03-04,17.98,19.2,17.97,19.0,11090214.0
2024-03-05,18.7,18.78,18.11,18.31,6893548.0
2024-03-06,18.15,18.55,18.09,18.41,4598400.0
2024-03-07,18.6,19.49,18.59,19.07,10129259.0
2024-03-08,19.1,19.12,18.65,19.09,6024275.0
2024-03-11,19.0,19.04,18.74,18.93,5539238.0
2024-03-12,19.0,19.16,18.58,18.74,4522160.0
2024-03-13,18.97,18.97,18.46,18.65,4599225.0
2024-03-14,18.51,18.97,18.46,18.81,5186763.0
2024-03-15,18.69,18.82,18.43,18.77,3757440.0
2024-03-18,18.81,19.16,18.7,19.16,4659003.0
2024-03-19,19.17,19.17,18.8,18.8,3867900.0
2024-03-20,18.82,19.1,18.72,19.05,3606613.0
2024-03-21,19.06,19.23,18.84,19.1,4231000.0
2024-03-22,19.06,19.3,18.82,19.13,4485100.0
2024-03-25,19.1,19.9,18.99,19.39,8744636.0
2024-03-26,19.3,19.5,18.65,19.0,5429180.0
2024-03-27,18.85,19.0,18.04,18.12,5359656.0
2024-03-28,18.37,18.78,18.21,18.45,3792800.0
2024-03-29,18.35,19.11,18.32,19.09,3494400.0
2024-04-01,19.22,20.35,19.22,20.12,7146201.0
2024-04-02,20.19,20.39,19.87,20.05,4113591.0
2024-04-03,20.05,20.25,19.57,19.71,4649172.0
2024-04-08,19.71,19.88,19.26,19.28,3950187.0
2024-04-09,19.28,19.96,19.19,19.81,4029240.0
2024-04-10,19.85,20.37,19.4,19.58,4469380.0
2024-04-11,19.52,20.84,19.25,20.55,8770988.0
2024-04-12,20.54,21.34,20.4,20.74,7318698.0
2024-04-15,20.62,21.7,20.62,21.46,9027486.0
2024-04-16,21.09,22.46,20.3,21.88,10368492.0
2024-04-17,21.88,23.5,21.35,23.21,11618897.0
2024-04-18,22.08,22.08,20.89,20.94,17908847.0
2024-04-19,20.26,21.24,20.06,20.52,11376757.0
2024-04-22,20.6,21.1,19.68,20.12,8080696.0
2024-04-23,19.93,20.0,19.3,19.5,7676182.0
2024-04-24,19.59,20.97,19.58,20.4,8636954.0
2024-04-25,20.2,20.24,19.8,19.91,5073993.0
2024-04-26,19.81,20.34,19.75,19.93,6152200.0
2024-04-29,19.9,20.61,19.9,20.58,6059898.0
2024-04-30,20.76,21.56,20.76,20.78,7433471.0
2024-05-06,21.15,21.65,20.91,21.4,7017193.0
2024-05-07,21.39,21.75,21.0,21.55,5302364.0
2024-05-08,21.37,21.7,21.25,21.35,3418093.0
2024-05-09,21.1,22.38,21.1,22.06,6490016.0
2024-05-10,21.95,22.44,21.58,22.18,5472421.0
2024-05-13,21.87,22.93,21.71,22.61,5532799.0
2024-05-14,22.49,22.7,22.13,22.24,3877468.0
2024-05-15,22.01,22.34,21.77,22.07,4265033.0
2024-05-16,22.05,22.34,21.44,21.61,4739600.0
2024-05-17,21.74,21.76,21.0,21.29,5737249.0
2024-05-20,21.2,21.39,20.85,21.22,3914889.0
2024-05-21,21.27,21.8,21.24,21.58,4773000.0
2024-05-22,21.6,21.6,20.86,20.96,4810920.0
2024-05-23,20.9,21.0,20.34,20.43,3622240.0
2024-05-24,20.43,20.74,20.22,20.29,3003820.0
2024-05-27,19.88,20.05,19.41,19.86,4244200.0
2024-05-28,19.99,20.0,19.36,19.36,3128360.0
2024-05-29,19.33,19.52,19.15,19.34,3630400.0
2024-05-30,19.3,19.38,18.94,19.0,2537820.0
2024-05-31,19.03,19.42,19.03,19.15,2623542.0
2024-06-03,19.24,19.27,18.65,18.76,3155197.0
2024-06-04,18.69,18.85,18.44,18.78,3083902.0
2024-06-05,18.78,18.88,18.2,18.24,3295013.0
2024-06-06,18.19,18.38,17.68,17.84,5120718.0
2024-06-07,18.0,18.18,17.62,18.09,2906473.0
2024-06-11,18.05,18.22,17.55,18.13,3311333.0
2024-06-12,17.96,18.3,17.96,18.09,3989138.0
2024-06-13,18.09,18.15,17.54,17.64,4557602.0
2024-06-14,17.57,17.95,17.52,17.92,2954232.0
2024-06-17,17.72,18.11,17.64,18.07,2481920.0
2024-06-18,18.06,18.67,17.81,18.53,4273500.0
2024-06-19,18.5,18.74,18.45,18.52,2596645.0
2024-06-20,18.46,18.53,17.76,17.8,2866760.0
2024-06-21,17.79,18.05,17.5,17.6,2551850.0
2024-06-24,17.4,17.43,16.75,16.78,3838166.0
2024-06-25,16.81,17.12,16.74,16.87,2556040.0
2024-06-26,16.78,17.32,16.68,17.3,2367913.0
2024-06-27,17.28,17.35,16.79,16.83,2450100.0
2024-06-28,16.81,17.2,16.71,17.04,2796266.0
2024-07-01,16.99,17.37,16.79,17.24,1984402.0
2024-07-02,17.24,17.28,16.78,16.85,2477500.0
2024-07-03,16.77,16.85,15.91,15.96,7715378.0
2024-07-04,16.01,16.14,15.47,15.57,4078749.0
2024-07-05,15.55,15.81,15.49,15.74,2558780.0
2024-07-08,15.64,15.67,15.19,15.26,2617400.0
2024-07-09,15.2,15.57,15.08,15.49,3639500.0
2024-07-10,15.48,15.55,15.29,15.36,2926049.0
2024-07-11,15.5,15.92,15.5,15.92,3326180.0
2024-07-12,15.92,15.96,15.71,15.78,2754335.0
2024-07-15,15.65,15.69,15.3,15.38,2519200.0
2024-07-16,15.25,15.47,15.14,15.29,2294700.0
2024-07-17,15.33,15.54,15.01,15.32,2952400.0
2024-07-18,15.28,15.51,15.01,15.47,2403700.0
2024-07-19,15.45,15.76,15.3,15.62,2361480.0
2024-07-22,15.62,15.82,15.55,15.7,1940900.0
2024-07-23,15.61,16.23,15.61,15.66,4741380.0
2024-07-24,15.61,15.69,15.27,15.29,2789800.0
2024-07-25,15.13,15.66,14.76,15.44,2549901.0
2024-07-26,15.4,16.02,15.4,15.88,3331300.0
2024-07-29,16.19,16.19,15.65,15.69,2676580.0
2024-07-30,15.71,15.83,15.32,15.73,2454700.0
2024-07-31,15.8,16.49,15.6,16.4,4952667.0
2024-08-01,16.32,16.48,16.17,16.23,3357700.0
2024-08-02,16.09,16.26,15.8,15.82,2876900.0
2024-08-05,15.8,16.07,15.44,15.45,3516367.0
2024-08-06,15.67,15.8,15.55,15.77,2193900.0
2024-08-07,15.68,15.93,15.68,15.73,1835860.0
2024-08-08,15.8,15.8,15.31,15.59,2091300.0
2024-08-09,15.56,15.78,15.39,15.41,1374400.0
2024-08-12,15.3,15.47,15.1,15.23,2658380.0
2024-08-13,15.18,15.3,15.05,15.27,2184080.0
2024-08-14,15.3,15.3,14.98,14.98,2150802.0
2024-08-15,15.01,15.24,14.88,15.14,2098300.0
2024-08-16,15.08,15.22,14.96,15.03,1806800.0
2024-08-19,14.9,15.21,14.9,15.18,1836347.0
2024-08-20,15.28,15.6,15.08,15.25,3698451.0
2024-08-21,15.08,15.33,14.91,14.97,2693347.0
2024-08-22,15.29,15.39,14.86,14.91,4352800.0
2024-08-23,14.86,15.24,14.73,15.15,3415380.0
2024-08-26,15.1,15.18,14.89,14.99,3617252.0
2024-08-27,14.91,14.97,14.67,14.76,2558400.0
2024-08-28,14.73,14.97,14.67,14.87,1873100.0
2024-08-29,14.82,15.55,14.75,15.52,4458800.0
2024-08-30,15.5,16.06,15.36,15.81,4796940.0
2024-09-02,15.76,15.85,15.35,15.35,3087180.0
2024-09-03,15.39,15.84,15.3,15.8,3059600.0
2024-09-04,15.64,15.86,15.54,15.66,2003800.0
2024-09-05,15.56,15.81,15.56,15.7,1560800.0
2024-09-06,15.71,15.84,15.49,15.53,1964800.0
2024-09-09,15.42,15.63,15.21,15.33,2225519.0
2024-09-10,15.25,15.56,15.03,15.52,2507240.0
2024-09-11,15.45,15.66,15.35,15.54,1553700.0
2024-09-12,15.53,15.83,15.48,15.52,1786640.0
